game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+132.449,+117.609,+103.329,+61.703,+177.428,+113.155,+161.170,+114.143,+142.710,+67.340,+72.809,+84.675,+45.862,+81.307,+145.912,+144.250,+126.372,+163.152,+202.572,+181.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+65.225,+95.473,+174.980,+65.578,+140.231,+126.154,+143.203,+171.179,+103.848,+111.450,+90.008,+155.898,+146.149,+101.550,+81.789,+64.424,+79.241,+61.850,+91.922,+141.242,+98.137,+104.796,+101.642,+100.861,+96.089,+96.289,+102.263,+101.779,+103.015,+101.160,+104.667,+96.855,+101.034,+103.159,+103.045,+97.071,+96.961,+99.722,+96.296,+95.963
0,2,+56.051,+109.254,+82.684,+94.760,+160.244,+136.003,+95.706,+84.427,+111.029,+34.596,+131.883,+82.128,+49.705,+112.468,+221.154,+107.029,+115.192,+176.661,+80.027,+61.474,+101.667,+98.041,+96.953,+100.360,+99.670,+102.057,+99.758,+99.161,+104.387,+99.146,+95.675,+99.323,+98.966,+104.366,+97.426,+98.404,+95.909,+104.088,+96.630,+102.251
0,3,+114.945,+166.541,+81.746,+157.297,+124.092,+121.696,+184.988,+139.944,+101.394,+202.398,+119.760,+100.408,+108.020,+47.802,+116.989,+119.184,+52.069,+91.170,+52.052,+158.428,+95.545,+97.722,+97.286,+95.614,+102.241,+103.630,+103.206,+104.162,+104.505,+97.930,+96.936,+101.018,+102.889,+99.516,+97.292,+100.185,+97.749,+95.521,+96.581,+99.444
0,4,+89.908,+29.742,+85.942,+152.103,+117.398,+88.714,+111.830,+157.113,+137.028,+117.146,+216.179,+10.222,+104.711,+130.305,+181.225,+94.488,+110.868,+121.473,+96.051,+78.403,+98.980,+103.982,+102.432,+100.058,+100.644,+95.983,+104.566,+99.517,+101.524,+96.155,+96.147,+102.115,+98.777,+95.883,+98.548,+99.359,+103.985,+104.305,+98.307,+95.684
0,5,+144.047,+153.340,+57.792,+62.123,+120.245,+177.125,+215.853,+192.399,+101.102,+89.067,+166.260,+101.868,+87.417,+168.391,+184.458,+75.525,+135.252,+128.095,+146.847,+112.294,+95.661,+95.990,+95.470,+103.451,+102.865,+101.455,+104.933,+96.298,+98.656,+100.007,+102.018,+102.586,+104.161,+97.466,+100.106,+104.092,+97.381,+97.212,+101.547,+95.578
0,6,+192.732,+128.179,+148.000,+192.390,+127.955,+110.989,+145.771,+110.807,+172.061,+11.996,+116.802,+105.788,+150.589,+92.175,+114.680,+97.104,+91.371,+29.616,+110.632,+149.937,+97.244,+101.212,+99.229,+104.235,+101.529,+97.693,+99.743,+98.159,+97.303,+104.735,+98.373,+98.504,+99.350,+100.151,+97.540,+104.590,+101.676,+100.933,+96.361,+100.286
0,7,+111.854,+182.950,+131.069,+96.546,+47.189,+170.657,+90.909,+98.261,+137.688,+166.595,+176.430,+139.663,+123.114,+56.885,+89.368,+97.044,+241.060,+111.519,+53.422,+22.078,+96.897,+99.818,+96.519,+95.905,+101.107,+97.699,+104.888,+95.595,+98.628,+95.737,+102.759,+97.790,+104.566,+97.343,+101.585,+96.722,+99.443,+99.087,+104.123,+95.330
0,8,+146.569,+109.842,+117.061,+96.921,+196.599,+111.704,+106.479,+117.576,+151.078,+123.075,+135.990,+117.211,+140.798,+70.770,+117.880,+61.414,+256.299,+137.290,+102.763,+100.380,+100.191,+98.802,+103.452,+97.982,+97.885,+103.788,+104.977,+104.149,+99.128,+96.077,+96.485,+104.408,+100.767,+103.374,+101.927,+98.704,+97.158,+103.396,+104.964,+97.901
0,9,+125.039,+29.612,+177.475,+103.249,+216.372,+65.876,+75.672,+93.006,+279.663,+82.244,+86.140,+64.088,+172.893,+143.795,+91.212,+109.432,+59.667,+101.990,+186.529,+72.378,+95.989,+95.843,+98.683,+101.560,+104.726,+104.917,+97.220,+97.695,+101.068,+101.163,+102.847,+97.611,+99.812,+96.641,+95.537,+95.039,+101.227,+95.717,+99.045,+95.483
