game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+72.449,+57.609,+43.329,+1.703,+117.428,+53.155,+101.170,+54.143,+82.710,+7.340,+12.809,+24.675,+52.158,+21.307,+85.912,+84.250,+66.372,+103.152,+142.572,+121.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+119.574,+31.244,+124.455,+9.228,+90.169,+87.166,+34.831,+51.031,+41.596,+156.188,+118.730,+57.026,+11.647,+53.220,+63.353,+37.042,+95.867,+122.686,+71.429,+103.161,+101.706,+102.058,+101.553,+100.403,+95.001,+103.168,+99.789,+102.823,+95.652,+102.712,+98.197,+103.099,+96.101,+101.521,+100.334,+95.042,+102.748,+96.077,+104.097,+96.036
0,2,+138.291,+47.397,+96.666,+122.946,+9.686,+74.345,+127.167,+83.202,+85.095,+86.185,+87.857,+3.227,+25.394,+120.819,+40.184,+71.638,+79.330,+73.540,+78.186,+33.328,+97.287,+104.817,+100.530,+97.871,+98.133,+104.103,+100.904,+101.157,+97.449,+98.100,+104.596,+101.949,+103.729,+101.106,+98.165,+96.129,+96.382,+104.048,+97.968,+101.255
0,3,+125.695,+98.204,+76.869,+109.267,+37.159,+54.386,+114.737,+62.445,+115.005,+130.691,+119.579,+134.170,+31.731,+126.650,+78.193,+66.490,+33.131,+53.862,+84.664,+112.612,+103.976,+96.036,+99.769,+99.325,+102.714,+100.357,+96.872,+102.331,+100.808,+101.124,+102.301,+99.125,+100.853,+102.895,+99.230,+100.346,+97.089,+100.728,+97.283,+104.666
0,4,+57.297,+54.333,+112.004,+12.758,+46.567,+190.977,+31.069,+49.760,+87.786,+97.672,+56.205,+109.304,+6.251,+54.474,+150.919,+163.625,+127.368,+123.473,+54.749,+64.845,+99.669,+101.947,+101.188,+101.604,+95.314,+98.189,+102.788,+104.255,+95.120,+102.744,+104.572,+101.081,+98.309,+104.521,+97.107,+104.492,+95.597,+97.770,+95.566,+95.092
0,5,+146.208,+1.601,+134.713,+87.655,+52.707,+144.538,+16.254,+87.840,+48.824,+68.384,+140.107,+75.171,+48.400,+11.126,+56.092,+102.366,+59.067,+134.041,+55.120,+75.474,+103.123,+97.292,+96.321,+98.072,+95.173,+102.098,+97.213,+99.192,+101.303,+99.853,+101.300,+99.506,+104.525,+101.197,+98.733,+102.245,+97.132,+102.959,+102.087,+96.894
0,6,+70.622,+4.192,+66.686,+136.446,+92.787,+15.749,+52.013,+87.979,+57.879,+158.939,+35.959,+94.067,+68.853,+12.206,+124.721,+55.143,+45.401,+27.506,+15.795,+79.289,+101.759,+96.156,+101.570,+99.230,+104.742,+104.398,+102.452,+98.109,+104.153,+98.935,+98.021,+99.045,+103.085,+101.071,+95.900,+101.929,+98.303,+99.348,+104.766,+100.563
0,7,+73.024,+89.960,+10.726,+25.921,+161.887,+8.413,+51.543,+74.403,+131.621,+96.463,+37.836,+63.020,+59.872,+177.356,+78.406,+52.975,+97.832,+148.917,+151.169,+33.291,+95.234,+95.942,+104.578,+98.902,+101.253,+100.079,+100.184,+97.304,+101.157,+101.742,+102.958,+103.969,+99.372,+99.350,+101.230,+103.303,+103.085,+103.775,+98.138,+96.824
0,8,+108.474,+50.164,+51.462,+120.510,+38.667,+67.622,+6.503,+77.883,+8.814,+33.933,+115.687,+97.486,+158.329,+107.833,+59.169,+98.708,+150.636,+22.057,+80.939,+35.575,+104.542,+97.827,+102.727,+96.606,+104.076,+99.651,+96.063,+104.695,+97.676,+100.002,+99.303,+97.599,+100.774,+100.659,+103.272,+101.189,+99.708,+98.521,+103.858,+102.739
0,9,+72.558,+52.269,+52.105,+52.641,+87.241,+22.158,+137.968,+47.359,+188.834,+117.966,+80.467,+71.675,+60.365,+39.234,+120.304,+106.215,+148.113,+58.784,+106.079,+39.802,+104.800,+102.184,+100.861,+100.995,+98.154,+104.116,+102.422,+96.154,+97.303,+98.514,+99.153,+104.104,+99.002,+96.232,+96.903,+95.319,+99.362,+99.038,+102.196,+99.911
0,10,+26.107,+187.415,+89.127,+72.807,+70.382,+53.959,+13.387,+43.776,+119.089,+120.440,+155.031,+133.530,+179.288,+3.988,+126.420,+143.600,+135.552,+39.272,+140.782,+81.125,+96.596,+96.682,+104.172,+102.744,+100.449,+104.423,+99.733,+102.746,+96.715,+100.311,+97.459,+102.489,+96.972,+96.382,+95.128,+100.762,+99.963,+102.084,+103.826,+99.261
0,11,+53.289,+73.992,+79.145,+56.626,+138.294,+85.801,+106.278,+75.768,+90.294,+102.502,+160.133,+79.554,+129.341,+98.961,+153.549,+115.938,+58.074,+100.303,+42.711,+94.834,+95.570,+99.553,+104.041,+98.101,+97.876,+102.504,+96.447,+99.921,+95.534,+100.858,+101.162,+99.847,+97.711,+98.830,+103.850,+95.771,+103.129,+100.133,+104.704,+97.205
0,12,+90.636,+58.801,+66.902,+137.940,+107.584,+92.894,+116.684,+130.126,+138.831,+41.484,+114.525,+125.850,+88.803,+62.338,+28.553,+131.060,+18.725,+99.037,+70.127,+99.628,+95.140,+99.262,+95.737,+97.616,+99.936,+95.126,+99.117,+97.725,+103.121,+99.788,+99.351,+97.552,+95.597,+100.049,+95.856,+96.602,+95.736,+102.806,+95.488,+102.439
0,13,+72.551,+93.315,+65.042,+136.159,+112.469,+97.485,+116.796,+48.493,+71.732,+144.516,+50.352,+44.228,+34.029,+106.051,+151.089,+142.806,+90.028,+105.554,+42.394,+155.497,+102.238,+99.982,+101.909,+100.735,+101.357,+98.320,+97.753,+97.436,+95.739,+97.748,+101.891,+100.777,+100.194,+96.708,+100.669,+96.309,+95.838,+95.237,+101.678,+100.389
