game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+87.469,+78.566,+69.998,+45.022,+114.457,+75.893,+104.702,+76.486,+93.626,+48.404,+51.686,+58.805,+35.517,+56.784,+95.547,+94.550,+83.823,+105.891,+129.543,+117.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+102.820,+38.998,+94.944,+96.216,+57.524,+80.875,+127.707,+112.220,+61.631,+60.303,+115.583,+78.769,+43.482,+83.133,+95.464,+66.328,+93.823,+68.654,+83.187,+31.490,+97.916,+100.126,+98.172,+96.731,+104.493,+96.618,+100.079,+96.963,+104.844,+96.863,+103.628,+95.887,+99.743,+102.185,+100.491,+99.567,+100.828,+100.809,+104.776,+100.627
0,2,+83.954,+85.772,+52.146,+76.034,+69.416,+91.495,+120.647,+127.152,+92.274,+86.679,+88.914,+121.715,+92.527,+75.684,+59.576,+76.584,+85.749,+66.784,+112.465,+112.955,+103.310,+98.879,+95.689,+101.369,+96.338,+99.120,+103.660,+103.149,+97.723,+104.405,+101.407,+103.535,+98.504,+98.993,+100.205,+96.769,+97.451,+95.359,+100.355,+97.617
0,3,+108.515,+84.570,+92.542,+103.740,+83.710,+80.911,+73.492,+115.763,+76.217,+99.200,+38.235,+102.693,+77.191,+69.408,+62.231,+96.065,+111.037,+92.486,+83.336,+84.306,+104.764,+99.298,+103.488,+95.364,+99.549,+102.043,+99.031,+104.134,+101.631,+96.538,+100.398,+101.345,+97.917,+102.435,+100.875,+99.369,+99.189,+99.896,+100.821,+102.737
0,4,+79.190,+100.252,+78.191,+100.506,+121.785,+79.814,+66.757,+112.298,+94.402,+64.516,+68.537,+70.216,+106.236,+41.934,+88.215,+131.014,+107.346,+105.165,+97.850,+85.320,+103.940,+96.524,+100.979,+99.409,+103.073,+101.916,+103.912,+95.706,+95.513,+103.062,+97.356,+101.571,+96.200,+101.081,+95.661,+101.581,+103.653,+104.800,+103.064,+103.381
0,5,+94.851,+71.493,+117.279,+96.673,+100.401,+73.365,+95.659,+83.537,+107.133,+83.754,+54.804,+82.315,+70.635,+123.243,+88.020,+91.251,+61.499,+70.420,+91.608,+84.765,+97.305,+98.343,+104.128,+100.053,+96.615,+96.921,+99.299,+97.813,+101.959,+97.839,+104.112,+100.337,+100.777,+96.161,+99.287,+103.998,+98.237,+104.168,+103.686,+104.039
0,6,+54.277,+120.206,+93.335,+83.688,+93.932,+95.702,+92.252,+69.075,+72.118,+69.438,+86.918,+91.648,+64.008,+96.011,+123.111,+82.402,+65.880,+70.144,+120.404,+63.926,+104.952,+104.446,+100.795,+99.712,+95.428,+101.180,+101.715,+102.212,+97.410,+100.837,+98.538,+101.022,+104.125,+99.910,+102.905,+101.577,+97.462,+97.348,+101.999,+101.324
0,7,+92.150,+117.341,+66.229,+87.632,+86.950,+76.270,+67.806,+114.676,+96.246,+85.634,+92.567,+72.421,+74.339,+70.099,+96.381,+97.167,+92.603,+97.050,+91.992,+91.653,+100.937,+101.157,+100.112,+102.694,+104.079,+103.303,+102.309,+95.234,+99.380,+100.184,+95.939,+101.253,+99.501,+97.304,+95.936,+102.119,+102.420,+101.220,+96.257,+101.230
0,8,+103.094,+85.114,+79.310,+75.713,+110.627,+86.464,+71.420,+74.970,+98.001,+73.398,+68.531,+73.470,+88.309,+82.945,+99.414,+98.921,+125.227,+101.809,+112.256,+96.814,+95.524,+102.569,+102.740,+103.154,+95.196,+98.635,+103.309,+104.772,+95.303,+100.084,+95.939,+95.886,+101.137,+101.077,+97.458,+95.175,+103.127,+100.216,+98.295,+96.440
0,9,+82.711,+100.549,+112.013,+85.691,+92.443,+99.033,+75.305,+74.173,+93.298,+68.468,+82.399,+77.518,+84.834,+109.734,+89.708,+97.039,+86.185,+96.512,+81.977,+94.053,+95.281,+103.710,+96.091,+104.198,+98.758,+99.263,+104.477,+95.456,+102.858,+95.374,+103.004,+97.660,+95.141,+96.664,+104.158,+104.053,+100.378,+104.711,+95.208,+100.836
0,10,+105.940,+83.350,+90.848,+83.428,+74.231,+79.330,+79.770,+96.431,+91.213,+92.526,+90.434,+69.073,+112.693,+102.382,+111.664,+80.871,+92.368,+77.207,+83.110,+111.150,+102.043,+101.399,+103.450,+103.947,+103.395,+101.240,+102.403,+100.234,+100.210,+100.308,+95.477,+100.888,+99.013,+98.746,+100.887,+99.087,+104.840,+99.437,+98.648,+96.469
0,11,+66.264,+115.653,+68.368,+112.660,+84.630,+74.096,+84.748,+98.739,+110.684,+103.849,+76.078,+106.305,+64.699,+97.972,+106.617,+92.802,+111.235,+97.470,+54.155,+73.830,+101.302,+99.568,+97.910,+101.101,+103.506,+104.957,+98.072,+101.161,+95.950,+100.347,+99.893,+102.066,+97.083,+104.310,+98.802,+95.700,+104.208,+100.871,+97.292,+98.609
0,12,+92.391,+85.981,+104.043,+104.597,+91.402,+90.323,+119.750,+93.153,+74.491,+90.336,+105.103,+76.652,+87.260,+86.769,+100.800,+93.183,+84.228,+89.947,+87.865,+104.098,+103.011,+103.043,+97.147,+104.615,+103.260,+104.131,+104.402,+100.884,+98.291,+101.509,+96.460,+102.901,+104.490,+98.463,+102.860,+99.451,+104.849,+95.090,+97.778,+101.424
0,13,+79.397,+89.432,+84.423,+91.972,+83.498,+107.749,+65.118,+100.951,+65.544,+110.890,+65.498,+118.174,+127.071,+93.773,+88.837,+85.164,+74.600,+115.788,+80.741,+104.083,+102.206,+100.683,+98.566,+98.302,+104.628,+101.195,+97.387,+103.620,+98.386,+100.939,+103.320,+95.601,+98.419,+99.432,+103.942,+95.796,+102.400,+97.870,+99.005,+104.115
0,14,+113.251,+122.728,+83.404,+104.823,+90.118,+84.603,+101.677,+110.497,+83.455,+94.042,+92.200,+97.226,+86.642,+103.303,+109.886,+91.438,+62.733,+85.658,+84.342,+97.471,+99.233,+100.919,+104.967,+100.287,+101.740,+95.802,+102.065,+98.295,+101.187,+101.732,+97.256,+98.616,+98.335,+100.194,+102.551,+98.615,+102.562,+100.120,+98.850,+98.933
0,15,+84.633,+93.293,+117.709,+104.561,+112.720,+83.742,+75.840,+75.132,+85.524,+88.785,+84.860,+107.487,+79.209,+82.432,+92.532,+109.045,+99.845,+81.409,+109.332,+89.860,+97.726,+99.006,+99.894,+96.269,+104.507,+95.658,+104.120,+101.623,+103.014,+96.906,+102.330,+95.381,+102.590,+98.144,+95.393,+101.198,+97.925,+102.619,+104.917,+98.881
0,16,+102.831,+95.366,+80.438,+81.447,+92.511,+91.663,+81.374,+97.234,+109.157,+110.487,+98.876,+104.098,+91.627,+77.580,+95.712,+97.229,+105.895,+109.761,+90.247,+85.114,+95.346,+102.016,+100.412,+96.626,+102.683,+97.102,+99.868,+99.719,+101.415,+104.801,+100.235,+103.266,+95.856,+103.142,+102.576,+103.375,+104.016,+98.203,+101.525,+99.294
0,17,+103.951,+100.237,+78.208,+99.624,+93.446,+110.250,+106.981,+91.688,+101.788,+84.105,+105.360,+101.247,+96.724,+95.312,+75.061,+80.917,+104.575,+104.292,+77.771,+84.897,+95.829,+99.131,+100.640,+103.062,+100.547,+99.210,+95.032,+100.469,+95.568,+97.378,+104.924,+99.349,+98.740,+99.414,+101.634,+96.954,+100.836,+98.480,+99.837,+95.152
