game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+62.490,+59.522,+56.666,+48.341,+71.486,+58.631,+68.234,+58.829,+64.542,+49.468,+50.562,+52.935,+45.172,+52.261,+65.182,+64.850,+61.274,+68.630,+76.514,+72.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+100.631,+26.981,+57.692,+58.267,+66.751,+63.563,+57.503,+60.958,+79.717,+95.418,+39.583,+85.118,+33.890,+58.481,+39.304,+72.175,+49.573,+95.636,+83.606,+39.821,+100.991,+99.244,+101.540,+102.195,+98.875,+104.527,+99.186,+96.693,+101.819,+97.218,+99.684,+99.658,+104.854,+97.904,+98.458,+101.305,+102.249,+102.084,+104.911,+98.242
0,2,+35.315,+160.364,+60.666,+48.998,+138.138,+102.736,+91.973,+14.877,+70.561,+75.963,+23.368,+31.488,+86.480,+86.460,+60.650,+27.982,+5.151,+49.764,+70.339,+72.105,+102.080,+101.780,+103.372,+103.826,+103.786,+104.388,+101.952,+102.871,+96.711,+104.305,+97.824,+101.150,+100.081,+98.759,+97.440,+101.594,+97.444,+102.044,+103.502,+100.301
0,3,+54.117,+75.407,+86.073,+112.197,+19.822,+36.437,+45.406,+17.957,+44.579,+101.513,+53.782,+80.221,+89.424,+73.380,+65.002,+66.338,+78.109,+31.554,+8.526,+56.999,+102.990,+102.559,+102.014,+104.210,+101.082,+98.480,+102.196,+95.262,+97.397,+95.215,+104.831,+98.009,+101.417,+97.675,+95.663,+100.874,+97.465,+103.177,+100.256,+100.122
0,4,+78.657,+103.721,+44.897,+110.637,+97.305,+47.057,+41.073,+35.071,+46.120,+96.843,+49.401,+44.684,+19.575,+157.368,+142.527,+35.541,+104.504,+25.041,+65.754,+35.749,+98.960,+96.080,+97.156,+101.111,+97.533,+95.921,+99.438,+104.652,+99.616,+103.209,+103.325,+102.155,+96.493,+101.654,+100.173,+97.814,+100.920,+103.012,+102.996,+96.267
0,5,+76.337,+44.659,+64.384,+5.776,+18.171,+72.460,+37.591,+28.837,+73.051,+42.432,+164.182,+48.707,+18.072,+27.746,+77.823,+70.280,+119.219,+60.627,+89.299,+101.455,+103.642,+97.608,+95.251,+96.799,+101.413,+97.032,+95.245,+102.906,+95.713,+98.973,+104.727,+101.625,+95.659,+101.072,+96.861,+103.092,+102.664,+96.422,+96.711,+99.260
0,6,+67.112,+61.055,+116.166,+133.086,+99.472,+116.282,+41.686,+37.290,+41.920,+91.764,+102.466,+92.228,+85.146,+57.281,+93.830,+105.582,+79.364,+69.764,+49.415,+49.099,+99.949,+97.075,+104.877,+99.764,+100.101,+97.993,+96.140,+104.841,+95.997,+103.770,+95.729,+99.855,+101.012,+96.723,+104.533,+101.975,+102.594,+100.301,+96.388,+97.622
0,7,+59.866,+31.568,+21.325,+53.876,+63.014,+86.156,+106.830,+96.526,+23.628,+181.076,+86.285,+36.797,+86.138,+32.600,+147.032,+45.800,+74.627,+40.910,+46.900,+80.443,+99.367,+96.761,+97.370,+102.016,+104.019,+96.754,+96.024,+96.154,+102.728,+104.453,+102.289,+95.951,+101.966,+98.318,+102.952,+104.583,+99.037,+104.447,+97.572,+95.333
0,8,+67.629,+91.198,+64.473,+33.568,+29.485,+99.787,+57.727,+123.452,+81.233,+5.571,+55.006,+74.933,+76.153,+45.477,+92.789,+62.067,+48.160,+66.757,+94.831,+114.289,+98.762,+101.574,+101.858,+101.897,+104.753,+104.603,+104.056,+100.748,+96.370,+100.053,+96.922,+100.011,+100.803,+98.859,+103.763,+98.083,+98.753,+99.158,+96.064,+98.448
0,9,+50.699,+89.713,+106.279,+111.435,+125.745,+75.978,+59.912,+71.696,+104.783,+94.795,+55.951,+140.591,+144.070,+58.374,+87.568,+103.415,+27.345,+145.048,+34.656,+92.260,+95.362,+100.202,+100.785,+99.668,+101.339,+96.487,+100.491,+97.894,+101.626,+102.754,+98.137,+100.244,+103.059,+99.320,+102.948,+104.631,+103.213,+99.600,+96.933,+104.239
