game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+112.449,+97.609,+83.329,+41.703,+157.428,+93.155,+141.170,+94.143,+122.710,+47.340,+52.809,+64.675,+25.862,+61.307,+125.912,+124.250,+106.372,+143.152,+182.572,+161.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+91.847,+114.684,+128.540,+134.943,+108.999,+102.390,+82.357,+120.199,+103.469,+120.415,+113.304,+102.903,+110.745,+125.926,+81.829,+121.286,+96.319,+101.468,+114.788,+85.142,+95.510,+96.143,+101.518,+104.628,+101.435,+99.025,+100.114,+99.875,+95.569,+98.668,+104.295,+97.207,+102.260,+96.780,+97.391,+95.863,+96.956,+103.177,+102.150,+100.283
0,2,+122.548,+119.137,+115.406,+108.291,+122.583,+93.935,+99.446,+115.481,+110.327,+94.962,+110.050,+107.439,+87.042,+106.009,+120.932,+107.227,+73.957,+79.099,+99.371,+102.541,+104.617,+104.675,+100.921,+99.758,+102.527,+103.540,+103.986,+96.905,+104.366,+96.739,+97.695,+99.588,+96.462,+100.421,+99.670,+102.575,+104.381,+95.675,+104.088,+100.692
0,3,+98.470,+93.423,+99.173,+110.191,+114.172,+100.872,+95.312,+80.238,+99.666,+104.453,+86.427,+101.741,+113.643,+96.489,+121.185,+110.801,+94.712,+99.428,+107.626,+94.972,+103.507,+101.819,+102.342,+103.073,+96.400,+101.343,+97.015,+103.013,+100.739,+99.356,+104.800,+103.338,+103.063,+101.911,+97.270,+99.556,+101.490,+97.516,+99.291,+100.368
0,4,+110.740,+90.285,+102.688,+107.132,+108.799,+111.707,+79.525,+110.815,+90.188,+117.037,+76.867,+81.791,+95.086,+111.796,+113.564,+110.076,+100.620,+105.476,+113.622,+96.741,+95.905,+95.780,+103.563,+100.840,+96.856,+96.616,+98.688,+99.082,+98.550,+104.809,+99.806,+101.158,+99.838,+104.225,+100.452,+104.318,+101.822,+98.221,+100.746,+97.340
0,5,+82.044,+83.212,+105.826,+104.096,+111.281,+91.749,+115.556,+99.095,+112.614,+116.366,+75.912,+95.137,+98.376,+85.113,+113.303,+85.431,+79.951,+104.964,+124.019,+94.868,+99.211,+102.416,+101.706,+95.941,+104.328,+103.411,+101.339,+97.338,+101.943,+101.883,+101.133,+98.387,+103.858,+99.068,+98.478,+103.879,+98.409,+103.415,+101.872,+95.469
0,6,+113.831,+104.937,+106.567,+108.778,+92.469,+104.235,+104.135,+89.257,+111.164,+111.389,+113.906,+90.441,+85.739,+102.648,+105.268,+109.923,+107.198,+102.906,+98.661,+93.952,+98.607,+101.926,+100.229,+98.620,+103.645,+102.034,+97.823,+102.483,+99.856,+102.810,+100.420,+103.894,+97.826,+98.174,+99.237,+100.438,+104.948,+96.684,+95.246,+96.687
0,7,+92.561,+99.431,+95.110,+88.212,+83.826,+96.326,+105.094,+119.917,+90.961,+100.155,+97.067,+89.480,+82.999,+117.789,+91.734,+97.646,+117.777,+96.622,+110.461,+79.514,+97.416,+101.917,+103.585,+95.894,+99.935,+97.657,+104.849,+96.482,+97.650,+97.882,+101.314,+103.570,+95.245,+100.378,+95.843,+97.321,+102.081,+100.718,+104.976,+95.196
0,8,+104.284,+105.600,+136.605,+119.461,+75.630,+107.812,+96.069,+118.835,+112.587,+96.157,+98.162,+108.199,+81.557,+91.349,+78.490,+108.926,+103.115,+135.415,+89.658,+92.870,+98.142,+97.255,+100.792,+96.838,+102.231,+101.856,+95.903,+101.251,+97.529,+103.598,+104.300,+95.224,+104.843,+96.380,+98.297,+95.703,+104.190,+95.218,+96.228,+102.546
0,9,+89.854,+124.779,+98.593,+83.270,+85.515,+107.726,+99.881,+107.133,+109.747,+81.697,+88.677,+92.466,+96.052,+102.635,+99.447,+114.199,+96.983,+102.885,+69.159,+91.989,+99.086,+99.699,+95.558,+102.324,+98.220,+104.056,+96.955,+98.878,+97.992,+97.466,+96.818,+101.934,+95.674,+95.064,+98.578,+103.497,+102.953,+99.951,+97.780,+96.756
