game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+127.469,+118.566,+109.998,+85.022,+154.457,+115.893,+144.702,+116.486,+133.626,+88.404,+91.686,+98.805,+75.517,+96.784,+135.547,+134.550,+123.823,+145.891,+169.543,+157.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+135.546,+106.823,+118.000,+106.840,+118.271,+121.007,+126.945,+104.395,+129.063,+119.735,+121.771,+125.127,+126.722,+117.334,+132.409,+109.391,+131.219,+111.759,+121.926,+114.936,+100.963,+101.775,+103.015,+100.787,+104.796,+100.217,+103.794,+98.137,+95.229,+96.899,+95.934,+96.289,+102.263,+102.605,+97.071,+104.652,+100.425,+100.861,+100.059,+95.866
0,2,+137.508,+101.291,+116.037,+117.789,+122.394,+112.498,+105.639,+111.115,+127.278,+118.573,+115.291,+112.630,+109.486,+118.202,+120.427,+124.110,+136.163,+116.983,+112.916,+134.656,+97.425,+95.995,+97.952,+95.663,+95.209,+102.478,+103.644,+96.759,+97.921,+100.122,+97.320,+99.932,+103.857,+100.489,+98.503,+97.465,+100.702,+100.256,+104.348,+100.874
0,3,+102.172,+113.610,+116.890,+92.051,+127.213,+113.043,+123.822,+100.883,+106.573,+151.012,+110.356,+93.342,+125.183,+134.752,+121.162,+135.674,+130.894,+129.129,+120.409,+103.887,+100.591,+101.877,+101.319,+97.085,+104.709,+104.721,+103.513,+101.663,+103.036,+96.580,+97.160,+100.677,+101.566,+95.004,+103.925,+101.978,+99.624,+101.630,+101.311,+103.198
0,4,+107.852,+139.691,+129.262,+130.048,+122.402,+103.123,+124.557,+119.304,+96.184,+113.748,+116.575,+109.205,+115.932,+115.001,+115.894,+102.130,+134.772,+127.252,+106.364,+115.634,+103.810,+96.434,+97.924,+102.000,+101.345,+104.762,+98.123,+96.140,+102.690,+104.953,+99.579,+103.592,+104.302,+101.794,+98.972,+102.568,+102.266,+103.318,+95.997,+102.020
0,5,+118.594,+129.621,+125.700,+117.991,+131.425,+114.891,+108.586,+100.162,+121.107,+118.318,+126.240,+133.166,+115.340,+107.851,+106.578,+130.631,+118.214,+96.693,+118.617,+112.848,+101.230,+102.420,+99.372,+102.309,+97.304,+100.184,+96.759,+98.448,+96.006,+95.939,+103.804,+100.937,+104.079,+96.597,+104.078,+97.092,+99.380,+100.632,+96.913,+99.220
0,6,+103.918,+100.574,+132.305,+113.894,+116.235,+121.618,+106.344,+129.472,+130.286,+131.373,+130.385,+120.885,+118.209,+107.443,+110.792,+124.663,+97.166,+109.686,+106.913,+102.616,+100.194,+98.262,+100.221,+101.751,+96.587,+100.451,+102.893,+97.958,+95.655,+100.153,+98.715,+104.101,+98.100,+102.106,+99.723,+95.147,+98.470,+101.226,+97.951,+104.643
0,7,+135.827,+101.810,+118.268,+121.626,+132.088,+112.821,+120.110,+125.653,+122.210,+108.625,+141.153,+122.296,+125.503,+113.125,+121.328,+97.657,+119.216,+126.767,+115.729,+120.429,+97.528,+104.919,+101.672,+101.093,+99.984,+98.652,+98.164,+100.075,+95.690,+100.541,+97.209,+96.297,+97.739,+96.243,+96.973,+98.232,+95.953,+98.425,+104.655,+96.479
0,8,+109.959,+109.286,+124.538,+117.708,+137.422,+117.329,+97.782,+138.915,+115.859,+118.894,+124.067,+109.937,+112.362,+111.610,+117.137,+109.961,+113.981,+108.988,+100.777,+104.741,+100.865,+103.043,+100.393,+98.067,+104.273,+104.906,+99.381,+95.341,+103.273,+95.752,+97.728,+102.246,+96.405,+104.266,+99.187,+102.368,+102.324,+104.443,+102.819,+98.720
0,9,+111.844,+112.352,+134.538,+111.224,+125.436,+125.131,+107.974,+107.488,+106.521,+140.572,+127.348,+112.411,+126.782,+134.624,+131.210,+126.164,+122.186,+109.635,+117.329,+96.598,+96.791,+99.951,+95.397,+97.539,+96.012,+98.041,+99.464,+96.425,+104.549,+102.323,+104.065,+102.069,+104.066,+95.867,+98.725,+100.598,+100.068,+96.496,+104.486,+96.942
0,10,+128.007,+116.899,+132.583,+122.423,+118.626,+109.806,+128.839,+133.398,+135.529,+99.628,+123.042,+138.788,+91.242,+106.990,+129.359,+119.698,+128.779,+129.953,+106.240,+127.058,+96.728,+99.647,+103.677,+100.582,+95.409,+101.384,+101.220,+104.550,+103.510,+96.953,+97.686,+102.430,+100.191,+95.477,+97.331,+103.017,+96.126,+98.228,+101.514,+103.880
0,11,+115.872,+113.668,+114.140,+117.031,+110.088,+108.638,+125.195,+122.166,+106.783,+115.976,+98.714,+108.174,+117.897,+115.854,+111.908,+125.398,+128.317,+120.078,+113.478,+125.483,+96.772,+99.638,+96.724,+98.105,+102.476,+101.762,+100.155,+97.785,+95.591,+95.730,+101.117,+98.862,+104.228,+103.590,+104.969,+100.184,+100.382,+104.057,+97.318,+101.225
0,12,+127.733,+126.711,+135.218,+118.721,+101.947,+113.186,+124.337,+131.912,+114.769,+110.331,+115.930,+117.015,+123.683,+93.277,+131.301,+111.654,+122.173,+111.299,+121.818,+126.257,+98.108,+97.663,+97.657,+103.194,+100.268,+96.327,+104.223,+102.565,+102.890,+97.316,+98.424,+96.639,+96.067,+99.516,+104.295,+100.609,+103.714,+96.176,+104.443,+97.987
