game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+107.469,+98.566,+89.998,+65.022,+134.457,+95.893,+124.702,+96.486,+113.626,+68.404,+71.686,+78.805,+55.517,+76.784,+115.547,+114.550,+103.823,+125.891,+149.543,+137.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+116.878,+111.315,+137.903,+123.730,+89.986,+103.495,+75.012,+115.625,+88.695,+119.027,+91.900,+136.776,+62.668,+74.521,+126.642,+88.852,+157.201,+87.001,+66.371,+120.228,+97.935,+97.398,+95.755,+97.441,+104.326,+96.962,+103.268,+101.978,+104.982,+104.103,+101.703,+99.081,+96.443,+104.515,+99.486,+102.022,+102.047,+100.227,+97.443,+96.539
0,2,+137.115,+92.127,+96.760,+74.513,+119.630,+95.860,+127.942,+102.966,+96.735,+104.430,+88.775,+91.323,+132.267,+91.675,+77.646,+90.873,+127.451,+62.550,+55.917,+48.775,+95.912,+95.160,+98.788,+95.974,+101.117,+97.427,+100.234,+100.483,+104.177,+98.014,+103.057,+101.671,+103.960,+100.910,+104.904,+95.488,+98.979,+95.346,+104.334,+97.938
0,3,+20.668,+64.431,+82.998,+146.627,+116.556,+82.832,+134.375,+109.324,+77.497,+76.300,+139.010,+131.782,+94.093,+132.634,+62.522,+105.991,+138.160,+92.112,+121.723,+103.030,+100.115,+96.667,+104.859,+95.574,+99.356,+95.313,+96.325,+100.256,+95.892,+98.183,+98.436,+99.583,+103.047,+98.454,+102.342,+97.966,+104.003,+96.236,+97.116,+100.054
0,4,+128.326,+152.525,+84.481,+103.361,+128.627,+40.366,+121.184,+64.017,+83.862,+87.044,+129.623,+112.469,+117.551,+122.186,+65.933,+112.712,+72.941,+113.283,+73.686,+61.658,+99.089,+99.082,+99.135,+102.984,+104.795,+96.159,+101.158,+99.869,+100.811,+102.184,+104.046,+104.225,+100.488,+99.064,+101.983,+96.117,+97.328,+99.809,+99.727,+99.612
0,5,+111.005,+89.941,+70.170,+53.596,+121.413,+83.169,+88.584,+111.746,+110.150,+88.204,+129.670,+134.846,+106.559,+92.473,+94.803,+97.186,+117.187,+127.041,+88.002,+112.428,+100.179,+104.225,+100.674,+103.931,+99.821,+96.548,+101.952,+102.843,+101.376,+96.704,+102.245,+96.470,+96.591,+101.530,+103.524,+97.799,+95.356,+100.481,+98.717,+95.489
0,6,+89.288,+88.250,+93.156,+83.446,+111.240,+76.798,+104.802,+110.533,+94.370,+146.770,+73.046,+94.797,+33.508,+138.414,+41.582,+96.702,+107.142,+101.473,+77.304,+79.827,+101.316,+103.954,+103.923,+95.847,+102.791,+101.525,+95.379,+104.593,+99.598,+97.251,+103.334,+99.460,+99.523,+104.919,+96.413,+98.537,+95.841,+101.705,+100.275,+102.984
0,7,+163.529,+55.749,+155.513,+101.023,+122.700,+141.486,+111.149,+158.482,+77.711,+77.109,+99.022,+94.226,+96.453,+111.617,+90.851,+91.999,+120.174,+82.255,+88.855,+80.518,+99.968,+98.108,+96.411,+101.399,+104.091,+100.908,+95.839,+97.333,+101.402,+97.792,+96.449,+100.641,+97.755,+101.181,+97.733,+99.572,+104.278,+97.847,+101.226,+102.120
0,8,+117.042,+148.572,+71.049,+64.650,+142.076,+79.833,+77.071,+138.771,+128.073,+162.941,+140.749,+135.773,+77.277,+111.729,+80.750,+77.290,+144.803,+99.668,+84.102,+137.561,+97.994,+100.573,+97.128,+97.334,+101.355,+102.853,+96.715,+99.072,+100.302,+100.420,+103.936,+102.109,+97.929,+95.990,+95.351,+98.846,+98.166,+99.310,+100.311,+97.556
0,9,+68.469,+59.469,+141.803,+95.308,+66.104,+121.886,+86.631,+118.169,+86.247,+48.936,+144.073,+120.182,+103.849,+117.454,+112.866,+114.196,+109.263,+89.627,+91.431,+65.264,+101.530,+104.615,+99.451,+104.729,+96.664,+95.396,+103.017,+96.889,+104.426,+102.738,+102.490,+96.534,+104.088,+99.872,+103.302,+95.413,+101.697,+95.698,+104.921,+98.645
0,10,+53.426,+79.780,+121.367,+119.108,+116.927,+123.205,+101.702,+167.674,+68.467,+90.940,+91.342,+131.502,+90.575,+78.965,+71.632,+102.942,+101.754,+147.071,+142.720,+127.419,+103.165,+99.067,+101.488,+104.526,+101.171,+96.302,+103.494,+97.222,+96.657,+96.942,+102.788,+103.693,+97.104,+102.968,+99.464,+95.815,+99.457,+99.458,+97.715,+101.083
0,11,+74.703,+88.691,+112.403,+91.190,+64.408,+129.409,+27.971,+98.654,+152.316,+110.365,+64.417,+131.571,+60.182,+66.653,+56.998,+72.587,+121.394,+69.141,+73.944,+105.686,+96.515,+96.814,+99.572,+100.323,+99.809,+99.372,+95.941,+102.201,+100.505,+104.348,+95.961,+101.610,+98.288,+104.276,+96.532,+99.277,+99.038,+100.925,+96.747,+95.045
0,12,+107.753,+112.269,+118.595,+124.391,+87.796,+72.245,+86.118,+95.343,+53.895,+133.161,+94.505,+71.623,+143.066,+36.059,+137.804,+103.335,+18.194,+88.369,+60.324,+154.237,+95.044,+101.657,+104.707,+101.005,+100.102,+104.117,+102.328,+100.125,+104.652,+99.861,+100.727,+96.255,+101.522,+96.201,+96.514,+101.180,+103.291,+103.749,+97.081,+100.210
0,13,+139.210,+114.503,+121.074,+112.937,+145.378,+69.274,+147.785,+110.197,+76.544,+99.381,+104.219,+108.900,+165.380,+109.950,+83.437,+55.808,+98.334,+82.457,+117.536,+121.230,+98.275,+97.959,+103.175,+99.247,+101.497,+102.086,+104.741,+97.842,+99.930,+98.357,+101.993,+99.065,+101.980,+100.208,+95.873,+97.831,+102.275,+101.460,+101.146,+102.264
0,14,+102.573,+111.635,+146.313,+127.014,+56.647,+124.672,+130.286,+176.687,+158.028,+92.230,+108.474,+52.785,+144.545,+75.643,+70.851,+138.147,+102.631,+98.043,+128.685,+126.580,+101.555,+99.637,+99.709,+99.368,+97.851,+97.845,+103.765,+102.148,+102.189,+96.736,+104.515,+101.999,+102.055,+95.899,+98.077,+99.020,+104.420,+101.253,+95.563,+99.688
0,15,+113.669,+127.766,+121.794,+121.741,+105.128,+90.246,+117.800,+103.697,+78.636,+69.418,+129.142,+125.849,+82.029,+61.371,+79.113,+106.043,+95.191,+132.408,+134.124,+122.937,+104.092,+96.198,+98.760,+100.289,+95.455,+96.867,+95.660,+102.082,+95.310,+99.925,+95.909,+99.446,+103.685,+101.071,+95.978,+96.836,+96.628,+100.242,+104.092,+97.995
0,16,+143.063,+123.866,+132.450,+41.060,+53.106,+69.944,+107.435,+88.825,+127.749,+110.700,+101.188,+128.235,+135.306,+130.667,+121.075,+129.364,+122.138,+106.609,+100.424,+83.454,+98.910,+103.002,+100.458,+101.442,+100.331,+96.824,+97.766,+100.549,+96.724,+96.250,+99.266,+102.661,+95.272,+102.837,+96.644,+98.237,+96.262,+96.359,+99.689,+100.372
0,17,+78.840,+56.572,+105.671,+43.370,+111.062,+99.399,+142.756,+45.048,+133.221,+88.196,+118.313,+13.718,+93.421,+123.699,+97.624,+143.305,+76.784,+137.361,+147.523,+95.705,+95.570,+99.207,+104.118,+95.516,+96.061,+102.967,+100.992,+100.649,+100.888,+101.585,+103.517,+103.373,+97.556,+104.454,+97.814,+95.669,+99.207,+99.203,+100.926,+104.397
0,18,+139.968,+49.489,+108.717,+34.632,+86.112,+83.120,+96.910,+113.984,+93.839,+96.396,+145.175,+105.533,+109.188,+112.499,+105.899,+70.549,+130.650,+75.622,+63.556,+67.786,+103.378,+101.998,+103.207,+97.528,+101.703,+104.716,+102.535,+101.137,+98.357,+103.274,+97.735,+97.186,+100.116,+99.399,+102.235,+99.527,+97.175,+97.293,+103.918,+100.087
0,19,+119.068,+66.273,+146.508,+96.640,+128.370,+111.505,+71.443,+106.541,+74.012,+112.898,+165.934,+117.955,+132.355,+84.871,+41.247,+92.265,+151.879,+132.106,+91.059,+101.062,+95.341,+98.737,+101.619,+95.240,+101.069,+96.238,+99.031,+97.863,+103.995,+102.745,+100.930,+101.991,+96.206,+103.653,+97.995,+102.815,+104.336,+101.157,+102.720,+101.363
0,20,+114.414,+106.584,+82.274,+101.470,+117.065,+129.647,+51.505,+86.097,+67.066,+136.671,+62.080,+118.539,+117.536,+172.601,+90.415,+122.337,+94.400,+107.841,+107.614,+142.652,+102.418,+102.473,+96.958,+95.032,+99.463,+103.033,+101.970,+102.974,+104.804,+101.150,+100.427,+96.861,+97.430,+99.852,+100.709,+102.719,+97.230,+97.914,+100.189,+97.764
0,21,+105.289,+68.479,+112.496,+86.639,+107.155,+106.776,+63.893,+91.600,+170.710,+71.226,+160.784,+111.617,+125.679,+135.871,+73.684,+88.159,+110.443,+91.570,+97.646,+95.575,+96.984,+98.294,+97.118,+103.630,+99.274,+96.378,+98.289,+98.400,+100.483,+95.423,+102.723,+99.913,+95.557,+102.298,+100.213,+97.291,+103.907,+101.287,+101.741,+101.024
0,22,+95.171,+112.362,+90.876,+117.971,+90.366,+64.802,+96.378,+106.299,+130.000,+127.612,+137.523,+81.375,+117.400,+114.477,+97.608,+123.802,+111.233,+98.496,+103.272,+90.062,+95.872,+96.063,+97.566,+103.573,+95.243,+95.490,+99.141,+104.829,+97.491,+104.471,+99.947,+97.949,+97.844,+98.626,+101.022,+96.036,+103.600,+104.931,+97.684,+102.321
0,23,+102.943,+97.379,+68.910,+140.737,+76.281,+78.336,+80.478,+130.480,+56.877,+77.621,+91.614,+130.559,+108.390,+129.301,+77.038,+140.852,+127.608,+49.175,+106.971,+103.385,+104.043,+97.110,+102.774,+103.145,+98.784,+96.303,+98.625,+103.877,+102.443,+98.300,+101.197,+103.724,+100.078,+98.095,+100.375,+100.507,+99.979,+99.298,+104.674,+96.232
