game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+87.469,+78.566,+69.998,+45.022,+114.457,+75.893,+104.702,+76.486,+93.626,+48.404,+51.686,+58.805,+35.517,+56.784,+95.547,+94.550,+83.823,+105.891,+129.543,+117.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+101.981,+36.140,+93.856,+95.168,+55.253,+79.341,+127.655,+111.679,+59.489,+58.119,+115.148,+77.169,+40.766,+81.671,+94.392,+64.334,+92.700,+66.734,+81.727,+28.395,+97.916,+100.126,+98.172,+96.731,+104.493,+96.618,+100.079,+96.963,+104.844,+96.863,+103.628,+95.887,+99.743,+102.185,+100.491,+99.567,+100.828,+100.809,+104.776,+100.627
0,2,+81.441,+83.363,+47.806,+73.066,+66.068,+89.415,+120.242,+127.121,+90.239,+84.322,+86.685,+121.372,+90.507,+72.696,+55.662,+73.648,+83.339,+63.284,+111.590,+112.108,+103.310,+98.879,+95.689,+101.369,+96.338,+99.120,+103.660,+103.149,+97.723,+104.405,+101.407,+103.535,+98.504,+98.993,+100.205,+96.769,+97.451,+95.359,+100.355,+97.617
0,3,+70.658,+99.957,+87.292,+122.507,+93.429,+103.404,+62.763,+64.859,+121.042,+40.426,+95.231,+100.539,+71.031,+112.037,+38.074,+126.797,+96.437,+69.637,+82.656,+93.358,+95.869,+102.187,+96.419,+103.433,+104.527,+99.188,+98.646,+102.042,+102.089,+98.152,+98.762,+96.767,+97.718,+100.000,+95.489,+102.554,+98.673,+100.067,+97.606,+100.423
0,4,+83.553,+123.473,+97.275,+83.860,+76.309,+84.903,+73.928,+66.517,+81.332,+30.239,+70.173,+62.148,+109.380,+97.412,+89.624,+87.954,+101.252,+92.965,+90.172,+87.593,+96.400,+103.585,+99.977,+97.660,+98.183,+104.250,+100.165,+103.486,+99.564,+101.490,+96.540,+101.555,+103.626,+101.658,+97.395,+104.266,+95.494,+100.538,+96.674,+100.660
0,5,+61.474,+103.571,+75.999,+86.465,+73.906,+93.263,+94.269,+101.909,+78.862,+92.026,+63.067,+54.710,+70.799,+100.329,+107.856,+83.809,+89.451,+123.720,+120.423,+79.207,+97.214,+95.155,+100.704,+96.889,+95.053,+99.591,+95.423,+104.941,+100.067,+96.992,+95.680,+96.705,+103.473,+104.939,+96.663,+104.214,+96.929,+100.123,+102.158,+95.698
0,6,+104.710,+73.011,+120.717,+113.758,+91.016,+89.988,+65.646,+98.904,+103.652,+91.363,+95.345,+90.179,+63.069,+78.990,+64.582,+77.524,+85.164,+83.976,+100.513,+118.699,+102.665,+104.651,+98.065,+97.854,+95.660,+103.863,+103.336,+98.809,+103.431,+95.350,+99.090,+97.786,+96.323,+99.952,+95.416,+104.441,+98.189,+102.112,+104.170,+98.599
0,7,+65.917,+108.857,+105.053,+106.735,+91.812,+103.941,+116.584,+72.672,+123.758,+75.338,+100.496,+123.627,+96.363,+97.923,+107.080,+60.916,+88.764,+67.919,+117.551,+95.379,+104.182,+95.535,+100.171,+100.336,+99.222,+98.750,+95.287,+95.823,+97.658,+96.527,+104.859,+101.998,+97.276,+98.415,+95.072,+96.166,+101.110,+97.149,+99.442,+95.741
0,8,+103.686,+118.725,+107.652,+61.558,+80.366,+101.643,+91.786,+63.330,+82.620,+110.637,+65.012,+89.902,+120.900,+44.577,+85.722,+76.545,+77.471,+76.688,+90.522,+42.315,+100.701,+95.402,+98.347,+96.378,+97.915,+99.265,+96.694,+102.611,+100.535,+101.117,+95.914,+102.101,+96.868,+98.229,+96.031,+95.646,+95.234,+99.468,+97.815,+101.189
0,9,+103.046,+80.951,+87.619,+69.878,+63.763,+86.529,+83.154,+105.585,+116.773,+71.091,+75.021,+81.305,+93.303,+81.710,+87.186,+102.185,+89.461,+82.224,+87.538,+104.207,+97.650,+101.442,+103.973,+99.501,+104.041,+104.158,+104.336,+104.477,+98.820,+99.128,+96.849,+99.081,+100.072,+104.832,+102.254,+104.506,+101.921,+98.008,+102.762,+99.869
0,10,+65.533,+63.308,+64.762,+95.458,+74.287,+67.330,+120.907,+99.250,+54.906,+95.395,+132.575,+79.513,+71.975,+100.497,+84.120,+108.148,+93.521,+107.287,+101.501,+137.334,+98.700,+103.380,+99.444,+96.318,+104.618,+102.997,+96.767,+99.185,+97.089,+104.817,+101.788,+97.358,+97.392,+96.618,+96.514,+101.140,+97.433,+101.513,+103.185,+103.469
0,11,+85.975,+108.070,+80.430,+88.380,+95.223,+72.220,+103.231,+87.925,+83.004,+91.062,+79.289,+118.539,+104.887,+78.182,+100.574,+82.848,+62.570,+74.512,+94.459,+93.463,+99.484,+98.347,+95.650,+99.759,+98.081,+97.789,+104.117,+97.775,+98.044,+101.329,+99.893,+97.125,+98.609,+102.008,+104.208,+98.428,+97.304,+96.271,+102.801,+104.310
0,12,+97.496,+86.966,+103.023,+102.810,+114.007,+82.968,+90.183,+79.805,+67.186,+82.058,+102.399,+91.575,+97.506,+87.311,+94.734,+69.158,+115.234,+90.149,+98.674,+82.083,+102.901,+98.658,+102.568,+99.758,+95.323,+104.921,+101.509,+95.492,+101.651,+95.114,+96.460,+103.836,+98.291,+98.712,+98.743,+103.017,+101.515,+102.957,+100.687,+103.302
0,13,+95.153,+127.914,+75.851,+105.708,+82.055,+106.342,+64.073,+71.447,+59.417,+94.321,+126.485,+101.856,+83.638,+53.799,+63.225,+94.291,+67.175,+101.272,+111.606,+118.140,+97.348,+99.479,+102.956,+100.759,+100.261,+98.873,+102.913,+98.940,+101.582,+100.648,+100.529,+98.299,+101.572,+101.505,+104.800,+100.482,+101.458,+99.361,+98.523,+96.328
0,14,+81.259,+97.491,+99.672,+103.757,+106.531,+98.134,+110.946,+96.352,+80.172,+76.910,+117.672,+79.676,+105.659,+73.686,+92.584,+86.118,+110.170,+80.180,+86.017,+102.045,+97.647,+96.656,+104.133,+97.740,+96.448,+98.798,+101.275,+101.569,+97.620,+98.757,+95.981,+95.461,+104.515,+102.563,+101.510,+98.088,+95.810,+103.379,+99.945,+96.433
0,15,+89.501,+90.984,+108.593,+85.945,+102.419,+98.744,+85.092,+109.451,+73.305,+108.570,+80.996,+75.942,+91.363,+98.132,+97.228,+95.501,+118.519,+122.892,+97.017,+92.421,+100.359,+101.134,+103.687,+95.787,+97.221,+96.304,+103.472,+98.855,+96.300,+95.973,+104.420,+98.226,+95.628,+101.415,+101.605,+104.325,+98.923,+100.195,+96.581,+96.972
0,16,+93.464,+109.427,+109.939,+72.712,+92.967,+97.646,+69.861,+92.409,+127.401,+96.382,+92.627,+83.795,+94.895,+74.401,+88.821,+78.230,+99.336,+126.960,+88.642,+111.358,+104.409,+95.110,+100.725,+103.871,+102.442,+99.113,+103.290,+103.127,+101.841,+102.194,+103.546,+95.624,+102.293,+97.235,+101.701,+97.610,+96.952,+98.928,+96.182,+95.846
0,17,+98.938,+93.562,+89.391,+94.426,+74.207,+88.101,+78.373,+83.834,+84.853,+74.290,+86.491,+94.520,+86.120,+97.748,+80.975,+112.690,+92.740,+110.468,+93.674,+98.403,+103.962,+95.735,+102.562,+102.289,+98.626,+103.370,+99.444,+99.414,+104.202,+100.037,+100.597,+99.453,+98.966,+101.018,+102.000,+103.290,+103.628,+98.993,+101.994,+97.196
