game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+107.469,+98.566,+89.998,+65.022,+134.457,+95.893,+124.702,+96.486,+113.626,+68.404,+71.686,+78.805,+55.517,+76.784,+115.547,+114.550,+103.823,+125.891,+149.543,+137.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+118.667,+103.164,+96.744,+101.505,+102.101,+101.351,+108.042,+105.805,+105.599,+101.194,+107.102,+99.721,+114.877,+107.729,+99.163,+121.197,+92.675,+116.243,+113.477,+108.395,+96.765,+102.145,+102.994,+100.160,+95.167,+100.227,+100.392,+102.047,+101.518,+97.935,+98.262,+100.114,+97.272,+99.674,+96.143,+97.524,+98.987,+96.226,+101.978,+104.982
0,2,+101.305,+83.840,+108.770,+101.703,+115.682,+90.597,+102.790,+108.397,+107.356,+113.420,+90.222,+106.730,+110.494,+107.104,+119.604,+111.689,+96.414,+101.586,+97.349,+120.046,+102.109,+102.507,+98.113,+98.662,+99.694,+104.899,+98.878,+99.551,+97.699,+101.781,+95.675,+98.142,+100.692,+103.986,+99.804,+104.387,+96.739,+103.656,+104.617,+96.672
0,3,+102.062,+100.505,+97.336,+101.914,+103.639,+110.606,+101.109,+120.950,+97.050,+112.480,+90.502,+106.100,+111.354,+115.824,+108.039,+111.404,+120.975,+113.236,+91.116,+88.915,+104.112,+104.713,+104.459,+98.543,+102.677,+96.639,+98.858,+96.357,+103.065,+100.806,+102.632,+104.179,+98.326,+99.613,+100.208,+104.229,+103.488,+100.106,+96.934,+102.962
0,4,+95.812,+108.606,+85.859,+111.905,+86.794,+113.602,+90.856,+100.391,+103.724,+118.647,+101.420,+119.544,+100.532,+94.297,+105.053,+95.777,+93.011,+108.711,+95.672,+107.783,+104.077,+99.372,+102.681,+102.658,+99.869,+101.822,+102.184,+100.840,+99.727,+102.917,+104.988,+101.983,+99.082,+104.886,+101.059,+104.934,+98.947,+104.359,+98.217,+103.467
0,5,+112.771,+101.772,+103.024,+117.361,+98.673,+99.156,+95.651,+109.147,+93.846,+111.763,+116.460,+112.259,+94.292,+103.056,+90.454,+98.371,+97.379,+105.355,+102.873,+105.829,+95.993,+102.200,+99.686,+102.154,+95.951,+103.647,+101.690,+96.754,+98.403,+103.534,+102.600,+95.123,+95.333,+102.023,+96.529,+95.759,+95.308,+101.961,+95.240,+100.568
0,6,+117.365,+96.688,+104.868,+110.907,+114.152,+104.117,+101.147,+103.677,+110.711,+105.819,+98.863,+102.697,+109.217,+107.835,+105.954,+94.384,+102.359,+108.575,+92.367,+113.107,+103.326,+99.461,+102.846,+102.507,+102.058,+103.290,+97.436,+102.859,+101.575,+100.878,+95.024,+100.151,+104.735,+99.810,+96.758,+101.529,+99.879,+97.996,+98.504,+103.623
0,7,+106.348,+97.407,+107.885,+97.144,+98.210,+115.509,+103.695,+105.548,+103.100,+98.221,+105.668,+107.848,+92.527,+107.307,+100.871,+103.358,+111.062,+90.892,+117.609,+114.851,+95.835,+97.828,+102.425,+99.555,+95.695,+95.839,+95.785,+97.914,+100.907,+99.343,+96.827,+99.382,+104.852,+102.113,+96.891,+104.895,+100.520,+98.075,+98.372,+102.825
0,8,+107.483,+106.355,+107.125,+100.478,+100.502,+90.713,+92.978,+98.457,+95.429,+97.828,+114.563,+92.339,+104.011,+99.144,+104.465,+102.697,+93.890,+99.300,+108.203,+104.979,+104.605,+97.638,+103.431,+96.857,+97.647,+95.142,+98.670,+102.493,+103.385,+97.196,+101.727,+103.785,+103.171,+95.176,+102.918,+98.955,+95.263,+100.037,+102.172,+102.396
0,9,+103.011,+89.552,+110.577,+97.014,+105.660,+95.792,+93.843,+96.053,+114.874,+107.367,+109.960,+97.413,+103.851,+103.868,+109.108,+91.195,+104.041,+111.158,+113.711,+102.708,+100.750,+99.634,+99.565,+101.610,+102.836,+103.272,+97.058,+104.335,+97.072,+97.679,+101.095,+95.959,+97.654,+102.324,+103.109,+100.047,+101.664,+97.368,+98.067,+99.896
