game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+112.449,+97.609,+83.329,+41.703,+157.428,+93.155,+141.170,+94.143,+122.710,+47.340,+52.809,+64.675,+25.862,+61.307,+125.912,+124.250,+106.372,+143.152,+182.572,+161.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+113.659,+117.904,+123.186,+86.110,+83.717,+91.646,+88.299,+134.589,+108.920,+110.189,+117.760,+129.243,+106.000,+107.341,+114.334,+90.243,+96.083,+95.802,+120.906,+94.682,+96.175,+98.668,+101.518,+103.067,+99.875,+100.466,+104.488,+102.260,+100.099,+97.070,+95.510,+95.297,+101.257,+96.780,+102.150,+96.054,+98.680,+99.760,+100.114,+99.189
0,2,+106.919,+101.429,+131.357,+108.016,+98.264,+108.717,+119.453,+95.063,+101.701,+90.176,+101.791,+92.960,+110.065,+118.547,+106.084,+110.245,+97.050,+131.287,+110.461,+117.573,+101.172,+103.854,+102.116,+96.084,+101.435,+97.470,+99.798,+98.908,+99.880,+104.725,+100.292,+96.309,+103.035,+103.709,+99.480,+99.369,+100.173,+100.854,+100.449,+104.499
0,3,+104.689,+110.985,+115.576,+116.576,+100.468,+88.478,+97.204,+92.797,+102.750,+107.174,+84.278,+95.018,+125.145,+115.582,+94.833,+107.250,+106.774,+125.490,+110.559,+102.230,+101.981,+103.173,+96.772,+97.247,+95.965,+100.943,+103.420,+95.619,+103.813,+95.721,+104.353,+99.830,+102.017,+99.592,+101.252,+101.302,+98.899,+102.167,+98.741,+99.299
0,4,+117.403,+97.701,+116.034,+118.034,+122.668,+100.566,+98.891,+113.009,+120.067,+103.405,+102.871,+105.371,+108.158,+94.601,+109.148,+114.312,+109.983,+102.418,+96.022,+112.627,+99.166,+104.094,+104.461,+96.983,+95.688,+97.351,+97.755,+98.473,+99.567,+100.480,+100.055,+95.601,+103.113,+99.385,+97.583,+100.953,+102.080,+97.382,+95.414,+103.384
0,5,+105.732,+111.212,+117.114,+93.148,+95.386,+104.398,+102.285,+104.057,+121.065,+89.420,+111.657,+102.724,+114.370,+109.814,+113.771,+104.739,+104.920,+91.936,+104.501,+90.779,+96.970,+98.890,+100.917,+104.464,+104.161,+104.412,+100.449,+95.407,+104.533,+95.715,+103.674,+103.702,+97.359,+97.689,+99.087,+97.867,+102.258,+96.770,+103.936,+100.385
0,6,+113.747,+110.611,+88.508,+113.366,+121.505,+94.325,+104.350,+90.094,+113.746,+100.236,+101.686,+118.470,+115.757,+98.102,+114.393,+116.500,+106.525,+116.419,+120.018,+103.047,+99.668,+95.099,+103.760,+104.896,+102.804,+103.932,+96.714,+97.712,+101.606,+104.743,+102.151,+97.570,+104.631,+98.971,+104.023,+98.353,+102.441,+99.767,+100.244,+97.294
0,7,+124.831,+104.809,+91.763,+110.615,+100.107,+95.040,+87.588,+103.527,+115.278,+110.539,+103.045,+90.713,+85.772,+98.516,+94.580,+108.995,+123.491,+98.531,+105.535,+103.668,+100.383,+96.763,+104.743,+97.664,+95.799,+102.045,+104.242,+103.705,+104.191,+95.393,+103.373,+99.886,+95.261,+100.613,+97.744,+103.479,+98.751,+99.207,+100.866,+104.241
0,8,+88.533,+110.793,+108.896,+105.107,+99.414,+107.252,+103.690,+95.107,+119.109,+88.790,+104.575,+100.996,+116.067,+105.643,+89.004,+105.103,+116.049,+98.371,+110.757,+101.947,+101.071,+99.107,+95.127,+95.469,+102.644,+95.155,+103.695,+100.621,+97.478,+95.403,+99.387,+102.714,+100.378,+104.088,+102.385,+101.636,+97.051,+95.864,+98.489,+97.864
0,9,+98.718,+109.870,+94.555,+117.826,+105.928,+94.314,+116.694,+118.397,+98.203,+92.535,+101.601,+93.147,+108.946,+107.870,+119.544,+108.286,+107.461,+91.849,+108.919,+97.772,+97.240,+98.974,+95.413,+97.179,+101.557,+97.179,+103.191,+104.594,+95.698,+104.107,+95.236,+96.854,+102.490,+99.605,+104.053,+99.709,+96.889,+99.377,+99.451,+104.729
0,10,+100.675,+116.785,+104.510,+117.156,+107.785,+99.877,+109.551,+106.972,+108.159,+91.725,+102.255,+107.232,+110.652,+101.669,+102.021,+108.782,+106.803,+107.021,+107.570,+102.956,+102.983,+100.418,+100.011,+99.353,+101.447,+97.139,+98.342,+95.758,+100.209,+97.336,+97.751,+97.392,+97.462,+96.025,+95.665,+100.652,+96.980,+103.949,+103.897,+100.514
0,11,+108.526,+105.418,+122.867,+95.153,+115.484,+106.492,+107.283,+91.165,+122.483,+117.453,+94.908,+92.885,+91.545,+107.262,+110.327,+88.520,+105.050,+120.184,+91.248,+94.656,+101.610,+103.050,+96.681,+104.908,+98.250,+97.195,+97.495,+103.200,+95.205,+100.407,+95.961,+100.627,+99.849,+95.045,+95.352,+100.904,+96.488,+95.522,+98.169,+98.966
0,12,+112.164,+106.959,+94.424,+97.766,+91.583,+85.385,+112.300,+106.856,+92.222,+97.830,+108.600,+100.852,+105.595,+114.427,+91.291,+98.917,+101.327,+111.395,+82.427,+107.903,+97.530,+95.821,+95.625,+97.560,+103.090,+98.712,+97.123,+103.553,+98.213,+96.969,+103.947,+98.083,+97.410,+101.497,+100.638,+99.031,+102.530,+96.259,+102.254,+104.482
0,13,+108.754,+104.908,+93.003,+105.947,+107.086,+106.288,+91.131,+119.671,+90.261,+107.765,+88.821,+108.785,+98.569,+95.109,+98.390,+111.750,+104.252,+123.936,+120.128,+99.627,+102.011,+103.396,+96.271,+102.574,+99.521,+98.900,+102.970,+98.896,+99.704,+101.481,+101.439,+98.491,+103.457,+97.806,+97.835,+98.407,+97.334,+102.310,+101.585,+102.092
0,14,+124.239,+116.662,+93.881,+111.223,+114.723,+97.320,+103.042,+108.676,+114.000,+95.154,+95.079,+116.768,+94.209,+82.221,+100.270,+118.416,+100.909,+103.514,+102.835,+104.684,+104.088,+97.743,+97.845,+96.736,+95.722,+99.595,+104.420,+100.308,+98.165,+100.429,+103.373,+102.312,+103.814,+104.229,+103.091,+98.473,+95.704,+99.709,+99.733,+104.515
