game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+132.449,+117.609,+103.329,+61.703,+177.428,+113.155,+161.170,+114.143,+142.710,+67.340,+72.809,+84.675,+45.862,+81.307,+145.912,+144.250,+126.372,+163.152,+202.572,+181.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+124.920,+98.365,+133.365,+132.240,+155.832,+85.567,+140.475,+122.999,+108.386,+94.770,+183.821,+87.689,+236.185,+102.564,+189.813,+128.194,+122.202,+126.836,+111.155,+134.313,+103.015,+100.787,+95.571,+100.861,+96.089,+104.796,+103.794,+101.779,+100.217,+97.168,+98.945,+102.158,+102.678,+99.303,+101.241,+97.071,+102.307,+98.347,+96.296,+96.490
0,2,+113.742,+69.018,+119.043,+83.289,+124.522,+130.963,+135.731,+101.095,+111.529,+151.740,+73.633,+134.427,+46.440,+115.219,+121.572,+142.427,+100.310,+116.118,+116.033,+61.580,+96.586,+100.205,+99.992,+102.081,+103.964,+98.539,+100.864,+100.357,+103.414,+96.133,+97.499,+104.636,+95.134,+100.808,+103.389,+96.171,+103.841,+97.466,+101.142,+101.333
0,3,+107.158,+96.371,+133.200,+119.315,+140.962,+70.658,+90.737,+132.141,+99.280,+142.572,+155.462,+116.242,+113.980,+176.248,+85.560,+60.504,+124.763,+136.026,+103.259,+139.478,+100.001,+98.040,+103.835,+98.751,+100.686,+95.628,+99.944,+98.819,+102.785,+104.919,+100.803,+96.267,+100.968,+98.334,+103.532,+100.592,+103.747,+99.444,+96.628,+101.886
0,4,+132.410,+115.717,+100.646,+173.275,+131.005,+126.388,+128.523,+125.941,+101.768,+105.315,+170.782,+90.036,+138.622,+109.305,+127.488,+127.284,+163.298,+135.381,+124.102,+143.443,+99.155,+101.818,+98.892,+102.226,+95.042,+103.300,+96.619,+98.415,+101.305,+100.893,+100.025,+95.590,+96.724,+98.425,+104.120,+97.586,+102.785,+101.443,+104.940,+96.446
0,5,+142.533,+99.891,+112.394,+131.422,+114.278,+125.890,+125.323,+97.502,+165.209,+120.971,+88.172,+140.976,+70.809,+145.891,+172.699,+95.754,+132.734,+103.377,+115.745,+90.020,+101.903,+99.635,+99.424,+98.954,+97.053,+96.093,+100.805,+103.501,+96.264,+103.873,+103.013,+101.374,+95.480,+96.501,+100.258,+99.250,+97.387,+104.002,+102.043,+96.005
0,6,+130.393,+126.061,+145.977,+145.657,+98.070,+154.674,+122.644,+173.017,+160.119,+104.040,+149.651,+163.870,+141.076,+102.985,+96.954,+112.817,+120.793,+93.077,+160.104,+137.040,+96.286,+95.345,+98.193,+99.101,+96.143,+103.515,+103.216,+100.188,+102.409,+97.422,+101.238,+104.059,+100.655,+96.074,+101.161,+96.800,+96.366,+99.792,+99.899,+95.990
0,7,+116.518,+171.252,+131.106,+129.390,+113.215,+93.290,+124.653,+167.006,+113.400,+80.310,+143.709,+113.816,+101.277,+104.255,+108.812,+144.368,+70.014,+113.478,+123.985,+87.216,+95.643,+98.559,+100.929,+97.358,+97.655,+104.466,+99.827,+103.513,+95.209,+97.433,+104.817,+97.941,+102.675,+99.280,+100.895,+101.377,+97.273,+99.232,+97.229,+100.885
0,8,+131.169,+34.942,+160.552,+133.014,+106.875,+98.321,+95.056,+92.009,+82.082,+123.213,+143.075,+162.786,+81.325,+101.691,+89.528,+88.402,+112.741,+118.594,+160.312,+98.935,+97.131,+99.613,+99.898,+101.903,+99.702,+100.571,+96.702,+98.093,+100.151,+101.855,+97.825,+99.635,+102.977,+102.306,+95.714,+102.235,+101.535,+96.732,+97.519,+100.262
0,9,+173.349,+79.620,+106.101,+142.583,+93.824,+60.814,+115.333,+78.984,+122.535,+178.784,+78.617,+74.709,+125.322,+96.200,+152.476,+104.855,+86.448,+81.267,+56.767,+133.606,+101.656,+103.827,+101.713,+104.794,+101.987,+96.580,+103.037,+101.507,+100.702,+101.100,+100.531,+104.395,+99.968,+98.830,+103.165,+99.688,+96.331,+96.478,+100.430,+96.174
