game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+112.449,+97.609,+83.329,+41.703,+157.428,+93.155,+141.170,+94.143,+122.710,+47.340,+52.809,+64.675,+25.862,+61.307,+125.912,+124.250,+106.372,+143.152,+182.572,+161.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+116.869,+119.462,+125.235,+92.714,+94.955,+97.539,+95.558,+135.237,+113.022,+113.931,+120.476,+130.548,+110.425,+111.322,+117.470,+96.339,+101.435,+103.617,+123.235,+100.205,+96.175,+98.668,+101.518,+103.067,+99.875,+100.466,+104.488,+102.260,+100.099,+97.070,+95.510,+95.297,+101.257,+96.780,+102.150,+96.054,+98.680,+99.760,+100.114,+99.189
0,2,+119.492,+109.727,+128.002,+94.361,+113.599,+113.739,+86.969,+119.367,+115.586,+132.692,+109.733,+115.122,+116.445,+100.756,+110.344,+90.596,+113.154,+94.169,+109.448,+118.498,+97.837,+99.230,+103.415,+97.627,+101.510,+100.864,+95.518,+97.466,+103.346,+103.406,+97.054,+103.723,+104.450,+102.143,+95.134,+102.761,+101.084,+103.357,+103.692,+104.163
0,3,+99.692,+107.513,+118.753,+112.691,+99.686,+110.572,+110.483,+94.028,+102.552,+106.543,+98.686,+90.761,+98.251,+89.201,+109.152,+101.754,+101.017,+111.128,+90.717,+87.513,+102.132,+101.937,+95.641,+104.874,+96.413,+96.526,+95.985,+103.490,+104.285,+99.105,+98.532,+102.059,+100.212,+100.108,+100.612,+100.957,+102.762,+101.207,+102.016,+100.465
0,4,+117.484,+109.671,+99.971,+94.527,+111.855,+114.391,+93.977,+115.322,+96.291,+105.610,+99.534,+114.077,+123.113,+116.502,+101.885,+90.548,+98.111,+81.129,+117.581,+111.591,+98.288,+95.786,+95.907,+95.601,+102.611,+104.755,+99.101,+99.385,+95.697,+101.756,+97.269,+100.116,+100.480,+101.935,+100.022,+95.688,+101.506,+101.430,+99.082,+101.605
0,5,+99.359,+103.161,+92.755,+109.604,+97.569,+116.268,+80.803,+109.925,+107.165,+112.727,+97.777,+105.742,+98.294,+97.134,+108.291,+108.199,+109.831,+100.888,+121.183,+107.060,+101.392,+104.372,+97.104,+103.229,+104.768,+101.572,+104.252,+95.680,+98.599,+100.374,+103.604,+102.374,+103.601,+98.974,+101.730,+102.015,+99.870,+97.299,+101.197,+104.849
0,6,+97.408,+92.703,+96.877,+100.135,+104.669,+92.806,+124.176,+93.899,+119.303,+109.476,+117.482,+106.406,+113.655,+115.761,+104.454,+104.338,+113.361,+101.126,+104.606,+105.157,+97.237,+101.929,+100.275,+97.253,+97.210,+101.525,+99.697,+99.598,+102.230,+100.840,+99.582,+99.544,+97.076,+95.907,+102.273,+103.458,+99.183,+95.462,+103.575,+102.962
0,7,+103.179,+99.505,+129.767,+90.903,+88.131,+104.465,+85.843,+98.336,+109.029,+105.207,+96.870,+107.598,+100.396,+111.650,+107.203,+103.257,+108.610,+93.906,+106.614,+110.287,+97.459,+98.391,+101.001,+103.513,+100.259,+100.718,+101.133,+97.908,+96.613,+95.674,+97.310,+95.208,+101.044,+96.338,+96.970,+99.941,+99.781,+100.321,+97.645,+96.770
0,8,+108.029,+108.682,+105.596,+97.775,+114.446,+116.187,+106.559,+98.020,+117.803,+98.216,+118.632,+124.805,+113.169,+107.171,+107.918,+95.653,+113.277,+102.245,+111.808,+124.103,+96.380,+98.857,+95.248,+101.971,+95.481,+102.494,+95.535,+100.684,+104.534,+102.897,+99.728,+103.916,+98.074,+101.505,+100.860,+96.028,+95.220,+98.406,+103.141,+97.536
0,9,+112.504,+110.419,+106.802,+107.445,+101.848,+109.705,+93.680,+101.841,+95.297,+96.734,+105.534,+97.569,+100.724,+93.044,+106.594,+111.546,+112.308,+115.157,+127.178,+115.336,+99.375,+98.281,+100.179,+101.250,+103.927,+95.369,+98.878,+98.800,+98.571,+98.306,+101.878,+102.388,+100.713,+96.643,+98.929,+101.503,+102.216,+95.874,+101.653,+103.063
0,10,+110.146,+110.666,+104.515,+110.039,+99.325,+101.441,+105.874,+119.118,+104.156,+108.059,+104.845,+105.895,+101.079,+114.329,+101.297,+110.738,+97.645,+94.223,+101.110,+123.593,+103.963,+99.067,+101.021,+104.645,+101.160,+97.207,+104.138,+98.691,+103.693,+99.515,+95.505,+99.458,+97.222,+104.951,+100.900,+97.927,+101.337,+97.814,+102.709,+97.338
0,11,+99.477,+107.808,+101.781,+109.417,+105.944,+123.569,+110.416,+108.389,+103.892,+90.869,+105.445,+92.133,+100.281,+116.196,+109.612,+102.441,+103.519,+101.178,+101.948,+100.967,+100.866,+101.961,+95.941,+96.532,+104.731,+96.661,+101.602,+96.200,+103.555,+96.814,+97.809,+101.337,+101.177,+99.137,+95.569,+97.363,+98.627,+102.909,+104.132,+100.898
0,12,+106.034,+118.858,+128.960,+97.724,+94.923,+95.824,+109.351,+105.158,+108.850,+104.005,+102.400,+101.105,+111.050,+117.474,+102.805,+111.794,+118.440,+108.949,+92.136,+97.756,+97.133,+104.252,+97.291,+95.843,+98.116,+102.096,+103.835,+95.800,+102.693,+101.503,+96.071,+100.942,+98.382,+96.040,+98.905,+97.416,+100.117,+96.082,+104.913,+95.571
0,13,+97.820,+102.374,+100.759,+106.371,+112.138,+108.194,+107.749,+85.742,+106.154,+120.011,+96.390,+106.236,+91.468,+118.412,+112.328,+102.120,+98.655,+91.672,+104.637,+102.677,+96.414,+98.715,+104.167,+102.211,+96.893,+95.599,+99.792,+98.823,+102.152,+97.289,+104.121,+96.595,+95.558,+99.215,+95.799,+104.959,+101.963,+100.726,+100.422,+95.171
