game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+112.449,+97.609,+83.329,+41.703,+157.428,+93.155,+141.170,+94.143,+122.710,+47.340,+52.809,+64.675,+25.862,+61.307,+125.912,+124.250,+106.372,+143.152,+182.572,+161.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+64.695,+95.542,+195.541,+160.612,+127.621,+102.661,+107.094,+141.936,+107.931,+53.918,+136.583,+17.300,+95.985,+183.526,+156.867,+168.988,+57.446,+38.227,+145.089,+92.844,+95.510,+98.668,+101.518,+104.628,+99.875,+102.161,+100.114,+102.260,+100.099,+97.070,+103.261,+99.234,+101.257,+96.780,+97.391,+95.863,+104.295,+102.957,+102.150,+99.189
0,2,+113.417,+88.526,+174.247,+115.827,+93.637,+134.341,+112.415,+125.316,+39.017,+99.462,+49.944,+53.165,+47.089,+154.737,+14.117,+115.398,+39.467,+16.123,+90.697,+130.227,+95.563,+99.641,+97.161,+99.306,+102.786,+103.267,+96.111,+98.788,+97.466,+97.673,+102.298,+98.906,+102.362,+102.392,+103.206,+103.304,+104.996,+103.206,+103.743,+98.215
0,3,+133.099,+110.145,+57.605,+92.732,+157.766,+217.924,+58.016,+84.595,+138.698,+124.472,+81.207,+26.596,+93.583,+20.907,+116.374,+108.002,+191.087,+107.966,+111.332,+91.129,+102.275,+95.769,+95.523,+103.016,+102.982,+101.981,+102.427,+103.094,+97.090,+99.865,+95.965,+102.017,+98.013,+103.420,+95.997,+101.340,+101.744,+102.317,+103.866,+95.084
0,4,+72.911,+77.680,+237.907,+108.905,+88.875,+103.591,+96.029,+130.825,+113.049,+122.723,+0.334,+89.349,+120.264,+176.794,+134.091,+44.361,+32.660,+131.651,+167.928,+260.130,+95.204,+96.249,+101.953,+95.840,+99.978,+98.031,+103.955,+101.045,+97.045,+97.079,+96.388,+95.407,+100.290,+103.537,+103.316,+98.499,+95.343,+102.085,+98.295,+104.410
0,5,+78.220,+142.961,+122.042,+135.222,+67.228,+48.731,+112.172,+122.835,+41.933,+69.224,+99.383,+7.701,+99.696,+201.011,+8.723,+81.865,+120.542,+158.561,+77.831,+76.110,+104.482,+97.563,+97.718,+97.182,+97.752,+100.078,+96.946,+98.044,+97.433,+102.847,+104.571,+98.462,+98.575,+95.576,+95.442,+100.098,+97.720,+97.644,+98.993,+96.377
0,6,+99.304,+136.757,+124.922,+94.365,+36.731,+98.620,+76.648,+71.127,+85.240,+6.601,+156.135,+74.261,+149.915,+54.675,+141.685,+62.772,+27.444,+57.131,+106.252,+146.177,+101.755,+99.923,+98.302,+103.088,+104.429,+95.350,+104.633,+103.702,+97.456,+98.032,+103.238,+99.052,+97.709,+95.481,+96.490,+95.049,+100.217,+95.893,+103.694,+102.587
0,7,+83.366,+70.977,+142.013,+113.216,+75.485,+66.839,+119.354,+190.019,+21.732,+92.015,+19.617,+112.026,+72.338,+84.229,+32.223,+66.151,+144.843,+109.734,+220.679,+109.110,+100.472,+104.520,+104.839,+95.262,+97.790,+100.442,+104.993,+103.960,+102.759,+97.578,+101.805,+95.905,+102.021,+96.060,+95.015,+98.222,+96.358,+104.360,+96.897,+95.852
0,8,+94.084,+180.267,+123.215,+104.775,+74.384,+118.656,+74.993,+74.351,+55.454,+130.546,+21.203,+88.014,+206.754,+98.513,+126.811,+105.101,+74.604,+172.727,+46.296,+158.102,+103.633,+100.672,+103.264,+103.475,+101.145,+100.035,+95.109,+104.779,+97.036,+101.810,+98.939,+104.409,+98.908,+100.787,+98.121,+97.154,+100.209,+104.658,+103.002,+97.573
0,9,+85.253,+162.381,+143.617,+82.722,+50.077,+156.191,+56.067,+127.260,+128.110,+154.773,+104.861,+54.370,+207.706,+241.939,+12.804,+23.012,+156.275,+79.907,+125.007,+67.468,+102.784,+104.543,+96.657,+98.948,+103.063,+97.792,+99.692,+101.878,+101.487,+101.653,+100.398,+103.153,+97.913,+102.924,+102.715,+97.125,+103.238,+104.676,+103.223,+95.874
