game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+62.490,+59.522,+56.666,+48.341,+71.486,+58.631,+68.234,+58.829,+64.542,+49.468,+50.562,+52.935,+45.172,+52.261,+65.182,+64.850,+61.274,+68.630,+76.514,+72.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+100.356,+26.941,+57.432,+58.267,+66.751,+63.488,+57.503,+60.958,+79.627,+95.312,+39.331,+84.848,+33.640,+58.481,+39.253,+72.092,+49.511,+95.530,+83.512,+39.768,+100.991,+99.244,+101.540,+102.195,+98.875,+104.527,+99.186,+96.693,+101.819,+97.218,+99.684,+99.658,+104.854,+97.904,+98.458,+101.305,+102.249,+102.084,+104.911,+98.242
0,2,+34.711,+160.081,+60.360,+48.690,+137.849,+102.439,+91.675,+14.563,+70.258,+75.697,+22.753,+31.177,+86.180,+86.160,+60.390,+27.734,+4.834,+49.457,+70.036,+71.841,+102.080,+101.780,+103.372,+103.826,+103.786,+104.388,+101.952,+102.871,+96.711,+104.305,+97.824,+101.150,+100.081,+98.759,+97.440,+101.594,+97.444,+102.044,+103.502,+100.301
0,3,+86.105,+83.316,+148.998,+26.167,+0.386,+37.968,+19.318,+5.893,+169.185,+89.241,+142.431,+0.790,+64.998,+50.788,+77.471,+33.701,+90.717,+113.186,+183.592,+99.021,+96.851,+102.196,+101.417,+104.809,+97.095,+98.590,+104.390,+103.360,+99.443,+103.969,+101.243,+102.122,+103.390,+104.646,+99.921,+98.278,+98.433,+104.229,+96.672,+95.835
0,4,+49.672,+38.219,+30.773,+52.908,+0.289,+134.538,+99.392,+117.098,+110.429,+80.087,+83.495,+88.447,+88.624,+75.953,+43.788,+60.192,+44.719,+24.659,+120.247,+63.956,+99.520,+102.976,+99.068,+99.555,+101.213,+100.900,+98.887,+103.846,+100.322,+97.521,+95.094,+104.075,+102.216,+98.451,+98.036,+103.252,+95.411,+99.460,+102.918,+97.122
0,5,+105.190,+90.698,+28.369,+64.266,+78.256,+60.105,+88.669,+42.504,+88.281,+123.028,+63.773,+9.867,+105.778,+132.093,+39.085,+123.536,+93.260,+116.522,+125.979,+50.988,+99.167,+102.593,+100.455,+103.535,+99.299,+99.836,+98.079,+101.477,+100.878,+95.948,+96.183,+98.608,+95.300,+97.008,+96.050,+103.199,+95.837,+98.667,+101.173,+104.038
0,6,+117.455,+29.687,+78.305,+69.558,+31.386,+111.469,+116.843,+51.111,+71.002,+98.099,+47.407,+63.871,+50.925,+83.310,+41.709,+79.187,+96.156,+29.072,+166.546,+74.423,+100.384,+100.970,+100.701,+104.620,+96.906,+99.216,+103.275,+102.089,+103.824,+102.492,+98.018,+97.619,+103.835,+104.143,+100.434,+99.223,+101.403,+102.156,+99.162,+104.222
0,7,+67.319,+80.091,+44.462,+63.905,+63.620,+70.983,+122.327,+103.124,+79.041,+116.668,+110.909,+4.549,+67.111,+83.508,+82.314,+90.389,+147.657,+98.045,+64.888,+129.289,+95.434,+95.080,+95.294,+97.360,+97.453,+100.467,+102.391,+96.109,+102.004,+104.649,+104.738,+96.525,+102.381,+101.104,+95.277,+97.772,+104.660,+102.496,+104.209,+103.578
0,8,+127.815,+116.961,+28.087,+66.915,+71.974,+41.499,+25.713,+63.870,+24.870,+53.559,+23.419,+90.542,+132.967,+67.200,+111.666,+96.069,+116.773,+32.645,+43.816,+179.243,+96.957,+97.690,+98.965,+99.574,+103.164,+100.480,+103.402,+103.185,+99.612,+100.725,+97.326,+103.536,+96.093,+98.314,+104.816,+95.345,+96.358,+101.656,+100.950,+99.984
0,9,+16.186,+117.897,+0.594,+9.660,+149.267,+88.592,+121.154,+129.150,+57.159,+19.924,+96.586,+58.063,+93.158,+39.740,+130.976,+97.144,+124.826,+48.313,+90.422,+76.164,+99.723,+102.984,+97.958,+101.534,+95.147,+103.246,+104.643,+103.202,+100.153,+100.678,+97.938,+101.512,+101.520,+103.714,+95.909,+101.601,+97.967,+95.170,+100.451,+103.671
