game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+102.490,+99.522,+96.666,+88.341,+111.486,+98.631,+108.234,+98.829,+104.542,+89.468,+90.562,+92.935,+85.172,+92.261,+105.182,+104.850,+101.274,+108.630,+116.514,+112.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+84.244,+104.824,+116.755,+157.774,+125.596,+87.470,+105.498,+91.898,+147.756,+167.746,+102.879,+52.737,+147.782,+57.036,+28.884,+133.099,+31.587,+2.924,+83.472,+132.821,+101.087,+95.415,+101.921,+99.689,+101.992,+102.269,+99.485,+103.009,+100.423,+103.613,+97.275,+104.528,+95.193,+99.905,+104.127,+101.523,+99.075,+95.628,+99.420,+102.837
0,2,+50.573,+47.857,+5.253,+113.451,+104.512,+105.945,+88.010,+64.205,+60.295,+143.733,+28.190,+105.688,+66.383,+108.624,+51.637,+156.607,+91.647,+52.876,+52.708,+83.958,+95.773,+100.074,+98.709,+104.117,+100.836,+97.221,+100.480,+99.422,+102.948,+96.389,+99.133,+95.101,+101.314,+100.021,+103.939,+96.669,+96.227,+95.677,+98.335,+96.588
0,3,+92.878,+86.265,+75.349,+80.216,+114.822,+76.501,+109.102,+164.242,+153.450,+81.381,+288.788,+68.569,+17.347,+96.858,+125.868,+87.700,+106.010,+133.097,+45.279,+132.432,+101.770,+99.542,+100.544,+98.667,+104.084,+95.033,+95.645,+103.893,+98.837,+95.535,+96.668,+102.123,+95.197,+100.836,+96.444,+98.789,+102.343,+102.951,+98.510,+95.226
0,4,+136.932,+40.094,+192.455,+113.507,+216.425,+118.926,+141.862,+100.673,+120.135,+102.067,+126.784,+113.917,+200.411,+148.527,+182.860,+126.454,+55.119,+121.151,+130.749,+122.674,+98.238,+104.691,+104.898,+102.972,+95.716,+101.043,+104.387,+98.417,+101.117,+96.960,+102.233,+99.012,+102.610,+99.813,+95.211,+104.796,+96.552,+101.959,+95.521,+101.446
0,5,+83.327,+76.008,+121.603,+1.011,+116.568,+34.825,+42.095,+34.443,+18.454,+166.130,+163.890,+101.872,+131.768,+104.742,+85.707,+154.121,+44.087,+116.108,+28.218,+120.010,+104.106,+95.054,+97.161,+101.581,+102.016,+100.082,+101.662,+102.386,+95.579,+98.446,+102.878,+99.705,+103.233,+102.034,+99.930,+96.576,+99.005,+100.903,+96.876,+98.124
0,6,+157.262,+126.074,+140.182,+145.817,+82.016,+88.654,+34.175,+34.006,+109.377,+128.838,+130.282,+123.845,+56.400,+24.578,+171.189,+151.679,+120.469,+163.040,+162.797,+170.023,+101.568,+100.996,+97.113,+104.253,+97.600,+95.388,+101.805,+103.305,+96.396,+95.396,+95.087,+99.497,+104.129,+98.764,+95.463,+102.032,+101.968,+99.873,+103.901,+96.613
0,7,+17.248,+141.639,+103.790,+37.273,+80.332,+138.681,+160.271,+13.523,+127.556,+52.433,+74.257,+30.776,+115.502,+45.611,+131.939,+93.214,+101.897,+145.262,+183.767,+67.855,+103.431,+95.007,+96.777,+104.816,+101.467,+103.359,+99.155,+99.101,+101.853,+98.562,+98.698,+98.313,+99.812,+97.637,+99.075,+97.311,+100.732,+103.265,+103.442,+97.662
0,8,+132.459,+66.929,+76.009,+77.043,+74.164,+155.522,+29.114,+77.318,+115.933,+36.058,+196.119,+229.545,+183.568,+91.915,+137.447,+10.940,+109.400,+110.049,+89.368,+104.388,+104.550,+102.144,+101.599,+100.792,+97.957,+99.455,+102.973,+96.058,+97.632,+97.502,+96.159,+101.976,+103.762,+97.320,+103.908,+103.472,+101.774,+98.131,+98.389,+99.572
0,9,+159.235,+101.311,+51.739,+37.555,+125.781,+113.187,+12.132,+32.804,+28.678,+200.630,+145.555,+70.524,+74.071,+67.385,+81.588,+90.939,+82.079,+172.812,+201.661,+172.908,+102.079,+101.757,+102.632,+100.747,+104.309,+97.829,+101.398,+97.221,+97.589,+97.192,+102.919,+104.938,+101.972,+95.350,+97.801,+95.543,+102.297,+95.231,+96.079,+99.581
0,10,+88.047,+136.258,+93.166,+86.691,+156.602,+94.882,+147.045,+97.143,+191.268,+130.271,+117.503,+181.796,+41.231,+76.602,+132.531,+154.093,+116.506,+87.688,+94.775,+122.611,+98.191,+98.134,+100.997,+104.309,+95.835,+102.023,+102.225,+96.070,+95.242,+104.637,+104.487,+103.733,+96.752,+101.388,+100.036,+101.972,+97.086,+97.335,+102.046,+99.800
0,11,+129.175,+53.064,+169.166,+120.413,+93.352,+135.117,+131.567,+95.379,+171.327,+56.821,+30.227,+37.017,+134.941,+118.229,+59.052,+74.270,+65.258,+147.733,+111.122,+132.732,+101.316,+99.209,+102.354,+97.826,+101.577,+102.517,+97.218,+96.582,+95.265,+99.556,+102.427,+98.939,+102.076,+104.173,+102.558,+99.795,+102.416,+97.907,+95.131,+98.740
0,12,+183.536,+27.124,+99.503,+254.454,+166.203,+6.014,+39.539,+60.513,+69.822,+211.613,+83.354,+158.950,+90.720,+31.749,+114.844,+126.973,+160.933,+151.574,+91.674,+30.292,+99.651,+95.971,+100.523,+95.197,+97.140,+103.400,+102.743,+103.999,+102.479,+100.167,+101.440,+101.978,+95.481,+98.105,+98.673,+97.198,+97.221,+101.212,+98.438,+100.902
0,13,+90.235,+53.054,+83.137,+105.831,+55.366,+153.491,+194.890,+74.735,+159.375,+51.920,+159.782,+100.196,+49.044,+214.810,+150.456,+25.586,+131.405,+152.724,+17.452,+66.974,+104.490,+99.089,+96.574,+97.760,+104.612,+102.514,+102.153,+104.614,+97.304,+96.416,+100.912,+101.428,+96.738,+101.082,+101.530,+99.048,+95.898,+104.805,+104.674,+96.225
0,14,+88.638,+122.367,+33.128,+218.575,+133.579,+50.814,+26.119,+125.879,+43.948,+129.925,+106.000,+112.121,+77.047,+184.679,+120.257,+167.361,+80.017,+229.607,+59.478,+56.348,+100.049,+97.992,+104.745,+99.113,+96.185,+102.322,+103.264,+96.408,+98.907,+99.609,+96.150,+103.038,+98.660,+99.301,+95.890,+101.542,+100.641,+96.114,+101.509,+102.723
0,15,+128.725,+49.467,+117.766,+91.615,+24.701,+70.559,+125.241,+132.382,+164.462,+116.248,+85.848,+164.363,+65.542,+148.705,+118.762,+93.990,+120.482,+12.522,+100.985,+18.895,+97.128,+97.651,+103.836,+102.703,+101.251,+97.693,+103.368,+103.789,+97.292,+101.776,+95.429,+98.984,+104.524,+98.461,+97.627,+96.021,+96.253,+100.733,+96.944,+97.675
0,16,+52.277,+162.608,+99.776,+100.532,+73.099,+96.728,+98.496,+208.606,+55.815,+197.832,+106.350,+106.993,+76.314,+62.863,+90.467,+78.904,+7.545,+132.179,+0.933,+70.651,+97.920,+102.445,+104.738,+104.332,+95.734,+99.470,+95.910,+96.750,+97.104,+100.228,+99.987,+96.804,+98.472,+103.534,+98.550,+99.125,+97.014,+97.240,+102.066,+101.857
0,17,+90.437,+4.796,+131.636,+133.432,+92.771,+46.706,+164.238,+93.949,+106.619,+36.983,+100.479,+53.417,+87.040,+105.737,+73.055,+123.787,+64.031,+186.530,+100.315,+2.644,+96.518,+102.311,+96.581,+103.747,+103.793,+99.971,+101.406,+97.775,+101.598,+104.520,+101.003,+103.819,+95.750,+99.051,+104.232,+98.965,+96.959,+95.346,+99.612,+95.057
0,18,+78.346,+39.047,+140.310,+113.308,+132.680,+51.881,+33.234,+171.723,+99.255,+110.268,+131.345,+60.039,+42.909,+0.130,+154.379,+84.611,+89.021,+162.304,+88.453,+181.540,+96.636,+99.974,+103.856,+103.956,+103.167,+97.374,+100.165,+102.740,+102.906,+95.992,+104.848,+98.237,+103.101,+104.552,+101.517,+96.098,+101.855,+100.154,+95.888,+101.202
0,19,+81.973,+186.324,+48.216,+25.619,+131.309,+54.878,+192.903,+184.627,+96.492,+147.989,+140.631,+35.645,+213.724,+74.055,+10.028,+66.893,+112.701,+51.722,+123.429,+90.622,+104.354,+103.669,+104.286,+97.651,+102.110,+95.688,+96.936,+103.660,+102.658,+97.284,+98.670,+101.123,+97.375,+101.806,+102.738,+101.342,+100.822,+95.015,+100.126,+96.884
0,20,+110.066,+104.480,+40.801,+61.578,+13.225,+143.955,+78.371,+110.118,+91.936,+120.015,+93.654,+66.960,+121.216,+81.933,+111.655,+168.512,+119.298,+72.952,+94.077,+192.480,+101.616,+100.673,+96.244,+103.848,+104.822,+103.858,+100.377,+96.863,+104.657,+97.751,+99.750,+100.150,+95.418,+97.989,+104.042,+95.460,+98.917,+96.130,+98.606,+97.366
0,21,+126.460,+76.293,+84.716,+62.772,+157.140,+43.510,+14.954,+55.837,+15.068,+31.929,+149.306,+54.962,+34.788,+21.177,+176.171,+32.024,+158.335,+40.732,+67.395,+72.863,+104.871,+99.917,+99.144,+101.470,+101.261,+102.536,+102.981,+99.547,+103.990,+96.346,+98.032,+98.301,+99.284,+96.960,+101.611,+96.839,+98.249,+100.405,+100.800,+98.098
0,22,+211.026,+150.441,+22.369,+99.945,+3.358,+113.738,+3.489,+129.870,+59.231,+80.946,+135.894,+134.065,+171.461,+70.813,+155.161,+164.969,+61.636,+85.468,+123.634,+257.596,+98.719,+95.458,+101.895,+102.450,+97.575,+97.488,+98.262,+97.445,+101.404,+96.200,+102.337,+100.915,+100.253,+104.875,+102.584,+103.239,+104.160,+99.186,+101.605,+104.008
0,23,+112.516,+41.142,+179.208,+172.011,+25.777,+79.650,+150.867,+28.698,+165.015,+143.204,+104.127,+119.055,+107.086,+141.838,+134.190,+97.550,+178.057,+85.953,+116.618,+126.734,+103.507,+96.762,+98.406,+102.149,+104.496,+100.344,+99.972,+98.887,+99.727,+95.379,+98.449,+103.461,+104.035,+97.256,+99.792,+102.796,+104.363,+99.452,+95.776,+96.134
0,24,+145.948,+108.671,+148.992,+143.276,+52.478,+152.474,+82.665,+78.105,+69.724,+38.834,+25.089,+163.938,+161.378,+64.758,+30.776,+126.857,+98.784,+44.764,+27.950,+88.459,+99.500,+98.395,+96.126,+96.263,+99.757,+100.356,+100.908,+97.253,+97.062,+104.365,+101.779,+100.669,+97.433,+102.470,+101.962,+103.514,+99.859,+103.491,+96.310,+103.713
0,25,+143.392,+149.074,+8.367,+93.126,+203.186,+232.936,+107.468,+88.304,+101.567,+191.511,+106.967,+38.994,+69.778,+62.743,+99.663,+18.741,+90.873,+70.198,+141.129,+192.503,+102.909,+96.566,+104.164,+98.797,+103.966,+97.626,+102.060,+102.583,+96.466,+95.468,+102.050,+101.435,+100.108,+95.796,+97.393,+98.148,+101.857,+95.396,+100.001,+97.548
0,26,+197.698,+123.893,+153.582,+26.892,+15.321,+157.371,+105.691,+134.242,+68.779,+111.174,+20.419,+95.562,+94.474,+104.814,+26.757,+107.412,+48.425,+100.613,+160.537,+17.547,+96.524,+99.029,+97.346,+98.973,+100.429,+103.593,+96.617,+103.430,+102.812,+97.524,+103.807,+104.369,+98.873,+99.792,+96.197,+99.648,+104.507,+95.213,+98.434,+96.939
