game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+122.490,+119.522,+116.666,+108.341,+131.486,+118.631,+128.234,+118.829,+124.542,+109.468,+110.562,+112.935,+105.172,+112.261,+125.182,+124.850,+121.274,+128.630,+136.514,+132.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+110.754,+137.581,+116.980,+103.787,+119.222,+134.032,+128.303,+97.686,+119.999,+147.675,+119.758,+109.025,+105.820,+112.714,+114.756,+121.578,+108.489,+110.764,+129.122,+140.782,+100.236,+99.432,+98.662,+98.521,+96.367,+99.710,+104.612,+104.853,+101.935,+104.585,+102.213,+98.362,+98.860,+103.049,+102.492,+102.873,+99.367,+95.054,+96.671,+102.011
0,2,+117.756,+119.300,+111.540,+108.803,+107.522,+114.963,+107.299,+120.335,+114.067,+124.681,+121.813,+129.257,+103.074,+110.257,+113.459,+118.153,+118.076,+118.526,+110.627,+116.826,+101.386,+101.547,+96.569,+102.512,+103.005,+100.043,+99.880,+99.369,+99.624,+101.224,+98.218,+104.499,+98.340,+98.120,+99.859,+101.183,+103.080,+95.522,+104.049,+103.207
0,3,+108.929,+110.855,+124.137,+122.465,+106.791,+125.706,+127.953,+113.247,+116.929,+131.322,+121.561,+119.373,+112.333,+119.940,+114.174,+124.950,+122.616,+119.457,+111.402,+118.572,+103.439,+100.072,+96.031,+103.237,+97.536,+99.268,+97.835,+101.454,+100.320,+96.970,+96.648,+100.624,+99.042,+103.595,+102.978,+101.487,+101.552,+95.478,+102.858,+96.950
0,4,+113.308,+122.066,+103.105,+123.271,+101.640,+115.005,+125.997,+132.854,+105.501,+121.763,+127.414,+137.084,+131.534,+120.706,+109.108,+126.379,+102.434,+120.548,+105.865,+128.916,+99.045,+100.016,+103.280,+102.070,+103.763,+100.138,+100.752,+104.554,+99.211,+98.199,+104.609,+98.310,+95.028,+104.727,+98.610,+104.222,+97.628,+95.789,+102.156,+95.086
0,5,+101.665,+118.927,+109.603,+125.129,+107.621,+124.456,+110.279,+114.412,+122.147,+127.212,+115.554,+112.341,+108.922,+115.586,+128.777,+118.205,+118.519,+127.777,+112.865,+106.481,+98.039,+100.585,+98.992,+103.967,+98.415,+103.997,+100.407,+103.593,+98.797,+95.374,+97.221,+103.189,+98.540,+99.151,+96.855,+104.232,+95.054,+101.657,+103.644,+104.156
0,6,+117.257,+102.955,+118.342,+121.012,+108.830,+121.315,+110.370,+103.954,+120.158,+102.907,+111.596,+134.147,+103.268,+112.305,+124.102,+121.154,+116.197,+121.757,+106.798,+125.590,+97.780,+102.478,+97.485,+103.989,+104.036,+104.426,+101.717,+101.268,+98.328,+97.192,+100.737,+97.648,+99.870,+97.743,+100.346,+102.404,+97.555,+103.321,+103.523,+102.970
0,7,+113.207,+110.399,+106.084,+120.765,+113.683,+118.075,+115.297,+116.038,+113.201,+124.815,+124.461,+111.968,+114.184,+108.690,+123.670,+114.566,+121.751,+115.710,+111.901,+120.316,+96.263,+96.392,+96.534,+97.307,+95.475,+102.524,+103.986,+99.327,+95.076,+96.667,+99.814,+101.748,+100.931,+102.086,+100.885,+96.856,+103.519,+100.027,+98.422,+103.421
0,8,+101.630,+121.975,+113.088,+99.952,+114.993,+99.978,+102.143,+126.828,+112.336,+129.239,+116.668,+132.972,+122.358,+97.820,+121.493,+129.002,+115.415,+107.642,+120.226,+120.420,+100.805,+101.314,+101.571,+104.089,+104.487,+103.956,+103.760,+96.696,+100.425,+99.838,+96.526,+103.333,+104.584,+100.798,+100.090,+96.143,+100.286,+97.667,+99.832,+96.679
0,9,+121.407,+120.251,+113.241,+103.794,+105.701,+108.644,+117.649,+86.919,+102.031,+99.366,+111.959,+116.118,+110.984,+119.273,+118.381,+114.167,+125.212,+101.840,+110.972,+100.456,+97.483,+99.635,+101.414,+101.949,+101.468,+101.736,+96.636,+95.444,+99.384,+95.656,+100.704,+95.143,+96.932,+97.557,+96.339,+104.231,+96.167,+95.422,+102.163,+103.215
0,10,+108.124,+123.689,+115.659,+112.998,+115.363,+117.695,+108.997,+121.336,+109.262,+107.562,+97.980,+113.028,+109.961,+112.917,+109.160,+121.903,+125.221,+119.434,+107.983,+117.092,+97.321,+101.092,+97.571,+102.277,+101.205,+100.902,+103.590,+100.014,+99.276,+104.162,+102.121,+101.510,+97.585,+101.252,+102.446,+98.757,+101.569,+96.165,+97.278,+102.306
0,11,+101.260,+113.881,+119.900,+125.685,+114.485,+97.905,+96.807,+108.650,+95.654,+116.513,+113.647,+113.495,+120.467,+111.571,+113.622,+108.216,+112.864,+113.449,+105.423,+113.128,+99.967,+102.398,+101.948,+102.890,+102.421,+100.726,+96.890,+99.107,+103.069,+95.263,+100.357,+99.465,+101.013,+98.778,+104.320,+97.866,+98.870,+101.083,+95.055,+96.378
0,12,+93.297,+115.996,+114.667,+98.275,+117.354,+102.495,+111.068,+124.326,+121.203,+120.689,+112.106,+119.843,+116.996,+118.001,+115.307,+108.484,+135.738,+99.295,+110.738,+116.504,+96.275,+97.959,+99.416,+102.924,+95.894,+103.511,+95.799,+99.934,+99.247,+101.114,+100.004,+101.963,+95.599,+102.804,+99.512,+100.422,+102.139,+97.189,+96.005,+103.175
0,13,+134.263,+120.391,+95.804,+114.908,+130.808,+128.654,+119.320,+111.441,+106.194,+100.181,+121.264,+98.114,+118.572,+125.053,+114.662,+130.153,+108.420,+122.938,+117.587,+119.511,+97.570,+102.060,+101.265,+104.420,+99.741,+103.525,+96.118,+99.948,+100.308,+95.882,+102.259,+98.135,+104.933,+97.972,+96.605,+104.617,+99.334,+99.595,+96.992,+101.449
0,14,+118.967,+112.016,+110.011,+118.229,+108.434,+108.496,+111.896,+102.733,+110.258,+115.441,+109.563,+130.915,+122.823,+112.978,+109.673,+113.749,+114.680,+127.292,+118.337,+126.405,+96.224,+104.346,+95.479,+102.979,+96.643,+96.229,+102.034,+96.101,+103.355,+100.058,+101.164,+95.337,+95.966,+96.704,+103.289,+95.709,+101.006,+101.915,+98.569,+100.918
0,15,+114.388,+112.291,+112.434,+94.839,+102.105,+114.833,+112.615,+113.131,+117.517,+121.549,+114.533,+103.076,+107.355,+110.643,+106.058,+96.603,+109.812,+121.450,+119.731,+108.246,+103.393,+98.157,+95.436,+104.678,+98.769,+99.424,+101.046,+104.719,+104.543,+104.623,+95.190,+101.068,+104.875,+102.581,+103.296,+100.603,+103.757,+98.921,+102.785,+100.152
0,16,+106.755,+109.148,+115.379,+107.274,+112.824,+96.969,+107.159,+111.306,+107.142,+114.113,+123.781,+115.164,+115.032,+106.487,+119.218,+122.580,+114.465,+128.220,+104.909,+106.873,+100.452,+97.299,+104.356,+102.035,+101.307,+104.537,+97.893,+96.818,+103.438,+103.954,+101.404,+97.910,+96.792,+98.352,+101.671,+99.720,+101.838,+95.764,+104.995,+96.950
0,17,+136.528,+94.976,+107.286,+115.121,+107.276,+116.731,+97.748,+108.216,+115.589,+103.681,+110.494,+115.314,+126.632,+129.270,+111.400,+111.334,+95.502,+119.391,+109.029,+109.083,+102.143,+97.947,+100.910,+98.397,+99.936,+104.613,+104.538,+104.076,+96.397,+95.748,+104.981,+95.106,+100.895,+95.672,+102.258,+99.515,+97.012,+101.199,+97.226,+104.762
0,18,+97.087,+113.063,+112.286,+97.922,+109.095,+114.533,+115.352,+104.681,+102.217,+110.624,+109.089,+115.685,+112.835,+114.023,+101.720,+104.681,+96.445,+102.358,+105.222,+109.593,+102.900,+102.759,+98.113,+100.113,+104.254,+98.675,+103.935,+97.970,+104.483,+103.886,+98.487,+98.476,+103.136,+97.394,+101.563,+97.876,+98.633,+97.303,+104.784,+96.728
0,19,+129.085,+106.789,+108.928,+105.460,+110.285,+121.235,+119.330,+112.936,+99.233,+128.466,+95.314,+117.825,+102.710,+104.934,+115.620,+111.139,+111.389,+112.927,+114.881,+103.518,+104.396,+100.836,+104.463,+102.647,+101.786,+95.033,+98.430,+99.217,+98.362,+98.783,+100.445,+98.394,+101.124,+97.244,+103.344,+100.650,+97.135,+99.863,+98.987,+103.354
0,20,+99.841,+108.059,+105.840,+103.028,+118.396,+112.292,+107.937,+118.557,+98.380,+96.888,+115.810,+108.925,+108.449,+114.588,+100.205,+118.788,+109.900,+112.494,+117.361,+108.029,+99.151,+104.335,+95.340,+95.781,+103.911,+99.585,+95.336,+95.442,+100.150,+103.280,+104.003,+98.817,+97.484,+103.223,+104.950,+104.205,+100.780,+104.039,+101.612,+96.514
0,21,+100.042,+114.619,+112.212,+104.206,+108.094,+110.721,+105.423,+123.781,+123.636,+121.325,+116.255,+107.543,+120.337,+102.025,+104.301,+112.069,+112.769,+117.113,+111.866,+95.563,+100.227,+101.367,+103.295,+96.578,+99.888,+100.950,+104.805,+97.270,+101.809,+99.558,+102.385,+96.863,+97.999,+95.605,+102.210,+95.499,+99.867,+95.373,+104.677,+99.495
0,22,+103.716,+112.707,+97.112,+125.560,+123.181,+97.953,+121.248,+116.086,+121.791,+101.071,+111.206,+102.601,+116.072,+97.663,+107.791,+106.150,+112.012,+105.430,+100.058,+109.669,+102.266,+98.009,+100.562,+102.852,+97.904,+98.333,+99.803,+100.737,+102.506,+100.534,+95.844,+99.754,+98.607,+104.126,+103.695,+101.786,+104.495,+95.430,+102.149,+102.364
0,23,+124.447,+126.421,+103.878,+94.598,+107.787,+116.177,+106.938,+118.814,+126.045,+101.723,+106.753,+97.496,+110.746,+115.083,+110.298,+115.210,+96.536,+118.551,+106.109,+118.698,+97.646,+102.694,+102.722,+104.013,+97.643,+99.333,+97.412,+104.461,+96.228,+96.465,+97.451,+99.824,+104.128,+96.626,+100.933,+100.979,+99.282,+98.964,+95.271,+104.157
0,24,+103.037,+119.858,+99.994,+110.053,+105.860,+106.303,+110.975,+134.289,+116.371,+98.291,+110.603,+91.821,+124.870,+110.582,+102.336,+106.552,+113.250,+105.737,+124.211,+94.343,+101.575,+97.946,+96.204,+103.288,+96.015,+95.487,+96.343,+95.398,+103.299,+97.098,+102.807,+99.061,+100.759,+104.235,+96.673,+101.736,+104.641,+98.566,+96.203,+98.458
0,25,+119.622,+104.340,+115.462,+118.277,+101.957,+101.649,+117.112,+114.088,+112.669,+100.493,+91.775,+109.428,+106.661,+110.865,+116.187,+107.903,+99.496,+111.605,+115.275,+127.832,+100.300,+99.274,+100.878,+97.010,+96.809,+95.044,+95.698,+104.450,+100.645,+99.282,+102.979,+99.902,+103.644,+100.867,+98.987,+100.089,+96.885,+102.067,+99.767,+99.620
