game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+102.490,+99.522,+96.666,+88.341,+111.486,+98.631,+108.234,+98.829,+104.542,+89.468,+90.562,+92.935,+85.172,+92.261,+105.182,+104.850,+101.274,+108.630,+116.514,+112.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+103.614,+97.146,+95.559,+99.835,+100.617,+103.069,+105.844,+104.180,+103.371,+100.953,+101.320,+103.837,+103.944,+102.213,+101.273,+104.324,+103.449,+100.235,+101.479,+98.349,+104.018,+97.124,+96.420,+100.259,+95.701,+96.178,+98.763,+100.563,+97.954,+98.423,+97.275,+97.747,+95.193,+95.430,+100.249,+101.884,+103.289,+99.943,+104.099,+99.316
0,2,+105.514,+101.659,+102.513,+103.479,+100.380,+99.697,+99.506,+97.593,+103.843,+99.522,+101.949,+99.848,+99.758,+100.912,+100.966,+97.310,+103.112,+102.520,+102.010,+100.255,+95.549,+103.915,+103.431,+99.827,+102.150,+103.251,+98.201,+99.294,+97.438,+97.569,+102.397,+97.171,+102.551,+96.424,+101.965,+99.863,+96.313,+98.071,+104.728,+96.989
0,3,+99.402,+102.014,+94.294,+98.940,+96.189,+100.741,+96.599,+99.270,+104.510,+100.586,+103.053,+99.019,+101.413,+99.230,+103.589,+98.939,+101.017,+100.102,+104.539,+98.517,+104.015,+100.760,+99.970,+101.433,+103.985,+101.503,+97.544,+95.483,+98.649,+95.033,+95.505,+97.679,+104.084,+96.294,+99.579,+95.802,+97.298,+100.277,+96.351,+103.815
0,4,+102.740,+97.160,+106.273,+96.416,+95.913,+101.010,+100.533,+101.260,+100.230,+101.351,+100.843,+106.404,+104.298,+99.385,+96.491,+99.523,+96.177,+98.883,+102.340,+95.727,+103.953,+101.988,+97.040,+102.936,+98.647,+98.161,+100.352,+95.428,+97.706,+103.989,+98.099,+95.496,+104.224,+101.394,+101.224,+101.961,+96.602,+98.341,+95.234,+102.760
0,5,+99.450,+96.367,+93.618,+100.701,+102.743,+99.456,+106.193,+97.237,+98.913,+99.932,+101.504,+101.818,+104.619,+100.258,+103.451,+96.557,+103.877,+99.293,+103.097,+98.259,+102.335,+95.125,+96.445,+99.698,+99.012,+96.392,+101.292,+104.992,+100.262,+96.909,+103.556,+104.727,+102.769,+102.087,+102.415,+103.571,+103.824,+96.851,+96.910,+95.086
0,6,+102.552,+102.725,+105.337,+102.253,+95.447,+98.609,+98.245,+95.204,+102.850,+99.916,+95.375,+98.652,+101.824,+99.544,+98.840,+100.899,+100.848,+102.729,+98.733,+101.055,+96.046,+103.354,+101.728,+103.524,+99.141,+99.979,+99.821,+100.609,+98.315,+96.591,+95.035,+101.655,+98.098,+101.761,+103.024,+103.919,+102.845,+101.376,+100.308,+96.423
0,7,+99.787,+100.142,+103.760,+99.906,+98.303,+103.114,+99.919,+99.384,+101.687,+100.047,+102.156,+101.359,+101.174,+103.391,+96.900,+103.436,+105.235,+97.742,+100.686,+102.317,+100.242,+101.607,+99.911,+102.260,+101.901,+100.004,+95.884,+104.028,+103.552,+97.478,+100.976,+99.075,+96.362,+96.154,+104.791,+102.772,+95.875,+102.579,+95.856,+97.644
0,8,+99.720,+97.931,+97.739,+96.978,+102.951,+101.182,+99.919,+98.398,+99.557,+100.258,+98.976,+98.356,+102.043,+99.662,+101.091,+106.946,+99.830,+99.471,+99.513,+98.421,+98.851,+95.622,+101.198,+104.426,+97.105,+98.592,+104.123,+104.896,+104.615,+102.642,+95.880,+103.434,+104.352,+103.907,+99.445,+97.853,+100.616,+102.024,+97.097,+104.570
0,9,+99.288,+102.545,+95.923,+98.518,+98.357,+101.689,+103.062,+101.058,+99.802,+102.402,+97.775,+100.383,+96.675,+100.865,+99.071,+96.127,+99.575,+97.121,+100.274,+99.855,+99.520,+99.815,+99.516,+97.157,+95.928,+104.979,+104.779,+100.612,+95.006,+100.260,+98.780,+97.147,+102.471,+101.486,+96.268,+104.750,+101.091,+103.164,+104.782,+100.517
