game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+107.469,+98.566,+89.998,+65.022,+134.457,+95.893,+124.702,+96.486,+113.626,+68.404,+71.686,+78.805,+55.517,+76.784,+115.547,+114.550,+103.823,+125.891,+149.543,+137.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+93.186,+98.119,+92.175,+107.104,+109.681,+102.387,+107.034,+101.885,+89.846,+100.582,+93.913,+92.736,+104.264,+104.628,+101.870,+98.408,+96.317,+106.483,+114.196,+107.037,+97.183,+98.987,+103.902,+101.978,+95.167,+104.103,+96.328,+95.530,+102.421,+101.606,+98.262,+96.747,+97.272,+102.150,+97.391,+97.524,+96.962,+97.541,+102.145,+100.114
0,2,+100.700,+107.481,+105.063,+107.617,+101.933,+102.669,+102.479,+107.182,+96.608,+105.393,+100.997,+101.068,+97.965,+108.639,+95.785,+98.182,+101.217,+97.334,+96.003,+106.273,+99.333,+96.986,+101.770,+103.992,+98.680,+95.268,+101.511,+95.259,+95.436,+103.431,+98.193,+99.827,+96.314,+96.908,+98.656,+101.465,+96.514,+103.465,+98.072,+103.748
0,3,+105.772,+97.356,+97.705,+103.038,+100.755,+104.528,+95.065,+107.633,+101.171,+98.594,+98.676,+99.055,+102.963,+91.376,+94.711,+108.937,+98.963,+103.367,+90.162,+103.786,+99.328,+101.865,+102.402,+103.571,+101.134,+100.047,+97.508,+101.118,+97.000,+103.580,+96.722,+97.719,+97.886,+101.191,+103.105,+101.440,+98.221,+99.321,+104.942,+100.148
0,4,+106.963,+96.791,+98.398,+103.696,+102.394,+100.778,+103.558,+101.074,+104.703,+102.935,+98.421,+90.497,+95.135,+101.787,+105.561,+98.449,+98.076,+91.080,+91.964,+103.723,+104.972,+104.644,+99.663,+98.891,+97.375,+99.531,+101.907,+104.186,+95.079,+96.668,+98.235,+95.827,+104.836,+99.111,+101.744,+95.009,+99.243,+102.607,+98.001,+95.975
0,5,+106.407,+97.975,+103.447,+95.598,+100.726,+99.366,+100.286,+103.479,+102.714,+96.310,+103.505,+96.244,+98.566,+101.142,+96.535,+102.158,+101.950,+100.890,+107.706,+106.332,+97.782,+101.162,+99.019,+102.439,+104.669,+98.937,+104.947,+103.020,+95.858,+104.846,+102.155,+100.761,+95.498,+104.266,+101.770,+102.997,+97.510,+104.736,+102.023,+95.866
0,6,+100.458,+106.144,+97.224,+103.398,+95.374,+95.267,+98.900,+107.521,+100.471,+109.684,+101.106,+101.109,+100.536,+98.567,+97.270,+101.880,+102.001,+103.001,+102.241,+100.591,+104.262,+95.287,+99.359,+95.047,+102.238,+102.229,+100.992,+97.186,+103.234,+95.272,+102.924,+96.954,+97.423,+102.788,+105.000,+97.685,+95.250,+99.222,+101.403,+100.171
0,7,+100.653,+83.479,+100.203,+102.232,+102.401,+102.098,+95.067,+100.816,+96.162,+98.787,+103.512,+96.206,+99.670,+100.591,+102.893,+99.419,+95.741,+98.564,+103.468,+101.658,+100.477,+99.620,+97.747,+101.069,+99.326,+99.166,+97.346,+103.122,+101.729,+96.921,+101.820,+104.163,+100.244,+99.490,+101.512,+104.498,+98.837,+102.206,+98.137,+101.374
0,8,+100.280,+96.205,+100.910,+97.625,+99.062,+101.868,+104.291,+95.150,+95.179,+110.032,+101.485,+100.558,+102.768,+98.708,+99.737,+103.029,+100.228,+93.097,+105.769,+100.550,+99.860,+98.462,+95.674,+97.082,+98.391,+102.108,+97.367,+104.800,+97.483,+95.393,+98.514,+98.625,+101.001,+97.523,+98.154,+104.059,+97.908,+98.488,+104.968,+99.949
0,9,+98.888,+99.306,+94.990,+100.612,+97.900,+95.087,+108.238,+104.222,+101.465,+106.676,+98.565,+96.541,+102.495,+98.875,+100.313,+97.312,+105.850,+105.718,+104.451,+101.926,+101.077,+101.256,+104.995,+102.596,+101.513,+104.495,+102.642,+95.383,+98.356,+101.628,+103.708,+96.652,+97.352,+98.301,+103.464,+98.226,+102.254,+100.975,+97.384,+104.942
