game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+62.490,+59.522,+56.666,+48.341,+71.486,+58.631,+68.234,+58.829,+64.542,+49.468,+50.562,+52.935,+45.172,+52.261,+65.182,+64.850,+61.274,+68.630,+76.514,+72.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+146.125,+47.415,+35.326,+56.416,+44.253,+58.296,+77.499,+66.160,+117.775,+45.863,+54.598,+37.172,+62.066,+64.652,+101.345,+136.698,+4.965,+81.480,+156.388,+73.042,+101.950,+98.732,+95.264,+98.875,+101.239,+99.684,+102.342,+102.395,+102.532,+97.904,+95.069,+99.340,+100.737,+96.877,+97.899,+102.195,+102.498,+95.970,+98.341,+104.567
0,2,+143.040,+184.021,+26.514,+161.733,+68.785,+6.117,+82.033,+105.081,+100.366,+81.947,+8.294,+45.085,+120.561,+66.846,+98.843,+50.460,+23.898,+85.376,+106.687,+48.247,+96.109,+103.520,+101.675,+103.042,+97.302,+101.214,+96.476,+98.732,+98.169,+98.478,+104.564,+101.749,+102.033,+103.235,+96.147,+101.468,+99.160,+101.709,+95.375,+102.867
0,3,+80.392,+193.202,+112.583,+110.128,+49.706,+181.809,+93.343,+97.678,+45.104,+177.599,+60.823,+2.388,+44.479,+154.734,+48.145,+147.589,+64.199,+93.836,+50.608,+108.561,+97.255,+102.435,+100.626,+101.312,+99.189,+97.389,+98.945,+100.398,+101.166,+97.530,+96.097,+95.795,+104.627,+95.216,+100.265,+102.230,+98.537,+101.845,+100.218,+104.478
0,4,+81.451,+23.998,+157.427,+141.510,+99.863,+10.345,+82.963,+161.395,+95.106,+79.734,+59.044,+143.829,+84.698,+90.584,+75.201,+34.797,+72.753,+171.618,+125.239,+46.309,+104.238,+104.374,+95.802,+97.835,+101.744,+102.317,+97.281,+95.245,+99.185,+95.084,+100.072,+95.478,+102.858,+95.864,+101.981,+103.016,+100.515,+101.592,+95.965,+96.970
0,5,+86.833,+70.813,+157.264,+102.599,+142.957,+82.493,+114.461,+26.851,+181.850,+77.103,+14.270,+114.345,+107.614,+10.740,+97.428,+43.874,+52.051,+68.667,+44.191,+21.930,+97.255,+99.691,+99.135,+101.059,+104.635,+95.311,+100.632,+99.869,+104.077,+102.917,+101.837,+96.744,+100.488,+103.467,+101.983,+96.117,+97.328,+99.809,+102.984,+99.612
0,6,+39.665,+67.892,+56.915,+122.820,+20.516,+98.893,+154.947,+95.740,+159.323,+91.101,+89.812,+154.204,+112.890,+50.278,+38.329,+114.153,+86.441,+27.147,+148.381,+56.854,+97.500,+103.482,+98.006,+100.633,+97.916,+100.275,+104.153,+97.967,+95.583,+102.333,+97.381,+104.447,+95.824,+98.110,+102.070,+104.089,+96.979,+103.451,+98.384,+104.185
0,7,+129.028,+108.689,+125.040,+82.717,+60.295,+59.021,+63.151,+78.753,+125.175,+108.575,+108.402,+116.806,+95.842,+52.988,+83.620,+157.002,+103.822,+29.983,+101.363,+155.887,+103.717,+96.507,+97.748,+103.125,+102.655,+101.379,+100.971,+104.407,+97.808,+95.135,+100.933,+103.996,+101.761,+101.315,+103.416,+101.885,+104.436,+100.529,+101.077,+101.911
0,8,+140.869,+140.738,+101.108,+73.339,+65.681,+153.594,+88.357,+166.055,+175.117,+45.219,+60.542,+161.496,+73.080,+94.430,+88.985,+144.990,+74.674,+74.754,+93.586,+141.316,+97.490,+100.621,+95.318,+96.143,+96.366,+98.012,+101.570,+103.848,+101.751,+101.712,+103.336,+96.800,+97.105,+102.043,+99.839,+103.610,+98.193,+95.673,+95.932,+103.903
0,9,+17.163,+75.814,+79.533,+67.028,+48.080,+81.131,+67.443,+51.686,+175.001,+130.150,+94.893,+94.439,+146.655,+86.798,+87.585,+105.736,+115.612,+172.578,+50.529,+40.533,+101.580,+99.609,+97.510,+99.947,+98.723,+100.194,+99.950,+101.947,+101.913,+101.745,+100.548,+104.884,+97.450,+98.605,+98.950,+101.175,+96.423,+103.166,+99.768,+104.332
