game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+67.469,+58.566,+49.998,+25.022,+94.457,+55.893,+84.702,+56.486,+73.626,+28.404,+31.686,+38.805,+15.517,+36.784,+75.547,+74.550,+63.823,+85.891,+109.543,+97.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+93.163,+113.972,+80.051,+71.558,+38.574,+43.908,+26.828,+50.680,+82.965,+9.642,+68.080,+47.104,+70.336,+16.302,+118.139,+96.237,+73.218,+57.221,+36.820,+90.587,+102.364,+104.674,+102.498,+100.400,+98.242,+102.085,+104.474,+98.950,+97.578,+103.688,+98.483,+96.907,+104.583,+95.480,+102.589,+103.132,+100.737,+104.615,+95.579,+97.289
0,2,+117.593,+110.958,+105.266,+59.271,+47.398,+59.842,+61.127,+125.948,+100.970,+72.357,+89.745,+55.264,+84.502,+83.073,+78.274,+114.379,+69.044,+92.030,+115.246,+144.861,+102.909,+103.212,+103.902,+104.567,+101.150,+97.462,+103.372,+104.277,+102.044,+102.340,+99.204,+96.909,+101.982,+100.387,+102.152,+103.510,+97.394,+103.874,+99.179,+104.305
0,3,+111.186,+100.105,+111.225,+110.803,+114.447,+96.417,+89.217,+112.169,+98.841,+102.686,+105.150,+86.980,+84.890,+107.836,+98.608,+117.770,+95.903,+86.259,+67.456,+112.689,+101.297,+100.078,+100.066,+99.713,+100.520,+101.543,+104.854,+97.549,+103.609,+98.497,+101.014,+99.825,+96.309,+99.634,+101.433,+99.274,+100.989,+99.889,+97.509,+102.854
0,4,+108.960,+116.888,+103.909,+115.373,+95.793,+100.825,+102.155,+109.329,+74.091,+112.454,+105.277,+104.443,+101.885,+108.434,+108.075,+91.941,+86.768,+112.753,+102.905,+105.322,+97.431,+97.401,+104.222,+96.466,+96.984,+95.529,+96.114,+98.633,+103.220,+102.772,+95.092,+95.992,+96.976,+99.848,+103.332,+99.569,+102.689,+103.980,+99.088,+102.194
0,5,+103.338,+93.987,+103.004,+105.920,+103.073,+105.348,+92.428,+108.661,+103.164,+105.013,+111.132,+97.495,+114.335,+103.721,+111.742,+99.167,+101.932,+106.207,+98.405,+105.122,+95.405,+100.235,+95.600,+95.798,+96.970,+99.176,+103.551,+101.877,+101.748,+100.635,+97.126,+100.499,+104.135,+100.262,+100.488,+95.208,+102.202,+95.722,+96.198,+104.309
0,6,+107.688,+109.460,+89.830,+97.047,+106.845,+105.326,+106.783,+107.451,+106.627,+103.204,+104.705,+101.737,+102.118,+94.720,+95.532,+109.766,+113.775,+103.072,+99.178,+104.238,+99.053,+99.102,+96.255,+98.216,+96.890,+104.746,+103.458,+98.292,+99.427,+97.752,+102.356,+103.000,+99.638,+103.252,+104.553,+102.982,+103.417,+98.826,+98.535,+101.125
0,7,+94.516,+105.701,+103.351,+97.638,+103.452,+90.099,+95.608,+96.890,+102.829,+96.727,+103.184,+103.374,+94.745,+108.830,+110.765,+108.586,+107.118,+108.624,+110.152,+110.523,+96.064,+95.113,+98.113,+97.826,+96.143,+95.547,+97.577,+102.048,+96.177,+101.605,+97.965,+98.174,+100.069,+101.357,+104.107,+102.996,+101.891,+102.654,+102.103,+102.483
0,8,+100.788,+106.709,+102.063,+101.081,+95.676,+104.636,+106.247,+108.705,+103.491,+92.028,+108.723,+107.004,+109.137,+106.322,+103.936,+109.326,+98.194,+95.772,+99.938,+103.965,+98.525,+95.388,+96.022,+102.906,+101.314,+104.053,+104.896,+96.870,+100.718,+104.849,+97.444,+104.619,+98.154,+103.570,+103.585,+100.623,+95.374,+97.023,+104.519,+97.852
0,9,+104.609,+107.813,+101.853,+97.925,+102.106,+96.939,+108.679,+111.443,+102.339,+110.666,+89.349,+104.083,+106.809,+93.409,+102.330,+89.499,+101.609,+99.198,+110.451,+96.593,+98.080,+99.877,+102.172,+100.209,+103.839,+101.399,+96.372,+103.862,+104.249,+98.830,+102.302,+99.036,+101.148,+96.582,+97.598,+97.827,+96.676,+99.415,+101.408,+99.279
0,10,+101.777,+98.913,+96.189,+106.565,+109.207,+100.571,+102.208,+95.374,+102.777,+97.537,+105.918,+101.422,+103.597,+107.445,+101.552,+100.150,+104.171,+103.240,+110.199,+113.935,+95.161,+96.678,+103.971,+95.211,+104.095,+101.945,+103.408,+96.712,+95.606,+102.848,+102.977,+95.911,+103.653,+98.443,+104.148,+98.408,+99.259,+103.503,+101.546,+98.636
0,11,+99.834,+100.967,+108.161,+100.241,+104.814,+106.759,+94.342,+100.105,+103.759,+107.838,+104.352,+93.827,+101.451,+96.227,+102.712,+103.082,+94.638,+103.021,+103.795,+105.631,+95.375,+99.090,+104.280,+97.221,+100.784,+104.814,+97.000,+103.450,+104.182,+96.888,+97.870,+95.218,+98.238,+95.952,+97.808,+101.204,+99.025,+100.357,+99.132,+97.437
0,12,+101.726,+108.074,+111.010,+101.529,+95.732,+95.796,+104.822,+96.404,+109.883,+100.216,+93.750,+92.714,+92.946,+103.770,+104.746,+97.074,+106.580,+105.754,+92.619,+107.005,+98.399,+103.406,+95.188,+101.799,+98.156,+100.447,+99.301,+97.643,+104.537,+95.235,+99.396,+96.605,+100.398,+103.400,+97.878,+99.633,+98.793,+95.566,+99.687,+95.609
0,13,+103.016,+96.585,+92.829,+107.952,+100.316,+102.963,+102.146,+103.094,+102.115,+97.332,+94.981,+99.402,+101.797,+107.357,+110.599,+103.346,+91.586,+109.777,+108.308,+92.793,+98.275,+100.230,+103.272,+97.133,+98.913,+101.936,+95.795,+98.321,+104.197,+103.820,+101.315,+103.401,+98.810,+100.778,+102.416,+102.635,+102.237,+97.102,+102.359,+96.732
0,14,+103.778,+101.114,+106.139,+115.284,+109.969,+111.351,+98.686,+103.343,+100.241,+106.466,+104.719,+101.552,+107.301,+100.159,+99.084,+97.567,+100.920,+106.120,+103.409,+94.805,+103.061,+101.347,+101.811,+104.516,+99.269,+102.864,+97.850,+102.828,+97.166,+95.076,+102.234,+104.763,+104.508,+98.585,+103.181,+95.352,+98.349,+101.376,+100.496,+98.505
0,15,+99.850,+100.092,+97.606,+104.834,+102.026,+104.458,+97.576,+98.168,+109.012,+109.848,+97.145,+95.501,+105.726,+106.330,+94.829,+95.967,+100.474,+106.014,+103.381,+97.726,+100.349,+99.222,+95.303,+99.044,+97.209,+103.980,+101.103,+99.033,+100.603,+95.095,+95.180,+95.074,+99.594,+100.735,+98.324,+104.228,+100.036,+98.055,+100.852,+103.730
0,16,+96.894,+106.775,+112.962,+110.374,+100.117,+99.282,+114.083,+98.635,+98.407,+105.591,+101.730,+104.367,+100.678,+98.201,+104.578,+96.625,+105.497,+103.999,+102.733,+107.073,+98.648,+96.015,+98.579,+96.454,+97.557,+98.472,+102.025,+104.010,+104.534,+95.555,+96.467,+98.308,+104.108,+104.465,+103.740,+104.817,+95.730,+102.654,+102.476,+97.007
0,17,+115.016,+107.978,+104.079,+99.854,+106.298,+95.962,+108.983,+103.753,+98.090,+104.124,+100.219,+110.466,+95.078,+105.566,+99.570,+109.269,+102.697,+104.679,+97.777,+103.899,+96.752,+99.206,+101.730,+95.078,+96.079,+101.055,+97.380,+96.989,+99.814,+95.927,+97.730,+95.678,+104.386,+99.187,+98.641,+95.630,+103.880,+98.956,+100.067,+101.572
0,18,+98.957,+96.559,+105.780,+105.450,+101.759,+96.241,+102.846,+100.345,+108.540,+101.485,+103.232,+99.539,+107.517,+104.499,+103.333,+107.083,+93.580,+92.947,+92.623,+96.806,+95.513,+98.527,+98.653,+100.506,+95.017,+103.193,+101.834,+95.277,+97.929,+95.317,+96.867,+96.353,+100.428,+95.895,+95.959,+95.409,+96.374,+99.772,+100.008,+96.638
0,19,+108.213,+99.946,+97.699,+108.130,+94.323,+99.990,+104.660,+104.628,+101.138,+100.332,+102.108,+99.891,+101.798,+103.048,+99.373,+101.581,+105.149,+99.426,+98.700,+99.464,+103.412,+102.166,+104.069,+95.482,+97.621,+101.435,+96.923,+98.889,+95.592,+100.802,+99.513,+97.945,+96.575,+100.235,+103.658,+101.411,+99.684,+95.438,+97.459,+98.206
0,20,+105.334,+101.420,+102.276,+99.272,+102.850,+93.338,+104.820,+95.320,+104.717,+98.188,+98.585,+102.100,+96.211,+96.371,+101.198,+101.676,+104.849,+103.999,+98.418,+111.718,+99.870,+104.539,+101.377,+95.386,+96.523,+98.019,+97.088,+95.812,+95.651,+99.575,+103.673,+100.717,+95.833,+96.581,+99.968,+97.920,+103.819,+95.243,+102.946,+100.054
0,21,+104.174,+106.488,+102.433,+98.624,+104.535,+102.222,+102.021,+106.662,+107.057,+101.843,+106.353,+102.667,+103.056,+108.063,+103.419,+102.479,+99.320,+91.055,+98.384,+92.598,+95.960,+99.875,+98.265,+102.064,+99.395,+101.136,+103.760,+103.495,+98.121,+103.324,+103.433,+99.434,+99.863,+101.873,+102.760,+95.053,+104.698,+100.770,+98.922,+100.235
0,22,+94.117,+106.329,+101.883,+98.390,+105.404,+100.776,+104.174,+100.234,+102.405,+101.475,+103.237,+107.696,+102.832,+98.043,+99.861,+103.222,+103.382,+98.044,+107.545,+100.177,+97.518,+98.440,+104.283,+99.698,+103.487,+99.896,+102.580,+95.973,+96.316,+102.395,+103.889,+95.404,+95.437,+98.631,+101.405,+103.619,+104.458,+104.549,+103.198,+100.982
0,23,+102.425,+98.878,+103.510,+100.206,+94.865,+97.053,+100.737,+95.611,+103.205,+97.586,+107.554,+97.830,+94.113,+103.036,+95.644,+105.483,+95.453,+103.703,+101.340,+98.621,+96.127,+104.989,+101.190,+96.471,+98.835,+98.470,+98.567,+103.825,+104.885,+99.996,+95.003,+102.790,+102.548,+100.910,+103.326,+96.197,+102.965,+99.045,+98.115,+104.102
0,24,+100.398,+105.861,+94.704,+104.655,+99.260,+108.421,+106.492,+109.262,+97.362,+100.374,+100.090,+96.580,+100.964,+97.523,+98.127,+107.592,+104.778,+100.959,+105.084,+111.999,+99.159,+100.327,+103.335,+102.973,+95.289,+97.267,+103.394,+97.206,+102.291,+103.415,+103.691,+98.172,+103.022,+100.828,+97.872,+96.058,+99.537,+102.335,+99.104,+102.919
0,25,+99.702,+102.273,+111.280,+98.646,+98.925,+103.514,+104.395,+95.071,+101.255,+109.200,+97.103,+105.386,+100.947,+99.522,+96.032,+101.911,+104.611,+94.613,+103.801,+91.766,+104.099,+103.621,+95.713,+99.899,+104.636,+104.872,+104.467,+95.576,+95.634,+98.366,+100.528,+95.007,+98.571,+101.768,+98.832,+103.242,+101.011,+95.375,+102.395,+102.492
0,26,+97.502,+102.301,+99.550,+109.991,+108.273,+102.448,+108.089,+100.291,+97.526,+102.879,+103.974,+96.332,+103.141,+104.605,+104.396,+102.349,+110.585,+101.007,+100.278,+103.007,+103.949,+102.813,+95.492,+101.566,+95.435,+100.129,+101.819,+104.479,+103.121,+98.574,+99.737,+96.671,+103.611,+97.717,+100.976,+100.369,+95.760,+99.340,+103.695,+97.144
0,27,+104.306,+104.828,+99.033,+108.372,+104.825,+106.152,+96.822,+107.432,+103.638,+104.608,+100.131,+92.439,+103.573,+107.881,+102.030,+102.668,+100.578,+102.972,+99.872,+108.444,+95.820,+102.447,+100.076,+102.342,+95.866,+98.662,+102.926,+97.956,+95.587,+104.959,+103.470,+103.232,+102.119,+96.086,+102.136,+101.905,+102.864,+100.069,+101.915,+99.502
0,28,+95.052,+102.030,+100.011,+100.775,+94.792,+101.390,+101.874,+105.229,+98.804,+99.513,+94.282,+105.022,+102.936,+94.540,+99.008,+100.811,+100.107,+102.863,+104.311,+104.595,+102.448,+101.502,+101.086,+99.418,+104.750,+95.314,+95.711,+98.327,+104.570,+102.101,+98.903,+101.485,+100.762,+95.192,+102.057,+97.134,+98.134,+101.628,+104.743,+95.712
0,29,+95.997,+106.504,+110.385,+101.723,+97.404,+104.249,+92.667,+101.370,+101.023,+91.681,+104.991,+97.646,+102.349,+102.096,+105.867,+103.907,+106.317,+94.179,+108.956,+94.412,+103.577,+100.323,+97.525,+98.094,+99.771,+102.499,+95.905,+98.757,+98.848,+102.703,+101.889,+95.973,+98.065,+99.436,+103.464,+100.437,+99.831,+96.241,+95.638,+102.137
0,30,+102.972,+101.715,+98.152,+100.688,+96.528,+104.594,+114.160,+115.415,+101.622,+99.233,+96.886,+108.508,+99.725,+97.539,+97.316,+106.497,+94.269,+110.804,+97.878,+106.445,+98.531,+95.137,+95.618,+101.561,+96.912,+104.660,+99.460,+102.216,+103.159,+100.640,+101.994,+100.865,+96.922,+101.201,+98.264,+103.029,+98.453,+96.165,+95.993,+98.051
0,31,+99.043,+99.808,+99.893,+101.568,+98.403,+100.512,+104.583,+101.853,+104.679,+101.602,+102.779,+100.592,+100.324,+109.050,+100.571,+93.766,+92.651,+94.389,+98.164,+96.319,+95.498,+104.445,+98.147,+96.958,+95.568,+100.997,+97.109,+102.883,+102.118,+102.250,+96.113,+97.031,+102.273,+102.971,+97.398,+103.623,+101.512,+104.063,+99.105,+95.945
0,32,+105.839,+109.004,+101.702,+95.096,+100.301,+101.080,+102.103,+104.516,+102.287,+107.652,+100.060,+102.789,+107.630,+99.956,+102.713,+104.673,+103.808,+90.646,+101.408,+96.918,+96.664,+100.753,+95.106,+99.711,+100.024,+103.372,+95.249,+102.947,+103.419,+97.424,+97.264,+100.999,+96.415,+95.420,+100.763,+102.307,+99.848,+96.093,+104.683,+96.896
