game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+122.490,+119.522,+116.666,+108.341,+131.486,+118.631,+128.234,+118.829,+124.542,+109.468,+110.562,+112.935,+105.172,+112.261,+125.182,+124.850,+121.274,+128.630,+136.514,+132.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+86.246,+127.980,+75.587,+191.923,+54.687,+173.210,+113.316,+124.072,+208.785,+155.107,+295.721,+166.019,+161.603,+159.982,+70.590,+119.682,+67.729,+131.341,+234.637,+159.203,+103.461,+102.972,+95.551,+97.238,+104.612,+99.096,+95.383,+100.236,+96.275,+96.227,+95.423,+100.819,+101.325,+102.379,+98.074,+102.011,+97.337,+97.378,+98.127,+100.319
0,2,+163.494,+157.925,+91.283,+36.447,+117.079,+183.838,+7.043,+61.764,+153.807,+129.328,+110.148,+104.796,+126.894,+106.539,+154.756,+32.663,+104.071,+70.748,+87.178,+129.216,+97.933,+99.156,+104.201,+100.728,+104.348,+102.895,+97.602,+95.007,+95.152,+99.230,+99.624,+102.081,+103.881,+104.318,+101.579,+103.136,+103.931,+99.901,+102.331,+104.903
0,3,+78.722,+178.458,+165.174,+138.578,+118.308,+211.716,+96.677,+291.985,+163.069,+68.854,+60.268,+107.281,+165.675,+80.482,+116.020,+8.630,+179.646,+132.995,+130.168,+14.452,+103.747,+100.976,+104.470,+102.677,+96.830,+104.277,+100.204,+98.102,+101.170,+98.052,+103.297,+97.547,+97.348,+101.963,+101.181,+95.023,+95.628,+104.441,+100.649,+103.195
0,4,+109.808,+117.674,+159.150,+82.065,+87.961,+182.434,+150.194,+225.715,+85.758,+59.715,+148.351,+182.220,+231.528,+48.569,+136.632,+70.642,+84.880,+158.828,+153.725,+159.309,+102.675,+100.893,+102.536,+102.131,+98.017,+103.934,+102.226,+103.300,+102.054,+97.586,+98.461,+101.145,+103.822,+96.446,+101.443,+104.147,+102.296,+96.187,+101.448,+101.513
0,5,+116.712,+81.738,+151.624,+92.871,+96.460,+60.701,+39.503,+147.685,+120.640,+122.643,+180.257,+95.742,+121.695,+143.999,+40.335,+89.551,+56.265,+213.400,+143.200,+60.521,+101.116,+104.753,+96.209,+96.370,+99.082,+100.748,+96.844,+101.244,+97.840,+98.753,+104.209,+98.506,+96.064,+104.859,+98.173,+98.357,+104.613,+100.428,+101.489,+95.048
0,6,+94.536,+6.513,+104.456,+116.136,+132.615,+222.621,+117.130,+85.473,+128.621,+100.494,+53.834,+197.886,+103.634,+131.899,+224.566,+114.874,+75.588,+33.022,+81.449,+6.732,+103.141,+95.717,+97.100,+100.438,+95.907,+96.229,+102.087,+104.116,+101.869,+95.007,+104.330,+96.673,+99.798,+100.450,+99.903,+96.484,+100.196,+96.818,+101.617,+99.868
0,7,+232.905,+140.507,+7.214,+97.663,+195.536,+81.547,+66.891,+78.886,+105.772,+121.348,+175.941,+117.619,+78.109,+110.145,+208.132,+204.955,+57.577,+177.211,+183.008,+189.092,+101.518,+104.583,+100.369,+101.890,+103.694,+102.558,+96.433,+96.752,+97.175,+104.044,+100.517,+100.852,+98.825,+97.051,+104.979,+102.676,+95.999,+96.094,+102.949,+103.658
0,8,+102.893,+70.443,+80.129,+38.981,+63.906,+50.500,+12.666,+245.921,+76.591,+44.331,+85.752,+100.332,+47.355,+37.151,+190.822,+72.149,+86.159,+182.921,+73.555,+173.149,+95.206,+100.669,+97.052,+101.674,+97.074,+97.836,+96.866,+101.821,+96.728,+102.458,+100.005,+99.119,+102.998,+99.474,+101.999,+96.774,+101.291,+96.925,+102.632,+97.817
0,9,+49.879,+152.945,+172.920,+40.211,+169.410,+118.526,+69.684,+57.470,+120.868,+121.714,+106.341,+85.227,+53.809,+122.253,+142.394,+189.281,+94.973,+174.334,+43.040,+66.669,+104.500,+101.032,+103.819,+101.415,+98.879,+100.258,+96.356,+97.220,+99.672,+96.448,+97.728,+101.306,+103.185,+100.026,+99.743,+95.989,+99.956,+97.779,+96.165,+103.651
