game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+132.449,+117.609,+103.329,+61.703,+177.428,+113.155,+161.170,+114.143,+142.710,+67.340,+72.809,+84.675,+45.862,+81.307,+145.912,+144.250,+126.372,+163.152,+202.572,+181.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+72.036,+98.597,+162.933,+81.444,+134.697,+124.884,+141.902,+158.553,+107.897,+94.996,+181.043,+134.210,+142.054,+104.454,+122.533,+151.019,+88.099,+69.147,+95.912,+135.444,+98.137,+104.796,+101.642,+100.861,+96.296,+96.289,+100.452,+97.378,+103.015,+101.160,+104.667,+96.855,+101.034,+103.159,+98.347,+97.071,+96.846,+103.045,+101.779,+96.961
0,2,+81.432,+24.733,+110.271,+65.935,+137.782,+184.972,+134.826,+111.250,+95.789,+118.195,+146.531,+155.083,+89.454,+153.133,+157.740,+75.470,+113.251,+92.841,+94.436,+127.056,+97.029,+95.259,+102.153,+97.981,+100.346,+103.414,+95.123,+103.415,+104.941,+103.841,+99.125,+95.064,+101.579,+104.636,+102.081,+101.336,+97.466,+96.581,+101.142,+102.761
0,3,+115.940,+90.692,+98.469,+133.915,+98.018,+133.015,+53.491,+158.981,+150.403,+65.219,+121.364,+99.790,+109.081,+122.276,+70.483,+104.901,+123.978,+144.901,+152.341,+132.239,+100.029,+103.225,+95.451,+99.099,+104.736,+96.363,+95.013,+99.540,+101.899,+100.592,+104.919,+104.920,+98.060,+99.444,+98.819,+95.982,+97.391,+102.989,+103.709,+104.507
0,4,+66.496,+82.079,+130.534,+111.943,+224.970,+156.213,+141.424,+65.314,+105.612,+45.053,+138.565,+190.059,+83.049,+110.204,+128.505,+97.140,+116.319,+112.274,+142.219,+71.379,+97.915,+97.196,+103.757,+97.964,+96.433,+103.923,+101.413,+101.381,+100.968,+95.074,+97.727,+97.503,+98.499,+102.913,+98.468,+103.350,+104.768,+95.656,+96.875,+96.388
0,5,+109.268,+40.374,+109.859,+115.228,+128.289,+169.269,+111.094,+82.523,+182.137,+118.196,+94.387,+154.104,+171.743,+117.356,+102.547,+159.209,+136.950,+172.031,+92.622,+107.591,+100.944,+98.539,+99.206,+95.710,+100.262,+102.223,+102.394,+95.341,+99.087,+103.147,+98.592,+101.612,+100.882,+101.973,+103.049,+98.907,+101.005,+101.470,+98.388,+97.058
0,6,+82.768,+82.339,+90.337,+119.131,+128.424,+145.532,+124.632,+161.997,+169.060,+100.320,+113.962,+167.443,+84.494,+96.436,+127.771,+79.747,+135.783,+74.618,+89.579,+118.152,+102.089,+101.671,+100.524,+97.513,+98.422,+99.797,+95.973,+100.840,+104.537,+101.274,+103.309,+99.740,+104.063,+104.502,+96.551,+98.613,+103.707,+100.782,+97.782,+96.933
0,7,+173.224,+175.994,+203.430,+151.388,+137.654,+158.651,+81.430,+52.114,+113.030,+163.302,+109.901,+79.148,+105.849,+119.349,+131.947,+113.669,+56.339,+114.235,+178.653,+66.333,+97.071,+96.382,+99.218,+104.921,+97.792,+103.172,+103.725,+104.001,+99.115,+104.691,+97.862,+99.859,+97.128,+102.868,+101.991,+98.166,+97.301,+96.916,+103.681,+98.430
0,8,+162.000,+97.582,+146.030,+135.609,+133.875,+116.780,+133.517,+93.484,+30.419,+117.028,+131.079,+144.233,+124.594,+137.342,+115.803,+124.070,+86.281,+102.615,+77.612,+136.032,+95.249,+95.459,+95.059,+103.588,+103.373,+102.512,+101.171,+99.070,+99.559,+97.184,+97.567,+100.463,+103.860,+104.597,+101.121,+98.118,+98.150,+97.267,+103.020,+96.410
0,9,+164.696,+101.108,+95.436,+77.369,+124.319,+106.535,+165.808,+83.990,+129.592,+116.045,+26.701,+104.898,+86.551,+81.051,+42.976,+102.875,+193.686,+147.939,+78.959,+86.227,+99.682,+104.514,+103.967,+97.383,+102.689,+95.406,+102.563,+99.090,+100.552,+104.691,+96.605,+100.421,+99.268,+99.882,+98.126,+101.222,+100.872,+99.897,+102.154,+101.573
