game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+107.469,+98.566,+89.998,+65.022,+134.457,+95.893,+124.702,+96.486,+113.626,+68.404,+71.686,+78.805,+55.517,+76.784,+115.547,+114.550,+103.823,+125.891,+149.543,+137.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+86.744,+95.594,+84.931,+111.710,+116.334,+103.249,+111.585,+102.348,+80.755,+100.011,+88.050,+85.938,+106.616,+107.269,+102.321,+96.112,+92.362,+110.597,+124.431,+111.589,+97.183,+98.987,+103.902,+101.978,+95.167,+104.103,+96.328,+95.530,+102.421,+101.606,+98.262,+96.747,+97.272,+102.150,+97.391,+97.524,+96.962,+97.541,+102.145,+100.114
0,2,+99.989,+92.656,+82.626,+93.504,+100.237,+94.047,+103.207,+97.408,+91.955,+89.236,+107.502,+115.610,+102.950,+115.942,+100.654,+94.066,+87.711,+93.538,+104.419,+109.951,+99.853,+97.171,+102.129,+98.838,+102.608,+96.424,+96.548,+104.689,+101.555,+97.163,+99.294,+101.965,+103.993,+101.592,+100.570,+100.244,+102.711,+101.275,+97.438,+97.569
0,3,+95.295,+112.572,+103.035,+93.789,+109.264,+104.569,+87.252,+117.832,+104.593,+112.557,+101.165,+99.557,+90.143,+102.352,+80.347,+97.387,+122.485,+87.656,+116.048,+79.300,+100.561,+96.333,+102.169,+96.722,+104.803,+99.508,+100.199,+99.340,+96.944,+103.285,+102.228,+97.875,+104.942,+101.292,+104.530,+101.963,+101.720,+100.508,+103.571,+97.395
0,4,+101.445,+93.239,+109.528,+99.907,+109.417,+91.126,+104.506,+93.369,+102.856,+96.971,+99.362,+95.908,+110.728,+109.685,+104.645,+105.500,+97.017,+97.757,+87.963,+89.594,+97.843,+101.184,+100.697,+99.035,+99.784,+98.012,+98.615,+103.271,+103.869,+100.285,+98.003,+100.294,+95.145,+96.960,+104.117,+95.211,+97.071,+101.963,+101.295,+96.446
0,5,+87.907,+106.933,+97.508,+96.444,+102.423,+97.240,+104.753,+100.602,+95.423,+104.061,+105.033,+96.125,+97.553,+107.992,+120.157,+88.786,+94.798,+110.693,+107.693,+95.956,+100.282,+100.026,+99.465,+104.007,+99.286,+104.056,+96.008,+96.790,+101.292,+95.746,+99.159,+97.651,+101.500,+103.423,+98.638,+97.408,+104.594,+104.327,+101.003,+99.669
0,6,+94.965,+93.420,+98.790,+97.964,+110.890,+107.433,+95.740,+111.537,+104.719,+103.713,+112.049,+99.804,+102.827,+106.792,+110.477,+103.143,+108.559,+96.803,+98.108,+101.937,+100.730,+101.116,+97.624,+96.701,+104.840,+104.078,+100.938,+96.322,+100.053,+99.158,+101.395,+98.195,+100.748,+103.264,+100.919,+99.454,+98.506,+101.350,+98.072,+104.753
0,7,+95.575,+93.789,+99.287,+102.227,+107.101,+98.481,+99.930,+110.840,+110.441,+103.912,+95.517,+98.953,+102.097,+107.234,+98.378,+107.055,+107.924,+103.809,+102.489,+111.457,+103.199,+95.211,+96.410,+100.122,+95.777,+99.881,+102.888,+104.481,+95.770,+98.493,+97.477,+100.732,+97.742,+95.267,+104.297,+101.944,+102.661,+102.010,+96.475,+104.741
0,8,+94.678,+98.948,+97.988,+100.559,+87.195,+98.662,+97.692,+103.100,+90.595,+91.349,+110.280,+99.506,+83.710,+111.787,+97.276,+104.983,+114.392,+89.870,+105.167,+99.460,+102.661,+97.637,+99.498,+98.903,+98.478,+95.220,+95.410,+95.049,+103.373,+101.141,+98.445,+97.918,+97.045,+98.895,+100.574,+99.072,+100.894,+101.774,+101.155,+100.383
0,9,+89.493,+106.754,+100.428,+103.071,+100.205,+98.424,+107.685,+92.533,+90.503,+103.150,+100.135,+99.328,+105.050,+101.606,+104.695,+105.116,+107.911,+99.545,+91.069,+100.651,+102.862,+97.280,+102.717,+96.160,+102.758,+96.720,+97.287,+104.547,+98.670,+101.970,+95.328,+95.519,+95.263,+97.358,+96.689,+101.934,+95.862,+96.489,+96.997,+96.431
