game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+112.449,+97.609,+83.329,+41.703,+157.428,+93.155,+141.170,+94.143,+122.710,+47.340,+52.809,+64.675,+25.862,+61.307,+125.912,+124.250,+106.372,+143.152,+182.572,+161.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+125.272,+118.220,+86.370,+109.295,+76.231,+96.938,+102.724,+90.693,+107.186,+108.744,+115.445,+117.925,+86.371,+105.245,+108.008,+124.264,+113.265,+91.073,+106.306,+111.796,+99.875,+98.668,+101.518,+103.261,+100.283,+98.464,+104.488,+99.189,+96.539,+97.070,+104.416,+103.007,+96.827,+96.780,+102.150,+96.099,+96.175,+100.663,+100.114,+95.569
0,2,+100.553,+97.196,+102.182,+87.352,+101.619,+102.489,+98.231,+103.112,+95.549,+102.466,+114.828,+102.038,+102.396,+115.591,+108.019,+124.702,+101.664,+97.081,+107.140,+112.813,+101.666,+95.901,+97.872,+104.932,+100.371,+101.224,+101.547,+103.005,+102.920,+100.449,+100.854,+104.499,+104.626,+99.369,+97.291,+99.274,+98.218,+103.976,+96.688,+102.116
0,3,+98.932,+116.252,+106.794,+108.793,+91.679,+102.865,+109.640,+99.784,+109.798,+104.561,+96.122,+93.513,+109.276,+109.542,+104.784,+117.909,+111.122,+109.622,+100.425,+101.317,+96.825,+95.164,+104.492,+95.992,+99.970,+103.617,+101.062,+95.120,+102.788,+99.982,+96.976,+99.955,+101.947,+99.481,+100.493,+97.996,+103.306,+98.633,+95.597,+103.835
0,4,+99.815,+103.283,+118.984,+100.250,+104.831,+100.938,+130.734,+105.170,+92.334,+105.994,+107.597,+93.091,+113.991,+107.062,+109.221,+86.012,+99.749,+116.022,+115.160,+108.964,+104.232,+97.518,+96.052,+97.197,+100.147,+102.670,+96.303,+97.333,+103.572,+103.084,+97.253,+104.261,+104.531,+101.595,+104.539,+98.127,+100.153,+100.654,+104.692,+99.676
0,5,+105.614,+97.777,+97.435,+116.334,+95.361,+115.189,+99.231,+103.420,+95.449,+100.876,+119.970,+101.525,+111.310,+83.730,+109.040,+101.701,+103.526,+103.531,+101.269,+95.394,+97.147,+98.315,+101.133,+101.498,+102.948,+104.251,+95.240,+98.216,+101.872,+101.290,+95.871,+103.439,+98.396,+101.020,+100.464,+99.186,+97.926,+104.746,+97.338,+100.559
0,6,+105.090,+107.341,+100.782,+103.575,+100.329,+93.665,+94.598,+82.070,+96.944,+106.826,+94.811,+99.687,+100.656,+112.369,+106.889,+111.814,+87.951,+101.341,+102.885,+107.980,+103.526,+101.751,+99.551,+104.553,+98.090,+96.662,+103.199,+95.388,+101.798,+100.766,+103.088,+98.744,+101.659,+103.290,+101.805,+100.033,+104.028,+101.182,+100.662,+104.891
0,7,+97.419,+95.512,+117.681,+112.900,+101.733,+109.063,+109.074,+104.137,+87.679,+102.153,+96.392,+108.526,+109.730,+113.220,+114.909,+107.213,+113.149,+114.416,+100.577,+100.614,+98.081,+104.889,+98.025,+99.614,+104.370,+99.017,+99.338,+96.422,+101.837,+101.850,+104.925,+96.684,+102.581,+99.471,+97.614,+96.576,+96.047,+100.577,+102.541,+100.637
0,8,+101.064,+101.454,+101.572,+108.175,+98.583,+99.094,+107.958,+103.508,+106.382,+109.143,+95.578,+98.933,+91.836,+107.661,+108.841,+100.246,+102.817,+102.564,+105.228,+102.655,+102.168,+98.670,+104.562,+103.171,+102.395,+101.047,+102.124,+97.647,+98.751,+99.263,+95.686,+97.287,+103.162,+103.385,+96.720,+102.172,+102.500,+95.134,+97.028,+98.458
0,9,+99.794,+105.131,+101.836,+110.324,+98.359,+103.004,+105.315,+94.183,+105.871,+106.725,+103.211,+106.937,+104.016,+106.115,+103.750,+93.510,+109.286,+104.333,+101.721,+95.854,+102.999,+96.298,+99.775,+102.793,+95.337,+100.574,+101.281,+104.986,+102.468,+95.487,+99.682,+95.274,+104.799,+98.260,+96.296,+95.334,+104.274,+104.670,+101.667,+100.992
0,10,+101.383,+96.146,+103.057,+102.224,+99.444,+97.928,+106.046,+102.115,+108.377,+108.273,+83.720,+90.674,+92.864,+96.117,+103.800,+96.307,+99.232,+110.231,+94.821,+109.056,+104.493,+101.610,+103.326,+104.406,+96.881,+101.949,+99.485,+96.636,+104.231,+99.496,+101.746,+96.891,+102.275,+101.468,+97.521,+98.151,+97.862,+96.167,+97.483,+95.053
0,11,+100.532,+104.677,+104.691,+100.126,+113.866,+105.373,+102.733,+90.360,+110.083,+102.432,+103.584,+102.774,+97.209,+104.208,+104.665,+110.116,+101.008,+110.215,+108.747,+121.075,+100.566,+104.763,+95.332,+101.539,+100.036,+103.273,+102.890,+95.922,+104.414,+97.086,+101.280,+99.179,+97.099,+95.208,+95.319,+100.072,+96.730,+103.813,+95.218,+98.134
