game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+67.469,+58.566,+49.998,+25.022,+94.457,+55.893,+84.702,+56.486,+73.626,+28.404,+31.686,+38.805,+15.517,+36.784,+75.547,+74.550,+63.823,+85.891,+109.543,+97.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+47.731,+11.338,+108.486,+10.048,+123.600,+74.890,+194.359,+133.030,+201.072,+39.729,+183.998,+45.685,+46.419,+181.823,+57.039,+60.508,+20.428,+94.024,+58.444,+141.765,+98.982,+100.190,+99.186,+102.484,+104.674,+96.693,+103.951,+99.340,+98.732,+95.890,+103.132,+97.895,+95.069,+102.532,+104.615,+99.128,+97.381,+95.007,+97.412,+97.289
0,2,+41.773,+155.459,+1.476,+238.235,+106.510,+70.768,+149.822,+54.518,+93.239,+88.513,+86.557,+59.469,+20.207,+81.287,+16.524,+98.870,+72.037,+146.459,+31.340,+44.294,+99.638,+101.120,+96.803,+102.618,+101.567,+101.610,+98.577,+104.387,+100.287,+104.168,+95.501,+95.388,+95.051,+96.782,+97.998,+98.511,+103.958,+95.151,+96.398,+99.127
0,3,+93.365,+56.598,+101.840,+101.230,+35.822,+16.304,+122.980,+125.454,+10.221,+36.668,+135.057,+14.730,+46.097,+66.810,+139.969,+77.908,+62.869,+117.606,+111.314,+25.521,+103.034,+95.538,+101.298,+99.229,+96.765,+99.989,+97.450,+98.984,+103.440,+98.265,+103.454,+95.344,+103.147,+97.775,+99.321,+97.947,+103.792,+104.442,+104.817,+95.620
0,4,+80.287,+17.935,+90.727,+188.124,+5.498,+126.047,+120.933,+81.152,+88.154,+65.776,+85.347,+13.057,+83.824,+66.022,+112.729,+102.378,+58.085,+117.350,+40.203,+113.876,+95.251,+103.190,+95.245,+102.664,+95.128,+95.713,+99.725,+95.737,+96.241,+100.345,+95.872,+104.955,+102.801,+100.864,+103.781,+100.994,+98.147,+99.356,+101.253,+99.260
0,5,+60.002,+125.610,+21.647,+114.562,+108.609,+59.948,+122.995,+74.900,+141.245,+93.082,+137.814,+60.917,+106.360,+26.392,+55.278,+127.379,+12.412,+62.179,+77.774,+61.242,+98.217,+100.463,+104.292,+95.597,+97.532,+97.583,+95.414,+98.730,+98.742,+100.212,+100.838,+97.601,+96.291,+100.953,+97.827,+98.280,+99.491,+100.974,+96.358,+95.916
0,6,+26.613,+38.620,+54.943,+67.420,+94.892,+62.943,+16.078,+88.600,+82.395,+94.940,+60.428,+123.131,+84.080,+20.636,+131.615,+1.204,+68.413,+115.560,+125.310,+48.722,+104.715,+102.659,+100.596,+100.647,+98.322,+101.011,+104.965,+96.793,+100.668,+98.632,+100.000,+103.129,+99.847,+95.306,+99.112,+96.400,+102.532,+97.562,+98.419,+98.553
0,7,+77.215,+63.210,+103.021,+68.920,+90.496,+70.866,+65.557,+70.681,+30.187,+63.685,+175.127,+114.390,+45.360,+147.711,+72.232,+41.588,+158.083,+124.574,+3.607,+71.692,+95.535,+99.969,+99.235,+98.288,+95.410,+100.230,+96.732,+95.904,+101.936,+98.020,+100.082,+98.040,+97.863,+99.926,+95.146,+99.717,+101.627,+100.387,+96.666,+100.947
0,8,+77.218,+36.487,+51.891,+59.140,+83.114,+192.258,+111.422,+104.542,+138.761,+68.588,+34.708,+105.726,+101.083,+103.256,+38.875,+42.346,+96.705,+66.142,+148.279,+79.758,+97.933,+99.051,+104.756,+97.853,+103.277,+100.678,+98.161,+103.358,+103.533,+102.842,+99.254,+104.163,+98.992,+97.466,+99.115,+100.624,+100.935,+98.467,+100.034,+99.445
0,9,+235.964,+69.152,+171.159,+69.556,+128.874,+76.752,+11.859,+195.223,+196.048,+167.925,+112.292,+161.911,+101.894,+76.450,+169.101,+104.004,+132.451,+138.848,+152.477,+190.578,+104.673,+101.091,+101.890,+104.750,+98.780,+103.851,+96.502,+103.757,+95.244,+96.433,+99.324,+95.571,+95.015,+100.517,+101.518,+101.640,+95.892,+97.413,+98.424,+97.071
