game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+132.449,+117.609,+103.329,+61.703,+177.428,+113.155,+161.170,+114.143,+142.710,+67.340,+72.809,+84.675,+45.862,+81.307,+145.912,+144.250,+126.372,+163.152,+202.572,+181.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+101.756,+101.190,+145.729,+60.206,+85.986,+127.025,+140.475,+111.208,+91.414,+112.270,+147.781,+136.321,+117.041,+102.564,+141.516,+108.174,+95.591,+134.860,+149.657,+134.313,+104.796,+100.059,+99.707,+95.866,+97.231,+100.217,+102.755,+96.296,+100.787,+99.303,+102.158,+96.948,+100.934,+100.148,+103.835,+100.861,+101.034,+101.865,+96.089,+101.642
0,2,+122.711,+99.942,+127.958,+105.939,+125.480,+132.156,+106.963,+100.819,+107.401,+119.772,+129.220,+85.648,+140.014,+118.065,+104.279,+95.383,+94.138,+78.812,+135.981,+122.462,+97.627,+100.582,+98.732,+99.030,+98.158,+95.781,+98.305,+103.702,+101.669,+99.091,+97.738,+100.795,+104.323,+95.297,+104.450,+96.537,+97.497,+103.601,+104.163,+104.325
0,3,+121.956,+88.892,+103.964,+136.220,+99.477,+137.680,+129.332,+113.229,+78.859,+112.207,+123.447,+119.364,+109.858,+123.133,+106.351,+142.359,+112.177,+108.740,+96.101,+103.726,+104.684,+103.311,+101.592,+96.635,+95.965,+98.543,+102.017,+99.774,+103.024,+102.982,+98.675,+97.621,+100.762,+102.427,+100.515,+100.072,+98.930,+103.702,+104.238,+95.802
0,4,+127.665,+83.747,+125.657,+80.513,+94.064,+102.281,+105.497,+92.818,+134.144,+116.019,+120.792,+92.464,+87.061,+100.294,+134.999,+130.487,+87.389,+99.445,+123.239,+119.970,+98.407,+96.801,+98.333,+103.491,+99.944,+101.752,+99.153,+95.145,+100.959,+95.202,+102.413,+97.597,+98.500,+98.175,+103.072,+98.715,+103.694,+95.439,+98.424,+104.407
0,5,+102.335,+122.470,+122.276,+84.672,+122.886,+89.528,+121.637,+106.923,+90.814,+160.383,+126.758,+126.045,+118.733,+108.884,+129.735,+123.830,+140.531,+83.326,+101.971,+148.939,+96.997,+97.881,+97.047,+99.215,+97.600,+103.712,+104.677,+98.717,+101.658,+103.841,+98.200,+96.632,+98.047,+97.866,+101.342,+101.703,+99.598,+97.157,+103.319,+100.543
0,6,+117.705,+109.457,+134.790,+84.874,+98.373,+72.747,+91.369,+85.423,+112.592,+78.049,+114.566,+138.040,+127.829,+118.459,+77.198,+131.383,+138.275,+145.090,+131.509,+104.898,+96.510,+104.890,+98.822,+96.231,+97.997,+103.205,+97.538,+99.903,+99.415,+101.471,+95.861,+104.943,+97.940,+101.236,+95.121,+98.410,+100.069,+103.903,+103.574,+95.843
0,7,+101.297,+126.730,+129.886,+144.750,+110.056,+70.206,+71.969,+103.016,+94.013,+141.212,+92.394,+80.360,+41.379,+55.929,+130.965,+81.731,+132.931,+102.254,+133.111,+134.995,+103.016,+95.330,+101.585,+101.081,+99.818,+96.458,+104.993,+101.191,+97.578,+101.170,+98.442,+98.166,+103.309,+101.805,+99.519,+96.897,+95.905,+95.207,+95.595,+101.541
0,8,+132.704,+115.026,+137.239,+98.912,+119.437,+112.233,+99.130,+100.393,+122.121,+93.109,+83.234,+119.164,+111.583,+114.515,+134.503,+82.871,+104.133,+115.458,+100.579,+96.197,+103.150,+95.475,+103.295,+103.156,+95.615,+96.751,+102.778,+99.561,+99.295,+98.571,+103.857,+95.109,+97.024,+100.756,+102.024,+101.897,+97.453,+104.231,+97.945,+104.108
0,9,+74.793,+75.321,+98.762,+87.997,+91.513,+68.903,+115.779,+97.761,+86.948,+129.613,+120.929,+93.710,+119.014,+113.803,+122.186,+101.755,+149.191,+90.620,+145.995,+111.868,+102.901,+102.568,+101.078,+97.496,+99.758,+96.074,+103.852,+96.819,+104.522,+101.984,+103.315,+97.147,+98.463,+95.274,+103.836,+98.291,+104.131,+98.766,+101.567,+97.197
