game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+62.490,+59.522,+56.666,+48.341,+71.486,+58.631,+68.234,+58.829,+64.542,+49.468,+50.562,+52.935,+45.172,+52.261,+65.182,+64.850,+61.274,+68.630,+76.514,+72.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+141.542,+46.591,+28.785,+56.214,+43.269,+54.661,+76.823,+65.908,+114.043,+42.689,+47.981,+31.782,+56.852,+64.317,+96.627,+133.518,+2.913,+78.186,+154.096,+70.387,+101.950,+98.732,+95.264,+98.875,+101.239,+99.684,+102.342,+102.395,+102.532,+97.904,+95.069,+99.340,+100.737,+96.877,+97.899,+102.195,+102.498,+95.970,+98.341,+104.567
0,2,+155.481,+18.886,+116.947,+182.789,+72.328,+52.668,+57.920,+102.371,+126.651,+103.529,+39.626,+72.068,+34.305,+73.547,+81.372,+35.084,+40.754,+125.032,+56.006,+3.432,+104.686,+102.482,+96.109,+100.363,+96.759,+104.564,+95.430,+95.431,+102.654,+95.965,+96.747,+101.675,+97.648,+100.712,+98.319,+103.009,+100.826,+102.394,+100.510,+95.375
0,3,+212.129,+170.658,+103.503,+6.884,+98.433,+32.113,+5.371,+55.755,+69.259,+99.751,+117.448,+74.161,+90.299,+74.086,+61.134,+43.903,+193.369,+149.726,+166.033,+129.117,+100.205,+95.761,+95.518,+100.368,+100.325,+95.259,+104.325,+97.054,+98.141,+101.368,+98.002,+100.983,+96.110,+96.611,+103.406,+101.333,+104.378,+102.153,+104.932,+99.396
0,4,+10.422,+14.414,+37.381,+36.597,+48.774,+130.404,+41.238,+87.473,+0.192,+100.947,+75.443,+77.557,+77.619,+97.892,+64.918,+126.839,+115.601,+116.674,+33.654,+74.533,+98.326,+100.572,+95.859,+100.034,+101.810,+97.767,+98.858,+100.167,+102.632,+100.208,+102.273,+103.553,+102.962,+104.627,+104.514,+101.888,+97.421,+101.320,+104.779,+95.078
0,5,+38.173,+71.141,+93.484,+59.825,+29.443,+20.443,+46.267,+133.533,+133.074,+4.626,+120.958,+21.622,+35.034,+58.199,+123.223,+121.728,+100.415,+104.656,+145.348,+102.691,+98.107,+95.437,+96.621,+100.997,+100.345,+104.798,+97.393,+101.604,+99.882,+95.899,+101.444,+98.299,+99.966,+103.420,+99.962,+95.384,+103.156,+96.106,+100.209,+99.925
0,6,+92.970,+16.340,+169.657,+188.493,+28.118,+106.345,+23.349,+85.910,+120.221,+107.817,+89.066,+188.223,+14.044,+51.417,+117.484,+80.694,+31.275,+112.367,+89.454,+63.559,+102.410,+96.543,+96.843,+100.813,+97.854,+97.852,+104.817,+101.122,+103.961,+103.794,+96.784,+98.065,+101.593,+103.431,+102.381,+101.566,+100.499,+96.745,+99.894,+103.248
0,7,+205.695,+153.453,+86.893,+56.942,+23.454,+65.348,+115.364,+37.599,+19.521,+93.855,+4.273,+11.113,+121.875,+70.229,+40.553,+23.887,+33.433,+115.562,+4.113,+83.378,+96.897,+96.597,+102.016,+100.098,+96.382,+99.220,+100.246,+104.127,+98.782,+96.857,+97.433,+102.420,+98.966,+98.927,+100.726,+104.105,+96.605,+97.850,+100.532,+100.289
0,8,+44.146,+170.848,+215.486,+18.837,+97.281,+30.611,+93.848,+130.308,+148.162,+28.368,+86.289,+46.219,+39.472,+129.267,+61.962,+136.265,+50.969,+22.534,+107.524,+239.175,+101.929,+99.697,+97.251,+100.078,+97.147,+99.345,+101.770,+96.133,+100.275,+101.705,+103.629,+102.273,+104.697,+96.648,+98.397,+103.028,+95.463,+103.959,+103.334,+97.943
0,9,+110.801,+41.928,+186.908,+194.931,+234.774,+17.998,+106.200,+53.875,+161.212,+57.384,+63.286,+144.416,+156.645,+102.075,+136.324,+56.138,+47.490,+75.058,+116.400,+92.609,+99.038,+98.370,+98.010,+99.026,+104.104,+97.738,+101.027,+99.153,+99.720,+102.422,+95.505,+95.732,+104.815,+97.387,+96.900,+98.934,+98.046,+96.773,+97.303,+103.610
0,10,+77.151,+95.934,+66.509,+34.404,+106.394,+103.317,+31.662,+51.169,+36.961,+21.158,+56.875,+108.606,+126.644,+14.944,+51.414,+145.160,+115.104,+159.081,+67.412,+74.268,+100.037,+96.053,+95.263,+99.805,+102.770,+96.720,+97.960,+99.314,+95.176,+102.499,+100.487,+97.950,+103.431,+104.741,+98.000,+99.856,+95.831,+96.148,+102.075,+102.224
0,11,+46.189,+64.847,+87.148,+114.565,+53.696,+49.737,+114.836,+173.422,+45.840,+91.403,+93.342,+69.987,+1.072,+20.743,+67.548,+129.424,+155.730,+37.607,+35.013,+127.390,+97.421,+95.684,+103.613,+102.346,+104.752,+100.527,+103.582,+101.857,+104.731,+96.618,+100.539,+96.743,+99.835,+98.733,+100.431,+103.851,+95.317,+98.478,+95.720,+97.639
0,12,+46.881,+96.864,+18.981,+94.676,+90.284,+120.841,+218.660,+47.297,+1.382,+69.160,+13.118,+158.507,+73.510,+25.993,+69.466,+59.513,+160.886,+54.714,+45.387,+92.214,+102.906,+104.115,+97.717,+95.053,+102.275,+102.595,+101.468,+104.225,+99.496,+100.815,+98.842,+96.031,+100.286,+99.635,+95.598,+97.557,+104.406,+95.004,+97.471,+100.144
0,13,+78.347,+144.601,+1.506,+225.884,+33.612,+76.676,+254.725,+196.436,+39.352,+132.655,+64.112,+128.941,+127.043,+201.713,+137.123,+149.924,+106.468,+185.468,+8.832,+145.677,+102.429,+104.966,+95.140,+99.719,+96.120,+104.679,+98.809,+102.630,+97.648,+98.350,+102.519,+102.674,+99.622,+95.682,+99.090,+100.200,+99.626,+100.230,+99.796,+103.841
0,14,+42.114,+50.923,+16.036,+91.830,+67.642,+3.575,+165.571,+82.304,+96.038,+109.841,+57.506,+133.162,+19.628,+160.664,+54.739,+184.327,+61.953,+10.529,+52.856,+27.780,+96.906,+100.010,+101.627,+96.346,+104.975,+98.842,+97.501,+100.668,+102.120,+99.281,+101.577,+101.416,+103.269,+95.080,+98.939,+102.619,+102.427,+97.712,+101.594,+104.986
0,15,+92.755,+123.396,+8.217,+46.164,+129.516,+35.326,+84.321,+195.436,+192.018,+30.739,+36.105,+116.974,+41.277,+103.602,+147.613,+36.824,+200.010,+88.120,+17.795,+102.857,+104.219,+99.834,+98.254,+100.796,+103.609,+103.396,+97.929,+102.578,+101.259,+99.487,+99.384,+97.888,+104.842,+100.220,+96.775,+100.447,+99.018,+103.360,+99.050,+98.572
0,16,+5.394,+206.151,+162.948,+73.352,+100.526,+45.536,+23.536,+44.117,+165.531,+21.971,+48.657,+121.402,+64.829,+132.733,+32.914,+115.763,+95.760,+82.394,+78.916,+84.651,+99.453,+101.523,+97.196,+97.202,+103.866,+103.628,+104.202,+98.626,+101.634,+104.554,+103.961,+97.221,+103.428,+98.987,+96.834,+101.407,+98.011,+95.144,+100.534,+97.713
0,17,+283.084,+146.474,+97.580,+10.241,+180.423,+57.583,+86.092,+104.496,+31.491,+20.224,+83.999,+92.292,+95.216,+128.551,+132.107,+127.090,+4.232,+29.625,+184.344,+68.626,+99.447,+97.735,+101.839,+102.208,+102.724,+96.259,+100.298,+97.554,+101.012,+97.912,+99.181,+95.937,+101.326,+98.698,+96.115,+104.276,+99.189,+98.479,+100.158,+97.556
0,18,+18.090,+51.282,+127.957,+129.263,+36.595,+143.900,+1.109,+77.421,+108.408,+41.525,+69.106,+129.752,+44.249,+166.668,+196.276,+100.023,+8.706,+87.145,+45.946,+158.287,+96.947,+102.647,+95.044,+104.234,+95.125,+97.708,+100.967,+99.925,+98.760,+99.446,+98.379,+102.037,+102.086,+98.374,+101.166,+95.909,+102.665,+96.867,+95.021,+102.057
0,19,+81.280,+103.803,+30.645,+95.344,+141.332,+32.587,+172.300,+5.800,+78.682,+170.726,+132.425,+4.046,+57.732,+75.451,+25.874,+32.388,+102.954,+108.928,+130.671,+79.896,+102.125,+104.239,+104.864,+96.140,+101.442,+95.668,+99.675,+98.452,+99.261,+102.119,+98.824,+96.315,+103.180,+95.846,+103.971,+100.549,+101.966,+95.797,+103.329,+103.807
0,20,+173.161,+190.729,+102.555,+32.791,+122.392,+45.080,+76.742,+52.847,+74.383,+61.998,+178.104,+83.208,+84.627,+40.677,+136.254,+206.249,+100.861,+76.382,+91.467,+249.675,+101.298,+101.550,+99.503,+98.608,+100.492,+96.838,+104.637,+100.841,+95.586,+100.384,+99.224,+104.524,+103.122,+98.841,+97.139,+103.516,+98.260,+100.514,+98.871,+97.986
0,21,+56.485,+143.819,+19.763,+62.829,+169.564,+42.737,+147.874,+112.401,+69.354,+118.333,+91.146,+280.391,+53.603,+61.276,+111.107,+0.935,+66.899,+37.508,+72.708,+146.020,+98.948,+100.107,+103.821,+99.526,+100.878,+103.702,+96.163,+98.235,+102.865,+104.962,+102.822,+95.384,+96.132,+97.104,+95.895,+95.703,+102.549,+98.451,+96.143,+98.213
0,22,+13.413,+73.344,+117.259,+70.217,+157.292,+51.878,+129.348,+98.189,+93.100,+65.358,+119.915,+27.627,+43.609,+118.376,+19.737,+41.012,+70.027,+160.289,+42.925,+72.227,+100.134,+98.656,+103.986,+95.457,+96.855,+100.438,+95.210,+100.395,+102.776,+104.324,+96.362,+95.259,+96.640,+101.172,+104.949,+101.583,+101.566,+99.897,+97.163,+103.141
0,23,+88.309,+44.279,+103.619,+61.922,+101.882,+14.612,+6.788,+115.103,+50.310,+109.099,+67.570,+33.578,+112.122,+174.963,+99.595,+41.839,+64.917,+162.354,+158.872,+105.390,+96.207,+99.927,+99.279,+97.685,+104.525,+101.862,+98.349,+99.060,+104.957,+98.130,+104.156,+104.118,+95.332,+102.815,+96.105,+95.981,+98.149,+103.999,+97.681,+95.503
0,24,+120.372,+23.347,+6.984,+70.730,+244.448,+56.817,+61.198,+127.320,+153.908,+97.488,+131.409,+81.464,+78.325,+223.259,+59.237,+135.180,+81.571,+65.176,+44.210,+44.193,+98.295,+100.833,+95.032,+103.736,+104.772,+99.711,+99.565,+100.860,+104.935,+102.189,+97.853,+103.094,+98.435,+95.461,+101.746,+96.268,+96.265,+98.851,+95.686,+99.795
0,25,+50.286,+48.137,+76.273,+166.383,+77.129,+140.149,+87.422,+99.419,+122.732,+27.269,+41.432,+61.606,+125.711,+147.588,+55.081,+80.880,+95.393,+17.339,+0.397,+95.683,+103.006,+100.869,+103.623,+95.923,+103.188,+104.917,+99.572,+97.294,+97.853,+104.097,+95.574,+96.465,+101.891,+104.133,+98.865,+101.655,+103.542,+97.381,+95.895,+101.997
0,26,+102.360,+145.699,+106.424,+34.347,+86.568,+72.854,+188.151,+44.969,+90.836,+146.393,+159.067,+30.175,+154.092,+145.325,+68.450,+23.834,+103.861,+201.474,+132.982,+114.530,+101.764,+101.335,+104.128,+104.089,+103.020,+98.608,+104.875,+97.707,+100.253,+95.467,+100.472,+103.711,+101.080,+97.575,+102.652,+103.298,+98.280,+98.859,+104.685,+95.148
0,27,+121.194,+32.396,+79.605,+71.706,+52.199,+58.064,+17.258,+55.340,+56.460,+185.587,+108.043,+65.916,+162.808,+166.888,+51.651,+95.406,+97.109,+131.567,+195.114,+84.953,+95.130,+96.740,+98.887,+100.643,+96.090,+104.870,+103.037,+100.613,+103.507,+99.855,+103.254,+104.363,+100.639,+100.134,+96.366,+96.762,+100.973,+102.173,+104.456,+96.134
0,28,+139.466,+89.891,+106.265,+38.415,+202.940,+4.416,+165.458,+88.870,+71.005,+172.638,+56.237,+22.241,+99.422,+4.949,+116.281,+61.666,+124.863,+32.979,+5.299,+61.206,+99.340,+102.266,+103.147,+102.994,+103.804,+97.045,+102.535,+103.046,+101.872,+95.181,+104.628,+98.671,+99.291,+96.608,+103.538,+96.521,+102.907,+99.968,+96.657,+95.896
0,29,+128.405,+225.236,+206.073,+73.690,+95.948,+22.056,+110.002,+38.579,+136.252,+56.135,+24.360,+100.301,+83.082,+29.990,+1.628,+99.871,+147.863,+17.758,+112.945,+76.055,+98.744,+95.817,+102.173,+95.383,+99.473,+101.364,+103.086,+100.240,+102.404,+96.953,+100.557,+100.516,+95.269,+104.727,+95.361,+99.609,+104.813,+101.396,+96.694,+104.674
0,30,+47.874,+35.436,+122.571,+109.503,+90.140,+11.679,+126.648,+41.427,+82.663,+167.807,+165.540,+144.749,+11.804,+112.723,+94.546,+131.546,+167.457,+86.547,+56.769,+60.523,+104.446,+96.587,+97.078,+99.312,+102.863,+104.827,+102.364,+104.658,+96.993,+96.395,+95.188,+98.114,+101.933,+97.780,+104.294,+100.582,+102.162,+99.056,+102.578,+95.019
0,31,+112.465,+123.686,+121.904,+113.028,+87.058,+121.931,+121.638,+85.082,+20.552,+35.335,+10.013,+82.940,+26.792,+180.268,+22.826,+70.711,+189.103,+15.798,+34.997,+85.320,+102.228,+100.328,+100.763,+99.585,+103.232,+99.149,+96.395,+104.018,+103.302,+101.087,+98.713,+99.778,+104.424,+97.086,+100.120,+98.958,+96.426,+103.454,+100.392,+97.671
0,32,+86.778,+122.036,+42.424,+31.331,+157.200,+6.231,+39.567,+112.213,+108.701,+148.513,+94.324,+135.999,+67.525,+137.902,+25.019,+12.990,+127.099,+94.272,+128.514,+28.862,+100.431,+97.619,+99.342,+97.290,+98.305,+96.193,+104.515,+96.925,+100.692,+99.226,+96.532,+95.646,+95.987,+96.803,+103.723,+95.193,+95.166,+103.642,+95.800,+95.610
0,33,+76.133,+210.020,+140.075,+126.077,+27.314,+181.974,+161.262,+30.715,+54.569,+83.566,+44.197,+20.807,+96.984,+29.074,+104.001,+69.420,+61.821,+0.406,+197.689,+32.113,+97.319,+102.252,+97.470,+95.364,+98.525,+100.553,+101.017,+95.146,+103.380,+99.840,+96.924,+97.717,+101.754,+96.774,+101.210,+100.036,+103.178,+101.215,+96.425,+96.476
