game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+102.490,+99.522,+96.666,+88.341,+111.486,+98.631,+108.234,+98.829,+104.542,+89.468,+90.562,+92.935,+85.172,+92.261,+105.182,+104.850,+101.274,+108.630,+116.514,+112.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+102.358,+94.075,+92.042,+97.518,+98.521,+101.660,+105.215,+103.083,+102.048,+98.951,+99.421,+102.644,+102.781,+100.565,+99.360,+103.268,+102.148,+98.031,+99.624,+95.616,+104.018,+97.124,+96.420,+100.259,+95.701,+96.178,+98.763,+100.563,+97.954,+98.423,+97.275,+97.747,+95.193,+95.430,+100.249,+101.884,+103.289,+99.943,+104.099,+99.316
0,2,+102.861,+99.283,+98.695,+102.654,+98.446,+104.157,+100.831,+103.292,+100.981,+99.055,+101.750,+101.744,+99.466,+97.359,+100.198,+100.043,+99.575,+102.514,+100.081,+101.008,+104.825,+97.370,+102.254,+99.690,+97.802,+98.555,+100.552,+96.727,+104.791,+99.836,+101.867,+96.404,+101.837,+96.653,+103.855,+95.600,+102.598,+99.665,+95.317,+101.128
0,3,+102.705,+104.495,+97.529,+100.556,+95.903,+100.623,+101.659,+102.442,+102.053,+100.851,+104.263,+106.263,+99.296,+96.552,+100.215,+103.869,+94.657,+101.776,+86.528,+104.806,+100.629,+100.458,+101.323,+98.922,+98.403,+101.708,+102.411,+100.798,+95.790,+100.667,+97.854,+104.033,+101.918,+96.489,+98.174,+99.912,+103.603,+100.991,+95.868,+96.815
0,4,+95.748,+95.222,+96.414,+101.391,+99.304,+101.019,+107.206,+112.582,+105.335,+94.567,+103.538,+98.703,+107.263,+96.480,+94.837,+99.134,+95.450,+97.847,+89.791,+95.986,+98.719,+99.798,+97.008,+97.770,+103.408,+95.948,+102.745,+101.477,+102.207,+97.494,+99.164,+96.592,+101.356,+104.910,+96.183,+95.868,+102.122,+100.455,+96.938,+99.359
0,5,+106.129,+106.798,+101.308,+105.573,+94.985,+97.331,+101.348,+105.019,+108.873,+105.646,+106.790,+95.944,+101.471,+104.711,+96.258,+97.972,+101.212,+96.916,+103.053,+103.995,+97.835,+103.053,+104.620,+103.148,+96.569,+101.694,+99.546,+102.298,+103.183,+101.512,+104.146,+99.671,+102.958,+95.789,+97.779,+100.758,+99.462,+104.540,+104.435,+95.428
0,6,+98.265,+102.037,+105.372,+101.099,+106.304,+97.650,+101.947,+99.617,+98.586,+101.291,+99.843,+97.007,+98.408,+99.327,+105.802,+90.861,+95.354,+97.283,+105.671,+97.186,+97.494,+98.095,+95.438,+100.439,+102.950,+97.652,+97.209,+103.931,+103.924,+97.208,+100.308,+95.356,+100.011,+102.593,+99.049,+96.821,+97.620,+104.225,+103.244,+96.580
0,7,+91.738,+102.556,+95.704,+92.659,+100.409,+97.617,+101.277,+104.419,+98.479,+103.992,+101.279,+90.212,+101.187,+100.904,+101.352,+102.347,+105.063,+102.972,+101.840,+99.044,+101.675,+100.438,+102.646,+101.357,+96.177,+98.113,+97.826,+102.810,+103.760,+96.260,+99.243,+102.471,+97.096,+103.106,+96.684,+98.415,+104.649,+97.661,+99.237,+102.103
0,8,+100.840,+96.048,+107.402,+105.651,+100.228,+99.880,+104.701,+107.253,+97.071,+98.569,+98.478,+109.922,+106.020,+107.132,+96.964,+98.446,+105.103,+106.938,+95.738,+100.381,+99.527,+100.293,+102.371,+101.274,+98.226,+101.741,+96.933,+102.921,+95.415,+104.987,+102.477,+97.782,+97.303,+102.535,+96.551,+103.780,+102.976,+103.504,+97.477,+103.059
0,9,+100.688,+98.830,+105.922,+111.665,+107.561,+99.991,+94.408,+99.545,+103.266,+98.566,+102.433,+101.056,+102.713,+100.117,+95.895,+96.906,+94.704,+101.501,+100.633,+92.849,+96.318,+98.422,+97.089,+101.800,+103.469,+97.412,+96.039,+104.891,+104.696,+99.224,+96.088,+98.182,+102.783,+103.185,+100.895,+97.392,+100.071,+102.440,+98.343,+101.377
0,10,+96.645,+97.573,+108.019,+92.928,+107.842,+104.364,+97.433,+100.078,+90.078,+99.400,+89.590,+100.405,+97.028,+96.227,+104.253,+103.586,+99.070,+103.589,+102.062,+98.053,+95.711,+99.380,+100.955,+100.930,+99.086,+104.005,+98.705,+103.278,+96.408,+103.393,+96.911,+99.206,+104.244,+102.468,+103.531,+103.969,+97.320,+100.213,+103.257,+97.403
0,11,+99.932,+98.205,+99.777,+106.522,+100.743,+98.673,+102.703,+103.542,+98.489,+97.184,+101.160,+102.745,+98.233,+94.398,+99.595,+101.530,+96.272,+100.924,+100.811,+98.783,+102.910,+104.597,+101.031,+104.465,+101.342,+95.528,+100.334,+103.020,+99.918,+95.059,+95.064,+101.623,+96.744,+97.504,+98.885,+99.559,+97.236,+102.664,+98.943,+96.664
0,12,+98.597,+101.531,+98.207,+94.814,+101.015,+104.901,+97.402,+106.215,+105.007,+97.915,+102.815,+102.836,+102.545,+100.946,+100.667,+101.129,+101.317,+97.439,+96.685,+100.423,+95.078,+99.160,+96.734,+97.192,+102.846,+102.535,+99.883,+101.683,+96.665,+104.705,+95.479,+96.462,+103.975,+95.813,+96.984,+100.463,+103.283,+100.977,+104.928,+102.112
0,13,+96.738,+98.535,+98.498,+98.083,+103.734,+99.398,+106.794,+103.028,+102.347,+103.366,+97.477,+97.802,+105.471,+98.368,+99.598,+96.746,+100.134,+100.504,+97.144,+107.727,+104.555,+100.835,+101.669,+97.190,+104.962,+99.128,+96.049,+102.625,+96.136,+98.032,+104.876,+101.731,+97.278,+98.342,+97.731,+98.747,+101.368,+101.924,+102.704,+101.211
0,14,+102.752,+106.783,+97.479,+105.147,+99.210,+97.206,+104.132,+94.814,+96.412,+97.853,+105.740,+96.954,+104.408,+95.533,+100.032,+92.844,+96.476,+100.067,+102.747,+101.337,+98.396,+97.060,+98.939,+96.783,+99.496,+103.735,+103.270,+98.579,+96.211,+96.811,+104.266,+98.261,+104.322,+102.517,+102.066,+102.640,+96.582,+103.381,+96.931,+102.610
0,15,+102.124,+101.285,+90.075,+89.685,+110.204,+102.849,+100.646,+91.538,+105.688,+105.072,+103.530,+92.568,+105.810,+93.675,+100.545,+98.598,+97.596,+102.705,+101.248,+98.794,+99.624,+98.750,+95.926,+98.889,+102.210,+104.138,+100.583,+100.021,+103.337,+104.831,+102.620,+104.201,+100.210,+95.370,+98.572,+101.163,+102.413,+103.088,+103.744,+103.212
0,16,+97.474,+98.742,+95.460,+98.102,+96.954,+97.006,+98.644,+102.349,+103.684,+103.614,+106.533,+103.046,+104.903,+103.803,+105.684,+100.500,+102.662,+104.723,+100.814,+103.818,+101.573,+98.725,+101.016,+101.752,+96.073,+100.981,+99.456,+98.014,+99.316,+99.176,+101.311,+96.655,+102.641,+100.053,+98.715,+98.375,+104.728,+95.994,+102.916,+100.627
0,17,+103.563,+96.210,+96.496,+95.885,+95.683,+97.192,+102.387,+97.373,+97.573,+102.607,+99.135,+100.473,+97.930,+106.780,+101.305,+102.274,+102.245,+102.781,+100.608,+103.884,+102.823,+95.891,+101.597,+96.381,+95.164,+102.819,+96.645,+104.876,+101.402,+97.080,+99.343,+96.405,+103.248,+97.007,+104.540,+101.343,+100.795,+102.333,+100.832,+102.384
0,18,+94.058,+96.277,+95.022,+102.929,+111.049,+101.739,+97.011,+104.466,+100.156,+100.222,+98.438,+103.161,+102.946,+108.926,+102.926,+99.416,+99.406,+100.039,+103.112,+97.395,+102.838,+101.616,+99.812,+101.525,+102.560,+97.106,+101.963,+95.502,+104.253,+102.698,+102.760,+99.761,+99.332,+96.330,+103.201,+103.995,+98.000,+99.701,+95.094,+98.177
