game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+122.490,+119.522,+116.666,+108.341,+131.486,+118.631,+128.234,+118.829,+124.542,+109.468,+110.562,+112.935,+105.172,+112.261,+125.182,+124.850,+121.274,+128.630,+136.514,+132.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+105.199,+121.175,+100.474,+144.989,+89.511,+140.611,+114.762,+119.995,+150.983,+133.899,+197.324,+137.044,+137.147,+142.524,+97.026,+117.942,+94.700,+122.320,+167.366,+133.312,+103.461,+102.972,+95.551,+97.238,+104.612,+99.096,+95.383,+100.236,+96.275,+96.227,+95.423,+100.819,+101.325,+102.379,+98.074,+102.011,+97.337,+97.378,+98.127,+100.319
0,2,+169.070,+123.564,+154.685,+120.295,+81.814,+79.640,+105.856,+122.279,+70.279,+118.859,+110.425,+97.962,+64.427,+104.449,+104.194,+120.509,+75.298,+95.746,+112.790,+96.701,+99.756,+95.875,+102.331,+102.861,+101.367,+104.325,+100.325,+95.259,+96.506,+100.983,+104.323,+102.081,+102.153,+98.191,+96.277,+98.141,+96.085,+101.336,+97.054,+100.669
0,3,+149.183,+123.409,+77.911,+109.716,+102.156,+120.439,+119.623,+90.887,+67.082,+137.221,+148.793,+129.442,+115.344,+71.354,+120.570,+148.746,+117.339,+118.306,+109.825,+129.146,+103.420,+103.014,+103.896,+102.453,+97.142,+104.353,+100.175,+103.839,+99.484,+95.997,+102.969,+101.661,+96.982,+101.380,+97.761,+95.421,+97.477,+100.050,+98.233,+100.469
0,4,+106.071,+121.396,+136.983,+68.786,+64.246,+92.511,+102.101,+109.978,+125.403,+110.655,+94.871,+164.918,+142.252,+103.889,+130.290,+124.655,+92.221,+77.666,+190.283,+130.439,+95.656,+97.536,+101.662,+100.273,+101.734,+99.672,+98.589,+100.290,+96.147,+96.977,+102.913,+104.768,+99.629,+95.464,+98.129,+103.350,+99.875,+103.537,+100.572,+101.413
0,5,+99.542,+102.518,+107.368,+127.711,+121.225,+103.336,+119.513,+115.411,+111.114,+127.786,+145.640,+75.782,+145.515,+133.173,+122.425,+84.925,+75.838,+101.259,+102.936,+155.589,+103.937,+99.075,+103.828,+103.076,+96.504,+103.029,+100.119,+103.006,+101.934,+101.839,+102.841,+99.503,+101.181,+99.176,+101.736,+96.952,+97.618,+96.264,+101.315,+95.355
0,6,+78.559,+151.415,+87.446,+121.053,+87.051,+38.307,+104.358,+70.371,+112.627,+134.352,+117.219,+80.399,+83.473,+118.880,+130.221,+85.287,+130.828,+80.899,+106.736,+121.143,+103.246,+97.159,+102.128,+95.771,+103.433,+103.107,+104.287,+98.796,+101.268,+98.959,+99.148,+100.846,+102.754,+96.534,+102.366,+97.002,+104.426,+99.972,+101.637,+97.967
0,7,+124.108,+124.969,+160.343,+102.631,+105.763,+121.310,+95.936,+144.428,+157.210,+141.812,+113.116,+111.403,+135.877,+78.076,+97.767,+108.984,+108.726,+119.434,+132.623,+142.209,+97.017,+102.445,+100.357,+102.340,+101.651,+97.682,+98.914,+104.354,+98.942,+101.297,+101.928,+96.423,+95.788,+95.923,+96.624,+102.336,+99.962,+100.335,+104.192,+96.647
0,8,+138.023,+131.168,+91.388,+122.523,+148.749,+75.310,+120.585,+97.190,+120.937,+83.772,+87.457,+117.883,+148.330,+122.305,+132.925,+110.158,+140.103,+146.499,+120.747,+111.343,+98.914,+95.483,+99.171,+104.811,+95.914,+101.785,+100.812,+101.042,+101.528,+104.085,+101.402,+97.018,+103.871,+95.011,+102.105,+98.519,+95.327,+95.475,+101.338,+100.630
0,9,+150.841,+109.062,+83.266,+123.870,+132.731,+99.112,+91.157,+111.759,+109.411,+140.501,+71.073,+114.507,+109.302,+104.081,+140.404,+85.117,+127.626,+101.571,+91.123,+115.341,+100.145,+99.429,+104.433,+98.056,+103.584,+99.470,+104.541,+97.161,+97.284,+104.219,+103.146,+103.320,+101.954,+97.344,+96.261,+96.953,+97.311,+99.031,+99.110,+97.219
