game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+67.469,+58.566,+49.998,+25.022,+94.457,+55.893,+84.702,+56.486,+73.626,+28.404,+31.686,+38.805,+15.517,+36.784,+75.547,+74.550,+63.823,+85.891,+109.543,+97.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+93.163,+144.333,+50.721,+52.675,+5.344,+67.687,+172.193,+33.342,+80.853,+18.324,+57.729,+46.815,+71.879,+57.540,+119.622,+105.053,+164.757,+121.269,+141.497,+76.602,+95.519,+95.264,+102.484,+104.567,+100.710,+95.437,+98.583,+95.480,+98.950,+96.397,+100.719,+102.249,+96.134,+97.369,+97.412,+101.610,+104.474,+98.042,+99.658,+97.289
0,2,+113.982,+107.763,+91.855,+71.598,+93.255,+130.055,+154.697,+76.679,+85.195,+63.387,+75.739,+118.228,+104.735,+89.069,+108.737,+74.779,+88.325,+58.520,+75.389,+123.367,+95.321,+96.808,+101.241,+95.765,+99.236,+99.146,+98.419,+103.749,+97.147,+101.931,+96.748,+101.992,+103.972,+101.878,+102.720,+103.919,+99.204,+100.797,+103.826,+103.346
0,3,+74.051,+79.773,+114.812,+72.960,+90.016,+103.169,+102.549,+78.236,+105.449,+90.737,+109.173,+69.869,+110.465,+149.267,+110.803,+99.963,+82.571,+80.057,+113.013,+102.675,+104.095,+98.163,+101.284,+97.168,+97.331,+103.987,+98.286,+98.892,+100.735,+102.825,+100.852,+104.323,+101.955,+97.769,+100.323,+101.815,+96.931,+96.936,+97.257,+96.197
0,4,+98.589,+98.979,+91.755,+83.742,+73.213,+119.264,+115.072,+96.579,+113.998,+82.542,+88.331,+111.967,+98.085,+103.647,+101.116,+130.505,+95.102,+102.612,+103.586,+126.210,+103.702,+102.858,+100.725,+104.020,+100.469,+104.238,+103.933,+99.166,+95.523,+98.766,+98.675,+101.592,+99.042,+104.566,+100.762,+96.632,+96.950,+98.899,+98.543,+100.710
0,5,+108.296,+73.482,+58.681,+132.432,+97.936,+110.690,+89.691,+129.439,+134.548,+117.457,+81.731,+127.292,+67.091,+137.633,+103.260,+68.604,+114.759,+104.816,+106.252,+121.631,+99.945,+96.322,+101.257,+97.091,+100.488,+95.434,+98.296,+99.968,+96.159,+104.390,+100.262,+97.638,+96.269,+101.877,+101.592,+95.311,+95.198,+96.201,+102.968,+97.336
0,6,+57.294,+100.239,+74.034,+135.922,+97.571,+103.617,+132.615,+116.428,+89.378,+82.990,+105.959,+86.917,+75.437,+103.351,+134.686,+95.497,+117.102,+127.021,+69.469,+110.012,+100.559,+97.147,+98.478,+103.139,+95.240,+102.820,+100.700,+98.381,+101.290,+97.338,+95.941,+101.333,+97.531,+101.883,+95.715,+104.365,+103.439,+98.395,+104.746,+104.523
0,7,+78.142,+112.822,+79.493,+108.837,+84.172,+95.757,+101.029,+81.505,+123.464,+143.326,+89.231,+110.379,+81.884,+75.069,+103.211,+96.824,+91.277,+130.775,+100.437,+100.257,+96.322,+98.033,+101.901,+103.255,+97.810,+97.562,+96.013,+99.262,+96.362,+95.420,+95.666,+104.739,+95.622,+97.644,+95.197,+95.875,+103.273,+100.545,+103.552,+103.488
0,8,+110.306,+83.919,+96.867,+128.963,+90.691,+105.972,+109.823,+102.073,+97.061,+92.706,+113.460,+75.465,+102.582,+79.322,+112.566,+108.357,+113.385,+108.794,+110.265,+103.907,+97.562,+102.601,+99.205,+96.293,+99.899,+101.846,+95.937,+99.960,+96.546,+99.715,+101.278,+96.696,+98.715,+98.884,+102.391,+100.541,+98.436,+100.906,+100.162,+95.107
0,9,+114.927,+79.415,+106.251,+109.139,+97.590,+108.228,+70.598,+53.976,+92.209,+105.849,+115.544,+140.541,+121.261,+102.534,+94.686,+106.269,+100.464,+81.399,+100.390,+114.514,+100.832,+99.774,+95.300,+98.060,+100.755,+95.103,+96.689,+103.495,+98.425,+102.363,+101.222,+101.055,+95.768,+99.468,+95.216,+100.746,+102.374,+95.005,+104.844,+103.226
0,10,+122.795,+92.301,+98.059,+68.299,+104.357,+110.002,+115.918,+131.885,+115.883,+105.538,+129.611,+89.799,+61.024,+77.829,+88.912,+109.809,+90.129,+120.260,+103.478,+86.119,+100.499,+96.801,+95.375,+96.158,+99.568,+102.529,+99.841,+102.408,+95.965,+102.688,+103.454,+98.182,+99.898,+99.580,+104.299,+102.699,+101.868,+100.628,+100.996,+103.947
0,11,+68.976,+121.591,+78.968,+124.978,+96.863,+105.889,+94.413,+93.963,+120.307,+94.481,+104.404,+106.548,+92.655,+104.193,+82.647,+141.365,+130.929,+126.644,+95.786,+109.078,+99.706,+99.269,+98.129,+101.351,+98.572,+97.413,+99.206,+100.614,+99.964,+102.554,+104.634,+97.339,+96.449,+95.714,+102.171,+95.296,+102.377,+102.708,+96.012,+104.402
0,12,+90.846,+97.439,+85.933,+102.189,+95.985,+120.654,+67.957,+100.017,+82.297,+99.446,+108.454,+122.211,+90.903,+112.508,+93.051,+109.342,+67.865,+117.461,+78.091,+99.529,+102.977,+96.594,+95.639,+99.982,+102.485,+101.120,+104.261,+97.754,+103.132,+101.585,+104.864,+99.876,+98.121,+96.986,+97.305,+104.728,+96.883,+102.143,+104.763,+104.163
0,13,+117.280,+120.034,+113.437,+121.698,+119.945,+102.244,+116.782,+111.430,+120.796,+95.403,+102.539,+106.385,+81.620,+114.433,+123.533,+86.288,+100.657,+88.796,+76.416,+94.290,+95.180,+95.477,+100.933,+102.218,+99.447,+99.124,+97.686,+100.412,+100.191,+98.172,+98.228,+103.804,+103.017,+101.682,+95.515,+95.409,+95.367,+103.815,+96.126,+102.133
0,14,+104.792,+105.054,+118.321,+101.534,+100.022,+102.071,+82.810,+104.924,+114.419,+107.166,+99.404,+82.431,+68.513,+83.582,+114.663,+117.240,+63.508,+76.473,+116.337,+99.695,+96.835,+101.366,+99.584,+99.169,+101.571,+101.013,+97.833,+95.124,+101.474,+101.218,+101.067,+97.974,+96.877,+102.973,+98.087,+98.157,+102.092,+99.557,+98.152,+95.013
0,15,+110.646,+96.556,+102.328,+99.557,+99.552,+75.747,+100.775,+133.115,+95.790,+111.482,+106.687,+83.616,+96.858,+106.306,+98.171,+116.543,+115.225,+73.567,+74.143,+112.086,+97.319,+100.048,+100.206,+96.093,+95.152,+101.787,+95.380,+98.740,+101.148,+96.128,+96.143,+97.512,+104.035,+101.727,+100.967,+97.737,+95.355,+98.923,+102.273,+97.123
