game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+107.469,+98.566,+89.998,+65.022,+134.457,+95.893,+124.702,+96.486,+113.626,+68.404,+71.686,+78.805,+55.517,+76.784,+115.547,+114.550,+103.823,+125.891,+149.543,+137.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+112.121,+108.520,+129.145,+117.658,+91.694,+102.262,+79.490,+111.989,+90.798,+114.247,+93.438,+128.426,+69.787,+79.880,+119.947,+90.868,+143.508,+89.129,+72.782,+114.640,+97.935,+97.398,+95.755,+97.441,+104.326,+96.962,+103.268,+101.978,+104.982,+104.103,+101.703,+99.081,+96.443,+104.515,+99.486,+102.022,+102.047,+100.227,+97.443,+96.539
0,2,+113.855,+70.167,+72.354,+97.236,+122.570,+75.415,+83.854,+98.018,+118.873,+88.030,+118.077,+93.401,+121.661,+100.934,+82.815,+113.083,+70.472,+53.761,+97.268,+76.703,+96.075,+102.208,+96.970,+104.627,+100.416,+97.677,+98.215,+98.461,+97.623,+101.039,+103.428,+103.743,+101.782,+102.392,+103.120,+99.212,+104.177,+102.416,+96.771,+103.267
0,3,+145.293,+75.133,+123.031,+107.923,+74.515,+83.698,+106.493,+75.577,+116.430,+112.605,+91.436,+77.727,+96.953,+102.718,+65.407,+89.148,+113.067,+84.647,+97.878,+106.270,+96.788,+101.556,+98.305,+97.899,+95.734,+96.586,+103.878,+100.368,+104.736,+101.984,+97.217,+98.718,+98.622,+102.480,+98.706,+98.259,+95.949,+97.630,+104.477,+103.507
0,4,+109.749,+131.455,+92.720,+85.300,+104.008,+89.153,+94.379,+96.569,+103.813,+106.388,+129.401,+133.008,+125.094,+112.827,+105.771,+125.699,+92.703,+92.830,+87.524,+94.224,+96.502,+98.825,+100.687,+96.202,+95.208,+104.137,+104.472,+101.592,+101.877,+97.392,+96.961,+104.337,+101.314,+95.491,+103.983,+96.049,+103.863,+104.446,+104.177,+96.269
0,5,+84.718,+106.746,+71.045,+107.821,+93.047,+72.060,+106.481,+132.040,+118.395,+67.606,+101.628,+109.308,+105.604,+89.138,+122.637,+99.891,+97.872,+115.320,+109.029,+70.585,+97.799,+99.821,+95.466,+100.428,+96.285,+99.141,+97.094,+97.627,+96.893,+100.843,+95.255,+99.512,+99.760,+102.220,+100.888,+102.837,+96.723,+103.759,+100.372,+100.108
0,6,+128.247,+104.265,+97.068,+100.002,+131.791,+124.214,+99.905,+74.059,+85.350,+106.715,+107.916,+88.033,+91.334,+105.129,+113.165,+92.339,+72.480,+142.475,+100.452,+102.880,+99.069,+100.900,+98.534,+104.467,+100.275,+103.575,+101.871,+96.798,+103.818,+104.923,+96.133,+99.697,+99.987,+95.290,+103.726,+99.633,+95.385,+104.284,+101.139,+101.525
0,7,+103.263,+96.583,+98.935,+105.811,+157.922,+99.867,+137.826,+128.974,+85.528,+99.469,+102.781,+97.429,+116.593,+134.339,+99.837,+84.158,+97.490,+133.605,+151.436,+94.311,+98.494,+97.387,+99.911,+96.447,+99.724,+104.968,+99.738,+102.042,+102.349,+101.440,+95.732,+103.394,+101.349,+100.841,+99.362,+95.292,+103.083,+104.815,+95.955,+98.010
0,8,+104.205,+107.326,+98.050,+116.852,+102.021,+118.512,+126.776,+119.317,+119.513,+123.270,+95.306,+107.704,+105.927,+144.778,+99.507,+101.415,+107.763,+113.134,+110.555,+73.821,+103.988,+103.962,+103.829,+103.993,+96.178,+103.727,+95.482,+97.272,+99.993,+102.528,+95.034,+97.470,+104.250,+95.032,+98.477,+95.132,+98.957,+100.085,+100.506,+99.823
0,9,+101.938,+86.841,+91.546,+80.172,+126.613,+157.556,+145.424,+144.453,+120.563,+85.359,+103.188,+69.502,+121.731,+80.451,+140.770,+63.642,+90.680,+96.878,+99.850,+132.419,+102.924,+102.606,+104.279,+97.125,+97.285,+104.378,+98.649,+97.792,+104.450,+100.047,+104.675,+102.545,+98.885,+97.703,+102.836,+102.281,+101.350,+97.100,+103.272,+102.224
0,10,+81.726,+115.879,+117.860,+107.905,+111.688,+117.619,+94.403,+91.455,+144.450,+85.967,+106.443,+106.674,+94.706,+112.597,+76.212,+101.238,+70.118,+109.979,+124.668,+117.659,+99.821,+103.243,+96.734,+99.054,+96.217,+103.406,+95.065,+97.962,+101.029,+100.375,+104.123,+99.083,+95.555,+103.051,+103.009,+99.369,+103.366,+104.532,+103.283,+95.032
0,11,+104.838,+109.042,+96.065,+74.246,+101.449,+111.740,+114.692,+112.358,+116.081,+103.890,+111.619,+130.417,+77.800,+69.648,+89.253,+109.625,+145.000,+109.925,+130.991,+119.019,+102.832,+98.309,+103.050,+99.977,+102.046,+99.014,+98.478,+95.205,+101.764,+97.788,+95.468,+96.200,+96.194,+100.866,+95.569,+101.177,+96.995,+104.132,+99.372,+96.997
0,12,+89.300,+101.875,+84.599,+95.695,+86.133,+90.172,+104.648,+82.257,+108.106,+61.321,+100.931,+91.859,+96.736,+115.402,+115.159,+97.314,+104.230,+134.558,+116.356,+130.118,+97.317,+104.449,+95.113,+95.265,+99.482,+95.938,+96.032,+102.142,+100.767,+102.231,+100.187,+97.691,+104.632,+99.790,+103.423,+104.608,+103.802,+95.805,+100.787,+103.831
0,13,+130.061,+71.682,+114.506,+85.017,+136.615,+116.734,+86.521,+102.683,+101.420,+105.197,+121.045,+81.577,+102.971,+116.838,+147.883,+100.934,+127.241,+104.141,+83.977,+90.807,+102.665,+98.511,+95.544,+96.854,+96.905,+103.151,+100.980,+98.457,+100.541,+101.066,+101.689,+95.269,+100.627,+99.236,+97.354,+104.744,+103.652,+98.410,+102.234,+99.897
0,14,+84.948,+93.429,+75.146,+125.932,+80.483,+90.164,+120.439,+88.112,+142.664,+125.480,+152.265,+89.035,+104.042,+102.326,+100.769,+98.649,+70.340,+90.856,+97.541,+83.894,+95.822,+99.664,+95.938,+103.396,+102.412,+101.013,+97.631,+102.328,+103.935,+99.221,+97.935,+101.870,+101.734,+96.348,+102.775,+95.959,+103.491,+99.746,+102.695,+100.459
0,15,+122.661,+103.946,+141.170,+90.582,+80.767,+79.795,+93.230,+122.888,+125.295,+161.732,+83.217,+103.047,+138.828,+80.410,+137.761,+107.246,+91.115,+103.339,+115.632,+116.675,+98.808,+99.040,+95.164,+101.257,+101.724,+100.745,+103.175,+99.497,+103.643,+102.163,+101.957,+97.829,+101.264,+103.313,+97.311,+100.873,+101.867,+104.549,+102.265,+97.810
0,16,+59.604,+137.593,+76.948,+89.877,+123.272,+107.306,+93.249,+130.088,+125.813,+48.287,+61.237,+79.375,+108.388,+109.701,+83.198,+75.347,+99.943,+51.029,+72.862,+104.760,+104.013,+95.223,+99.394,+100.142,+103.213,+104.793,+97.476,+99.141,+98.861,+102.705,+101.225,+102.563,+101.083,+95.721,+99.775,+98.694,+96.769,+101.222,+104.845,+101.331
0,17,+57.751,+131.251,+98.809,+106.124,+126.793,+95.604,+75.024,+48.234,+125.654,+95.771,+103.836,+121.044,+104.928,+98.727,+95.544,+121.737,+113.968,+125.929,+132.566,+76.729,+99.604,+100.007,+100.473,+95.553,+95.162,+101.317,+100.308,+101.261,+100.010,+100.356,+97.948,+103.863,+104.113,+96.455,+104.856,+104.189,+103.806,+95.128,+98.589,+98.672
0,18,+110.723,+129.794,+118.927,+124.467,+138.694,+82.199,+78.725,+106.843,+105.103,+103.968,+111.232,+119.607,+93.691,+111.726,+112.202,+118.823,+85.739,+128.215,+115.847,+105.487,+99.005,+102.883,+102.243,+100.603,+98.150,+102.106,+104.019,+99.479,+103.015,+103.665,+100.226,+102.234,+102.411,+98.405,+99.195,+104.530,+104.555,+101.280,+97.933,+97.819
0,19,+65.756,+114.142,+66.101,+101.743,+79.863,+82.715,+87.659,+62.908,+129.454,+119.737,+100.990,+101.090,+101.292,+119.619,+96.429,+105.505,+57.470,+100.748,+113.000,+82.256,+100.929,+95.141,+104.056,+102.606,+97.029,+95.182,+104.024,+103.441,+102.286,+99.925,+100.346,+101.691,+98.913,+103.575,+97.458,+99.398,+98.450,+98.166,+95.818,+101.665
0,20,+80.598,+93.773,+120.606,+114.920,+61.875,+87.186,+129.022,+84.063,+105.233,+107.767,+116.849,+94.337,+110.407,+82.034,+115.796,+139.678,+92.090,+90.119,+114.936,+129.502,+100.659,+98.022,+98.452,+100.526,+101.202,+99.640,+96.408,+97.840,+103.007,+104.575,+102.636,+104.058,+95.437,+104.262,+100.485,+102.364,+100.803,+99.562,+102.163,+104.306
0,21,+116.813,+108.767,+88.384,+77.483,+114.787,+106.893,+91.009,+102.480,+108.086,+75.080,+118.005,+107.683,+105.936,+104.229,+77.212,+85.395,+122.969,+98.118,+102.161,+135.023,+100.297,+98.331,+103.840,+98.072,+95.924,+102.790,+103.845,+100.749,+97.056,+98.453,+98.774,+98.317,+96.316,+104.909,+97.801,+99.616,+103.289,+95.341,+102.199,+102.433
0,22,+69.352,+99.834,+117.363,+97.971,+117.958,+88.738,+96.738,+113.925,+105.984,+103.009,+74.839,+110.291,+55.361,+113.668,+110.029,+134.185,+142.883,+84.393,+93.746,+103.946,+95.305,+97.180,+102.690,+101.663,+104.935,+104.252,+104.452,+101.100,+97.178,+96.656,+104.293,+97.101,+103.197,+98.437,+95.706,+99.281,+97.261,+98.856,+102.237,+100.832
0,23,+99.656,+93.327,+134.100,+109.079,+146.557,+91.965,+84.906,+130.441,+100.892,+98.327,+85.043,+74.567,+121.010,+119.792,+108.592,+117.627,+120.671,+112.167,+71.859,+147.061,+103.935,+101.014,+103.797,+96.726,+100.461,+97.312,+96.501,+100.494,+102.829,+101.380,+95.707,+96.474,+100.500,+96.444,+103.500,+98.339,+104.307,+98.756,+96.906,+102.687
0,24,+106.912,+80.307,+118.015,+97.029,+97.134,+120.215,+96.233,+120.436,+118.843,+117.218,+134.253,+104.157,+99.464,+123.054,+147.783,+142.123,+74.930,+110.456,+138.343,+116.471,+97.223,+103.570,+99.230,+97.168,+100.612,+99.884,+95.143,+96.201,+103.450,+96.273,+100.644,+96.220,+104.719,+103.486,+100.831,+101.001,+96.026,+100.216,+102.521,+100.169
0,25,+108.318,+84.108,+98.949,+72.315,+123.286,+82.421,+84.990,+114.503,+106.806,+142.632,+116.853,+114.545,+103.006,+134.967,+107.935,+100.054,+97.489,+94.252,+89.038,+114.932,+104.323,+99.409,+104.846,+104.495,+101.913,+98.910,+100.075,+104.129,+104.216,+100.070,+104.089,+100.011,+103.609,+101.822,+99.579,+103.961,+98.110,+96.160,+103.141,+103.474
0,26,+92.388,+70.057,+121.396,+74.158,+135.444,+115.994,+95.732,+132.034,+83.457,+115.665,+86.599,+76.175,+103.588,+102.280,+82.558,+144.933,+125.245,+116.822,+130.792,+111.116,+100.117,+97.254,+99.554,+95.750,+103.108,+103.447,+96.704,+95.829,+97.665,+103.725,+100.455,+101.875,+100.978,+95.037,+104.187,+102.157,+100.535,+99.161,+98.407,+103.627
0,27,+125.935,+54.449,+100.494,+84.561,+100.527,+82.188,+88.001,+117.321,+100.354,+83.829,+104.644,+98.717,+86.053,+116.770,+130.427,+85.818,+99.667,+98.255,+101.586,+94.769,+95.882,+100.018,+96.145,+101.486,+100.227,+100.855,+103.497,+103.070,+100.549,+99.772,+96.171,+102.911,+103.145,+97.820,+103.675,+100.925,+100.064,+98.692,+102.933,+104.347
0,28,+126.041,+66.857,+101.278,+103.436,+105.194,+94.903,+105.279,+89.664,+120.218,+110.427,+137.712,+126.686,+100.118,+109.041,+103.708,+53.502,+96.195,+94.833,+92.158,+130.013,+95.064,+97.356,+103.267,+104.473,+98.774,+100.256,+98.618,+95.333,+99.855,+102.775,+102.321,+100.736,+103.069,+95.147,+96.437,+102.882,+102.247,+97.998,+103.987,+95.167
0,29,+100.593,+112.446,+90.205,+101.827,+97.410,+93.304,+115.027,+97.687,+90.215,+106.291,+96.644,+120.578,+152.261,+73.647,+135.827,+116.683,+91.213,+53.217,+110.480,+105.902,+96.322,+102.777,+96.007,+99.132,+95.547,+101.201,+95.941,+98.944,+104.149,+97.934,+97.481,+101.102,+100.373,+100.828,+95.325,+96.458,+96.433,+96.480,+96.207,+100.923
0,30,+66.729,+141.240,+123.179,+92.262,+67.894,+107.324,+107.953,+87.953,+112.126,+116.127,+76.865,+117.593,+110.671,+99.265,+121.816,+70.361,+135.368,+81.641,+96.401,+121.935,+95.099,+95.013,+100.853,+100.073,+101.852,+97.927,+98.161,+100.142,+98.244,+99.504,+95.259,+104.487,+102.021,+104.673,+98.776,+98.868,+100.143,+95.103,+100.905,+101.011
0,31,+81.662,+118.810,+99.569,+109.260,+82.005,+118.460,+101.729,+118.563,+144.493,+104.767,+106.803,+91.716,+137.392,+131.611,+144.727,+138.148,+99.760,+111.353,+96.153,+125.729,+100.473,+99.274,+95.335,+103.161,+97.883,+101.886,+103.469,+96.926,+102.105,+98.367,+103.015,+97.187,+103.695,+103.657,+104.258,+98.668,+102.236,+99.516,+95.362,+101.194
0,32,+125.165,+112.491,+83.407,+116.032,+123.128,+89.302,+112.352,+144.302,+70.991,+92.247,+103.469,+65.431,+117.797,+86.215,+106.562,+86.391,+105.355,+127.105,+115.988,+120.527,+102.353,+95.097,+99.171,+99.898,+100.712,+95.516,+104.309,+104.219,+95.645,+98.550,+101.884,+100.360,+98.244,+104.410,+95.840,+101.796,+104.716,+98.840,+99.123,+99.249
0,33,+111.021,+123.252,+78.922,+96.160,+97.288,+114.091,+85.326,+109.499,+97.241,+102.970,+108.189,+124.921,+112.407,+108.888,+116.972,+91.935,+126.221,+127.394,+100.665,+73.831,+103.085,+104.572,+99.930,+95.356,+95.399,+97.446,+100.250,+102.716,+102.391,+104.185,+102.309,+101.114,+99.996,+99.749,+96.796,+99.131,+100.185,+98.064,+100.860,+104.076
0,34,+87.787,+114.303,+124.091,+100.682,+114.861,+91.013,+104.549,+105.140,+107.898,+86.467,+98.655,+115.044,+110.448,+132.684,+95.285,+108.510,+98.754,+142.356,+103.223,+82.367,+98.577,+97.710,+101.984,+95.291,+102.148,+102.922,+95.734,+102.175,+99.080,+99.837,+97.412,+100.951,+96.689,+103.526,+99.573,+102.125,+101.107,+99.892,+95.786,+95.846
0,35,+115.249,+119.825,+83.463,+102.178,+129.657,+112.952,+97.027,+92.023,+112.767,+73.802,+70.103,+110.107,+97.375,+114.183,+125.980,+96.818,+118.587,+140.891,+125.583,+103.531,+97.434,+99.695,+98.213,+99.265,+97.476,+98.647,+104.024,+95.854,+103.408,+98.349,+104.316,+104.270,+96.430,+101.839,+95.709,+95.703,+99.737,+99.872,+99.698,+102.402
0,36,+47.810,+136.143,+139.037,+105.229,+131.239,+78.086,+105.747,+121.361,+89.489,+99.733,+114.418,+125.634,+104.768,+87.142,+128.331,+117.572,+114.670,+112.057,+132.608,+131.027,+103.065,+97.340,+96.752,+102.554,+100.849,+99.126,+95.380,+104.475,+100.310,+95.509,+95.895,+102.095,+104.176,+97.845,+104.179,+100.402,+102.441,+98.393,+96.232,+102.868
0,37,+67.921,+77.763,+97.193,+77.691,+133.325,+132.573,+121.132,+103.616,+87.842,+74.340,+130.915,+88.676,+99.080,+86.779,+113.654,+95.813,+79.392,+91.723,+101.486,+101.285,+95.555,+99.514,+98.887,+102.179,+101.981,+100.733,+104.601,+96.476,+96.669,+99.047,+99.542,+98.865,+103.332,+97.648,+95.894,+99.284,+100.091,+98.365,+102.577,+96.591
0,38,+78.612,+96.028,+102.667,+103.463,+80.387,+103.406,+120.308,+106.026,+103.676,+105.394,+103.807,+66.863,+122.635,+99.159,+119.109,+85.881,+100.168,+60.638,+96.915,+128.559,+104.519,+104.810,+103.323,+100.675,+98.258,+101.425,+96.733,+102.772,+95.481,+98.444,+98.086,+101.535,+99.052,+104.259,+98.023,+103.624,+96.914,+96.917,+95.432,+104.439
0,39,+109.521,+111.482,+118.944,+90.036,+73.791,+75.555,+94.369,+67.867,+110.724,+102.915,+130.142,+97.462,+91.566,+115.413,+86.178,+92.883,+126.325,+106.610,+94.212,+107.520,+103.888,+104.701,+102.231,+103.815,+95.607,+97.752,+99.483,+99.275,+98.873,+95.898,+101.790,+98.016,+103.723,+95.153,+95.067,+101.505,+97.591,+100.016,+98.581,+101.572
0,40,+117.133,+123.082,+115.115,+101.416,+121.411,+79.797,+83.492,+86.350,+95.259,+108.141,+102.014,+84.305,+112.686,+108.641,+68.444,+81.798,+99.205,+80.243,+151.844,+82.831,+102.509,+102.649,+97.989,+103.223,+97.268,+96.586,+101.301,+96.728,+103.266,+99.109,+104.963,+98.159,+102.405,+95.926,+101.939,+103.640,+103.985,+96.052,+96.809,+99.564
0,41,+160.441,+123.577,+70.470,+119.560,+92.850,+121.907,+65.649,+148.562,+75.276,+98.283,+96.792,+92.567,+158.703,+114.391,+112.270,+94.761,+111.353,+125.590,+161.491,+89.647,+95.785,+104.309,+103.111,+95.793,+95.069,+102.010,+102.942,+99.560,+100.656,+100.197,+95.616,+97.238,+101.495,+95.046,+102.274,+96.353,+97.023,+104.843,+97.639,+103.775
0,42,+99.534,+122.939,+91.065,+105.405,+107.011,+102.581,+58.555,+101.297,+127.858,+124.191,+69.867,+73.243,+111.484,+98.327,+116.306,+100.223,+111.405,+140.311,+92.615,+89.246,+101.384,+97.757,+99.531,+98.800,+99.058,+95.120,+100.457,+99.109,+96.319,+104.124,+102.124,+96.246,+100.655,+99.972,+97.733,+99.695,+100.039,+100.569,+100.222,+97.840
0,43,+107.308,+129.016,+68.516,+113.898,+93.416,+49.836,+117.962,+107.455,+110.238,+106.086,+121.957,+111.249,+89.691,+109.181,+87.835,+107.906,+134.126,+93.282,+94.256,+75.368,+101.792,+104.318,+96.242,+95.181,+102.620,+100.636,+95.519,+97.073,+103.161,+95.921,+100.266,+100.094,+97.876,+102.090,+102.027,+101.529,+104.433,+101.776,+103.022,+99.182
0,44,+103.868,+88.179,+115.114,+92.510,+109.138,+81.270,+130.098,+128.401,+104.271,+67.038,+87.096,+68.053,+98.124,+102.095,+116.371,+128.099,+99.698,+99.554,+104.323,+137.088,+102.811,+103.480,+99.266,+103.068,+104.136,+103.919,+103.392,+103.857,+103.482,+104.031,+99.192,+101.824,+102.257,+97.779,+102.246,+104.915,+96.480,+98.551,+98.663,+101.714
0,45,+116.499,+52.377,+93.698,+117.351,+64.705,+140.884,+116.519,+91.591,+98.552,+79.250,+104.906,+61.912,+101.829,+89.944,+82.391,+96.004,+66.827,+98.544,+112.784,+117.360,+99.442,+103.777,+102.100,+100.987,+100.763,+95.866,+99.155,+96.979,+99.699,+98.090,+95.196,+102.161,+104.165,+97.214,+95.290,+98.396,+101.013,+95.818,+95.156,+95.323
0,46,+105.101,+101.231,+80.916,+102.901,+134.280,+79.005,+81.301,+122.165,+123.170,+138.967,+116.306,+112.865,+85.602,+101.273,+98.709,+143.329,+115.504,+61.328,+94.645,+71.296,+103.638,+102.106,+99.944,+97.732,+99.066,+98.769,+103.617,+100.024,+97.617,+97.101,+100.265,+101.402,+104.481,+96.676,+95.564,+96.896,+96.983,+102.982,+99.112,+101.765
0,47,+87.363,+75.080,+114.482,+90.822,+102.074,+105.221,+84.278,+92.930,+111.556,+74.715,+49.201,+127.351,+84.813,+99.402,+146.615,+81.336,+125.406,+114.624,+126.745,+140.997,+96.351,+103.551,+104.521,+104.740,+102.240,+101.564,+95.193,+101.562,+95.512,+99.260,+98.597,+102.175,+102.378,+99.745,+100.824,+100.220,+96.254,+98.888,+95.350,+104.795
0,48,+120.110,+134.803,+74.839,+103.918,+74.843,+100.912,+94.058,+84.047,+103.619,+134.108,+140.320,+108.942,+104.047,+117.738,+95.383,+90.452,+120.590,+78.500,+119.463,+113.006,+97.373,+97.616,+98.856,+104.960,+104.123,+104.356,+97.104,+100.241,+101.453,+97.094,+104.661,+102.093,+101.041,+95.431,+96.102,+99.575,+99.705,+103.744,+95.263,+101.466
0,49,+109.484,+98.136,+72.892,+79.019,+79.589,+128.893,+96.707,+117.242,+110.533,+110.955,+105.957,+97.025,+86.173,+106.578,+73.292,+105.594,+102.421,+122.027,+101.808,+88.889,+97.945,+97.568,+96.324,+95.220,+95.499,+96.247,+98.771,+101.256,+97.607,+97.942,+104.379,+99.677,+102.862,+98.472,+98.695,+99.630,+98.912,+104.783,+96.265,+97.621
0,50,+97.909,+117.199,+89.612,+86.453,+109.783,+59.276,+34.980,+73.921,+89.528,+72.048,+86.227,+110.655,+82.305,+107.671,+105.372,+102.225,+73.599,+103.575,+96.140,+90.506,+104.400,+103.433,+102.858,+102.900,+102.169,+98.012,+95.041,+100.134,+99.213,+97.428,+103.667,+95.124,+101.228,+104.912,+100.053,+97.816,+101.933,+95.283,+103.623,+96.351
0,51,+138.448,+119.774,+74.893,+105.437,+116.648,+84.210,+94.720,+123.731,+97.085,+98.507,+109.648,+121.494,+125.082,+76.687,+138.027,+139.614,+109.230,+111.174,+112.136,+114.612,+98.744,+98.108,+102.253,+95.627,+96.089,+100.553,+101.829,+104.186,+101.268,+103.120,+103.525,+95.147,+104.396,+95.205,+97.488,+97.986,+101.591,+101.969,+104.728,+102.439
0,52,+112.208,+97.629,+136.442,+111.046,+119.272,+108.268,+104.669,+161.036,+118.573,+113.341,+76.661,+84.751,+98.553,+82.454,+122.841,+122.521,+115.697,+85.360,+113.338,+107.472,+99.468,+95.711,+99.152,+98.746,+100.561,+103.746,+100.308,+97.419,+99.016,+102.806,+104.283,+101.602,+95.006,+101.950,+100.161,+102.562,+104.107,+98.384,+97.493,+96.667
0,53,+63.433,+94.713,+103.478,+117.686,+80.597,+115.738,+155.388,+134.206,+99.681,+90.507,+119.977,+99.041,+121.184,+60.836,+115.732,+96.835,+90.143,+113.175,+108.038,+85.230,+104.315,+97.659,+104.254,+104.778,+99.778,+98.186,+95.219,+99.372,+104.538,+102.645,+104.681,+99.077,+99.719,+102.118,+103.287,+100.633,+100.870,+100.467,+102.120,+100.755
0,54,+106.688,+82.320,+82.739,+62.121,+110.948,+94.952,+51.817,+53.810,+118.523,+114.760,+95.989,+111.377,+119.651,+96.627,+80.730,+149.972,+85.174,+101.759,+79.741,+75.890,+104.433,+102.939,+99.652,+97.514,+103.872,+97.808,+96.309,+97.989,+98.835,+104.980,+99.403,+96.535,+102.771,+98.701,+102.838,+102.421,+101.526,+99.751,+95.584,+98.432
0,55,+114.487,+119.420,+100.824,+120.079,+84.566,+102.230,+103.410,+74.888,+77.257,+97.894,+79.345,+108.388,+130.706,+118.682,+97.594,+87.163,+91.578,+99.042,+100.879,+106.163,+100.129,+101.115,+96.188,+96.971,+96.857,+95.079,+101.910,+101.919,+102.906,+102.487,+97.920,+103.440,+103.034,+95.212,+97.120,+98.320,+98.329,+100.458,+101.040,+95.840
0,56,+96.397,+134.878,+107.796,+143.159,+73.582,+86.974,+155.216,+106.004,+81.414,+73.659,+161.459,+34.800,+73.431,+113.647,+98.177,+81.916,+95.174,+71.821,+109.347,+102.779,+100.265,+97.874,+99.030,+102.105,+101.823,+96.969,+103.065,+95.568,+98.217,+100.781,+97.003,+97.391,+98.515,+104.819,+97.285,+97.416,+103.753,+103.685,+97.703,+104.436
0,57,+65.225,+74.859,+59.883,+89.316,+85.899,+107.004,+111.731,+111.932,+116.235,+102.141,+105.155,+54.879,+126.817,+142.998,+78.915,+162.830,+86.146,+87.772,+120.256,+67.428,+104.965,+104.938,+97.995,+96.987,+104.268,+99.357,+104.207,+101.396,+104.098,+102.176,+96.218,+101.958,+100.117,+102.593,+99.588,+97.290,+95.961,+104.211,+95.561,+100.467
0,58,+68.939,+173.680,+130.366,+75.809,+90.896,+95.916,+77.350,+126.496,+103.987,+66.995,+103.270,+106.578,+54.257,+90.610,+118.282,+97.563,+70.129,+117.227,+106.452,+113.851,+103.076,+102.373,+101.185,+97.926,+96.393,+99.399,+96.286,+100.902,+101.516,+103.934,+101.138,+101.204,+102.527,+96.836,+104.001,+98.527,+101.350,+100.063,+100.986,+97.690
0,59,+76.605,+130.906,+84.776,+73.590,+89.265,+78.982,+86.520,+83.584,+107.801,+128.150,+86.550,+120.573,+112.354,+108.923,+130.642,+85.734,+114.285,+93.075,+135.744,+85.589,+101.922,+103.041,+97.304,+100.056,+99.090,+98.120,+95.601,+99.405,+102.811,+98.878,+102.646,+102.977,+100.051,+104.672,+101.947,+103.911,+98.569,+96.822,+101.353,+103.925
0,60,+116.608,+102.256,+130.870,+94.087,+62.825,+77.622,+117.906,+139.323,+91.043,+111.124,+88.411,+128.673,+148.804,+58.010,+63.145,+103.591,+105.831,+107.781,+116.656,+103.951,+100.044,+104.224,+102.399,+100.437,+104.068,+97.015,+95.170,+102.258,+104.948,+99.881,+103.675,+101.626,+103.691,+102.898,+101.363,+96.422,+97.997,+99.650,+98.082,+103.969
0,61,+121.697,+137.153,+113.682,+116.753,+111.219,+80.960,+134.116,+127.644,+101.885,+109.164,+121.732,+120.730,+67.234,+120.849,+133.283,+107.796,+97.314,+72.726,+147.688,+107.527,+99.404,+99.686,+99.481,+104.973,+100.327,+101.563,+95.978,+96.969,+97.047,+97.756,+98.861,+98.922,+98.656,+100.424,+99.455,+95.384,+101.796,+96.564,+101.151,+104.078
