game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+87.469,+78.566,+69.998,+45.022,+114.457,+75.893,+104.702,+76.486,+93.626,+48.404,+51.686,+58.805,+35.517,+56.784,+95.547,+94.550,+83.823,+105.891,+129.543,+117.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+231.975,+82.034,+71.370,+63.096,+108.481,+7.178,+35.199,+33.772,+182.247,+190.194,+22.222,+123.916,+108.162,+212.445,+69.751,+67.103,+148.614,+197.517,+86.687,+23.435,+97.923,+98.424,+104.830,+100.627,+104.060,+95.579,+95.652,+101.324,+98.854,+95.531,+104.650,+95.001,+96.691,+103.628,+104.270,+96.963,+103.757,+100.809,+104.776,+97.766
0,2,+79.332,+27.893,+53.189,+85.203,+17.567,+134.867,+48.585,+129.283,+68.001,+19.186,+255.628,+123.058,+46.924,+113.785,+81.116,+60.681,+82.396,+94.842,+64.848,+70.305,+99.004,+99.585,+102.254,+98.555,+100.552,+96.935,+100.203,+98.232,+101.439,+102.598,+101.128,+102.705,+104.853,+101.133,+103.379,+97.370,+99.109,+97.940,+97.802,+99.157
0,3,+104.655,+126.332,+35.160,+80.997,+89.585,+83.366,+91.622,+63.070,+137.353,+5.556,+33.661,+20.096,+99.464,+114.647,+116.070,+114.829,+141.437,+56.181,+22.182,+116.229,+101.068,+102.558,+102.192,+100.629,+97.146,+98.922,+104.043,+96.280,+98.526,+103.917,+101.167,+97.530,+96.665,+104.837,+96.367,+97.943,+97.948,+102.176,+100.112,+101.323
0,4,+54.827,+92.346,+134.202,+62.664,+9.507,+126.891,+22.766,+188.201,+95.298,+75.518,+116.223,+37.145,+127.305,+89.565,+109.644,+70.067,+133.601,+136.057,+55.507,+94.471,+99.540,+102.536,+96.060,+99.944,+96.267,+99.825,+104.441,+104.919,+103.225,+99.830,+104.470,+101.963,+99.549,+96.955,+103.532,+100.001,+95.255,+95.023,+100.679,+100.968
0,5,+35.963,+70.509,+134.383,+118.052,+67.831,+132.807,+48.288,+144.738,+108.886,+147.074,+145.640,+114.798,+38.412,+106.461,+87.604,+58.074,+151.428,+33.144,+0.740,+69.159,+103.690,+98.473,+97.269,+98.961,+96.789,+102.476,+99.567,+100.394,+100.965,+98.874,+99.203,+104.461,+100.421,+97.201,+97.880,+95.688,+96.983,+104.062,+99.763,+101.430
0,6,+152.342,+100.414,+169.236,+121.406,+100.794,+130.279,+108.490,+26.280,+76.449,+145.504,+67.900,+125.084,+79.146,+64.126,+115.695,+90.820,+103.080,+50.591,+132.523,+59.000,+99.136,+98.547,+95.287,+95.186,+97.518,+102.245,+100.428,+97.964,+96.859,+96.812,+99.640,+101.376,+104.243,+98.951,+96.208,+97.799,+99.689,+102.845,+97.830,+95.128
0,7,+101.658,+121.997,+7.473,+113.645,+111.694,+84.976,+136.972,+83.078,+95.124,+46.258,+120.528,+89.285,+152.479,+65.069,+49.776,+52.816,+115.996,+42.004,+39.390,+54.048,+96.058,+98.315,+104.962,+101.062,+99.659,+96.787,+104.878,+100.064,+97.628,+100.504,+95.544,+102.324,+102.718,+97.866,+97.458,+99.809,+104.068,+101.368,+97.266,+98.963
0,8,+81.031,+40.323,+118.978,+122.817,+106.307,+11.733,+118.240,+71.939,+32.364,+66.039,+62.508,+85.343,+119.254,+140.125,+153.390,+105.337,+31.093,+77.320,+62.468,+44.974,+98.046,+100.788,+95.389,+95.674,+98.370,+104.153,+100.803,+96.447,+97.524,+96.900,+100.856,+104.284,+95.292,+103.116,+97.132,+99.911,+101.080,+101.027,+100.004,+97.241
0,9,+168.258,+153.418,+113.083,+104.492,+135.589,+115.207,+88.707,+117.499,+145.732,+76.830,+5.750,+87.060,+19.006,+51.048,+73.051,+110.044,+1.001,+129.968,+75.213,+143.417,+98.652,+103.590,+100.614,+97.471,+95.409,+103.465,+102.299,+99.394,+98.000,+99.969,+102.758,+96.028,+100.037,+97.586,+96.489,+95.176,+100.392,+101.224,+96.431,+102.134
0,10,+43.209,+177.977,+4.134,+136.805,+44.799,+80.204,+88.556,+112.432,+113.737,+105.055,+94.852,+108.926,+19.563,+172.315,+132.840,+114.393,+140.537,+59.442,+99.956,+98.398,+101.095,+103.792,+100.750,+104.334,+100.393,+97.679,+97.368,+98.885,+103.109,+104.335,+102.281,+104.378,+104.721,+104.450,+100.189,+95.959,+98.067,+102.163,+102.545,+104.454
0,11,+29.767,+119.027,+123.525,+188.779,+8.148,+46.317,+148.771,+112.639,+72.826,+179.328,+32.008,+50.715,+153.511,+59.090,+35.078,+36.157,+123.220,+108.947,+108.791,+153.583,+103.295,+104.705,+102.051,+96.665,+96.984,+103.243,+95.810,+100.020,+103.268,+96.107,+102.930,+95.541,+99.773,+96.462,+96.734,+101.029,+103.283,+104.735,+104.252,+100.323
0,12,+72.750,+89.085,+160.443,+150.325,+151.056,+159.029,+61.513,+127.813,+208.991,+120.542,+51.444,+49.394,+119.759,+98.500,+56.925,+81.493,+104.965,+57.404,+65.342,+107.684,+103.710,+96.802,+104.852,+98.423,+97.568,+104.677,+102.034,+98.178,+95.213,+99.996,+101.215,+99.512,+98.941,+96.263,+103.274,+100.415,+97.985,+102.807,+96.915,+101.158
0,13,+80.589,+61.259,+93.447,+48.452,+115.011,+84.921,+75.960,+101.125,+96.266,+145.890,+28.049,+119.422,+86.409,+113.180,+71.785,+106.031,+145.271,+53.777,+94.500,+78.147,+97.850,+100.071,+99.354,+96.233,+101.852,+95.352,+103.920,+96.831,+102.019,+98.271,+101.811,+98.751,+103.181,+99.588,+96.049,+104.926,+104.168,+99.909,+96.959,+97.012
0,14,+101.906,+9.203,+138.108,+83.139,+199.172,+47.857,+81.308,+38.458,+59.579,+82.567,+83.732,+115.531,+95.469,+120.187,+162.133,+51.350,+42.983,+47.298,+92.380,+92.770,+101.157,+102.494,+101.117,+100.446,+103.346,+97.278,+98.204,+99.556,+104.739,+104.412,+97.409,+102.053,+104.680,+97.754,+102.545,+97.893,+100.452,+97.052,+98.538,+98.862
0,15,+110.051,+190.098,+10.283,+87.512,+204.941,+144.247,+66.450,+147.611,+143.150,+55.367,+134.463,+10.106,+161.700,+33.249,+9.401,+76.072,+55.813,+86.281,+59.311,+80.828,+98.059,+104.024,+101.468,+95.566,+100.963,+101.728,+103.484,+98.534,+100.987,+95.340,+101.864,+104.928,+96.066,+100.042,+101.522,+97.966,+101.003,+98.735,+95.533,+100.181
0,16,+126.669,+118.268,+44.596,+74.664,+85.741,+158.739,+79.737,+172.316,+127.821,+66.061,+125.641,+43.566,+106.977,+12.256,+57.076,+68.734,+155.851,+114.212,+40.833,+71.639,+103.841,+97.392,+104.106,+97.086,+99.291,+96.345,+97.235,+102.425,+103.199,+95.559,+96.173,+97.273,+97.901,+102.286,+99.301,+104.203,+96.155,+102.236,+103.474,+100.722
0,17,+149.471,+105.818,+92.273,+117.378,+83.935,+30.086,+135.574,+70.210,+123.980,+135.588,+18.357,+128.013,+60.585,+108.274,+53.492,+103.467,+61.410,+153.209,+51.583,+177.534,+100.842,+103.779,+100.160,+101.776,+104.039,+101.251,+100.429,+95.056,+98.984,+102.703,+96.148,+103.239,+102.852,+103.584,+95.431,+95.429,+96.185,+99.238,+104.524,+98.592
0,18,+85.793,+51.750,+136.025,+152.847,+128.947,+26.653,+94.305,+80.917,+144.172,+164.402,+163.086,+149.218,+68.437,+33.895,+52.497,+76.787,+43.867,+119.940,+51.115,+78.638,+99.998,+99.793,+97.375,+97.464,+99.251,+101.935,+95.582,+101.809,+95.157,+104.240,+103.927,+95.738,+95.276,+104.395,+99.715,+103.324,+101.972,+99.031,+101.189,+101.497
0,19,+128.471,+0.282,+97.824,+124.973,+100.957,+126.914,+21.330,+110.287,+61.328,+156.064,+82.549,+197.750,+108.695,+113.830,+95.109,+138.310,+50.344,+108.689,+131.836,+97.523,+101.473,+103.698,+97.583,+101.447,+103.716,+102.234,+102.866,+100.057,+101.830,+97.933,+102.179,+95.390,+98.892,+103.607,+102.099,+97.252,+102.713,+101.280,+101.791,+103.665
0,20,+143.096,+44.073,+101.018,+121.661,+124.254,+106.042,+52.897,+89.812,+111.736,+57.268,+136.218,+129.099,+142.519,+184.950,+162.266,+81.405,+94.355,+146.860,+110.294,+42.661,+96.015,+101.477,+103.563,+95.684,+99.369,+104.991,+102.780,+104.215,+99.232,+104.199,+95.089,+104.812,+101.072,+97.830,+98.456,+96.825,+100.304,+102.672,+95.645,+101.139
