game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+82.490,+79.522,+76.666,+68.341,+91.486,+78.631,+88.234,+78.829,+84.542,+69.468,+70.562,+72.935,+65.172,+72.261,+85.182,+84.850,+81.274,+88.630,+96.514,+92.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+25.907,+93.985,+140.518,+97.598,+65.829,+75.858,+139.912,+46.427,+30.068,+82.545,+120.051,+75.425,+131.942,+55.885,+97.005,+64.880,+78.913,+76.091,+105.632,+94.275,+95.264,+97.578,+98.042,+104.674,+100.890,+97.218,+101.305,+98.956,+96.877,+101.239,+99.588,+99.543,+101.610,+102.195,+95.970,+102.498,+99.747,+101.388,+102.342,+97.899
0,2,+44.552,+139.988,+85.876,+67.556,+106.921,+95.843,+83.624,+86.166,+90.299,+79.410,+93.671,+23.485,+63.386,+75.749,+66.668,+86.712,+41.683,+51.153,+121.799,+31.030,+103.816,+104.922,+97.458,+104.144,+96.115,+98.100,+102.785,+103.556,+101.255,+97.056,+98.499,+101.273,+98.133,+103.115,+100.734,+99.063,+96.292,+96.087,+95.683,+103.720
0,3,+86.221,+98.443,+35.327,+70.724,+94.682,+76.024,+112.932,+136.250,+80.506,+119.593,+57.698,+79.036,+68.968,+122.455,+114.981,+119.310,+111.977,+101.520,+33.561,+82.598,+97.115,+99.998,+103.301,+104.503,+101.963,+99.640,+102.626,+101.928,+101.830,+103.566,+97.283,+95.605,+100.221,+103.787,+95.006,+100.928,+99.065,+104.283,+96.766,+103.856
0,4,+94.747,+112.031,+112.981,+100.023,+95.982,+103.266,+79.858,+35.915,+61.466,+31.510,+84.412,+100.646,+91.169,+112.169,+87.514,+131.289,+37.378,+2.722,+79.156,+140.834,+101.819,+95.061,+104.250,+103.448,+95.892,+100.962,+98.622,+103.585,+99.564,+100.739,+99.188,+101.490,+104.195,+101.343,+97.015,+97.435,+97.899,+97.318,+102.480,+95.459
0,5,+100.785,+75.944,+152.540,+75.441,+62.207,+96.866,+70.789,+22.751,+59.533,+93.265,+84.540,+80.469,+150.514,+55.745,+123.213,+97.831,+126.053,+85.210,+15.381,+72.753,+104.883,+103.479,+102.955,+99.826,+99.710,+100.058,+102.871,+100.196,+99.057,+104.269,+101.860,+100.868,+104.931,+104.711,+104.642,+104.495,+97.411,+95.333,+103.941,+96.155
0,6,+60.829,+113.301,+56.654,+82.740,+87.245,+77.161,+88.835,+92.366,+78.186,+97.912,+138.370,+110.503,+77.332,+55.628,+106.119,+66.819,+65.979,+104.229,+98.043,+7.262,+95.833,+100.034,+97.894,+104.864,+101.826,+103.861,+96.774,+104.007,+104.327,+100.639,+97.772,+103.356,+97.586,+100.921,+98.036,+96.218,+101.627,+103.881,+100.005,+96.414
0,7,+111.028,+72.488,+87.061,+105.282,+114.907,+75.735,+115.755,+149.749,+66.776,+67.141,+77.876,+82.012,+71.061,+26.627,+133.354,+61.320,+38.332,+30.148,+59.363,+72.945,+97.644,+99.220,+96.425,+98.044,+100.420,+98.138,+100.863,+103.953,+96.656,+97.969,+96.605,+98.448,+97.894,+101.296,+103.349,+104.454,+96.946,+102.740,+97.184,+102.787
0,8,+6.790,+131.154,+67.130,+39.808,+84.024,+56.370,+106.893,+81.724,+48.967,+65.436,+75.357,+130.825,+69.375,+133.993,+126.842,+84.964,+111.659,+96.335,+119.803,+103.215,+103.818,+103.923,+101.189,+98.990,+97.361,+96.842,+99.633,+98.236,+99.453,+98.749,+95.462,+97.162,+103.736,+95.144,+95.076,+100.419,+100.078,+101.525,+100.832,+95.290
0,9,+99.308,+51.778,+157.162,+109.910,+105.571,+73.592,+112.900,+94.482,+41.701,+38.326,+34.938,+123.529,+25.645,+68.344,+30.613,+56.813,+108.992,+87.068,+71.562,+82.179,+100.413,+99.555,+99.315,+95.785,+98.076,+102.416,+96.827,+104.278,+101.402,+97.914,+101.213,+100.520,+97.792,+99.246,+98.087,+102.825,+95.393,+104.012,+95.651,+100.341
0,10,+76.711,+76.751,+136.355,+96.188,+136.779,+71.964,+149.984,+132.095,+45.276,+113.286,+117.286,+135.244,+139.371,+80.339,+112.524,+105.205,+51.221,+124.918,+106.922,+88.288,+100.594,+101.847,+104.587,+98.008,+101.738,+102.081,+101.572,+98.983,+100.547,+99.794,+101.915,+100.931,+95.673,+95.333,+97.089,+97.818,+98.838,+100.629,+100.947,+100.276
0,11,+90.861,+98.372,+118.258,+58.698,+71.141,+62.462,+87.850,+105.819,+94.550,+112.982,+50.740,+107.987,+109.129,+93.085,+130.061,+45.270,+113.172,+79.616,+59.403,+87.849,+95.135,+100.992,+98.364,+101.409,+103.052,+95.277,+99.959,+101.028,+101.199,+95.703,+96.299,+102.749,+96.743,+95.688,+104.096,+102.116,+99.137,+100.993,+97.639,+102.545
