game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+112.449,+97.609,+83.329,+41.703,+157.428,+93.155,+141.170,+94.143,+122.710,+47.340,+52.809,+64.675,+25.862,+61.307,+125.912,+124.250,+106.372,+143.152,+182.572,+161.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+99.726,+117.904,+131.194,+136.816,+113.353,+108.524,+92.039,+123.871,+108.920,+122.486,+117.817,+108.685,+115.322,+128.899,+90.182,+124.825,+103.459,+107.329,+119.119,+94.132,+95.510,+96.143,+101.518,+104.628,+101.435,+99.025,+100.114,+99.875,+95.569,+98.668,+104.295,+97.207,+102.260,+96.780,+97.391,+95.863,+96.956,+103.177,+102.150,+100.283
0,2,+104.255,+108.641,+113.406,+109.295,+105.118,+87.095,+93.442,+109.013,+94.959,+98.858,+126.043,+85.996,+132.512,+117.109,+104.919,+115.667,+93.693,+127.480,+114.598,+119.126,+104.809,+103.550,+101.794,+98.278,+100.011,+95.091,+104.789,+103.969,+103.379,+96.851,+101.315,+95.292,+100.682,+100.822,+95.078,+103.360,+98.806,+99.329,+98.239,+102.122
0,3,+123.838,+117.045,+106.245,+100.396,+90.289,+112.400,+113.698,+102.364,+74.862,+100.761,+113.943,+114.616,+119.034,+92.026,+107.447,+121.453,+104.720,+95.069,+116.758,+113.024,+98.582,+96.825,+101.895,+102.144,+102.689,+97.770,+95.597,+100.148,+95.722,+104.674,+95.058,+101.567,+100.493,+101.947,+104.724,+95.123,+103.617,+98.588,+102.378,+102.703
0,4,+114.459,+109.325,+83.806,+102.499,+131.581,+102.020,+115.002,+99.695,+116.492,+128.550,+105.082,+92.696,+106.726,+101.344,+95.535,+107.903,+105.177,+92.971,+124.748,+107.679,+99.205,+98.427,+104.124,+104.408,+96.931,+98.961,+99.451,+104.270,+101.702,+100.277,+100.421,+99.568,+97.101,+102.915,+97.201,+100.055,+97.668,+103.702,+95.907,+98.869
0,5,+103.115,+121.009,+121.870,+115.256,+113.920,+113.124,+92.119,+109.573,+112.743,+88.493,+109.621,+106.674,+101.760,+109.671,+111.437,+114.858,+117.127,+119.380,+97.621,+111.427,+103.171,+104.890,+97.104,+104.372,+95.680,+99.116,+104.824,+104.000,+104.541,+98.015,+100.374,+99.999,+104.956,+99.870,+96.434,+98.094,+102.242,+99.984,+103.022,+96.782
0,6,+114.274,+122.038,+121.405,+107.805,+95.192,+102.543,+95.643,+110.272,+113.048,+114.884,+110.486,+97.082,+106.193,+128.861,+103.936,+100.981,+98.933,+105.253,+112.590,+77.131,+104.595,+97.863,+95.724,+99.284,+101.388,+101.372,+99.294,+100.199,+95.438,+97.073,+98.609,+98.493,+96.475,+102.249,+104.297,+103.644,+104.613,+95.859,+101.822,+95.702
0,7,+124.726,+106.773,+122.452,+97.447,+84.309,+97.689,+108.678,+109.265,+113.065,+89.999,+110.014,+105.883,+117.226,+107.446,+107.898,+108.018,+112.485,+95.579,+95.658,+111.170,+104.236,+102.341,+98.825,+104.799,+102.949,+100.205,+102.755,+104.663,+96.387,+97.636,+97.121,+100.899,+102.669,+96.927,+98.295,+99.573,+96.000,+101.879,+104.044,+98.824
0,8,+102.683,+116.922,+96.997,+105.825,+116.625,+103.228,+101.930,+92.226,+111.222,+121.209,+98.283,+122.677,+112.124,+102.804,+118.105,+106.439,+93.779,+90.059,+111.229,+112.410,+95.433,+98.829,+99.208,+99.211,+97.819,+95.123,+103.240,+102.294,+96.669,+101.540,+100.747,+104.249,+104.275,+97.924,+99.214,+96.023,+102.338,+101.994,+102.338,+101.726
0,9,+110.714,+95.096,+98.600,+114.690,+111.789,+104.590,+86.224,+109.169,+108.953,+96.787,+89.226,+102.843,+90.884,+101.244,+104.012,+91.348,+96.605,+118.012,+119.469,+93.055,+104.814,+99.587,+99.361,+97.987,+101.300,+95.218,+104.536,+103.450,+104.428,+99.891,+98.606,+102.262,+99.167,+102.736,+96.888,+98.238,+98.447,+100.975,+103.328,+103.022
