game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+107.469,+98.566,+89.998,+65.022,+134.457,+95.893,+124.702,+96.486,+113.626,+68.404,+71.686,+78.805,+55.517,+76.784,+115.547,+114.550,+103.823,+125.891,+149.543,+137.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+77.022,+92.289,+73.894,+120.091,+128.067,+105.494,+119.875,+103.941,+66.690,+99.909,+79.275,+75.632,+111.303,+112.429,+103.895,+93.183,+86.713,+118.171,+142.036,+119.883,+97.183,+98.987,+103.902,+101.978,+95.167,+104.103,+96.328,+95.530,+102.421,+101.606,+98.262,+96.747,+97.272,+102.150,+97.391,+97.524,+96.962,+97.541,+102.145,+100.114
0,2,+84.306,+96.837,+83.191,+106.879,+102.673,+96.099,+150.706,+88.523,+104.193,+103.657,+61.229,+141.169,+118.853,+108.010,+103.370,+130.990,+70.048,+61.148,+81.224,+94.130,+99.410,+99.220,+102.622,+99.794,+96.349,+95.890,+103.630,+103.835,+100.252,+104.061,+95.626,+101.488,+104.851,+97.092,+96.647,+95.075,+98.435,+103.850,+100.259,+98.596
0,3,+83.839,+100.450,+78.766,+83.968,+109.441,+78.280,+137.739,+76.866,+119.401,+93.805,+85.978,+87.567,+138.285,+108.894,+83.258,+109.734,+92.684,+110.101,+101.121,+88.889,+101.191,+102.635,+98.140,+96.464,+95.935,+97.723,+100.286,+99.421,+101.302,+104.203,+96.330,+103.571,+103.105,+96.002,+98.714,+95.122,+100.808,+96.147,+102.402,+101.706
0,4,+108.551,+85.982,+100.363,+106.038,+88.890,+137.158,+108.273,+85.996,+96.021,+96.448,+97.782,+123.483,+114.915,+136.827,+109.193,+87.644,+110.212,+80.634,+99.994,+135.647,+97.139,+97.051,+96.059,+97.151,+102.265,+104.497,+103.308,+95.268,+103.750,+100.023,+103.334,+99.256,+100.311,+99.511,+103.583,+96.612,+95.012,+95.455,+102.721,+104.117
0,5,+90.103,+100.350,+116.450,+65.081,+96.758,+79.250,+88.139,+86.733,+110.910,+95.236,+129.247,+92.991,+92.389,+101.050,+110.466,+99.412,+96.677,+102.265,+115.815,+119.424,+101.839,+98.456,+95.746,+99.215,+96.976,+101.856,+103.861,+100.290,+96.436,+97.586,+99.977,+104.111,+101.226,+98.031,+101.821,+96.218,+95.558,+99.159,+98.036,+98.360
0,6,+95.442,+121.414,+102.896,+96.505,+93.791,+82.707,+100.239,+107.163,+105.375,+99.407,+72.482,+87.345,+79.271,+66.915,+100.818,+103.896,+101.600,+104.801,+123.985,+92.084,+98.854,+101.785,+103.763,+97.114,+104.720,+98.618,+95.693,+103.884,+103.127,+98.173,+100.466,+100.739,+98.072,+100.938,+98.680,+103.603,+98.184,+100.983,+103.033,+99.601
0,7,+92.762,+97.283,+92.192,+111.381,+92.781,+120.844,+105.432,+110.566,+109.690,+93.300,+120.974,+105.585,+101.407,+106.571,+90.635,+100.736,+100.912,+122.222,+94.903,+100.546,+98.157,+104.760,+104.584,+97.760,+100.659,+95.846,+96.328,+99.347,+101.190,+97.981,+98.907,+97.069,+100.982,+98.484,+102.045,+95.958,+100.097,+104.455,+100.814,+104.353
0,8,+108.708,+106.865,+112.264,+89.974,+82.552,+95.992,+91.582,+98.342,+99.477,+103.481,+96.212,+80.520,+93.026,+117.804,+107.725,+112.154,+76.371,+87.769,+91.218,+81.234,+97.596,+104.282,+95.773,+101.141,+96.106,+96.806,+96.777,+95.220,+101.155,+102.661,+95.314,+98.445,+95.065,+98.627,+98.903,+99.958,+96.337,+104.773,+100.024,+98.478
0,9,+81.987,+109.309,+93.134,+112.639,+108.565,+87.254,+96.938,+106.883,+83.489,+92.313,+106.746,+105.987,+86.515,+104.893,+98.850,+86.201,+90.197,+106.289,+108.101,+92.349,+104.341,+101.047,+95.686,+104.332,+97.647,+98.458,+104.562,+98.711,+102.500,+97.990,+97.205,+102.770,+98.751,+102.168,+103.162,+103.431,+103.171,+95.692,+95.134,+102.717
0,10,+103.664,+110.305,+110.542,+95.405,+116.083,+133.160,+102.764,+93.003,+100.113,+105.823,+93.851,+98.185,+85.111,+90.109,+100.959,+113.783,+91.344,+106.968,+96.297,+96.093,+97.309,+101.857,+95.684,+100.800,+104.363,+99.115,+103.989,+97.361,+99.546,+100.247,+100.911,+97.049,+104.377,+102.563,+99.403,+102.735,+96.587,+95.464,+103.267,+104.513
0,11,+97.080,+113.830,+92.824,+92.722,+92.642,+90.850,+120.209,+95.107,+91.631,+109.591,+80.708,+91.139,+78.155,+97.500,+109.265,+107.974,+101.588,+105.119,+106.337,+91.421,+99.124,+103.439,+101.742,+103.922,+99.472,+95.055,+104.926,+100.165,+103.772,+101.326,+98.159,+95.150,+98.226,+99.236,+103.443,+104.966,+102.534,+102.864,+95.791,+98.115
0,12,+96.411,+96.729,+113.128,+105.788,+111.971,+89.460,+99.055,+86.873,+91.296,+104.606,+99.846,+95.486,+106.222,+88.136,+101.615,+100.247,+96.202,+103.712,+114.580,+101.370,+102.574,+101.753,+103.745,+95.804,+101.187,+100.210,+101.355,+95.739,+99.280,+102.432,+102.544,+101.357,+97.142,+104.167,+100.168,+101.831,+97.884,+96.708,+96.457,+103.013
0,13,+102.001,+107.163,+111.475,+104.121,+95.635,+106.588,+97.086,+105.700,+102.993,+85.507,+89.720,+97.061,+106.011,+99.099,+92.481,+110.685,+98.172,+82.175,+116.610,+96.152,+98.616,+96.269,+103.459,+95.989,+96.799,+99.894,+101.730,+101.623,+99.144,+96.244,+101.705,+103.891,+95.390,+97.673,+97.676,+104.037,+97.596,+101.883,+96.004,+102.330
0,14,+106.259,+108.821,+83.426,+101.804,+95.144,+100.582,+107.843,+76.745,+95.654,+86.286,+101.639,+110.205,+75.692,+88.295,+102.866,+90.910,+107.778,+111.071,+107.600,+90.335,+104.923,+101.140,+96.877,+99.342,+104.962,+98.934,+99.876,+101.218,+103.483,+99.719,+97.577,+100.128,+97.242,+98.488,+96.626,+95.124,+101.538,+97.710,+95.013,+98.816
0,15,+110.359,+83.908,+102.528,+89.610,+112.061,+90.047,+97.543,+105.462,+100.188,+96.429,+106.246,+104.564,+118.075,+119.325,+96.788,+104.275,+109.657,+111.103,+103.987,+108.465,+100.037,+101.787,+99.131,+99.605,+99.453,+102.562,+95.829,+103.628,+101.148,+95.735,+99.210,+100.755,+99.837,+96.009,+98.698,+101.634,+97.169,+95.032,+95.568,+99.209
0,16,+86.592,+91.125,+107.881,+102.917,+97.451,+80.283,+97.909,+92.447,+117.987,+89.458,+98.667,+89.842,+109.402,+105.520,+105.263,+86.304,+113.114,+86.319,+107.707,+114.647,+104.349,+98.560,+99.342,+100.928,+98.350,+98.266,+101.406,+101.670,+104.644,+95.407,+101.314,+100.856,+100.873,+99.091,+102.013,+98.524,+103.657,+102.245,+104.801,+104.338
0,17,+95.004,+108.031,+106.265,+88.382,+106.089,+101.939,+107.201,+103.697,+106.228,+91.721,+94.789,+94.545,+92.288,+112.571,+91.676,+96.978,+114.043,+114.947,+114.093,+81.493,+97.976,+103.373,+102.086,+96.690,+97.396,+101.197,+98.362,+96.402,+97.811,+98.534,+99.438,+99.221,+99.693,+102.532,+101.198,+98.387,+101.242,+96.830,+97.675,+99.617
0,18,+95.724,+100.602,+112.526,+104.760,+108.163,+94.816,+91.371,+78.649,+111.116,+96.074,+92.890,+104.232,+104.864,+91.874,+92.757,+98.467,+91.045,+96.233,+87.866,+107.692,+103.304,+103.800,+100.628,+103.446,+99.581,+96.268,+103.523,+96.963,+102.225,+96.799,+101.083,+102.716,+98.129,+100.327,+102.990,+103.293,+103.347,+99.674,+97.745,+100.768
0,19,+100.158,+98.041,+106.440,+109.644,+114.151,+112.769,+103.456,+101.103,+95.843,+110.223,+91.080,+93.865,+88.502,+100.048,+92.861,+98.353,+97.720,+108.708,+100.420,+97.672,+97.856,+102.628,+104.157,+101.972,+104.512,+97.791,+95.470,+102.910,+97.545,+103.324,+98.611,+95.738,+103.706,+98.997,+96.501,+103.478,+97.644,+104.189,+99.031,+100.918
0,20,+109.504,+86.015,+105.133,+87.401,+98.526,+104.805,+92.574,+100.895,+87.711,+110.730,+101.966,+99.311,+89.257,+98.335,+109.165,+80.437,+84.860,+121.680,+89.603,+93.831,+95.718,+102.814,+100.387,+104.129,+103.762,+98.181,+101.700,+101.754,+100.865,+97.704,+103.887,+104.040,+98.463,+98.400,+101.525,+95.262,+99.981,+101.805,+97.150,+99.033
0,21,+100.301,+108.733,+83.824,+98.596,+100.518,+101.522,+104.849,+105.710,+85.942,+116.867,+90.192,+94.533,+111.241,+104.857,+119.502,+101.664,+102.179,+96.848,+104.286,+98.045,+101.920,+97.629,+101.270,+99.893,+97.584,+99.290,+97.890,+101.361,+102.774,+95.242,+100.091,+104.210,+103.821,+96.048,+100.673,+101.875,+95.104,+100.149,+101.233,+103.009
0,22,+82.715,+92.388,+111.893,+94.112,+111.658,+89.428,+96.706,+106.947,+84.295,+103.657,+106.866,+99.805,+97.295,+94.166,+107.585,+102.355,+101.180,+88.174,+86.216,+90.267,+103.889,+97.526,+104.544,+99.642,+96.006,+103.806,+96.399,+97.230,+104.818,+98.002,+103.595,+97.908,+104.685,+97.782,+99.551,+98.934,+104.732,+103.708,+104.744,+96.817
