game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+102.490,+99.522,+96.666,+88.341,+111.486,+98.631,+108.234,+98.829,+104.542,+89.468,+90.562,+92.935,+85.172,+92.261,+105.182,+104.850,+101.274,+108.630,+116.514,+112.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+105.365,+49.695,+32.934,+93.973,+86.818,+103.003,+87.212,+107.154,+86.723,+89.891,+121.055,+106.070,+65.945,+103.192,+93.263,+107.609,+78.642,+82.302,+81.570,+60.376,+103.898,+102.837,+100.462,+99.178,+95.701,+96.178,+98.763,+100.563,+103.430,+97.124,+97.275,+96.420,+95.193,+96.253,+95.430,+99.052,+103.289,+103.924,+104.099,+99.316
0,2,+62.738,+80.878,+80.496,+150.802,+64.911,+77.605,+175.824,+86.140,+117.508,+73.061,+123.519,+113.528,+128.242,+119.611,+127.677,+108.646,+57.800,+111.332,+90.362,+120.146,+98.728,+103.778,+97.861,+98.687,+103.629,+104.416,+95.297,+97.742,+103.492,+96.120,+97.478,+97.865,+95.998,+104.647,+96.216,+102.563,+103.408,+102.861,+96.748,+104.280
0,3,+119.756,+182.281,+71.336,+101.040,+63.656,+126.428,+106.911,+122.345,+130.794,+99.356,+20.909,+150.752,+101.545,+50.007,+106.261,+92.162,+76.527,+66.711,+78.813,+95.955,+96.907,+100.552,+98.305,+104.052,+95.535,+98.609,+103.191,+96.695,+102.668,+103.334,+104.084,+100.760,+99.579,+98.029,+99.946,+96.505,+99.084,+101.224,+101.770,+97.679
0,4,+90.823,+59.930,+140.918,+45.410,+73.050,+100.855,+118.348,+16.222,+108.665,+180.517,+115.671,+118.163,+96.569,+95.863,+89.751,+146.795,+85.343,+57.318,+185.151,+92.580,+98.417,+98.221,+97.986,+98.817,+101.093,+100.120,+99.760,+100.492,+104.488,+95.786,+95.482,+102.653,+95.643,+99.088,+101.481,+100.957,+98.940,+100.914,+98.874,+103.957
0,5,+65.498,+136.830,+142.855,+121.555,+114.735,+83.764,+84.461,+130.024,+65.097,+166.678,+67.761,+111.565,+126.704,+74.371,+73.498,+125.280,+132.331,+124.823,+113.960,+116.785,+103.587,+101.443,+99.675,+101.513,+100.893,+99.606,+97.586,+102.652,+102.639,+97.963,+100.369,+102.474,+101.877,+96.753,+104.463,+98.405,+96.347,+101.021,+96.187,+102.578
0,6,+134.830,+97.631,+161.471,+135.724,+118.907,+92.672,+47.379,+131.571,+96.323,+101.549,+25.193,+47.638,+79.669,+66.301,+87.446,+24.957,+28.170,+140.775,+153.043,+86.136,+98.267,+99.355,+98.366,+103.593,+98.017,+98.992,+96.917,+97.137,+103.045,+104.795,+103.644,+99.151,+103.029,+104.232,+96.130,+103.189,+96.681,+96.046,+97.901,+96.248
0,7,+78.424,+131.969,+95.641,+80.760,+131.125,+90.156,+92.272,+82.092,+152.743,+102.394,+116.218,+86.290,+182.371,+80.850,+143.977,+29.237,+99.625,+115.175,+144.138,+96.976,+98.822,+103.273,+97.762,+99.020,+95.371,+95.588,+104.046,+95.861,+97.685,+97.538,+104.051,+104.835,+101.345,+104.862,+97.507,+99.617,+99.099,+98.448,+105.000,+103.205
0,8,+70.078,+100.720,+20.663,+95.340,+124.558,+162.023,+80.182,+133.834,+107.576,+117.434,+130.755,+101.647,+104.316,+165.549,+92.072,+15.275,+67.305,+58.706,+98.525,+83.315,+101.805,+98.216,+96.358,+99.545,+98.747,+98.755,+95.262,+99.818,+97.136,+98.253,+102.973,+98.166,+104.520,+100.569,+97.359,+103.736,+99.087,+96.722,+96.458,+99.335
0,9,+75.518,+86.056,+133.007,+48.438,+92.091,+35.776,+62.666,+133.489,+40.310,+127.596,+124.272,+97.007,+65.868,+73.406,+131.428,+80.300,+78.028,+133.338,+36.020,+142.251,+98.000,+95.142,+103.389,+95.219,+97.559,+98.670,+102.299,+96.748,+97.366,+97.471,+103.785,+100.538,+97.358,+102.598,+98.751,+103.113,+99.856,+97.205,+102.717,+99.589
