game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+67.469,+58.566,+49.998,+25.022,+94.457,+55.893,+84.702,+56.486,+73.626,+28.404,+31.686,+38.805,+15.517,+36.784,+75.547,+74.550,+63.823,+85.891,+109.543,+97.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+47.675,+9.542,+107.914,+9.021,+122.207,+73.743,+193.551,+131.758,+200.226,+38.438,+183.265,+45.417,+45.538,+181.062,+55.131,+58.698,+19.460,+92.514,+56.627,+140.392,+98.982,+100.190,+99.186,+102.484,+104.674,+96.693,+103.951,+99.340,+98.732,+95.890,+103.132,+97.895,+95.069,+102.532,+104.615,+99.128,+97.381,+95.007,+97.412,+97.289
0,2,+34.151,+52.841,+78.764,+59.465,+140.475,+101.492,+60.848,+113.635,+51.905,+11.938,+33.054,+11.143,+65.893,+33.975,+67.686,+153.777,+23.852,+52.631,+162.278,+124.272,+97.516,+100.652,+104.839,+104.443,+100.905,+98.608,+101.529,+95.051,+104.978,+98.063,+95.092,+95.561,+100.920,+99.598,+101.120,+95.092,+99.720,+100.406,+95.162,+102.088
0,3,+25.010,+65.733,+80.855,+131.871,+122.398,+108.220,+77.374,+83.420,+120.508,+44.777,+66.875,+110.408,+22.264,+94.216,+46.015,+56.157,+12.504,+16.492,+20.189,+104.056,+98.714,+104.828,+97.803,+96.984,+104.905,+98.473,+102.344,+98.131,+102.809,+101.990,+104.181,+96.845,+102.363,+98.103,+103.859,+101.343,+100.662,+103.998,+103.930,+100.855
0,4,+42.991,+49.755,+112.980,+138.747,+76.250,+24.487,+122.957,+7.312,+49.285,+68.967,+126.049,+200.252,+4.864,+92.232,+106.263,+40.786,+60.516,+50.638,+109.802,+9.009,+99.955,+98.849,+102.057,+104.724,+103.801,+103.931,+103.036,+102.536,+95.597,+101.604,+99.982,+104.674,+102.703,+103.862,+102.788,+96.825,+100.841,+98.085,+99.564,+98.309
0,5,+46.190,+144.876,+69.561,+142.461,+17.905,+68.699,+31.251,+123.809,+187.908,+48.231,+104.448,+23.983,+132.551,+11.590,+45.249,+128.316,+175.811,+70.810,+208.861,+39.788,+98.307,+100.260,+102.874,+103.508,+96.321,+95.883,+97.521,+98.302,+96.958,+104.566,+101.853,+103.486,+97.647,+101.480,+102.871,+100.841,+100.113,+97.835,+102.930,+95.283
0,6,+85.918,+108.338,+88.487,+138.013,+41.467,+35.059,+164.619,+53.972,+124.682,+99.513,+29.328,+48.944,+43.585,+35.925,+58.421,+109.222,+118.508,+136.816,+72.506,+117.025,+104.979,+104.129,+100.309,+97.385,+104.071,+100.830,+95.843,+103.868,+96.503,+102.658,+101.454,+98.538,+95.851,+97.238,+97.486,+104.246,+95.019,+101.302,+100.997,+101.138
0,7,+32.337,+103.759,+19.319,+117.924,+45.932,+58.097,+118.886,+42.467,+85.356,+82.253,+70.847,+65.956,+49.216,+11.420,+114.887,+99.623,+88.264,+68.569,+43.411,+44.934,+96.240,+104.992,+101.787,+99.424,+100.840,+96.355,+96.076,+101.226,+98.954,+101.858,+95.578,+101.858,+102.051,+100.535,+98.264,+102.853,+103.932,+101.884,+97.714,+97.200
0,8,+10.457,+48.918,+172.314,+45.784,+56.548,+105.105,+44.538,+148.408,+136.566,+42.040,+41.730,+65.970,+42.089,+104.526,+12.054,+52.741,+119.789,+132.840,+110.270,+26.606,+97.563,+98.563,+100.582,+100.320,+101.755,+96.973,+101.573,+95.474,+99.158,+100.189,+100.092,+102.612,+101.269,+95.350,+97.850,+97.910,+99.181,+99.508,+97.222,+99.401
0,9,+77.290,+98.984,+107.291,+31.733,+150.344,+32.336,+66.998,+82.229,+43.993,+159.577,+94.596,+20.029,+52.028,+74.686,+182.802,+112.214,+116.540,+27.190,+15.083,+102.898,+102.863,+104.396,+96.434,+104.936,+102.973,+99.545,+104.839,+98.442,+103.960,+100.354,+98.216,+100.442,+99.609,+98.269,+96.258,+100.472,+99.642,+103.956,+97.136,+104.888
