game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+67.469,+58.566,+49.998,+25.022,+94.457,+55.893,+84.702,+56.486,+73.626,+28.404,+31.686,+38.805,+15.517,+36.784,+75.547,+74.550,+63.823,+85.891,+109.543,+97.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+93.163,+132.371,+42.627,+44.501,+135.238,+58.891,+159.080,+17.470,+71.514,+11.569,+49.346,+38.882,+62.910,+49.164,+103.892,+89.298,+151.951,+105.541,+125.802,+60.801,+95.519,+95.264,+102.484,+104.567,+100.710,+95.437,+98.583,+95.480,+98.950,+96.397,+100.719,+102.249,+96.134,+97.369,+97.412,+101.610,+104.474,+98.042,+99.658,+97.289
0,2,+83.575,+57.679,+79.429,+74.831,+108.658,+81.565,+87.873,+34.996,+74.847,+75.752,+29.863,+10.487,+93.155,+115.291,+29.651,+87.528,+70.671,+103.778,+103.405,+64.852,+98.165,+99.379,+95.254,+100.494,+100.734,+102.740,+102.449,+104.752,+103.729,+98.950,+95.584,+104.596,+95.672,+104.346,+99.069,+99.846,+102.943,+101.989,+96.540,+97.056
0,3,+153.359,+9.309,+95.451,+73.532,+64.575,+86.170,+89.530,+119.294,+71.415,+93.099,+2.738,+79.729,+63.271,+117.259,+98.877,+114.328,+77.248,+55.688,+19.904,+20.693,+102.895,+102.153,+97.602,+98.754,+104.503,+95.007,+96.387,+104.941,+101.142,+97.737,+96.171,+103.696,+98.002,+95.134,+103.301,+103.346,+96.586,+102.170,+96.531,+95.677
0,4,+68.647,+81.054,+44.617,+89.132,+21.133,+21.680,+15.967,+61.453,+70.567,+110.274,+36.629,+61.103,+9.976,+49.523,+103.304,+109.027,+99.602,+80.625,+93.117,+62.355,+97.998,+103.855,+98.010,+100.034,+96.003,+96.649,+102.632,+99.493,+103.488,+99.928,+104.001,+100.198,+99.291,+98.360,+95.146,+95.078,+100.106,+103.075,+100.682,+101.810
0,5,+32.026,+78.158,+73.691,+55.879,+49.255,+51.222,+65.965,+128.605,+110.061,+89.452,+84.610,+44.488,+75.594,+53.911,+169.517,+46.520,+48.411,+174.853,+49.989,+104.527,+104.144,+97.051,+97.559,+97.524,+102.497,+102.046,+103.213,+103.237,+101.473,+101.428,+103.221,+97.399,+104.903,+95.604,+100.516,+98.299,+104.839,+95.581,+95.959,+96.597
0,6,+89.394,+61.816,+90.225,+70.689,+108.078,+105.561,+105.417,+58.707,+42.739,+123.737,+110.330,+92.198,+57.919,+147.750,+64.174,+54.023,+97.459,+113.971,+100.635,+45.358,+98.555,+97.130,+103.606,+101.145,+102.648,+101.767,+98.425,+98.461,+101.305,+96.898,+101.207,+100.800,+103.338,+103.822,+103.374,+99.675,+101.513,+102.474,+96.005,+102.054
0,7,+19.188,+88.869,+68.691,+116.585,+93.306,+85.212,+74.293,+133.492,+93.402,+84.008,+27.223,+115.012,+98.821,+106.777,+99.856,+81.266,+104.517,+101.934,+72.919,+59.183,+101.818,+95.945,+95.680,+96.554,+99.984,+102.188,+101.730,+98.094,+103.171,+101.392,+101.848,+97.299,+101.572,+100.646,+104.890,+101.852,+100.584,+101.706,+97.104,+95.719
0,8,+121.054,+85.058,+104.605,+70.395,+100.737,+108.184,+50.825,+148.142,+111.720,+49.083,+75.045,+82.342,+102.043,+57.743,+46.313,+105.101,+128.831,+142.393,+89.143,+57.259,+102.031,+98.744,+95.396,+99.497,+104.596,+101.870,+103.331,+96.396,+100.662,+100.526,+98.428,+104.253,+101.659,+97.711,+102.681,+104.509,+100.984,+97.370,+98.004,+101.525
0,9,+43.041,+38.547,+95.446,+170.332,+125.953,+142.052,+89.356,+114.136,+103.429,+50.083,+68.510,+110.456,+35.125,+79.142,+29.694,+114.646,+54.545,+104.407,+78.992,+108.358,+96.492,+101.846,+96.689,+103.402,+95.535,+101.741,+96.546,+96.904,+99.365,+97.750,+101.322,+104.867,+99.205,+102.498,+103.339,+98.199,+95.990,+98.491,+102.671,+98.792
