game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+92.449,+77.609,+63.329,+21.703,+137.428,+73.155,+121.170,+74.143,+102.710,+27.340,+32.809,+44.675,+5.862,+41.307,+105.912,+104.250,+86.372,+123.152,+162.572,+141.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+113.920,+75.437,+80.488,+101.589,+120.419,+136.452,+183.896,+73.407,+74.095,+12.826,+109.957,+187.203,+43.162,+87.929,+52.315,+64.519,+125.569,+167.351,+55.679,+142.095,+95.406,+104.304,+99.698,+98.062,+104.684,+95.167,+97.065,+95.445,+100.450,+99.484,+95.250,+97.099,+96.978,+103.833,+96.293,+98.086,+99.295,+100.642,+98.939,+104.617
0,2,+49.329,+133.937,+1.457,+99.372,+42.940,+173.035,+33.378,+20.339,+145.167,+98.422,+114.836,+78.011,+128.947,+0.741,+109.653,+47.281,+84.314,+155.623,+58.876,+5.045,+99.093,+99.665,+103.480,+101.378,+104.324,+96.115,+97.476,+95.969,+97.996,+97.161,+100.994,+98.833,+100.928,+96.113,+100.448,+96.056,+97.676,+96.084,+104.512,+95.456
0,3,+3.494,+95.270,+137.387,+98.374,+126.552,+80.210,+80.770,+118.632,+210.076,+65.790,+5.575,+128.011,+72.940,+116.930,+97.619,+21.480,+5.287,+81.992,+46.020,+73.438,+102.523,+101.503,+97.679,+95.095,+96.351,+104.084,+100.483,+104.052,+98.532,+96.555,+102.343,+100.939,+101.837,+101.770,+101.130,+96.608,+99.905,+102.668,+98.900,+103.557
0,4,+19.882,+147.843,+91.388,+74.105,+74.955,+9.564,+162.764,+82.074,+55.909,+88.495,+122.260,+95.663,+7.757,+53.299,+113.445,+120.439,+45.358,+92.528,+122.440,+110.780,+101.679,+102.332,+98.844,+99.330,+95.806,+97.147,+103.433,+95.957,+98.032,+101.276,+103.321,+101.241,+100.957,+97.986,+99.208,+100.131,+100.924,+96.959,+96.340,+104.992
0,5,+65.854,+106.083,+54.991,+124.184,+39.992,+149.234,+291.996,+22.853,+166.696,+86.371,+6.427,+73.108,+153.532,+39.247,+0.004,+99.959,+176.177,+15.746,+119.423,+164.341,+97.900,+95.975,+100.665,+104.266,+104.172,+104.218,+96.792,+103.168,+95.736,+103.773,+99.082,+99.802,+95.477,+98.791,+101.168,+97.151,+100.739,+100.623,+101.391,+102.274
0,6,+21.085,+175.666,+26.270,+165.541,+35.730,+80.392,+224.271,+2.233,+132.269,+58.492,+151.044,+191.700,+53.101,+65.194,+73.421,+70.711,+54.451,+48.271,+92.568,+168.821,+98.902,+102.891,+98.744,+103.828,+96.264,+97.943,+100.055,+104.489,+99.176,+103.076,+99.600,+104.365,+100.119,+97.628,+100.193,+103.067,+101.069,+99.501,+100.884,+96.257
0,7,+121.772,+131.961,+162.768,+88.128,+114.182,+34.004,+43.169,+29.749,+72.289,+86.033,+107.722,+116.043,+127.007,+175.160,+181.580,+172.295,+86.745,+111.383,+67.941,+128.049,+98.893,+96.413,+97.981,+101.116,+98.032,+104.069,+96.660,+99.084,+97.330,+96.044,+104.597,+100.717,+96.295,+99.805,+102.386,+100.245,+100.720,+97.496,+101.604,+99.591
0,8,+74.809,+28.517,+147.042,+130.221,+19.018,+75.848,+91.347,+139.567,+87.970,+165.608,+45.582,+138.762,+130.348,+135.799,+22.195,+131.307,+159.776,+60.560,+54.461,+56.840,+102.341,+102.755,+102.818,+96.845,+96.000,+103.738,+99.516,+95.979,+100.351,+103.694,+100.719,+100.457,+98.076,+100.260,+102.949,+100.671,+100.675,+101.774,+98.632,+97.570
0,9,+168.125,+150.838,+97.631,+98.499,+91.512,+51.595,+106.204,+87.075,+49.095,+38.897,+143.660,+86.655,+122.213,+102.846,+93.320,+37.790,+152.414,+202.722,+14.604,+66.079,+99.783,+101.808,+97.836,+97.299,+99.332,+101.718,+95.949,+96.925,+97.629,+96.460,+95.321,+104.307,+102.357,+101.053,+97.329,+95.957,+102.017,+98.044,+97.099,+102.514
0,10,+144.714,+141.047,+137.004,+62.537,+138.507,+111.212,+90.096,+139.808,+62.269,+74.501,+62.568,+46.016,+120.702,+31.852,+139.392,+303.850,+53.599,+55.041,+42.738,+115.546,+96.165,+95.990,+104.500,+97.991,+101.519,+99.743,+95.064,+97.119,+103.048,+98.694,+96.836,+99.956,+98.013,+98.289,+96.356,+100.834,+97.779,+96.044,+102.277,+96.979
0,11,+118.697,+29.427,+54.416,+102.145,+44.112,+67.411,+64.003,+100.706,+89.334,+132.263,+93.223,+103.041,+163.745,+128.243,+62.781,+125.282,+79.125,+104.999,+82.637,+11.746,+100.983,+99.226,+101.985,+104.085,+99.554,+99.302,+98.763,+97.604,+100.616,+97.625,+104.994,+102.374,+102.090,+97.406,+103.852,+104.910,+95.292,+100.693,+104.386,+101.995
0,12,+102.472,+32.507,+40.502,+74.569,+138.051,+185.944,+91.935,+163.327,+178.309,+52.832,+83.264,+107.959,+112.879,+87.500,+3.340,+41.424,+139.026,+72.903,+59.922,+60.602,+98.403,+102.170,+103.535,+95.757,+104.906,+98.401,+101.984,+97.541,+95.941,+102.937,+100.952,+104.384,+101.152,+102.953,+104.284,+98.377,+103.992,+99.002,+103.413,+98.484
0,13,+143.500,+131.237,+167.035,+91.734,+97.251,+68.351,+19.963,+127.985,+155.959,+129.210,+90.995,+83.769,+6.731,+84.937,+46.966,+194.320,+144.525,+59.868,+46.649,+90.939,+103.971,+104.123,+101.348,+99.811,+98.841,+99.116,+97.296,+103.986,+95.518,+100.701,+102.618,+104.652,+96.089,+99.174,+97.649,+97.734,+100.875,+99.073,+95.044,+98.375
0,14,+177.840,+97.608,+21.008,+164.711,+53.113,+95.662,+32.128,+123.190,+11.006,+121.937,+79.728,+38.798,+15.243,+129.400,+213.485,+181.813,+16.535,+39.503,+107.279,+48.200,+99.648,+101.993,+96.243,+101.325,+101.497,+99.496,+95.708,+97.599,+102.264,+95.998,+99.737,+98.275,+103.202,+102.999,+99.123,+98.997,+98.611,+104.530,+99.930,+103.648
0,15,+37.311,+46.733,+132.498,+118.457,+139.941,+181.601,+172.328,+127.819,+101.254,+34.642,+107.259,+89.401,+2.974,+114.878,+159.944,+55.343,+56.514,+63.605,+91.101,+13.053,+97.163,+96.738,+96.839,+100.791,+101.294,+96.468,+103.016,+102.900,+100.992,+100.107,+97.215,+97.298,+104.692,+97.475,+103.107,+97.682,+98.343,+99.048,+95.022,+97.543
