game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+122.490,+119.522,+116.666,+108.341,+131.486,+118.631,+128.234,+118.829,+124.542,+109.468,+110.562,+112.935,+105.172,+112.261,+125.182,+124.850,+121.274,+128.630,+136.514,+132.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+113.443,+135.673,+118.602,+107.670,+120.460,+132.732,+127.985,+102.613,+121.104,+144.038,+120.904,+112.010,+109.354,+115.067,+116.759,+122.412,+111.566,+113.451,+128.664,+138.326,+100.236,+99.432,+98.662,+98.521,+96.367,+99.710,+104.612,+104.853,+101.935,+104.585,+102.213,+98.362,+98.860,+103.049,+102.492,+102.873,+99.367,+95.054,+96.671,+102.011
0,2,+118.738,+120.017,+107.220,+120.865,+135.011,+110.495,+112.266,+108.540,+115.557,+117.781,+122.557,+120.691,+117.156,+102.605,+104.184,+111.828,+132.110,+114.534,+114.330,+115.946,+101.297,+99.825,+95.982,+99.171,+100.066,+104.201,+99.075,+99.119,+102.056,+99.428,+100.520,+102.557,+101.179,+98.218,+97.834,+97.509,+102.305,+100.078,+99.274,+102.512
0,3,+127.602,+112.592,+120.001,+117.406,+110.569,+114.914,+124.334,+133.185,+121.988,+128.649,+121.840,+106.968,+103.617,+129.980,+120.966,+126.008,+143.427,+114.092,+119.352,+122.461,+96.628,+104.969,+98.054,+99.517,+100.968,+99.944,+95.023,+95.532,+104.441,+95.013,+98.751,+104.507,+104.470,+96.363,+99.099,+95.451,+96.060,+104.933,+96.905,+100.592
0,4,+108.696,+108.983,+155.284,+107.260,+104.806,+128.698,+136.846,+115.138,+95.619,+200.510,+70.293,+114.380,+130.848,+110.291,+135.442,+103.573,+95.913,+153.378,+146.204,+171.507,+100.488,+96.918,+104.863,+99.668,+99.586,+100.229,+99.415,+103.730,+96.517,+97.412,+102.664,+96.694,+99.153,+96.172,+102.435,+95.230,+102.436,+101.324,+95.694,+99.269
0,5,+123.167,+141.441,+103.136,+122.910,+73.535,+111.130,+108.993,+172.590,+125.657,+133.998,+140.297,+105.941,+145.753,+164.676,+89.855,+84.034,+121.866,+109.142,+166.880,+112.931,+97.394,+103.430,+103.447,+99.764,+102.855,+99.252,+98.978,+99.554,+101.456,+103.041,+104.436,+95.023,+96.319,+99.485,+97.903,+98.947,+95.396,+100.658,+102.262,+98.308
0,6,+93.023,+169.350,+98.697,+160.042,+111.193,+180.226,+132.701,+107.612,+84.662,+107.397,+142.702,+91.112,+109.393,+123.457,+139.574,+121.216,+133.400,+189.646,+107.923,+145.908,+98.659,+95.911,+104.502,+102.921,+96.153,+98.613,+102.477,+102.089,+103.887,+100.611,+97.257,+101.707,+97.331,+101.999,+103.309,+96.657,+102.371,+99.896,+102.182,+96.900
0,7,+132.968,+181.461,+137.138,+35.467,+149.161,+114.118,+128.845,+147.266,+109.684,+75.567,+128.249,+122.166,+145.135,+162.237,+125.053,+133.977,+126.614,+118.508,+107.182,+101.251,+98.983,+101.847,+103.617,+99.365,+99.456,+95.049,+97.624,+101.913,+102.075,+97.689,+104.463,+101.738,+103.280,+103.074,+98.714,+97.796,+100.870,+95.669,+100.547,+99.911
0,8,+100.435,+119.457,+121.677,+154.692,+131.768,+94.304,+96.892,+96.052,+165.339,+96.885,+120.619,+68.765,+124.222,+129.152,+61.558,+74.271,+104.245,+139.733,+146.145,+84.814,+99.565,+100.393,+101.828,+104.985,+95.591,+100.053,+98.047,+101.095,+99.634,+102.783,+97.728,+97.058,+95.341,+100.726,+95.752,+100.047,+95.959,+102.894,+101.913,+102.324
0,9,+140.595,+157.771,+134.734,+95.202,+101.477,+132.001,+92.415,+134.343,+119.955,+111.095,+209.548,+109.491,+108.017,+126.536,+124.285,+155.633,+111.368,+38.890,+96.546,+116.709,+100.301,+96.011,+102.853,+101.940,+99.249,+101.615,+97.426,+96.260,+104.366,+101.567,+98.070,+98.309,+102.860,+103.256,+103.460,+104.415,+97.786,+104.768,+99.485,+104.079
0,10,+176.926,+140.631,+95.482,+125.246,+105.925,+140.742,+107.865,+141.395,+151.743,+105.799,+134.600,+148.431,+155.762,+162.682,+153.098,+60.616,+130.235,+84.726,+99.093,+77.422,+95.695,+98.396,+104.385,+103.646,+95.296,+101.764,+102.947,+98.966,+104.893,+100.302,+98.126,+104.478,+95.052,+104.236,+102.819,+100.323,+104.713,+98.599,+99.364,+95.694
0,11,+125.771,+145.051,+117.180,+98.587,+85.756,+94.374,+166.499,+105.493,+99.960,+161.894,+92.109,+58.835,+104.224,+125.482,+141.036,+145.654,+119.686,+137.948,+139.538,+149.188,+104.012,+101.667,+99.817,+102.992,+101.721,+103.862,+99.790,+104.233,+102.914,+102.084,+97.090,+96.254,+99.391,+97.601,+97.671,+104.327,+102.920,+98.115,+96.421,+103.831
0,12,+116.631,+64.544,+126.095,+133.777,+132.301,+180.855,+101.863,+106.457,+112.044,+136.520,+156.594,+98.847,+113.055,+63.405,+148.498,+104.919,+149.814,+128.708,+74.398,+115.935,+97.123,+101.127,+95.152,+100.355,+96.128,+101.882,+104.423,+96.880,+99.065,+103.913,+100.099,+95.484,+97.607,+95.355,+104.741,+102.266,+99.100,+100.679,+97.200,+98.740
0,13,+132.089,+110.391,+122.449,+160.026,+145.515,+130.032,+122.296,+138.531,+172.395,+131.630,+143.897,+136.767,+129.836,+89.010,+123.433,+94.825,+105.643,+63.758,+125.708,+87.573,+104.467,+104.543,+98.979,+99.842,+99.491,+99.169,+96.183,+104.000,+99.447,+95.539,+103.149,+102.821,+96.281,+100.564,+99.960,+98.850,+99.188,+101.567,+100.110,+101.983
0,14,+104.891,+147.778,+89.478,+99.072,+101.603,+157.135,+118.603,+68.317,+104.840,+64.151,+115.481,+149.823,+119.297,+98.952,+120.463,+106.515,+97.369,+144.241,+113.343,+119.863,+95.868,+100.481,+99.782,+104.515,+95.953,+96.359,+98.496,+102.897,+95.579,+102.034,+96.128,+97.689,+96.788,+102.829,+98.092,+103.760,+104.203,+101.495,+98.875,+102.649
0,15,+84.468,+149.937,+118.238,+184.485,+123.850,+126.590,+146.686,+87.719,+107.294,+118.968,+138.917,+161.069,+145.068,+130.446,+101.190,+82.151,+96.581,+117.182,+145.736,+154.123,+104.445,+104.984,+104.813,+99.926,+102.361,+101.277,+100.673,+95.403,+103.140,+104.549,+97.655,+102.674,+95.695,+96.386,+99.455,+97.407,+96.847,+100.114,+95.152,+101.647
0,16,+122.740,+151.445,+119.206,+152.320,+127.243,+70.018,+113.226,+127.731,+157.793,+144.482,+102.440,+209.346,+103.679,+49.069,+157.765,+126.964,+104.229,+143.850,+139.644,+98.052,+95.698,+98.601,+95.963,+103.475,+99.261,+99.331,+96.915,+104.428,+100.569,+101.630,+95.339,+99.232,+102.449,+95.536,+98.843,+98.593,+95.353,+100.373,+98.948,+102.895
0,17,+138.809,+91.704,+78.002,+106.675,+143.433,+115.758,+82.732,+139.359,+125.160,+133.636,+171.626,+119.273,+128.748,+94.083,+126.223,+147.157,+147.409,+158.781,+144.918,+133.492,+97.049,+102.890,+104.211,+101.538,+97.863,+100.412,+98.210,+97.276,+101.873,+99.786,+99.438,+101.421,+104.470,+96.225,+99.101,+99.162,+96.786,+98.250,+99.924,+96.936
0,18,+133.564,+108.161,+91.652,+158.655,+126.393,+117.395,+126.332,+115.880,+139.059,+88.956,+189.183,+100.106,+146.748,+201.768,+77.323,+146.990,+122.426,+153.620,+65.268,+85.288,+97.639,+96.554,+104.838,+99.637,+96.198,+97.545,+96.407,+104.473,+97.388,+103.296,+102.811,+103.496,+97.417,+103.119,+97.004,+104.382,+95.438,+101.499,+101.330,+104.030
0,19,+92.165,+108.355,+169.670,+113.121,+163.917,+72.677,+139.997,+100.817,+89.055,+125.143,+67.263,+105.403,+74.623,+145.758,+62.334,+126.276,+89.782,+123.301,+129.773,+100.183,+97.840,+101.358,+104.492,+103.064,+96.308,+97.916,+100.197,+99.601,+99.049,+98.814,+97.015,+104.618,+104.740,+98.980,+103.691,+99.338,+98.944,+98.790,+103.017,+98.491
0,20,+123.246,+132.645,+118.093,+103.908,+105.847,+81.653,+117.806,+75.862,+128.495,+136.292,+106.571,+105.071,+63.651,+113.669,+94.810,+88.123,+91.225,+95.814,+124.066,+147.862,+95.802,+98.788,+102.878,+96.753,+99.557,+96.218,+103.654,+97.103,+104.631,+96.222,+102.657,+102.271,+97.271,+100.974,+96.516,+96.700,+99.716,+95.314,+103.584,+96.203
