game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+72.449,+57.609,+43.329,+1.703,+117.428,+53.155,+101.170,+54.143,+82.710,+7.340,+12.809,+24.675,+52.158,+21.307,+85.912,+84.250,+66.372,+103.152,+142.572,+121.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+55.920,+108.146,+16.879,+85.699,+42.924,+126.334,+1.512,+34.742,+67.802,+92.952,+32.525,+158.337,+108.384,+10.480,+44.849,+88.448,+55.961,+69.319,+194.307,+59.528,+96.863,+104.262,+98.334,+100.403,+101.706,+101.553,+102.712,+95.595,+98.640,+104.060,+100.188,+98.197,+95.745,+101.360,+102.058,+96.624,+101.521,+97.734,+104.097,+103.099
0,2,+30.069,+69.782,+10.165,+42.545,+52.588,+135.663,+31.000,+123.711,+66.333,+58.166,+136.951,+45.705,+71.934,+95.122,+14.302,+147.105,+76.155,+154.268,+113.893,+57.174,+101.241,+98.481,+101.106,+96.808,+96.234,+100.661,+101.846,+96.382,+100.317,+95.776,+96.899,+100.011,+97.702,+96.158,+103.452,+95.724,+101.673,+104.583,+101.241,+97.082
0,3,+107.779,+22.809,+18.494,+54.628,+82.175,+62.547,+47.693,+117.632,+52.155,+38.734,+104.532,+86.320,+88.425,+103.746,+76.298,+33.118,+66.945,+28.547,+81.661,+56.247,+96.382,+104.442,+101.402,+100.093,+99.321,+95.538,+96.019,+101.675,+97.379,+104.328,+97.993,+101.127,+104.396,+103.440,+95.380,+95.480,+97.377,+97.094,+95.753,+99.674
0,4,+67.482,+37.115,+42.650,+93.966,+35.541,+88.655,+62.434,+110.856,+19.186,+29.096,+66.361,+70.374,+75.114,+141.320,+109.429,+93.624,+101.539,+49.615,+49.218,+96.701,+103.980,+96.466,+99.569,+96.458,+98.603,+95.949,+96.427,+102.144,+100.790,+102.194,+104.621,+96.872,+100.922,+99.550,+103.220,+103.007,+95.092,+95.120,+102.304,+98.427
0,5,+84.155,+67.331,+62.732,+11.726,+63.041,+102.815,+143.449,+135.496,+65.864,+31.498,+88.874,+136.269,+76.354,+158.691,+82.190,+56.806,+20.149,+76.231,+44.798,+22.598,+104.267,+101.538,+99.740,+102.833,+100.327,+103.126,+102.918,+99.775,+100.804,+98.320,+99.003,+96.036,+100.600,+97.828,+99.762,+101.780,+100.071,+104.106,+104.344,+102.830
0,6,+75.352,+126.015,+81.724,+167.157,+182.419,+27.753,+113.276,+85.670,+48.137,+47.699,+86.483,+84.360,+94.822,+18.614,+58.622,+84.711,+38.734,+64.245,+66.025,+132.187,+101.442,+100.932,+100.620,+102.231,+104.289,+97.438,+104.960,+96.793,+98.040,+99.286,+97.288,+99.026,+98.104,+104.972,+103.439,+103.553,+99.669,+103.861,+95.335,+104.622
0,7,+25.640,+29.571,+121.753,+106.305,+74.890,+41.610,+36.984,+1.954,+55.270,+72.648,+182.250,+113.501,+106.249,+53.390,+85.840,+101.218,+64.795,+132.763,+77.875,+49.798,+103.832,+101.577,+104.045,+104.009,+99.469,+97.058,+102.006,+95.201,+98.768,+99.705,+99.013,+103.317,+104.081,+100.424,+99.002,+96.503,+103.886,+98.388,+95.710,+100.903
0,8,+54.878,+65.277,+54.740,+24.517,+13.669,+135.689,+62.309,+42.157,+77.817,+85.778,+144.660,+69.876,+69.955,+116.605,+37.629,+93.470,+83.476,+119.261,+87.531,+95.050,+104.584,+99.215,+101.971,+97.356,+98.522,+98.157,+104.353,+98.729,+97.069,+98.884,+99.090,+98.484,+96.646,+103.977,+98.237,+103.660,+97.534,+100.535,+104.708,+102.152
0,9,+110.044,+65.686,+83.256,+45.056,+50.751,+63.163,+86.769,+87.422,+62.836,+42.393,+66.174,+56.187,+98.185,+137.202,+84.952,+65.576,+119.050,+44.671,+4.607,+60.195,+96.952,+103.451,+104.052,+98.755,+101.805,+97.590,+96.722,+103.731,+96.035,+97.631,+100.891,+100.442,+100.472,+104.132,+102.759,+100.626,+101.585,+95.974,+103.393,+101.541
