game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+72.449,+57.609,+43.329,+1.703,+117.428,+53.155,+101.170,+54.143,+82.710,+7.340,+12.809,+24.675,+52.158,+21.307,+85.912,+84.250,+66.372,+103.152,+142.572,+121.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+43.321,+80.921,+125.828,+63.837,+84.855,+108.099,+153.506,+79.014,+48.351,+143.881,+121.577,+42.902,+70.570,+123.212,+92.513,+74.476,+104.397,+130.848,+132.174,+58.398,+101.742,+104.441,+97.700,+100.403,+101.137,+97.098,+98.954,+95.148,+99.001,+104.055,+104.262,+103.213,+104.528,+95.323,+99.647,+102.199,+103.801,+102.712,+104.097,+103.518
0,2,+152.168,+81.927,+93.074,+130.401,+84.349,+128.424,+111.180,+125.966,+132.142,+107.411,+89.006,+144.886,+146.271,+140.194,+108.454,+77.861,+59.245,+114.962,+112.402,+93.852,+103.826,+100.893,+96.129,+99.612,+101.904,+97.234,+99.236,+101.269,+97.463,+95.016,+102.135,+95.994,+101.878,+103.720,+103.217,+98.100,+104.324,+98.133,+95.020,+97.871
0,3,+84.058,+139.439,+108.251,+90.548,+102.762,+88.942,+84.949,+96.943,+98.060,+81.531,+96.549,+125.615,+83.554,+98.271,+101.893,+111.641,+110.680,+79.269,+126.716,+103.083,+97.430,+97.623,+103.884,+103.862,+97.315,+98.027,+100.919,+97.490,+98.600,+103.259,+97.151,+101.470,+101.565,+101.744,+100.399,+102.124,+100.081,+95.695,+98.154,+99.166
0,4,+115.956,+85.865,+99.676,+83.167,+66.256,+139.767,+128.830,+74.122,+94.693,+111.175,+92.068,+90.921,+106.466,+104.418,+124.805,+59.946,+78.112,+76.580,+100.165,+111.252,+98.001,+98.238,+103.980,+104.883,+101.517,+101.678,+101.727,+101.481,+98.416,+100.034,+102.607,+96.668,+101.459,+96.506,+100.287,+98.213,+99.531,+98.730,+101.133,+99.663
0,5,+108.237,+96.445,+97.174,+93.856,+130.028,+88.733,+133.388,+67.602,+93.413,+81.262,+86.837,+98.373,+107.571,+91.720,+84.813,+85.954,+77.379,+130.473,+70.986,+98.961,+101.453,+99.887,+102.843,+104.952,+97.263,+103.947,+97.536,+101.480,+100.002,+102.653,+95.900,+95.400,+102.748,+99.738,+99.500,+97.044,+104.484,+98.068,+97.814,+100.733
0,6,+109.281,+80.003,+125.674,+104.074,+98.001,+100.130,+112.219,+112.502,+107.715,+123.058,+115.034,+103.979,+107.202,+120.701,+71.970,+131.069,+113.161,+114.831,+112.072,+97.283,+96.580,+97.142,+102.575,+101.377,+98.727,+99.358,+100.585,+104.166,+95.269,+102.496,+101.036,+95.094,+99.049,+96.625,+104.554,+95.067,+95.675,+97.610,+95.394,+97.845
0,7,+83.834,+101.817,+108.843,+99.198,+96.729,+84.011,+71.715,+77.758,+110.249,+112.411,+78.160,+90.193,+75.432,+97.113,+125.953,+115.470,+138.615,+100.561,+135.709,+86.382,+102.065,+103.392,+99.809,+96.884,+95.544,+104.144,+95.166,+104.948,+103.167,+96.718,+97.755,+104.420,+95.175,+102.172,+97.761,+102.966,+96.147,+96.058,+102.569,+98.113
0,8,+84.577,+111.892,+90.780,+123.068,+104.667,+76.089,+115.893,+87.286,+101.989,+99.081,+73.252,+94.784,+95.805,+90.482,+87.541,+99.230,+99.039,+110.331,+115.762,+121.524,+98.045,+96.071,+95.472,+99.984,+99.949,+101.909,+98.977,+96.130,+95.120,+99.389,+99.749,+99.298,+101.224,+97.523,+100.739,+96.970,+102.108,+99.228,+100.590,+99.860
0,9,+109.092,+124.161,+89.114,+139.084,+85.051,+105.175,+134.723,+97.103,+107.381,+108.790,+105.103,+116.739,+91.601,+95.863,+70.995,+102.890,+74.252,+99.263,+104.070,+92.755,+104.250,+99.823,+97.773,+101.213,+95.132,+103.994,+103.988,+97.470,+103.727,+95.032,+97.204,+99.526,+97.991,+101.252,+101.603,+95.860,+96.969,+100.512,+104.678,+101.136
