game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+67.469,+58.566,+49.998,+25.022,+94.457,+55.893,+84.702,+56.486,+73.626,+28.404,+31.686,+38.805,+15.517,+36.784,+75.547,+74.550,+63.823,+85.891,+109.543,+97.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+47.675,+9.542,+107.914,+9.021,+122.207,+73.743,+193.551,+131.758,+200.226,+38.438,+183.265,+45.417,+45.538,+181.062,+55.131,+58.698,+19.460,+92.514,+56.627,+140.392,+98.982,+100.190,+99.186,+102.484,+104.674,+96.693,+103.951,+99.340,+98.732,+95.890,+103.132,+97.895,+95.069,+102.532,+104.615,+99.128,+97.381,+95.007,+97.412,+97.289
0,2,+38.436,+55.882,+80.048,+62.036,+137.933,+101.051,+63.358,+112.784,+54.992,+17.591,+37.548,+17.048,+68.050,+38.142,+69.717,+149.965,+28.898,+6.487,+158.462,+122.353,+97.516,+100.652,+104.839,+104.443,+100.905,+98.608,+101.529,+95.051,+104.978,+98.063,+95.092,+95.561,+100.920,+99.598,+101.120,+95.092,+99.720,+100.406,+95.162,+102.088
0,3,+31.026,+68.407,+82.235,+128.824,+2.606,+107.248,+79.065,+3.913,+118.329,+49.322,+69.465,+7.545,+28.794,+94.694,+50.283,+59.696,+19.972,+23.573,+26.585,+103.357,+98.714,+104.828,+97.803,+96.984,+104.905,+98.473,+102.344,+98.131,+102.809,+101.990,+104.181,+96.845,+102.363,+98.103,+103.859,+101.343,+100.662,+103.998,+103.930,+100.855
0,4,+24.045,+7.056,+55.656,+81.297,+19.300,+132.196,+70.432,+83.285,+66.519,+93.373,+23.380,+136.101,+75.146,+112.643,+100.340,+72.097,+95.498,+14.179,+141.204,+79.085,+97.817,+101.944,+96.303,+104.674,+98.849,+103.352,+97.935,+100.979,+98.721,+98.309,+101.119,+103.801,+95.071,+98.085,+96.262,+104.386,+99.495,+101.571,+99.817,+99.409
0,5,+39.856,+9.933,+99.942,+52.217,+129.209,+75.473,+107.132,+73.487,+37.297,+65.083,+84.675,+77.313,+54.732,+47.137,+92.112,+41.411,+66.820,+56.565,+47.345,+88.182,+102.871,+98.906,+99.359,+98.980,+102.874,+98.229,+96.958,+104.268,+103.486,+103.985,+97.307,+95.735,+98.302,+95.983,+98.627,+103.229,+98.396,+103.032,+101.480,+97.081
0,6,+65.285,+73.468,+47.316,+35.044,+92.883,+112.413,+8.631,+50.101,+55.468,+119.651,+93.362,+151.698,+134.724,+84.631,+94.290,+78.289,+11.674,+47.314,+35.309,+103.543,+95.667,+104.356,+99.557,+96.841,+103.399,+101.436,+97.513,+97.626,+97.123,+104.361,+104.244,+101.191,+101.654,+95.858,+97.359,+101.152,+99.034,+97.695,+104.810,+97.786
0,7,+44.336,+93.618,+147.402,+75.246,+94.005,+39.782,+31.294,+130.856,+35.266,+11.909,+100.229,+57.114,+153.599,+97.660,+104.430,+60.387,+62.248,+117.451,+26.482,+109.823,+103.229,+100.150,+99.135,+98.974,+98.589,+97.979,+101.303,+95.254,+99.108,+104.160,+100.936,+96.960,+99.870,+103.877,+97.299,+96.782,+104.609,+104.372,+98.094,+101.852
0,8,+62.586,+72.020,+117.988,+130.098,+129.548,+110.130,+92.466,+80.995,+35.631,+141.795,+84.108,+14.690,+26.637,+25.216,+48.704,+201.878,+17.526,+13.941,+96.306,+75.835,+97.965,+103.760,+102.646,+99.856,+97.096,+102.032,+100.438,+99.884,+99.585,+103.894,+98.266,+98.174,+97.577,+101.620,+98.935,+98.620,+101.891,+101.605,+104.589,+103.399
0,9,+123.000,+79.019,+79.173,+36.864,+41.230,+51.894,+112.053,+10.815,+62.486,+175.508,+70.403,+70.861,+106.172,+99.210,+138.195,+109.766,+78.425,+35.204,+100.572,+74.301,+97.833,+100.133,+99.405,+100.174,+95.652,+95.895,+99.085,+98.659,+101.576,+102.540,+97.168,+99.686,+101.764,+97.257,+100.038,+99.792,+97.331,+101.364,+100.636,+98.110
