game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+72.449,+57.609,+43.329,+1.703,+117.428,+53.155,+101.170,+54.143,+82.710,+7.340,+12.809,+24.675,+52.158,+21.307,+85.912,+84.250,+66.372,+103.152,+142.572,+121.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+151.984,+48.358,+123.558,+69.785,+118.279,+102.953,+42.664,+76.102,+62.273,+199.168,+157.178,+74.656,+14.314,+64.227,+85.396,+53.018,+123.355,+155.582,+96.356,+121.524,+101.706,+102.058,+101.553,+100.403,+95.001,+103.168,+99.789,+102.823,+95.652,+102.712,+98.197,+103.099,+96.101,+101.521,+100.334,+95.042,+102.748,+96.077,+104.097,+96.036
0,2,+143.845,+184.516,+94.588,+124.970,+184.661,+91.877,+7.228,+6.515,+103.955,+191.255,+97.512,+99.055,+8.635,+41.723,+179.196,+111.204,+110.181,+215.278,+117.021,+74.946,+95.151,+95.594,+96.803,+104.387,+100.375,+104.986,+103.352,+96.100,+102.456,+97.422,+101.986,+101.766,+98.752,+104.889,+103.512,+95.555,+101.241,+95.316,+103.459,+102.618
0,3,+59.843,+192.460,+173.467,+247.788,+16.658,+140.461,+37.586,+101.350,+71.449,+51.546,+67.535,+109.013,+206.178,+69.697,+23.063,+22.811,+16.285,+21.552,+109.937,+87.503,+96.080,+95.817,+99.164,+99.282,+99.665,+96.701,+97.460,+98.900,+95.625,+97.776,+103.085,+96.505,+95.023,+95.248,+99.969,+96.493,+96.360,+100.900,+104.866,+104.233
0,4,+131.430,+74.529,+34.728,+196.842,+85.913,+107.771,+47.943,+123.850,+18.226,+71.651,+117.002,+71.464,+74.417,+183.721,+50.021,+143.806,+82.220,+76.787,+133.010,+41.733,+99.007,+95.381,+97.026,+96.787,+96.350,+97.730,+103.055,+101.093,+100.419,+97.820,+102.096,+96.294,+97.440,+98.197,+96.341,+96.558,+95.806,+99.088,+99.330,+95.604
0,5,+204.386,+39.007,+135.397,+137.003,+155.607,+147.759,+115.656,+24.071,+90.318,+52.532,+183.761,+142.501,+138.621,+75.270,+5.430,+102.401,+67.784,+125.542,+56.661,+70.767,+99.267,+101.967,+95.281,+98.226,+104.244,+103.135,+100.612,+104.669,+98.871,+102.125,+101.162,+100.292,+95.295,+104.793,+97.016,+101.510,+101.654,+100.768,+102.899,+97.782
0,6,+123.923,+92.940,+80.354,+77.634,+152.673,+145.770,+181.782,+75.296,+84.912,+48.093,+5.663,+91.140,+177.750,+124.877,+60.388,+131.482,+134.562,+57.794,+64.407,+86.952,+96.952,+96.681,+98.848,+96.248,+95.054,+103.593,+95.170,+95.089,+96.678,+98.992,+102.692,+96.404,+96.931,+95.793,+96.452,+103.222,+103.047,+95.212,+95.438,+103.307
0,7,+50.853,+67.000,+261.291,+192.734,+86.674,+126.578,+9.559,+134.314,+83.826,+17.152,+80.855,+191.456,+170.709,+130.627,+59.867,+147.480,+129.998,+202.979,+89.478,+30.342,+102.188,+97.949,+101.397,+104.069,+99.215,+100.535,+96.295,+102.992,+97.496,+103.135,+100.692,+97.055,+101.072,+104.438,+102.045,+96.701,+98.884,+102.974,+104.262,+100.093
0,8,+62.629,+114.444,+20.685,+26.681,+62.650,+139.616,+100.456,+69.756,+21.433,+164.733,+61.226,+98.935,+86.496,+122.281,+129.148,+173.279,+68.325,+25.580,+240.598,+38.447,+100.349,+95.964,+97.542,+98.741,+97.582,+97.225,+102.712,+100.575,+95.353,+96.749,+100.824,+103.975,+104.362,+97.928,+98.800,+95.025,+98.924,+96.960,+98.299,+97.407
0,9,+28.017,+217.781,+94.637,+136.189,+103.540,+29.857,+113.326,+155.668,+58.453,+186.020,+123.925,+143.005,+212.988,+6.312,+159.313,+95.662,+123.032,+103.267,+139.799,+169.411,+101.591,+100.541,+96.984,+96.265,+104.005,+95.204,+101.097,+96.522,+99.966,+97.320,+97.639,+101.037,+95.479,+97.085,+97.493,+104.230,+101.307,+100.617,+101.080,+100.847
0,10,+38.896,+81.434,+106.910,+24.862,+37.308,+126.808,+29.925,+9.709,+152.518,+48.293,+55.551,+69.314,+134.526,+92.698,+160.459,+85.812,+118.743,+122.931,+144.360,+134.047,+103.584,+95.266,+96.167,+100.830,+97.803,+100.362,+98.949,+98.002,+102.139,+102.301,+103.713,+102.546,+102.997,+96.959,+98.346,+96.272,+97.625,+98.260,+102.963,+100.151
0,11,+101.525,+155.133,+207.779,+219.159,+194.591,+77.840,+100.342,+163.072,+64.406,+93.030,+109.365,+64.846,+109.271,+152.788,+45.553,+184.019,+169.195,+83.622,+141.149,+152.442,+99.423,+100.057,+99.268,+95.840,+101.455,+99.796,+101.573,+99.217,+95.537,+100.020,+99.626,+101.495,+102.083,+102.287,+104.825,+97.225,+98.712,+99.133,+104.459,+97.787
0,12,+91.869,+103.795,+42.389,+49.074,+88.346,+108.311,+155.145,+16.780,+173.233,+57.527,+52.858,+57.599,+152.257,+95.674,+108.557,+108.549,+167.855,+95.445,+155.060,+41.668,+99.254,+104.718,+98.333,+95.317,+104.493,+102.386,+103.996,+98.657,+102.077,+104.670,+97.129,+100.528,+98.917,+103.888,+102.704,+101.796,+100.260,+98.574,+101.300,+101.882
0,13,+146.418,+159.763,+41.630,+149.077,+61.267,+78.535,+6.728,+101.683,+136.908,+162.351,+97.699,+65.578,+118.076,+34.337,+73.074,+99.943,+127.854,+35.278,+113.296,+123.631,+100.336,+102.034,+95.156,+98.692,+96.718,+101.525,+97.187,+100.591,+96.568,+101.415,+101.538,+97.102,+98.979,+100.951,+96.816,+96.956,+103.957,+104.099,+100.220,+102.851
0,14,+117.408,+93.014,+125.887,+62.217,+117.605,+62.716,+191.850,+23.859,+146.982,+18.544,+7.493,+63.822,+131.327,+106.095,+126.509,+105.425,+121.750,+49.831,+115.014,+65.118,+102.266,+98.671,+97.170,+103.915,+99.363,+98.483,+100.679,+99.100,+97.512,+104.423,+96.501,+101.631,+101.317,+99.538,+100.099,+96.216,+102.172,+99.065,+100.485,+100.206
0,15,+187.231,+130.965,+36.944,+67.624,+131.742,+108.240,+92.711,+85.756,+121.412,+202.115,+131.926,+70.496,+19.610,+115.255,+102.645,+120.598,+25.129,+74.233,+40.260,+125.772,+101.961,+101.406,+99.515,+96.691,+98.840,+104.906,+99.815,+103.467,+99.433,+98.425,+95.983,+97.670,+102.367,+100.693,+103.477,+104.777,+96.379,+97.497,+104.240,+99.516
0,16,+81.854,+64.068,+149.851,+101.513,+144.769,+89.817,+78.194,+63.933,+82.167,+138.365,+76.498,+165.878,+121.746,+102.744,+54.157,+142.070,+187.775,+75.730,+47.786,+147.274,+103.459,+100.680,+98.847,+96.239,+104.636,+104.789,+98.018,+100.766,+100.518,+100.657,+103.351,+96.581,+104.435,+97.409,+97.658,+102.892,+99.340,+104.912,+101.182,+95.260
0,17,+189.309,+108.735,+151.540,+160.294,+88.831,+72.805,+100.473,+121.795,+50.582,+68.399,+101.100,+256.627,+90.807,+58.911,+88.517,+109.766,+220.687,+133.337,+91.341,+58.915,+97.986,+98.753,+104.275,+104.775,+101.637,+100.013,+104.679,+104.736,+96.102,+96.087,+99.556,+100.824,+97.887,+102.640,+101.677,+95.035,+96.014,+97.425,+95.372,+102.149
0,18,+158.665,+23.264,+50.864,+57.251,+128.148,+34.538,+131.783,+123.656,+74.183,+93.537,+103.848,+91.638,+148.443,+102.807,+142.293,+95.024,+136.357,+72.418,+110.030,+258.963,+98.019,+97.552,+99.812,+95.407,+99.686,+104.501,+104.828,+99.155,+102.929,+103.611,+101.921,+99.495,+98.437,+103.054,+103.593,+97.815,+96.437,+98.345,+104.529,+104.645
0,19,+90.998,+176.148,+56.083,+104.315,+111.595,+87.067,+134.700,+101.741,+68.522,+178.944,+139.193,+150.419,+189.811,+145.956,+110.529,+87.227,+70.436,+190.136,+180.612,+162.515,+96.289,+103.060,+97.559,+97.350,+104.519,+95.408,+97.325,+104.622,+95.379,+98.598,+103.381,+95.882,+98.206,+95.568,+98.083,+102.558,+102.173,+97.987,+95.282,+95.511
0,20,+135.877,+174.601,+142.209,+91.835,+57.904,+181.300,+96.215,+97.354,+102.994,+78.273,+44.674,+150.721,+35.723,+102.187,+88.500,+57.340,+96.587,+59.857,+158.423,+64.281,+96.311,+99.449,+99.999,+100.363,+102.031,+96.112,+100.929,+101.886,+95.407,+104.893,+103.455,+98.080,+99.469,+101.792,+95.083,+97.147,+100.196,+96.160,+97.638,+100.310
0,21,+233.216,+155.229,+100.569,+40.545,+39.971,+116.811,+123.031,+71.396,+163.445,+44.216,+109.069,+103.918,+168.381,+98.633,+73.487,+113.989,+103.448,+111.587,+155.427,+74.954,+100.544,+97.297,+101.521,+98.582,+97.566,+95.625,+95.782,+102.856,+95.445,+95.413,+103.597,+104.227,+95.180,+103.725,+103.063,+103.708,+101.420,+101.915,+97.111,+100.286
0,22,+39.376,+144.566,+71.418,+9.733,+92.135,+132.482,+116.395,+63.248,+119.154,+83.369,+20.871,+7.653,+81.696,+215.498,+133.305,+33.002,+15.300,+1.982,+52.612,+86.964,+101.968,+99.031,+97.391,+95.750,+101.182,+99.683,+103.549,+103.078,+98.042,+98.944,+103.064,+104.740,+98.499,+104.701,+99.057,+99.049,+96.719,+103.453,+99.670,+99.028
0,23,+155.455,+87.713,+131.806,+41.078,+95.943,+103.523,+83.358,+107.610,+75.968,+105.077,+95.760,+120.751,+161.070,+12.996,+150.733,+96.720,+228.966,+61.023,+116.286,+114.868,+99.760,+96.887,+95.574,+97.464,+99.594,+96.501,+104.819,+104.711,+99.032,+99.744,+96.713,+102.965,+98.745,+100.045,+104.810,+100.714,+96.654,+98.805,+99.377,+98.772
0,24,+44.805,+18.098,+144.755,+46.163,+148.918,+151.855,+174.551,+10.157,+43.190,+212.235,+109.154,+163.305,+9.030,+110.008,+117.310,+65.119,+81.562,+148.727,+164.977,+130.945,+95.844,+104.309,+100.175,+95.795,+103.148,+100.507,+103.724,+102.332,+96.144,+95.606,+100.584,+103.930,+104.777,+95.591,+102.559,+102.736,+104.043,+103.533,+98.840,+102.937
0,25,+86.288,+60.844,+116.890,+126.888,+102.306,+131.479,+9.132,+89.116,+99.372,+25.365,+90.469,+46.847,+77.053,+189.016,+145.055,+39.936,+141.478,+47.232,+226.766,+144.382,+97.642,+95.344,+101.866,+97.178,+100.221,+96.736,+95.227,+100.843,+99.537,+101.611,+100.999,+100.297,+101.256,+99.941,+98.294,+98.517,+102.523,+97.644,+103.316,+98.361
0,26,+142.875,+110.682,+228.601,+100.658,+187.366,+61.655,+139.671,+81.955,+114.707,+114.946,+151.188,+133.845,+63.364,+134.277,+57.164,+83.677,+60.776,+146.565,+58.729,+51.452,+99.635,+100.841,+98.512,+101.752,+102.782,+98.784,+96.173,+103.092,+99.256,+104.674,+104.228,+96.655,+99.649,+104.164,+104.414,+97.717,+95.846,+99.366,+95.289,+101.069
0,27,+113.770,+196.097,+80.065,+95.782,+94.392,+134.539,+80.817,+74.743,+158.159,+43.500,+4.290,+178.476,+94.511,+136.753,+139.108,+187.699,+121.703,+52.669,+170.874,+87.965,+97.273,+98.314,+98.002,+97.145,+95.539,+101.078,+96.623,+101.707,+102.830,+103.819,+96.685,+95.760,+95.091,+99.440,+98.255,+101.936,+104.740,+102.668,+98.900,+102.549
0,28,+175.329,+21.436,+118.532,+45.468,+97.921,+161.407,+120.417,+63.330,+82.962,+47.897,+81.815,+137.715,+156.404,+64.150,+57.295,+78.411,+111.234,+189.148,+143.614,+165.193,+104.471,+103.859,+103.514,+96.773,+103.689,+96.917,+95.599,+97.807,+100.476,+100.027,+100.281,+101.350,+98.427,+100.055,+104.474,+103.164,+97.789,+103.812,+99.326,+103.898
0,29,+280.368,+93.354,+73.906,+27.816,+66.296,+93.347,+188.805,+154.693,+83.988,+137.829,+118.302,+13.589,+79.637,+76.862,+84.323,+88.087,+55.059,+101.344,+101.255,+174.479,+99.952,+100.790,+97.268,+101.567,+102.840,+101.185,+103.259,+100.083,+104.572,+101.394,+99.439,+98.135,+97.588,+103.843,+96.680,+99.249,+102.426,+102.656,+95.135,+99.485
0,30,+183.257,+93.960,+51.275,+165.980,+91.704,+41.670,+68.856,+150.459,+179.998,+205.609,+129.843,+164.682,+113.115,+71.286,+100.914,+49.061,+53.969,+145.367,+103.973,+62.931,+100.251,+101.297,+104.120,+99.698,+103.665,+95.526,+102.485,+98.303,+96.581,+100.374,+102.864,+97.595,+99.487,+97.250,+101.672,+96.078,+103.513,+100.705,+100.403,+102.438
0,31,+14.148,+167.075,+106.835,+86.239,+113.797,+120.290,+110.151,+26.954,+139.911,+200.145,+78.498,+156.110,+112.580,+144.569,+127.878,+140.107,+180.893,+96.810,+176.524,+141.503,+101.619,+98.442,+100.734,+103.780,+97.832,+103.960,+103.383,+101.409,+104.292,+96.161,+98.866,+101.588,+95.528,+101.719,+101.478,+97.028,+102.832,+95.269,+99.078,+101.603
0,32,+146.835,+169.652,+72.503,+188.371,+142.722,+91.434,+187.127,+63.527,+67.308,+108.217,+150.259,+104.472,+80.078,+152.638,+115.504,+131.063,+73.401,+139.403,+7.874,+197.887,+95.918,+97.262,+98.891,+104.071,+104.041,+97.226,+101.025,+101.878,+95.261,+101.760,+95.406,+95.936,+102.635,+100.382,+103.379,+101.042,+102.234,+97.337,+104.395,+102.547
0,33,+44.960,+105.563,+55.148,+230.018,+164.046,+100.449,+90.375,+46.890,+110.792,+143.571,+127.642,+215.055,+85.288,+84.036,+98.018,+81.877,+39.048,+185.820,+43.633,+66.518,+99.410,+96.302,+99.516,+98.010,+102.726,+96.926,+97.132,+101.079,+100.473,+95.362,+97.850,+96.064,+100.721,+100.589,+96.335,+99.584,+103.657,+104.745,+97.760,+103.161
0,34,+199.130,+49.586,+33.291,+69.510,+95.682,+37.972,+198.545,+106.607,+103.941,+60.291,+82.941,+56.842,+108.519,+88.423,+211.861,+135.244,+147.746,+150.382,+69.928,+108.634,+104.743,+97.174,+99.618,+99.464,+97.959,+99.097,+104.536,+103.254,+102.065,+104.793,+98.180,+103.167,+100.910,+100.172,+98.146,+103.346,+103.866,+102.060,+101.172,+100.724
0,35,+122.866,+62.071,+74.399,+207.279,+40.251,+52.432,+54.675,+97.618,+104.362,+93.705,+128.384,+149.092,+167.826,+75.309,+8.398,+174.815,+186.390,+148.796,+112.208,+149.007,+96.552,+100.974,+96.562,+96.314,+104.968,+102.443,+97.452,+103.633,+101.519,+100.334,+98.015,+101.597,+104.582,+103.706,+99.156,+102.853,+101.529,+96.236,+98.415,+96.811
