game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+87.469,+78.566,+69.998,+45.022,+114.457,+75.893,+104.702,+76.486,+93.626,+48.404,+51.686,+58.805,+35.517,+56.784,+95.547,+94.550,+83.823,+105.891,+129.543,+117.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+68.415,+95.757,+91.370,+79.728,+127.912,+99.341,+135.174,+70.282,+110.729,+97.188,+148.175,+56.689,+111.702,+36.966,+95.909,+84.564,+89.274,+52.984,+173.590,+132.871,+97.916,+100.403,+95.932,+96.731,+104.386,+100.143,+101.742,+98.640,+99.351,+100.784,+103.796,+98.041,+104.650,+98.854,+101.706,+96.546,+99.075,+100.809,+104.776,+100.627
0,2,+148.455,+131.248,+120.147,+108.482,+59.339,+81.817,+124.079,+116.977,+96.016,+141.771,+114.584,+103.304,+104.576,+76.740,+98.258,+110.223,+80.474,+95.995,+164.519,+138.733,+97.667,+95.067,+99.329,+100.025,+98.608,+95.316,+100.287,+100.225,+100.098,+97.266,+96.398,+97.171,+95.561,+98.511,+95.641,+98.313,+102.748,+99.317,+96.371,+98.098
0,3,+118.645,+90.713,+110.330,+101.546,+104.427,+119.778,+107.397,+75.330,+73.309,+116.598,+121.993,+125.711,+83.131,+96.317,+122.761,+96.989,+88.424,+101.095,+83.941,+104.352,+102.668,+100.760,+102.238,+99.665,+100.900,+98.455,+99.723,+96.668,+101.837,+97.537,+98.305,+95.010,+103.143,+104.052,+99.665,+97.225,+103.815,+101.920,+98.609,+104.645
0,4,+105.850,+99.474,+136.382,+116.136,+107.972,+74.734,+101.145,+94.712,+148.028,+89.959,+103.807,+121.577,+98.003,+114.060,+115.484,+94.426,+135.605,+68.106,+96.817,+109.259,+96.998,+103.237,+95.804,+97.139,+102.055,+100.515,+96.207,+97.560,+103.053,+95.438,+97.476,+100.955,+102.410,+95.268,+104.144,+100.459,+101.340,+98.235,+100.011,+95.581
0,5,+123.907,+82.568,+107.210,+96.274,+73.040,+116.743,+102.501,+114.598,+83.469,+128.392,+116.459,+147.282,+88.842,+115.291,+114.240,+47.467,+68.489,+124.381,+79.305,+116.390,+101.984,+104.622,+100.005,+103.356,+101.826,+98.638,+101.769,+103.861,+98.031,+98.700,+99.035,+99.621,+95.335,+99.669,+97.894,+101.751,+100.932,+97.586,+97.772,+99.175
0,6,+95.862,+98.145,+113.930,+121.490,+99.649,+117.977,+127.094,+36.608,+109.037,+90.366,+93.354,+127.464,+64.926,+143.663,+65.706,+89.412,+102.208,+116.343,+140.114,+49.601,+96.892,+96.585,+102.572,+99.841,+99.316,+97.799,+100.978,+99.184,+104.502,+100.868,+95.423,+96.767,+100.558,+96.579,+99.442,+103.431,+98.615,+103.929,+104.552,+97.354
0,7,+118.248,+65.635,+109.478,+111.862,+99.259,+148.786,+114.469,+104.847,+107.885,+128.378,+40.695,+132.033,+116.956,+123.860,+134.852,+96.839,+61.705,+115.558,+143.088,+70.554,+96.765,+100.221,+100.887,+102.478,+95.796,+103.523,+99.148,+101.913,+99.238,+99.170,+98.178,+98.470,+98.898,+103.714,+103.323,+104.844,+100.231,+97.438,+100.451,+98.328
0,8,+81.085,+129.152,+130.510,+83.574,+121.002,+111.914,+98.085,+111.809,+87.900,+79.303,+90.508,+123.578,+81.571,+104.049,+68.422,+90.094,+120.842,+125.887,+137.660,+132.367,+104.187,+95.340,+102.895,+99.625,+95.200,+99.329,+99.455,+104.561,+95.477,+98.807,+103.528,+101.527,+103.415,+101.728,+103.053,+100.041,+99.459,+100.887,+102.811,+101.359
0,9,+89.949,+106.004,+100.084,+121.107,+71.396,+82.598,+75.257,+106.202,+66.061,+71.456,+126.517,+58.993,+110.399,+91.621,+114.879,+133.945,+105.145,+117.406,+90.980,+112.391,+100.805,+98.831,+98.279,+98.349,+99.242,+101.723,+104.984,+96.077,+104.747,+96.472,+99.447,+104.100,+101.178,+100.090,+99.001,+104.089,+96.277,+99.844,+102.028,+101.579
