game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+92.449,+77.609,+63.329,+21.703,+137.428,+73.155,+121.170,+74.143,+102.710,+27.340,+32.809,+44.675,+5.862,+41.307,+105.912,+104.250,+86.372,+123.152,+162.572,+141.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+85.496,+85.488,+11.050,+46.143,+65.130,+96.201,+43.676,+75.148,+87.355,+38.378,+36.956,+53.666,+198.593,+86.649,+93.050,+101.943,+84.829,+141.010,+70.107,+27.218,+95.231,+103.032,+98.199,+102.947,+101.738,+95.167,+98.673,+96.151,+97.099,+95.406,+99.843,+95.735,+96.097,+98.939,+102.192,+104.684,+100.547,+100.642,+104.066,+103.573
0,2,+146.034,+95.689,+94.634,+123.245,+96.035,+144.808,+204.065,+64.327,+34.064,+76.297,+56.718,+103.472,+78.202,+73.181,+156.716,+30.669,+77.656,+120.737,+167.333,+30.340,+102.748,+95.501,+100.269,+101.790,+101.529,+97.667,+99.127,+102.701,+100.406,+99.598,+99.833,+97.948,+104.839,+99.638,+102.580,+101.241,+95.555,+101.610,+99.317,+95.953
0,3,+88.203,+78.439,+60.886,+145.852,+65.572,+66.818,+92.919,+85.896,+68.354,+61.514,+120.561,+81.250,+91.291,+85.690,+110.744,+28.841,+82.601,+43.289,+55.583,+99.370,+95.627,+103.325,+97.433,+100.088,+103.209,+100.183,+104.217,+102.930,+100.796,+95.858,+96.630,+104.814,+95.921,+99.282,+96.856,+99.416,+104.277,+100.357,+98.908,+98.956
0,4,+37.285,+57.801,+50.100,+121.062,+128.483,+135.015,+42.674,+96.523,+27.882,+74.717,+99.914,+138.034,+95.836,+126.732,+59.045,+106.472,+80.414,+6.216,+17.717,+77.834,+103.773,+96.774,+99.590,+95.300,+96.241,+96.922,+104.726,+102.745,+100.878,+100.694,+104.857,+99.199,+102.204,+100.561,+100.654,+98.577,+102.122,+99.836,+101.698,+103.199
0,5,+61.858,+107.536,+56.031,+50.742,+123.343,+87.504,+71.173,+138.424,+27.039,+106.313,+47.384,+47.178,+68.567,+137.574,+85.864,+65.464,+104.618,+143.088,+84.002,+101.467,+101.595,+102.415,+99.977,+101.701,+102.661,+95.597,+100.686,+104.216,+95.900,+95.107,+96.521,+96.851,+102.653,+102.245,+98.068,+104.961,+104.952,+98.434,+96.566,+100.507
0,6,+42.852,+115.636,+71.812,+39.157,+159.752,+57.854,+104.287,+98.271,+68.954,+121.238,+92.794,+107.598,+113.954,+93.846,+92.679,+80.424,+128.567,+94.600,+92.662,+69.497,+100.025,+101.622,+95.362,+96.286,+100.871,+97.982,+104.182,+102.552,+95.479,+99.730,+103.604,+104.318,+98.832,+104.068,+98.007,+99.310,+104.584,+101.956,+101.619,+95.734
0,7,+65.740,+127.446,+165.616,+70.029,+110.278,+99.817,+76.741,+139.202,+73.588,+135.367,+62.193,+139.281,+97.716,+62.234,+45.891,+97.589,+122.627,+36.913,+49.362,+35.216,+101.729,+100.283,+100.244,+98.855,+101.850,+98.456,+99.016,+97.955,+103.314,+99.946,+96.714,+101.353,+101.273,+96.150,+104.023,+101.512,+97.712,+97.999,+99.166,+102.948
0,8,+75.965,+95.512,+41.091,+126.625,+124.047,+82.140,+59.286,+84.824,+22.750,+87.376,+53.936,+96.381,+156.041,+97.779,+111.243,+102.273,+82.253,+55.860,+37.006,+47.201,+97.642,+98.431,+100.894,+101.155,+98.065,+98.445,+102.509,+100.024,+104.816,+96.883,+96.280,+101.141,+97.450,+102.661,+101.061,+104.577,+97.045,+95.410,+104.165,+98.259
0,9,+106.523,+4.260,+41.738,+66.017,+128.993,+86.825,+72.694,+134.420,+102.684,+84.460,+105.341,+170.295,+144.440,+14.808,+94.644,+90.282,+141.428,+17.581,+136.961,+95.722,+98.182,+102.494,+99.669,+98.652,+96.781,+97.586,+97.670,+101.934,+96.305,+103.657,+103.465,+100.114,+101.971,+97.768,+97.960,+104.332,+97.170,+99.409,+99.856,+97.508
0,10,+55.110,+86.279,+54.593,+105.973,+13.360,+72.117,+38.014,+45.865,+156.570,+101.287,+53.087,+92.445,+109.397,+126.877,+103.888,+46.822,+55.843,+107.971,+67.641,+180.726,+102.225,+101.152,+103.441,+103.875,+96.447,+101.749,+104.701,+101.332,+103.679,+100.334,+99.724,+101.948,+103.624,+100.373,+104.036,+95.754,+95.637,+102.345,+97.200,+101.668
0,11,+52.481,+44.945,+13.965,+48.263,+107.814,+41.361,+104.437,+33.798,+117.154,+79.749,+90.345,+85.907,+139.366,+95.372,+109.394,+73.289,+67.397,+65.886,+16.456,+20.313,+104.820,+101.291,+100.212,+96.657,+101.780,+98.316,+104.138,+101.926,+98.204,+102.982,+98.876,+100.903,+96.264,+95.859,+96.987,+97.096,+101.203,+98.002,+96.039,+102.078
0,12,+85.345,+131.787,+83.925,+105.081,+72.519,+115.141,+89.612,+107.678,+67.819,+116.854,+21.281,+149.600,+45.006,+6.389,+77.821,+38.302,+65.917,+108.969,+87.418,+75.965,+97.518,+101.884,+101.655,+101.155,+100.858,+95.053,+103.357,+102.794,+103.423,+104.697,+98.769,+99.534,+98.687,+95.242,+98.282,+99.733,+102.569,+95.835,+100.997,+99.893
0,13,+51.684,+84.710,+109.264,+202.546,+104.256,+80.238,+102.697,+109.483,+91.223,+23.073,+89.563,+57.975,+102.477,+104.901,+49.591,+110.798,+27.683,+55.971,+101.132,+89.125,+96.194,+104.389,+95.162,+95.549,+101.445,+95.479,+96.961,+95.936,+95.489,+100.719,+101.988,+102.074,+98.378,+95.155,+96.200,+100.395,+102.135,+104.346,+95.833,+98.882
0,14,+65.799,+112.074,+4.243,+7.636,+31.756,+114.279,+139.595,+118.277,+64.053,+116.587,+122.814,+76.512,+94.125,+67.105,+112.151,+106.444,+70.104,+69.935,+30.257,+144.927,+100.157,+102.276,+100.730,+98.616,+99.631,+100.880,+97.030,+99.099,+104.867,+99.075,+97.366,+101.326,+101.849,+95.538,+98.372,+97.263,+96.743,+96.044,+102.667,+95.922
0,15,+99.694,+153.220,+122.145,+23.604,+141.466,+104.573,+186.082,+88.029,+50.060,+105.975,+104.431,+70.761,+111.668,+102.484,+54.204,+64.051,+88.717,+67.426,+28.035,+174.369,+96.272,+102.650,+100.126,+104.735,+103.048,+101.764,+96.133,+95.001,+102.838,+100.923,+102.980,+102.068,+101.750,+102.316,+99.409,+95.275,+98.187,+98.509,+95.710,+104.929
0,16,+86.055,+66.384,+106.450,+37.699,+93.256,+61.240,+20.944,+93.380,+87.192,+101.820,+30.815,+94.800,+105.959,+147.368,+121.115,+65.052,+94.459,+130.711,+117.060,+109.741,+97.012,+99.047,+102.441,+103.673,+95.362,+100.756,+95.859,+101.025,+102.291,+98.429,+96.645,+96.738,+99.803,+103.013,+101.667,+98.367,+101.502,+103.159,+102.077,+103.425
0,17,+77.453,+138.459,+45.103,+106.125,+45.153,+28.866,+37.660,+70.472,+62.562,+80.595,+10.003,+117.617,+135.543,+49.962,+70.735,+78.151,+95.573,+141.861,+130.511,+68.979,+96.206,+101.913,+95.042,+104.092,+104.358,+95.912,+100.462,+101.645,+102.647,+103.326,+99.259,+102.527,+102.583,+95.594,+102.385,+101.767,+95.455,+98.948,+100.384,+95.660
0,18,+100.738,+79.395,+128.026,+0.140,+67.584,+50.521,+95.159,+0.619,+112.786,+93.380,+99.663,+68.944,+155.429,+103.332,+8.280,+132.176,+131.610,+131.216,+107.359,+149.192,+98.112,+95.531,+104.789,+98.000,+97.602,+99.561,+101.625,+101.209,+98.128,+100.111,+97.549,+100.883,+100.938,+102.576,+97.248,+101.514,+96.380,+104.135,+100.766,+95.514
0,19,+16.406,+51.727,+143.153,+103.318,+79.166,+60.618,+44.988,+61.432,+50.083,+87.880,+82.941,+122.023,+83.140,+143.478,+110.421,+89.599,+68.967,+49.364,+128.483,+144.010,+98.593,+100.599,+101.972,+95.738,+103.927,+104.813,+103.324,+104.707,+99.775,+98.758,+97.049,+104.189,+104.486,+97.375,+104.982,+99.212,+95.762,+102.543,+99.692,+104.240
0,20,+51.911,+81.389,+78.412,+59.469,+112.068,+121.209,+80.425,+120.323,+11.212,+69.880,+100.797,+38.580,+80.620,+137.750,+131.106,+190.147,+152.638,+100.572,+18.497,+28.171,+103.887,+100.860,+103.644,+103.320,+101.525,+95.718,+99.981,+97.507,+100.506,+100.786,+96.480,+100.387,+104.040,+100.270,+102.210,+104.130,+102.167,+104.903,+103.677,+103.657
0,21,+96.805,+94.760,+100.079,+136.606,+78.759,+117.068,+174.820,+95.128,+87.884,+136.695,+38.738,+108.305,+86.848,+55.146,+71.003,+100.395,+65.964,+111.283,+115.314,+100.754,+99.160,+103.076,+104.344,+100.141,+105.000,+103.566,+100.779,+103.733,+102.642,+95.181,+96.469,+104.775,+98.021,+104.736,+101.604,+103.420,+95.599,+97.968,+104.829,+100.091
0,22,+145.577,+121.651,+34.259,+50.134,+88.728,+91.911,+52.205,+78.655,+125.309,+60.262,+53.853,+53.055,+146.447,+95.186,+58.687,+119.165,+0.074,+96.314,+121.861,+101.541,+102.821,+97.826,+102.665,+102.449,+98.396,+96.410,+96.532,+103.637,+101.931,+95.141,+104.685,+103.595,+100.923,+103.695,+100.608,+104.759,+97.262,+104.448,+104.192,+97.526
0,23,+36.267,+78.217,+163.455,+149.817,+77.252,+67.536,+113.411,+32.084,+47.980,+72.564,+186.474,+71.185,+96.089,+96.884,+72.184,+33.481,+83.253,+50.231,+141.771,+98.219,+95.064,+98.236,+100.451,+95.531,+95.842,+101.088,+95.212,+99.896,+98.655,+104.906,+102.038,+96.802,+100.430,+103.187,+104.444,+103.207,+96.923,+103.248,+97.229,+104.562
0,24,+80.277,+116.476,+39.710,+56.864,+133.162,+77.438,+52.958,+93.003,+87.779,+107.001,+132.196,+106.707,+52.673,+97.761,+98.271,+88.176,+134.934,+148.052,+55.110,+103.434,+97.990,+96.717,+96.682,+100.879,+96.086,+96.978,+100.749,+102.533,+104.327,+103.589,+97.206,+101.948,+99.888,+97.702,+102.567,+104.223,+96.301,+96.691,+97.486,+96.990
0,25,+80.073,+95.278,+151.946,+169.762,+162.654,+115.307,+95.236,+70.184,+109.783,+143.083,+75.376,+106.437,+131.168,+93.400,+63.451,+75.293,+116.541,+112.341,+116.654,+65.143,+99.774,+101.145,+96.353,+99.557,+102.252,+101.042,+97.538,+103.181,+98.605,+96.472,+99.936,+104.145,+102.405,+100.303,+102.333,+101.787,+95.435,+103.407,+103.287,+103.803
0,26,+79.172,+164.993,+169.153,+83.754,+67.388,+98.582,+121.646,+117.207,+63.396,+122.368,+45.165,+78.588,+20.493,+80.730,+99.781,+66.521,+90.291,+50.817,+128.938,+99.505,+95.992,+100.983,+102.899,+100.751,+104.948,+104.251,+96.710,+97.916,+100.877,+102.786,+101.562,+99.952,+103.815,+100.757,+96.039,+99.918,+101.798,+95.958,+98.908,+96.701
0,27,+35.579,+73.696,+55.229,+48.730,+120.968,+7.342,+69.185,+108.445,+73.711,+139.291,+47.182,+162.791,+67.854,+104.747,+46.316,+61.971,+168.118,+37.846,+102.720,+120.762,+98.414,+101.833,+98.698,+97.548,+97.473,+102.515,+99.209,+102.687,+104.593,+102.567,+102.908,+100.321,+97.632,+101.582,+97.302,+98.438,+103.839,+95.218,+100.468,+102.135
