game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+92.449,+77.609,+63.329,+21.703,+137.428,+73.155,+121.170,+74.143,+102.710,+27.340,+32.809,+44.675,+5.862,+41.307,+105.912,+104.250,+86.372,+123.152,+162.572,+141.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+127.656,+102.447,+110.133,+106.697,+94.696,+152.841,+104.546,+88.212,+99.540,+116.463,+97.820,+106.401,+120.552,+105.190,+108.595,+86.012,+87.077,+91.621,+88.428,+85.357,+97.883,+97.065,+98.062,+103.573,+101.402,+95.232,+95.291,+98.444,+99.456,+96.974,+101.435,+98.199,+100.724,+95.387,+95.250,+102.192,+96.151,+99.548,+96.546,+99.843
0,2,+104.706,+104.624,+110.203,+108.915,+98.564,+94.664,+109.402,+115.778,+100.334,+96.717,+109.256,+95.827,+89.484,+102.978,+102.809,+78.997,+117.750,+117.787,+101.968,+97.089,+99.017,+104.324,+101.711,+101.221,+96.659,+95.441,+95.256,+103.299,+100.631,+98.174,+104.526,+98.994,+103.844,+96.889,+101.136,+99.414,+95.402,+97.751,+97.676,+103.021
0,3,+117.918,+100.772,+110.240,+95.941,+100.161,+97.937,+107.180,+96.107,+103.541,+87.518,+101.807,+124.242,+116.675,+97.375,+91.640,+105.626,+113.690,+105.538,+89.349,+96.175,+97.656,+100.044,+96.147,+100.108,+97.834,+95.033,+96.351,+103.880,+101.434,+100.760,+96.555,+102.738,+99.873,+95.226,+97.733,+95.991,+104.605,+96.294,+99.723,+95.535
0,4,+95.565,+94.266,+118.504,+104.719,+113.454,+107.347,+96.326,+115.361,+105.359,+115.185,+100.954,+101.786,+98.255,+110.401,+92.039,+94.046,+103.497,+98.220,+97.691,+115.471,+98.730,+102.268,+99.753,+103.957,+101.907,+100.287,+98.865,+99.749,+95.599,+101.840,+103.779,+98.139,+97.178,+101.150,+100.764,+102.653,+103.775,+101.133,+102.844,+104.186
0,5,+101.558,+92.919,+90.957,+110.859,+104.637,+85.929,+99.582,+108.979,+96.700,+96.215,+106.002,+106.388,+104.406,+113.270,+102.309,+112.889,+95.043,+108.806,+98.483,+93.451,+96.841,+95.560,+104.040,+99.051,+102.260,+101.074,+95.092,+100.612,+95.736,+102.677,+102.274,+102.447,+102.997,+104.361,+99.584,+100.379,+95.295,+100.292,+104.172,+104.937
0,6,+96.340,+106.780,+94.615,+118.651,+93.092,+94.380,+97.249,+122.396,+113.598,+105.559,+110.139,+108.032,+100.172,+99.076,+106.323,+103.604,+114.985,+111.179,+97.640,+128.283,+101.159,+98.871,+104.488,+98.750,+97.423,+99.442,+100.119,+98.564,+100.942,+96.527,+104.770,+100.870,+97.685,+99.359,+98.676,+103.841,+95.287,+104.398,+103.272,+96.298
0,7,+84.904,+95.690,+102.202,+110.643,+93.718,+88.807,+103.641,+99.608,+78.853,+92.563,+101.168,+107.288,+98.623,+108.502,+100.833,+110.295,+94.749,+100.605,+102.942,+99.549,+103.213,+101.478,+95.002,+96.685,+97.894,+98.068,+96.145,+95.852,+102.536,+99.166,+101.350,+102.754,+102.284,+103.584,+95.099,+103.760,+102.875,+100.202,+104.239,+98.697
0,8,+93.904,+83.551,+109.973,+108.272,+98.537,+107.684,+98.505,+108.255,+117.446,+115.937,+113.791,+101.081,+97.632,+101.521,+104.407,+102.316,+110.654,+118.167,+101.903,+95.500,+98.440,+104.925,+97.614,+96.241,+101.759,+102.766,+96.638,+99.017,+99.215,+102.543,+99.024,+99.128,+95.650,+96.268,+95.152,+99.501,+102.325,+101.850,+95.882,+103.412
0,9,+103.421,+95.699,+88.018,+110.608,+104.755,+113.782,+111.513,+106.359,+109.773,+115.748,+101.592,+102.115,+96.430,+103.287,+96.667,+104.095,+93.613,+113.871,+114.509,+89.864,+99.296,+97.459,+101.614,+103.936,+97.556,+102.562,+97.994,+103.952,+95.965,+97.510,+100.575,+101.991,+97.055,+102.489,+99.179,+102.454,+98.846,+96.648,+100.137,+97.163
0,10,+101.511,+115.172,+111.468,+115.628,+94.986,+109.742,+92.872,+114.560,+114.006,+99.655,+102.473,+111.868,+107.151,+121.571,+109.288,+111.191,+109.140,+99.274,+100.153,+102.919,+104.938,+104.547,+99.196,+101.516,+95.981,+102.487,+100.540,+103.945,+102.955,+96.221,+98.245,+95.763,+103.492,+104.042,+104.259,+99.021,+99.293,+101.742,+97.355,+99.896
0,11,+124.916,+97.925,+86.978,+104.189,+119.868,+110.037,+114.847,+78.686,+94.708,+106.313,+90.706,+101.303,+94.821,+107.194,+93.441,+102.819,+92.414,+112.047,+110.816,+100.737,+100.625,+100.751,+99.779,+104.693,+101.030,+97.915,+97.028,+101.653,+95.427,+99.571,+96.607,+99.638,+101.105,+104.414,+95.875,+95.292,+101.563,+98.999,+97.131,+98.977
0,12,+101.654,+102.451,+106.539,+115.263,+100.746,+91.192,+94.868,+101.438,+91.967,+100.844,+100.940,+99.145,+96.516,+106.004,+95.514,+102.073,+100.488,+101.491,+106.595,+117.018,+101.100,+95.221,+104.113,+104.535,+95.281,+100.291,+98.848,+95.495,+98.785,+98.526,+96.817,+96.933,+102.433,+104.555,+96.542,+100.721,+103.862,+97.996,+98.131,+98.142
0,13,+107.817,+96.314,+105.084,+102.994,+96.029,+108.347,+96.976,+110.494,+102.805,+98.525,+106.677,+95.131,+107.673,+113.851,+95.118,+110.747,+98.499,+100.502,+108.612,+105.300,+98.069,+102.954,+96.170,+97.414,+102.354,+95.544,+97.907,+100.959,+99.615,+103.582,+97.191,+102.889,+102.517,+98.939,+99.556,+95.080,+96.833,+101.316,+102.416,+98.476
0,14,+110.348,+94.925,+117.314,+105.933,+100.493,+109.115,+96.048,+103.395,+110.977,+106.581,+97.276,+100.566,+111.958,+121.997,+102.144,+86.503,+100.707,+103.186,+97.397,+100.789,+98.118,+100.616,+104.722,+102.723,+95.846,+96.986,+97.113,+100.188,+97.883,+98.811,+98.043,+95.624,+101.481,+104.409,+104.611,+95.154,+99.539,+104.122,+98.970,+96.983
0,15,+117.529,+92.728,+113.626,+106.920,+95.868,+102.540,+90.071,+116.001,+94.935,+118.087,+87.971,+108.556,+108.193,+106.379,+105.453,+98.766,+94.149,+98.241,+115.736,+92.821,+96.699,+99.358,+100.068,+96.380,+100.960,+104.350,+96.006,+101.931,+104.743,+98.912,+102.405,+100.022,+100.189,+98.648,+104.250,+97.444,+95.408,+99.393,+98.746,+99.952
0,16,+98.482,+107.637,+110.926,+97.929,+117.258,+106.807,+118.535,+106.103,+88.013,+95.315,+110.589,+106.208,+109.040,+96.893,+107.546,+97.036,+103.379,+97.529,+106.122,+104.064,+100.110,+97.576,+98.979,+95.539,+95.734,+99.960,+96.138,+100.073,+103.149,+98.723,+102.382,+97.839,+101.645,+98.898,+99.081,+98.255,+100.491,+101.567,+104.219,+102.328
0,17,+97.446,+108.282,+103.130,+120.072,+93.089,+110.425,+103.953,+121.370,+98.867,+113.537,+93.580,+98.284,+112.599,+111.243,+92.562,+101.858,+94.845,+104.872,+102.497,+110.438,+97.800,+102.197,+101.900,+103.502,+100.594,+101.952,+97.278,+99.047,+101.848,+101.599,+100.768,+95.684,+97.356,+99.522,+103.437,+102.276,+95.272,+102.256,+101.416,+104.850
