game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+62.490,+59.522,+56.666,+48.341,+71.486,+58.631,+68.234,+58.829,+64.542,+49.468,+50.562,+52.935,+45.172,+52.261,+65.182,+64.850,+61.274,+68.630,+76.514,+72.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+100.356,+26.941,+57.432,+58.267,+66.751,+63.488,+57.503,+60.958,+79.627,+95.312,+39.331,+84.848,+33.640,+58.481,+39.253,+72.092,+49.511,+95.530,+83.512,+39.768,+100.991,+99.244,+101.540,+102.195,+98.875,+104.527,+99.186,+96.693,+101.819,+97.218,+99.684,+99.658,+104.854,+97.904,+98.458,+101.305,+102.249,+102.084,+104.911,+98.242
0,2,+34.711,+160.081,+60.360,+48.690,+137.849,+102.439,+91.675,+14.563,+70.258,+75.697,+22.753,+31.177,+86.180,+86.160,+60.390,+27.734,+4.834,+49.457,+70.036,+71.841,+102.080,+101.780,+103.372,+103.826,+103.786,+104.388,+101.952,+102.871,+96.711,+104.305,+97.824,+101.150,+100.081,+98.759,+97.440,+101.594,+97.444,+102.044,+103.502,+100.301
0,3,+98.443,+90.368,+20.207,+12.273,+178.699,+25.154,+2.913,+129.618,+226.645,+102.232,+171.149,+104.354,+65.788,+45.917,+82.380,+18.740,+105.560,+138.228,+227.397,+116.934,+96.851,+102.196,+101.417,+104.809,+97.095,+98.590,+104.390,+100.387,+99.443,+103.969,+101.243,+102.122,+103.390,+104.646,+99.921,+98.278,+98.433,+104.229,+96.672,+95.835
0,4,+203.564,+23.744,+104.357,+101.723,+120.383,+143.161,+104.475,+101.077,+47.507,+131.471,+83.103,+14.310,+123.490,+109.748,+75.259,+37.103,+8.273,+131.496,+166.198,+78.678,+100.853,+104.742,+101.947,+102.309,+99.000,+100.801,+95.399,+102.900,+103.888,+99.815,+95.556,+97.669,+103.688,+97.148,+99.093,+102.604,+98.991,+98.157,+96.047,+102.496
0,5,+15.119,+157.387,+14.797,+93.208,+88.859,+75.476,+41.335,+20.078,+27.613,+147.432,+34.245,+13.388,+58.970,+48.675,+148.180,+60.119,+28.911,+193.583,+48.605,+46.697,+95.793,+100.881,+102.955,+104.883,+96.499,+97.988,+99.710,+100.338,+95.490,+99.302,+104.272,+103.406,+104.487,+99.244,+96.418,+103.617,+96.281,+99.152,+102.397,+95.022
0,6,+127.603,+44.752,+57.628,+111.963,+37.285,+78.825,+71.750,+39.549,+86.848,+65.796,+39.361,+10.732,+158.434,+141.304,+17.939,+41.619,+138.189,+123.258,+103.104,+91.281,+97.409,+99.215,+102.060,+101.226,+95.211,+95.558,+97.034,+99.884,+97.226,+101.821,+98.797,+100.665,+103.213,+97.921,+103.518,+98.560,+99.977,+102.790,+104.111,+101.003
0,7,+93.800,+188.684,+176.078,+76.140,+132.508,+91.597,+39.879,+5.927,+47.582,+49.217,+0.465,+153.799,+17.969,+80.958,+47.453,+22.062,+41.940,+23.175,+72.448,+99.989,+104.539,+101.470,+95.169,+97.679,+103.560,+99.971,+100.882,+100.887,+96.917,+95.567,+97.920,+98.920,+100.150,+97.116,+100.252,+97.396,+102.394,+97.803,+97.598,+101.329
0,8,+121.651,+5.889,+94.024,+23.529,+24.405,+47.999,+166.097,+79.080,+8.268,+135.343,+70.819,+135.121,+29.603,+153.453,+129.942,+138.930,+2.281,+1.397,+80.459,+19.317,+96.510,+101.471,+100.631,+97.843,+103.903,+103.222,+98.822,+98.496,+97.809,+99.415,+103.357,+96.882,+103.574,+104.635,+103.503,+100.069,+96.231,+97.997,+96.347,+97.873
0,9,+60.635,+134.590,+83.115,+88.083,+89.952,+68.552,+103.309,+120.657,+90.718,+76.845,+74.329,+29.041,+93.020,+75.520,+128.326,+63.448,+25.091,+97.285,+54.899,+87.372,+96.540,+96.060,+100.626,+101.597,+99.335,+97.590,+95.852,+104.189,+103.850,+97.631,+95.141,+101.542,+98.890,+103.451,+95.557,+96.434,+99.586,+101.056,+101.043,+100.983
