game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+62.490,+59.522,+56.666,+48.341,+71.486,+58.631,+68.234,+58.829,+64.542,+49.468,+50.562,+52.935,+45.172,+52.261,+65.182,+64.850,+61.274,+68.630,+76.514,+72.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+146.125,+47.415,+35.326,+56.416,+44.253,+58.296,+77.499,+66.160,+117.775,+45.863,+54.598,+37.172,+62.066,+64.652,+101.345,+136.698,+4.965,+81.480,+156.388,+73.042,+101.950,+98.732,+95.264,+98.875,+101.239,+99.684,+102.342,+102.395,+102.532,+97.904,+95.069,+99.340,+100.737,+96.877,+97.899,+102.195,+102.498,+95.970,+98.341,+104.567
0,2,+11.919,+174.587,+38.336,+156.030,+75.396,+20.849,+87.019,+14.074,+102.724,+86.475,+22.899,+54.496,+120.403,+73.313,+7.958,+59.206,+36.308,+89.850,+107.517,+57.371,+96.109,+103.520,+103.007,+103.042,+97.302,+101.214,+96.476,+98.732,+98.169,+98.478,+104.564,+101.749,+102.033,+103.235,+96.147,+101.468,+99.160,+101.709,+100.233,+102.867
0,3,+117.899,+57.867,+93.137,+131.087,+51.624,+47.814,+91.453,+107.327,+26.671,+110.873,+8.227,+130.735,+96.600,+137.244,+108.933,+91.889,+173.575,+125.889,+97.515,+24.060,+96.872,+103.389,+97.804,+103.346,+98.703,+96.085,+104.636,+100.346,+100.444,+97.505,+104.325,+103.931,+103.964,+104.378,+97.054,+100.983,+97.029,+100.853,+102.143,+100.808
0,4,+125.136,+52.119,+96.135,+81.292,+58.650,+135.305,+93.161,+101.515,+148.012,+71.138,+79.529,+88.879,+143.766,+52.424,+109.406,+109.500,+52.672,+102.552,+36.684,+98.292,+101.053,+98.721,+100.926,+96.768,+101.349,+104.130,+101.984,+103.137,+100.979,+97.435,+98.529,+103.155,+100.940,+101.252,+103.034,+102.837,+96.933,+98.950,+96.586,+95.706
0,5,+123.574,+69.324,+172.710,+129.138,+140.908,+32.359,+146.665,+103.541,+102.743,+57.660,+77.356,+152.662,+94.373,+58.822,+168.342,+109.251,+129.697,+82.775,+142.897,+112.107,+96.321,+100.257,+101.439,+95.666,+100.418,+99.003,+99.997,+98.714,+104.344,+96.447,+97.797,+98.450,+97.385,+101.750,+95.748,+98.208,+103.123,+99.754,+96.350,+101.759
0,6,+117.642,+95.440,+121.434,+81.724,+112.795,+90.431,+119.177,+100.689,+109.166,+81.794,+133.322,+94.964,+127.050,+101.337,+99.845,+104.443,+94.685,+64.514,+50.532,+106.030,+97.011,+102.547,+100.226,+102.546,+96.601,+102.031,+98.947,+100.003,+101.938,+101.906,+97.674,+100.805,+104.652,+95.456,+103.633,+98.880,+102.133,+102.828,+97.291,+100.515
0,7,+114.609,+129.023,+63.752,+117.361,+100.229,+72.482,+50.266,+136.817,+59.114,+111.795,+101.922,+117.315,+129.728,+96.216,+81.379,+57.756,+92.768,+141.268,+116.075,+161.668,+95.186,+99.335,+99.717,+95.977,+100.884,+100.412,+103.597,+104.833,+101.433,+95.410,+101.627,+103.760,+98.507,+101.854,+104.900,+100.515,+97.612,+97.493,+95.308,+96.239
0,8,+129.974,+148.960,+80.597,+66.651,+90.931,+99.803,+146.459,+116.899,+103.698,+93.374,+145.837,+35.586,+125.792,+75.104,+120.342,+50.589,+128.834,+178.044,+102.297,+97.489,+102.371,+95.415,+101.381,+101.274,+98.846,+103.924,+100.602,+104.987,+102.477,+104.550,+96.807,+99.527,+100.334,+103.780,+102.786,+100.534,+102.089,+97.202,+96.609,+95.027
0,9,+47.121,+111.997,+111.124,+136.197,+111.462,+79.670,+124.022,+101.623,+113.660,+41.927,+56.799,+106.534,+89.371,+117.049,+68.833,+140.338,+139.412,+76.615,+82.916,+90.457,+102.892,+95.218,+100.459,+101.416,+95.351,+104.300,+102.501,+96.243,+95.359,+96.530,+99.454,+101.029,+98.022,+95.224,+97.678,+95.953,+103.778,+98.006,+98.084,+101.251
