game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+127.469,+118.566,+109.998,+85.022,+154.457,+115.893,+144.702,+116.486,+133.626,+88.404,+91.686,+98.805,+75.517,+96.784,+135.547,+134.550,+123.823,+145.891,+169.543,+157.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+112.534,+82.664,+107.488,+91.699,+121.322,+151.685,+118.664,+104.040,+128.436,+135.923,+148.952,+124.543,+133.722,+114.193,+131.746,+131.789,+115.608,+103.178,+133.257,+114.465,+96.720,+95.229,+103.835,+103.015,+98.137,+96.289,+100.452,+101.241,+95.934,+96.523,+104.193,+101.865,+100.974,+98.358,+101.775,+104.652,+100.148,+97.071,+104.796,+100.861
0,2,+81.873,+109.971,+117.178,+118.316,+113.330,+116.235,+100.502,+110.913,+100.847,+112.214,+140.949,+96.432,+98.313,+110.713,+124.729,+109.192,+79.329,+101.710,+160.473,+134.442,+95.339,+103.540,+101.179,+98.203,+97.691,+99.606,+99.274,+104.725,+96.309,+102.116,+96.803,+96.252,+103.345,+98.538,+98.534,+103.207,+103.982,+98.218,+96.688,+101.297
0,3,+105.422,+96.636,+138.511,+81.635,+136.175,+103.545,+75.976,+105.709,+136.586,+100.283,+134.547,+124.157,+122.576,+111.073,+123.773,+143.380,+127.819,+132.197,+144.592,+121.002,+101.138,+95.988,+95.420,+99.365,+95.389,+98.180,+103.300,+102.016,+97.980,+100.108,+97.729,+103.250,+99.603,+104.909,+99.309,+96.459,+101.207,+101.144,+101.588,+102.953
0,4,+152.957,+123.436,+122.775,+92.077,+100.874,+115.498,+89.103,+128.375,+115.275,+115.842,+78.749,+107.632,+89.680,+102.281,+85.760,+122.112,+114.430,+112.524,+105.595,+101.144,+104.064,+95.477,+95.060,+101.178,+100.136,+102.023,+98.966,+99.082,+104.266,+102.447,+97.900,+97.162,+101.842,+100.751,+102.439,+99.019,+98.499,+99.982,+103.623,+103.636
0,5,+96.387,+119.536,+117.190,+148.667,+117.332,+108.800,+89.027,+108.203,+86.339,+125.835,+102.652,+107.385,+74.283,+99.714,+108.712,+121.901,+126.565,+133.951,+108.223,+121.461,+101.226,+100.739,+98.954,+100.938,+96.310,+102.053,+95.252,+99.158,+100.044,+104.840,+96.093,+98.448,+103.603,+101.858,+95.454,+95.551,+96.853,+101.574,+96.758,+95.490
0,6,+150.857,+111.809,+101.455,+122.554,+130.805,+146.303,+138.455,+88.878,+122.087,+141.886,+72.990,+147.205,+136.288,+109.032,+96.774,+133.124,+103.166,+112.872,+144.083,+154.316,+101.378,+101.945,+103.614,+101.238,+102.870,+96.143,+101.484,+98.327,+99.666,+98.782,+99.181,+101.864,+95.990,+97.862,+99.187,+100.739,+104.828,+103.684,+103.610,+98.793
0,7,+124.741,+119.408,+134.510,+106.622,+130.220,+97.138,+153.941,+117.516,+127.788,+96.600,+126.128,+115.901,+128.222,+99.666,+138.916,+110.878,+80.243,+116.966,+102.545,+103.558,+101.784,+100.493,+95.074,+104.115,+104.136,+101.684,+100.805,+97.434,+102.489,+102.796,+100.528,+100.935,+101.937,+100.637,+98.326,+96.393,+98.646,+100.949,+95.388,+100.969
0,8,+127.022,+131.851,+88.389,+95.077,+131.596,+110.458,+149.206,+136.214,+131.484,+139.895,+127.089,+123.322,+117.150,+121.144,+134.287,+86.157,+121.693,+116.828,+79.883,+118.007,+98.889,+100.181,+97.704,+95.348,+104.899,+97.605,+100.781,+101.566,+95.579,+97.593,+104.403,+97.814,+98.421,+96.726,+102.861,+99.258,+99.324,+100.311,+100.505,+104.707
0,9,+112.450,+72.406,+120.190,+98.137,+132.321,+95.391,+93.199,+109.966,+108.953,+105.814,+128.386,+131.571,+123.138,+119.371,+103.117,+143.367,+103.003,+114.387,+118.165,+90.153,+98.495,+103.824,+100.529,+97.464,+98.987,+102.793,+100.282,+101.426,+98.611,+99.010,+100.625,+102.237,+95.277,+100.150,+104.127,+95.784,+102.298,+97.225,+104.974,+102.194
