game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+62.490,+59.522,+56.666,+48.341,+71.486,+58.631,+68.234,+58.829,+64.542,+49.468,+50.562,+52.935,+45.172,+52.261,+65.182,+64.850,+61.274,+68.630,+76.514,+72.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+110.255,+28.306,+66.658,+58.267,+66.751,+66.411,+57.503,+60.958,+83.237,+99.591,+48.272,+94.504,+42.492,+58.481,+41.142,+75.381,+51.838,+99.818,+87.288,+41.680,+100.991,+99.244,+101.540,+102.195,+98.875,+104.527,+99.186,+96.693,+101.819,+97.218,+99.684,+99.658,+104.854,+97.904,+98.458,+101.305,+102.249,+102.084,+104.911,+98.242
0,2,+68.880,+76.507,+113.201,+46.506,+78.828,+116.281,+56.387,+106.895,+109.200,+101.015,+78.920,+87.426,+65.193,+102.156,+143.522,+104.124,+56.851,+58.146,+86.654,+95.690,+100.200,+95.700,+104.018,+97.754,+96.357,+104.150,+99.384,+102.806,+98.571,+95.584,+96.482,+101.001,+99.641,+96.332,+100.530,+98.665,+102.159,+95.164,+95.791,+100.593
0,3,+91.008,+109.689,+93.761,+79.857,+97.916,+36.561,+78.368,+115.572,+92.691,+101.405,+78.908,+52.868,+111.036,+147.683,+50.302,+100.640,+121.580,+78.953,+82.018,+54.984,+103.615,+95.339,+100.173,+96.309,+103.609,+98.793,+99.624,+104.854,+100.854,+104.725,+101.386,+95.249,+97.691,+95.982,+96.084,+101.435,+101.297,+99.274,+103.005,+103.345
0,4,+105.093,+99.843,+122.828,+117.877,+87.742,+78.338,+108.768,+94.315,+132.982,+118.735,+114.773,+85.945,+107.316,+102.089,+99.495,+103.850,+104.101,+91.139,+86.877,+67.667,+98.467,+95.928,+97.767,+96.925,+95.807,+101.810,+102.974,+101.512,+99.299,+96.196,+99.667,+100.783,+104.888,+104.915,+104.179,+103.696,+95.437,+100.682,+103.553,+104.813
0,5,+68.329,+116.608,+143.026,+134.773,+96.426,+110.774,+67.053,+102.662,+82.676,+85.843,+87.997,+113.109,+82.840,+64.879,+62.536,+120.044,+82.588,+67.591,+104.482,+100.793,+100.841,+96.584,+99.710,+98.051,+103.126,+95.951,+101.538,+104.106,+101.065,+104.512,+101.388,+103.754,+99.263,+98.729,+100.129,+101.853,+96.036,+100.433,+102.906,+99.843
0,6,+93.779,+91.149,+93.630,+118.467,+119.861,+111.702,+101.087,+98.108,+103.133,+96.670,+116.072,+113.544,+100.917,+100.226,+103.261,+113.521,+84.841,+102.116,+78.407,+110.627,+98.356,+95.079,+104.896,+95.851,+102.612,+96.545,+96.226,+104.765,+96.503,+103.268,+96.287,+101.212,+101.261,+102.363,+102.648,+103.417,+100.929,+96.222,+100.203,+97.238
0,7,+105.436,+105.980,+106.697,+102.184,+120.400,+102.044,+118.072,+119.261,+91.194,+121.943,+108.447,+103.918,+108.825,+93.470,+87.088,+116.088,+97.568,+126.696,+121.568,+82.694,+95.459,+100.695,+99.147,+101.710,+95.480,+96.086,+103.256,+100.029,+99.420,+101.138,+99.953,+99.513,+98.172,+103.866,+98.351,+96.241,+99.772,+95.985,+96.542,+96.005
0,8,+130.481,+91.650,+126.139,+102.815,+116.453,+102.524,+98.293,+128.196,+122.608,+96.061,+103.966,+118.323,+86.019,+101.901,+85.943,+95.623,+107.518,+108.928,+90.190,+97.100,+96.385,+101.864,+103.610,+99.187,+102.409,+98.782,+100.157,+102.730,+102.870,+104.210,+102.819,+103.074,+100.418,+102.106,+101.945,+96.601,+101.751,+101.238,+99.181,+96.074
0,9,+104.833,+83.842,+97.497,+96.551,+108.907,+95.129,+84.332,+106.451,+85.743,+91.348,+111.456,+103.886,+99.957,+85.908,+102.239,+87.637,+92.170,+108.656,+104.967,+116.700,+102.779,+100.027,+103.445,+102.368,+98.373,+96.929,+95.190,+104.007,+99.232,+103.201,+96.392,+100.885,+99.883,+99.859,+99.827,+101.770,+95.076,+101.469,+101.273,+96.534
