game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+72.449,+57.609,+43.329,+1.703,+117.428,+53.155,+101.170,+54.143,+82.710,+7.340,+12.809,+24.675,+52.158,+21.307,+85.912,+84.250,+66.372,+103.152,+142.572,+121.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+122.895,+48.558,+126.757,+27.844,+99.008,+94.422,+50.631,+66.109,+57.601,+152.743,+121.763,+69.793,+30.684,+66.039,+75.496,+53.192,+102.751,+126.350,+82.598,+108.265,+101.706,+102.058,+101.553,+100.403,+95.001,+103.168,+99.789,+102.823,+95.652,+102.712,+98.197,+103.099,+96.101,+101.521,+100.334,+95.042,+102.748,+96.077,+104.097,+96.036
0,2,+70.547,+96.394,+124.862,+82.982,+97.575,+10.507,+158.683,+73.422,+96.263,+56.822,+147.507,+71.242,+65.851,+95.070,+145.878,+63.907,+88.537,+72.944,+56.267,+159.286,+99.436,+96.150,+95.683,+97.968,+104.294,+100.317,+97.463,+102.785,+100.914,+103.720,+99.846,+99.063,+101.269,+102.740,+102.125,+104.817,+97.458,+97.147,+97.234,+98.096
0,3,+80.417,+171.235,+155.621,+63.487,+41.920,+131.563,+119.937,+128.671,+76.595,+133.133,+77.823,+14.780,+92.109,+29.541,+44.659,+81.438,+59.591,+68.527,+98.471,+56.977,+98.131,+96.604,+96.359,+104.270,+95.279,+97.427,+99.324,+100.024,+99.639,+103.309,+95.687,+100.644,+103.901,+104.448,+102.605,+104.764,+103.233,+99.012,+104.181,+103.316
0,4,+76.099,+109.113,+164.522,+28.202,+81.264,+106.439,+62.901,+65.682,+77.346,+96.762,+74.755,+62.940,+110.619,+138.074,+72.141,+96.204,+93.097,+79.552,+64.200,+129.134,+102.657,+99.850,+101.138,+101.761,+98.532,+100.612,+98.782,+103.250,+100.108,+100.859,+104.326,+102.027,+95.389,+104.342,+102.953,+101.330,+102.550,+103.519,+101.231,+100.465
0,5,+106.184,+80.604,+63.874,+154.042,+106.899,+117.266,+92.069,+64.630,+115.338,+97.639,+125.925,+128.249,+116.765,+31.394,+96.977,+52.328,+158.594,+134.534,+79.828,+45.346,+103.795,+95.120,+98.246,+96.026,+103.973,+96.657,+100.021,+100.277,+98.161,+96.010,+100.499,+104.432,+96.405,+101.794,+97.535,+97.201,+102.000,+97.535,+100.714,+96.531
0,6,+79.390,+111.821,+154.590,+75.668,+89.146,+115.309,+104.606,+110.922,+130.778,+126.037,+86.634,+109.898,+90.064,+117.393,+83.228,+121.547,+168.506,+126.028,+115.721,+97.419,+101.726,+103.576,+97.852,+104.493,+100.383,+96.829,+104.884,+95.094,+95.434,+101.036,+98.727,+95.812,+104.166,+97.845,+101.104,+99.358,+104.423,+101.764,+102.302,+95.970
0,7,+98.565,+131.619,+55.040,+29.748,+43.730,+94.589,+33.692,+48.675,+67.834,+82.695,+65.336,+65.005,+91.533,+93.870,+75.612,+50.542,+67.761,+60.209,+111.250,+131.606,+101.029,+103.302,+103.212,+102.358,+100.113,+96.058,+101.077,+97.762,+99.502,+96.152,+104.879,+96.884,+104.420,+98.125,+97.358,+104.948,+97.458,+101.657,+95.544,+99.435
0,8,+113.684,+122.466,+99.796,+112.144,+83.101,+123.140,+69.427,+94.643,+65.800,+126.632,+142.825,+94.696,+62.353,+102.997,+103.802,+75.295,+127.718,+82.809,+104.995,+64.523,+103.074,+99.263,+102.433,+97.529,+98.533,+97.882,+103.230,+104.849,+97.852,+103.585,+97.416,+102.081,+104.804,+97.297,+97.650,+100.072,+104.519,+98.525,+96.022,+102.406
0,9,+96.210,+123.504,+95.015,+137.678,+117.931,+35.496,+99.529,+129.417,+110.237,+101.241,+91.020,+173.739,+140.072,+32.211,+82.916,+74.103,+53.351,+90.879,+111.877,+141.811,+98.003,+95.528,+102.675,+100.573,+99.529,+97.855,+99.024,+99.493,+99.261,+98.712,+97.441,+102.454,+101.123,+101.375,+103.119,+103.936,+98.850,+101.398,+101.499,+101.632
