game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+72.449,+57.609,+43.329,+1.703,+117.428,+53.155,+101.170,+54.143,+82.710,+7.340,+12.809,+24.675,+52.158,+21.307,+85.912,+84.250,+66.372,+103.152,+142.572,+121.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+115.853,+32.678,+123.868,+11.147,+88.088,+86.345,+35.955,+51.270,+42.386,+152.603,+114.625,+57.053,+13.664,+53.499,+62.972,+38.187,+93.536,+118.573,+70.507,+101.697,+101.706,+102.058,+101.553,+100.403,+95.001,+103.168,+99.789,+102.823,+95.652,+102.712,+98.197,+103.099,+96.101,+101.521,+100.334,+95.042,+102.748,+96.077,+104.097,+96.036
0,2,+53.620,+84.261,+175.680,+93.530,+29.039,+62.842,+87.411,+81.777,+33.423,+56.404,+43.707,+57.695,+28.493,+105.528,+95.129,+68.170,+67.553,+42.297,+21.294,+66.115,+98.278,+100.494,+104.055,+99.842,+95.901,+98.033,+102.230,+103.639,+97.538,+95.584,+97.354,+104.752,+97.451,+101.448,+102.413,+96.540,+101.313,+103.208,+100.734,+104.596
0,3,+88.172,+140.012,+89.422,+99.701,+39.122,+37.448,+65.057,+75.387,+112.658,+27.023,+53.991,+182.191,+19.994,+80.082,+101.055,+53.132,+51.278,+91.881,+75.375,+96.049,+95.466,+100.983,+97.602,+101.510,+95.259,+99.030,+98.141,+96.085,+100.669,+100.182,+102.170,+103.931,+97.505,+99.756,+97.933,+99.952,+102.488,+95.518,+101.368,+102.143
0,4,+105.097,+154.221,+112.608,+26.398,+19.693,+41.546,+120.166,+119.071,+10.049,+36.893,+18.669,+82.661,+105.279,+83.423,+95.770,+92.076,+113.618,+58.319,+40.865,+89.362,+97.516,+97.802,+101.343,+104.250,+100.025,+99.106,+103.558,+98.305,+100.739,+100.962,+100.836,+97.881,+104.477,+98.873,+96.496,+96.768,+103.486,+104.337,+99.188,+99.938
0,5,+73.968,+94.052,+127.222,+77.350,+34.604,+91.455,+81.589,+38.554,+51.290,+63.513,+79.919,+74.179,+28.459,+96.369,+81.956,+165.828,+26.792,+120.851,+73.117,+65.003,+104.642,+99.359,+103.479,+97.809,+99.803,+99.263,+104.269,+97.562,+98.906,+101.251,+96.409,+100.644,+98.980,+103.094,+100.868,+100.389,+99.228,+104.268,+99.245,+95.668
0,6,+125.542,+128.610,+45.531,+64.515,+100.980,+84.489,+119.817,+60.717,+83.777,+103.143,+56.755,+112.401,+157.381,+127.244,+26.352,+98.755,+1.572,+74.558,+9.550,+50.257,+99.211,+97.204,+102.436,+100.168,+98.650,+99.468,+99.211,+103.337,+97.587,+98.929,+96.036,+104.932,+104.601,+101.429,+100.346,+103.827,+97.216,+97.412,+102.384,+98.110
0,7,+96.155,+26.379,+11.284,+59.257,+168.094,+89.130,+103.355,+18.316,+48.163,+83.511,+73.360,+97.587,+94.215,+17.298,+67.018,+73.366,+25.289,+24.723,+121.895,+45.086,+99.707,+100.569,+97.561,+96.857,+95.753,+102.740,+99.476,+100.246,+100.735,+98.230,+97.969,+102.887,+103.423,+96.382,+96.425,+99.046,+103.349,+100.937,+100.532,+96.854
0,8,+87.728,+133.737,+17.200,+117.875,+63.331,+62.857,+35.272,+134.651,+151.580,+82.309,+97.187,+43.140,+96.435,+3.762,+87.940,+111.060,+142.170,+99.884,+122.134,+85.880,+101.670,+102.236,+99.551,+96.584,+102.349,+97.260,+103.310,+95.389,+104.313,+95.504,+104.095,+103.272,+97.382,+95.315,+96.698,+99.959,+97.547,+97.124,+96.846,+95.418
0,9,+105.959,+65.767,+46.040,+35.462,+60.223,+6.990,+131.900,+5.424,+93.761,+93.811,+39.717,+47.866,+87.948,+104.638,+138.924,+30.730,+114.460,+134.759,+6.787,+28.871,+98.814,+103.197,+98.937,+96.970,+100.665,+102.453,+95.686,+97.589,+102.246,+103.089,+101.850,+98.440,+104.077,+96.820,+101.759,+102.762,+102.578,+99.607,+103.560,+98.368
