game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+67.469,+58.566,+49.998,+25.022,+94.457,+55.893,+84.702,+56.486,+73.626,+28.404,+31.686,+38.805,+15.517,+36.784,+75.547,+74.550,+63.823,+85.891,+109.543,+97.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+93.163,+113.972,+80.051,+71.558,+38.574,+43.908,+26.828,+50.680,+82.965,+9.642,+68.080,+47.104,+70.336,+16.302,+118.139,+96.237,+73.218,+57.221,+36.820,+90.587,+102.364,+104.674,+102.498,+100.400,+98.242,+102.085,+104.474,+98.950,+97.578,+103.688,+98.483,+96.907,+104.583,+95.480,+102.589,+103.132,+100.737,+104.615,+95.579,+97.289
0,2,+111.814,+101.421,+92.506,+20.463,+1.865,+21.356,+23.369,+124.900,+85.777,+40.959,+68.194,+14.186,+59.981,+57.744,+50.226,+106.779,+35.769,+71.774,+108.137,+154.524,+102.909,+103.212,+103.902,+104.567,+101.150,+97.462,+103.372,+104.277,+102.044,+102.340,+99.204,+96.909,+101.982,+100.387,+102.152,+103.510,+97.394,+103.874,+99.179,+104.305
0,3,+126.503,+59.830,+125.629,+36.478,+92.042,+95.252,+51.105,+55.271,+18.872,+52.146,+118.617,+63.629,+55.458,+46.554,+50.339,+63.900,+63.873,+51.731,+88.398,+83.507,+103.540,+98.404,+96.953,+97.196,+98.750,+97.842,+102.709,+103.857,+95.209,+95.909,+97.183,+103.427,+103.905,+97.399,+99.025,+104.381,+100.921,+100.360,+98.503,+98.935
0,4,+90.892,+93.187,+28.017,+104.511,+34.982,+130.250,+97.884,+76.301,+26.664,+57.384,+74.736,+44.660,+135.860,+55.378,+83.249,+9.420,+51.957,+65.642,+59.111,+138.208,+100.830,+100.700,+98.714,+104.530,+103.666,+103.599,+101.669,+96.608,+98.230,+97.395,+95.713,+97.293,+100.148,+104.947,+102.340,+97.634,+100.066,+95.863,+95.750,+100.859
0,5,+84.079,+133.276,+6.415,+82.112,+83.031,+60.181,+127.219,+81.881,+50.507,+81.030,+59.217,+44.041,+94.924,+73.178,+39.166,+81.660,+93.429,+119.066,+36.280,+56.592,+96.774,+98.448,+104.038,+100.658,+102.204,+95.300,+101.760,+102.410,+101.069,+101.726,+95.784,+99.211,+102.122,+104.525,+98.300,+100.981,+103.535,+95.783,+96.183,+95.393
0,6,+95.402,+85.704,+109.821,+13.436,+59.950,+66.076,+83.750,+103.343,+45.920,+95.215,+51.524,+36.607,+88.875,+76.419,+136.082,+88.426,+108.052,+112.531,+10.606,+70.734,+96.010,+99.319,+96.405,+104.851,+97.201,+97.624,+95.058,+102.772,+104.672,+101.521,+97.535,+100.394,+103.983,+95.260,+100.277,+104.096,+99.456,+99.203,+102.287,+100.021
0,7,+110.249,+117.418,+126.344,+87.633,+70.523,+128.817,+81.436,+79.782,+90.046,+114.867,+41.789,+68.678,+64.273,+58.879,+46.023,+34.006,+86.836,+135.379,+88.719,+82.915,+102.621,+99.708,+98.792,+97.498,+96.353,+103.106,+101.938,+103.647,+103.944,+102.016,+99.037,+102.133,+102.952,+102.520,+98.172,+101.141,+95.951,+97.583,+102.154,+98.581
0,8,+58.456,+88.928,+77.515,+93.530,+38.748,+78.949,+12.110,+57.673,+59.409,+111.257,+83.082,+44.526,+89.059,+74.445,+76.648,+90.118,+83.710,+80.386,+77.329,+62.172,+97.264,+99.399,+97.566,+100.536,+101.247,+97.226,+96.841,+104.530,+103.758,+98.493,+96.298,+102.416,+98.085,+95.918,+104.609,+97.401,+101.332,+101.374,+104.179,+96.643
0,9,+69.596,+8.538,+71.500,+55.264,+91.020,+73.112,+94.273,+97.852,+84.995,+56.127,+87.087,+127.369,+83.805,+74.790,+63.607,+44.358,+129.078,+17.476,+112.183,+100.758,+100.745,+98.907,+102.705,+101.604,+98.501,+104.747,+102.067,+99.528,+96.328,+100.724,+95.846,+99.980,+100.982,+97.069,+102.973,+104.069,+96.093,+97.770,+97.055,+102.045
0,10,+110.996,+96.176,+44.713,+42.978,+25.659,+86.711,+130.435,+90.893,+106.216,+61.878,+69.310,+43.210,+46.214,+58.442,+86.723,+110.149,+88.195,+110.212,+135.543,+89.098,+98.889,+97.424,+104.213,+96.899,+97.110,+97.264,+102.825,+99.415,+98.958,+101.503,+102.036,+96.098,+95.746,+99.212,+104.192,+101.903,+99.855,+96.827,+98.073,+97.381
0,11,+122.903,+101.625,+119.659,+141.081,+48.516,+49.773,+112.965,+91.070,+140.670,+82.177,+72.078,+92.681,+113.173,+103.762,+82.121,+77.466,+102.721,+106.473,+103.158,+77.308,+96.258,+95.708,+102.132,+103.027,+102.489,+100.856,+100.753,+97.932,+98.714,+97.818,+95.696,+95.100,+100.487,+103.514,+102.628,+99.794,+104.097,+95.388,+98.162,+102.158
0,12,+54.691,+124.789,+65.959,+64.084,+84.053,+122.198,+86.113,+118.942,+141.430,+30.378,+125.035,+55.224,+105.910,+45.727,+115.042,+96.399,+67.445,+110.572,+127.777,+120.435,+104.811,+103.609,+95.538,+98.914,+98.519,+104.561,+97.046,+104.478,+98.146,+95.672,+98.479,+96.258,+101.528,+99.487,+100.812,+104.865,+97.893,+98.955,+100.630,+102.165
0,13,+115.040,+62.192,+92.897,+53.328,+107.979,+67.252,+55.109,+89.549,+57.837,+97.997,+86.140,+78.069,+79.135,+66.807,+61.444,+131.302,+91.427,+50.019,+32.674,+81.664,+95.430,+95.598,+102.980,+96.235,+100.535,+102.204,+95.929,+97.131,+103.215,+95.656,+103.218,+104.563,+96.803,+101.653,+104.493,+95.807,+104.022,+104.225,+95.053,+104.038
0,14,+123.141,+63.046,+74.379,+71.484,+111.387,+47.126,+118.754,+74.910,+81.463,+149.539,+61.245,+34.506,+106.359,+91.996,+77.735,+113.709,+135.840,+112.150,+94.187,+117.465,+104.436,+95.054,+98.107,+99.815,+97.211,+101.995,+97.826,+100.312,+101.192,+101.329,+98.484,+96.086,+101.769,+99.488,+102.307,+99.876,+96.376,+95.177,+95.033,+99.754
0,15,+133.471,+85.524,+66.867,+96.468,+63.074,+92.929,+109.706,+78.902,+125.156,+62.633,+100.017,+61.706,+60.081,+93.637,+108.680,+104.407,+86.215,+89.980,+80.265,+74.814,+102.705,+102.038,+99.364,+101.459,+97.189,+104.511,+97.488,+95.479,+101.243,+95.585,+97.190,+97.059,+95.054,+97.661,+97.620,+98.952,+102.552,+99.311,+99.174,+96.206
0,16,+79.003,+76.641,+93.012,+114.685,+77.852,+103.640,+106.431,+95.545,+80.625,+81.522,+111.126,+94.286,+105.011,+87.577,+115.466,+97.226,+150.429,+113.107,+67.034,+105.282,+95.061,+95.048,+96.699,+101.649,+97.022,+95.436,+104.256,+99.635,+103.352,+104.632,+97.830,+99.697,+99.271,+96.294,+102.914,+95.938,+100.048,+95.977,+96.350,+101.098
0,17,+98.434,+104.097,+56.672,+123.021,+55.484,+108.751,+57.892,+110.902,+106.678,+114.172,+123.170,+109.675,+107.329,+93.525,+94.354,+81.805,+105.971,+115.053,+79.134,+95.061,+99.838,+101.311,+101.182,+96.414,+100.901,+99.551,+104.655,+99.316,+98.546,+104.503,+95.544,+98.243,+103.918,+97.964,+99.985,+95.994,+101.914,+102.465,+100.664,+103.001
0,18,+81.540,+83.803,+107.007,+74.672,+83.695,+53.265,+129.774,+90.016,+88.815,+117.331,+71.953,+77.980,+104.567,+96.151,+99.448,+107.160,+83.900,+105.867,+91.864,+113.883,+96.172,+97.135,+98.760,+100.279,+104.021,+103.408,+104.572,+95.386,+100.065,+99.634,+101.187,+98.142,+96.406,+104.108,+100.744,+104.289,+95.751,+102.245,+99.555,+102.025
0,19,+72.079,+74.322,+84.422,+64.564,+80.859,+87.331,+96.894,+77.059,+75.467,+84.604,+81.037,+94.969,+106.093,+105.917,+90.320,+130.439,+104.108,+65.703,+103.760,+105.698,+103.432,+104.386,+100.886,+95.678,+96.752,+102.774,+96.868,+100.012,+100.067,+100.048,+100.514,+98.416,+96.676,+99.152,+95.630,+99.206,+95.577,+98.539,+95.557,+97.264
0,20,+120.971,+104.735,+102.026,+97.094,+72.601,+124.221,+100.706,+99.609,+81.092,+81.440,+140.904,+85.845,+79.992,+79.334,+98.913,+93.461,+91.164,+104.995,+86.164,+77.277,+104.419,+99.858,+101.247,+104.528,+100.069,+98.818,+99.374,+99.837,+102.764,+101.968,+99.968,+104.107,+96.666,+98.281,+102.801,+99.059,+95.065,+97.583,+101.985,+102.333
0,21,+127.766,+86.653,+73.564,+94.754,+41.780,+98.631,+94.074,+125.393,+97.723,+119.468,+98.476,+52.860,+82.571,+105.347,+79.490,+128.137,+106.179,+138.267,+105.498,+71.056,+97.268,+102.195,+98.935,+102.674,+95.357,+97.407,+98.805,+101.871,+102.548,+104.183,+98.738,+96.643,+101.322,+103.753,+102.087,+98.926,+99.534,+101.926,+98.319,+96.594
0,22,+97.662,+104.056,+95.742,+85.485,+97.679,+101.560,+85.634,+134.705,+84.539,+75.980,+97.872,+98.646,+87.947,+87.104,+96.003,+94.957,+113.553,+76.391,+89.802,+102.183,+101.377,+100.054,+99.650,+95.243,+96.375,+100.326,+95.750,+102.311,+96.446,+98.682,+103.810,+98.965,+96.518,+101.803,+101.089,+104.833,+99.535,+98.534,+96.760,+100.934
0,23,+95.745,+106.281,+112.267,+98.230,+99.593,+91.209,+100.121,+83.062,+112.753,+92.421,+108.499,+89.279,+77.166,+88.691,+86.719,+83.662,+106.920,+81.440,+85.282,+99.198,+104.552,+97.114,+101.855,+103.505,+97.001,+104.099,+95.714,+97.697,+96.621,+99.876,+101.245,+102.456,+96.223,+99.974,+102.740,+98.829,+96.346,+95.175,+98.999,+96.636
0,24,+101.485,+96.796,+85.382,+91.109,+112.433,+100.547,+140.529,+96.412,+86.948,+84.109,+78.636,+107.180,+116.657,+106.334,+92.752,+66.971,+105.308,+111.790,+105.825,+77.082,+101.440,+103.444,+98.419,+95.312,+99.588,+97.046,+103.982,+99.169,+102.411,+96.924,+97.042,+96.721,+100.627,+95.832,+104.952,+101.710,+95.483,+103.612,+98.597,+97.805
0,25,+88.582,+105.679,+86.547,+76.290,+65.089,+87.128,+101.671,+88.143,+87.682,+78.073,+113.910,+116.437,+85.107,+79.021,+102.171,+81.836,+109.543,+124.162,+127.630,+134.816,+100.443,+95.209,+98.157,+99.707,+100.141,+97.322,+98.025,+103.725,+104.174,+95.490,+101.893,+96.108,+104.229,+102.765,+96.668,+95.095,+104.358,+101.795,+96.303,+103.597
0,26,+97.355,+95.659,+69.072,+81.472,+95.524,+108.911,+111.184,+102.511,+105.328,+89.947,+92.223,+101.411,+106.015,+72.995,+100.577,+80.636,+68.977,+101.373,+119.758,+98.044,+101.968,+103.865,+99.429,+99.601,+104.688,+101.358,+104.266,+96.278,+95.870,+103.838,+101.182,+99.683,+104.618,+103.078,+100.546,+97.242,+102.935,+104.541,+98.162,+97.708
0,27,+88.751,+92.620,+99.691,+54.385,+83.586,+97.800,+88.860,+90.310,+109.718,+80.618,+75.911,+91.825,+113.140,+114.513,+89.252,+96.279,+81.089,+88.008,+90.092,+79.001,+97.580,+104.274,+103.609,+104.965,+102.038,+99.184,+100.950,+100.408,+104.163,+95.977,+97.924,+102.475,+102.684,+95.778,+101.897,+100.619,+95.442,+100.182,+101.558,+96.709
0,28,+103.715,+94.436,+118.445,+97.364,+84.697,+73.171,+103.880,+88.754,+124.364,+92.329,+94.352,+78.626,+105.720,+85.666,+111.643,+91.139,+103.975,+123.781,+109.791,+100.910,+98.700,+102.061,+103.201,+101.928,+98.378,+99.669,+97.696,+103.656,+98.530,+100.027,+103.474,+104.722,+104.173,+95.350,+97.829,+100.502,+102.540,+103.854,+101.826,+102.634
0,29,+103.405,+112.549,+93.659,+136.427,+111.612,+68.634,+98.788,+104.664,+95.532,+105.327,+94.145,+112.187,+101.831,+84.908,+103.055,+105.481,+122.617,+95.929,+111.463,+82.733,+101.776,+104.190,+97.950,+104.675,+104.396,+95.183,+103.783,+97.951,+95.815,+99.791,+103.845,+98.597,+102.397,+102.271,+100.194,+100.478,+101.881,+104.931,+95.344,+100.795
0,30,+105.575,+87.867,+91.810,+95.953,+130.246,+152.010,+98.086,+101.302,+61.061,+108.798,+82.795,+67.296,+109.264,+75.974,+104.913,+111.717,+102.119,+97.993,+99.749,+82.559,+101.985,+103.474,+98.424,+101.110,+99.401,+104.888,+104.235,+100.984,+101.521,+98.919,+96.533,+104.068,+99.439,+99.885,+99.224,+96.053,+98.500,+100.583,+103.570,+102.677
0,31,+89.500,+92.814,+108.260,+118.581,+96.271,+72.227,+74.312,+94.065,+114.357,+114.926,+93.029,+76.090,+101.789,+95.611,+113.275,+74.549,+102.421,+74.986,+85.980,+90.674,+103.771,+96.150,+96.280,+103.814,+99.764,+97.666,+102.193,+101.005,+101.211,+102.276,+103.908,+98.686,+103.968,+96.923,+104.191,+104.381,+102.663,+95.665,+99.024,+99.740
0,32,+72.977,+126.411,+100.465,+96.310,+94.971,+83.885,+93.991,+83.081,+68.951,+106.653,+86.336,+101.320,+106.176,+75.579,+116.468,+112.751,+70.433,+95.185,+109.301,+111.377,+98.981,+99.931,+104.801,+102.147,+95.970,+103.553,+97.243,+102.729,+95.275,+101.009,+100.201,+103.848,+98.240,+104.416,+96.362,+97.314,+99.971,+100.177,+101.988,+97.093
