game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+92.449,+77.609,+63.329,+21.703,+137.428,+73.155,+121.170,+74.143,+102.710,+27.340,+32.809,+44.675,+5.862,+41.307,+105.912,+104.250,+86.372,+123.152,+162.572,+141.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+124.731,+77.003,+92.709,+86.757,+64.419,+170.817,+80.680,+44.340,+73.282,+109.164,+66.386,+86.077,+115.137,+83.298,+91.112,+40.783,+41.736,+52.163,+45.984,+39.374,+97.883,+97.065,+98.062,+103.573,+101.402,+95.232,+95.291,+98.444,+99.456,+96.974,+101.435,+98.199,+100.724,+95.387,+95.250,+102.192,+96.151,+99.548,+96.546,+99.843
0,2,+95.158,+37.651,+111.119,+105.367,+51.585,+89.724,+72.044,+77.066,+90.941,+99.214,+88.196,+79.743,+104.411,+61.971,+55.470,+75.748,+96.286,+97.526,+78.766,+129.989,+101.931,+96.895,+101.878,+98.104,+96.748,+100.532,+102.770,+100.669,+103.826,+95.833,+101.651,+99.840,+96.413,+96.899,+97.147,+100.308,+95.776,+101.162,+97.686,+95.724
0,3,+99.481,+129.675,+114.621,+138.052,+27.626,+50.201,+104.618,+108.490,+67.640,+111.159,+79.691,+68.531,+89.376,+93.953,+70.647,+64.281,+111.354,+87.686,+84.342,+87.461,+98.860,+104.998,+96.604,+99.800,+101.195,+103.998,+99.328,+100.150,+96.194,+99.189,+102.015,+102.849,+95.619,+100.421,+101.490,+104.351,+104.318,+99.826,+99.012,+97.964
0,4,+80.145,+60.497,+131.598,+81.714,+77.952,+117.740,+105.982,+78.104,+81.578,+94.883,+74.024,+87.299,+138.366,+127.245,+29.435,+102.448,+130.653,+101.975,+89.586,+73.680,+95.302,+99.424,+102.574,+96.181,+103.925,+96.727,+103.187,+103.541,+101.487,+99.602,+101.663,+99.677,+97.160,+101.319,+95.240,+98.437,+104.019,+104.611,+104.726,+103.222
0,5,+90.892,+31.798,+62.321,+104.732,+94.341,+99.177,+111.012,+79.656,+97.871,+52.200,+64.637,+118.074,+91.229,+97.067,+86.270,+91.781,+89.859,+58.755,+83.427,+101.645,+101.741,+103.345,+97.338,+103.823,+102.796,+102.929,+99.440,+97.669,+100.699,+96.066,+97.642,+95.008,+96.921,+100.582,+96.672,+99.957,+102.795,+104.112,+103.050,+95.941
0,6,+122.676,+73.700,+78.875,+109.209,+68.651,+89.141,+90.715,+88.746,+81.944,+50.619,+107.557,+122.126,+100.076,+105.765,+75.974,+80.400,+90.645,+105.872,+28.563,+68.379,+98.538,+101.094,+100.309,+98.603,+100.426,+102.406,+99.131,+99.359,+98.285,+101.147,+98.303,+96.156,+97.246,+103.868,+104.046,+100.004,+99.897,+98.108,+95.758,+96.317
0,7,+84.908,+84.436,+43.740,+59.180,+87.892,+79.075,+88.505,+120.852,+88.107,+44.808,+74.793,+27.174,+83.438,+68.363,+110.228,+72.393,+41.242,+73.540,+65.352,+94.050,+100.944,+97.679,+103.844,+104.847,+101.166,+99.869,+99.365,+102.594,+102.853,+103.870,+99.156,+104.400,+102.732,+98.592,+98.436,+102.394,+101.532,+101.032,+103.147,+104.345
0,8,+66.190,+121.562,+67.067,+54.375,+93.907,+126.273,+106.330,+88.428,+80.883,+53.526,+115.546,+80.339,+87.456,+97.873,+109.183,+73.757,+112.662,+103.882,+85.399,+93.358,+99.651,+104.697,+102.919,+102.727,+95.814,+98.990,+95.395,+100.901,+98.541,+98.236,+101.316,+96.492,+95.242,+100.002,+95.373,+101.046,+101.301,+103.528,+99.345,+104.688
0,9,+82.649,+89.405,+60.552,+52.233,+91.063,+75.995,+92.537,+120.690,+75.623,+77.348,+110.629,+84.103,+116.653,+67.330,+98.653,+43.487,+76.553,+65.467,+130.853,+70.524,+101.917,+102.858,+99.292,+99.263,+95.196,+103.370,+97.650,+95.513,+97.023,+96.513,+100.718,+97.534,+104.804,+104.976,+104.041,+98.525,+97.529,+96.022,+97.980,+104.477
0,10,+82.943,+98.274,+82.231,+102.106,+71.031,+97.301,+79.134,+49.455,+71.270,+80.294,+112.967,+99.818,+87.445,+89.579,+117.835,+70.814,+111.698,+61.074,+56.887,+120.654,+101.558,+99.262,+99.459,+103.849,+103.072,+100.187,+96.513,+100.268,+99.087,+95.927,+103.066,+99.063,+104.840,+102.898,+103.528,+99.282,+100.888,+100.967,+103.868,+102.908
0,11,+104.669,+59.523,+114.809,+50.253,+116.567,+86.243,+97.867,+114.198,+113.296,+100.343,+94.991,+46.738,+107.218,+69.270,+108.357,+99.858,+135.785,+57.960,+131.156,+104.401,+104.452,+100.076,+103.457,+96.985,+96.077,+98.780,+101.841,+95.854,+102.630,+95.479,+99.833,+100.023,+95.821,+97.597,+100.000,+97.366,+95.204,+101.954,+104.217,+97.085
0,12,+85.768,+62.498,+59.446,+105.809,+61.518,+94.575,+68.690,+82.501,+86.916,+92.809,+116.182,+47.779,+147.942,+89.163,+75.632,+62.198,+101.828,+52.749,+94.715,+63.166,+104.727,+97.627,+100.138,+95.164,+98.171,+101.163,+95.537,+100.599,+103.231,+99.045,+97.330,+97.991,+98.309,+103.185,+96.641,+101.192,+96.747,+96.720,+97.770,+101.306
0,13,+95.130,+91.136,+102.309,+110.477,+75.504,+77.117,+121.107,+100.366,+70.449,+39.558,+111.203,+55.601,+116.696,+76.092,+67.492,+99.471,+145.434,+120.120,+73.192,+61.683,+95.694,+102.136,+95.842,+100.252,+98.961,+101.566,+95.236,+98.173,+98.730,+99.131,+99.910,+99.284,+97.245,+95.881,+98.266,+98.404,+98.163,+102.002,+100.447,+98.713
0,14,+125.697,+85.051,+98.271,+116.878,+106.024,+86.340,+94.572,+97.374,+73.600,+104.160,+87.823,+123.880,+69.913,+90.630,+107.701,+93.334,+111.300,+79.819,+103.751,+107.787,+99.022,+97.875,+104.084,+98.052,+95.362,+100.189,+104.757,+103.627,+101.663,+95.050,+96.436,+98.423,+102.416,+100.219,+95.897,+95.215,+100.792,+99.535,+102.924,+104.177
0,15,+93.269,+110.585,+97.543,+63.525,+140.520,+86.805,+83.477,+53.625,+75.430,+106.919,+66.149,+97.771,+102.971,+85.954,+87.182,+92.957,+36.933,+83.990,+56.684,+72.906,+104.491,+95.438,+95.007,+104.919,+95.799,+100.004,+97.160,+104.188,+96.862,+104.737,+95.824,+104.068,+101.365,+99.628,+102.894,+99.432,+97.197,+95.170,+97.498,+95.887
0,16,+106.020,+83.759,+107.586,+97.272,+94.128,+78.720,+84.076,+97.355,+75.548,+69.752,+117.243,+109.895,+80.685,+74.433,+96.465,+77.362,+68.746,+74.843,+73.182,+106.089,+99.696,+101.586,+100.050,+96.507,+100.928,+98.900,+97.765,+100.767,+101.932,+99.626,+103.821,+96.977,+97.645,+102.554,+99.398,+99.433,+103.585,+95.085,+100.814,+103.752
0,17,+107.135,+58.323,+87.286,+90.109,+49.970,+91.320,+103.313,+60.260,+47.722,+105.449,+99.821,+97.827,+66.761,+80.875,+50.454,+99.143,+134.004,+97.907,+50.504,+104.868,+96.185,+98.993,+102.301,+101.634,+97.378,+103.111,+100.534,+98.011,+97.138,+99.131,+104.302,+100.108,+98.254,+95.415,+101.994,+103.290,+101.888,+104.980,+97.196,+97.269
0,18,+102.411,+102.811,+88.619,+82.459,+94.055,+103.669,+107.891,+129.285,+85.049,+104.990,+81.654,+71.883,+110.729,+76.323,+85.320,+104.756,+118.224,+103.192,+125.982,+90.279,+96.085,+104.588,+100.065,+96.561,+101.371,+97.579,+96.630,+97.158,+99.332,+95.386,+97.823,+103.943,+99.265,+100.815,+104.572,+100.573,+103.408,+99.894,+99.555,+101.007
0,19,+71.367,+92.636,+96.695,+73.193,+163.239,+98.187,+84.867,+111.861,+78.110,+88.861,+52.229,+73.091,+114.884,+125.910,+110.925,+98.157,+85.699,+120.589,+82.806,+92.460,+102.581,+95.531,+97.785,+98.074,+104.178,+97.842,+104.935,+97.286,+98.808,+104.485,+95.733,+101.070,+100.169,+99.564,+98.680,+96.293,+97.008,+96.450,+104.786,+97.200
0,20,+109.124,+77.598,+130.969,+66.146,+125.689,+124.730,+81.578,+83.833,+93.052,+77.864,+99.560,+79.322,+88.323,+109.099,+55.497,+106.647,+102.133,+105.632,+81.226,+122.208,+103.092,+97.348,+96.185,+98.746,+100.842,+95.851,+103.779,+98.831,+103.244,+98.805,+98.178,+100.733,+102.962,+98.193,+104.893,+97.292,+100.464,+101.025,+102.523,+99.068
0,21,+111.609,+97.599,+91.076,+92.444,+69.193,+60.750,+72.340,+88.829,+134.089,+103.235,+75.539,+106.724,+105.887,+114.665,+129.429,+103.672,+118.270,+103.570,+59.658,+112.133,+96.783,+102.962,+95.872,+103.339,+100.025,+95.971,+99.129,+95.374,+99.419,+95.060,+98.584,+99.483,+99.200,+97.727,+99.270,+100.986,+103.933,+97.054,+102.337,+95.449
0,22,+123.716,+81.834,+99.437,+90.038,+80.083,+104.424,+59.118,+90.319,+76.439,+92.776,+91.175,+70.077,+100.084,+72.424,+86.069,+92.328,+105.465,+95.473,+80.399,+104.810,+98.702,+98.392,+102.554,+104.539,+102.096,+101.023,+103.673,+99.051,+102.579,+99.290,+95.578,+101.123,+99.612,+104.724,+100.717,+101.803,+95.765,+96.760,+102.958,+102.385
0,23,+88.718,+61.885,+91.889,+78.097,+77.317,+98.582,+95.768,+54.849,+95.402,+55.663,+70.343,+84.759,+70.238,+86.353,+113.557,+105.427,+78.796,+74.801,+86.648,+82.369,+101.072,+95.938,+98.256,+100.235,+98.671,+104.802,+104.637,+99.219,+101.440,+97.291,+98.864,+101.862,+95.829,+99.233,+102.270,+99.981,+100.489,+97.104,+100.449,+103.471
0,24,+138.787,+104.172,+89.949,+92.629,+62.801,+68.026,+75.264,+70.831,+101.082,+87.263,+103.755,+113.291,+110.491,+76.484,+51.347,+86.859,+71.809,+78.520,+118.602,+79.671,+101.771,+99.882,+104.200,+103.236,+104.122,+96.515,+98.456,+97.430,+101.122,+96.765,+97.398,+96.219,+104.082,+96.038,+96.522,+101.495,+103.830,+103.690,+104.028,+98.374
0,25,+80.772,+112.543,+95.633,+87.673,+75.952,+111.754,+92.513,+80.482,+112.057,+77.991,+64.461,+126.029,+76.953,+112.999,+101.487,+102.378,+102.050,+95.012,+132.721,+76.558,+99.706,+101.075,+100.946,+103.702,+97.639,+101.796,+100.142,+102.745,+97.596,+99.713,+101.998,+101.379,+98.183,+97.520,+97.749,+95.782,+99.446,+96.225,+98.372,+95.855
