game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+92.449,+77.609,+63.329,+21.703,+137.428,+73.155,+121.170,+74.143,+102.710,+27.340,+32.809,+44.675,+5.862,+41.307,+105.912,+104.250,+86.372,+123.152,+162.572,+141.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+169.542,+74.647,+109.766,+90.649,+48.659,+261.912,+86.428,+21.062,+66.424,+127.410,+57.229,+89.534,+153.280,+84.975,+97.794,+9.018,+16.790,+33.896,+19.110,+6.285,+97.883,+97.065,+98.062,+103.573,+101.402,+95.232,+95.291,+98.444,+99.456,+96.974,+101.435,+98.199,+100.724,+95.387,+95.250,+102.192,+96.151,+99.548,+96.546,+99.843
0,2,+155.403,+101.317,+43.089,+98.018,+42.151,+23.346,+39.841,+115.615,+158.658,+77.996,+81.101,+78.349,+127.022,+77.700,+19.888,+115.137,+44.722,+79.512,+83.052,+179.513,+99.236,+98.810,+101.992,+95.833,+95.731,+98.940,+97.980,+98.104,+103.226,+98.522,+98.763,+102.005,+102.720,+97.501,+102.101,+100.859,+95.502,+97.918,+98.000,+96.990
0,3,+12.727,+86.840,+95.083,+33.640,+122.533,+36.193,+128.439,+134.129,+36.913,+34.916,+47.227,+160.068,+150.117,+96.007,+42.619,+7.855,+159.813,+173.807,+38.567,+108.769,+99.091,+103.034,+101.117,+101.335,+99.229,+97.746,+104.269,+98.313,+100.483,+104.155,+104.392,+99.196,+97.918,+98.251,+96.287,+103.426,+95.753,+95.527,+95.344,+98.679
0,4,+130.605,+37.941,+46.363,+83.899,+98.969,+70.660,+105.043,+154.097,+10.867,+101.549,+145.786,+124.958,+20.907,+14.948,+65.344,+26.309,+115.547,+93.549,+109.107,+156.012,+101.737,+97.032,+102.111,+96.832,+98.884,+104.439,+100.841,+101.595,+95.251,+99.356,+96.241,+99.126,+104.816,+102.848,+95.836,+95.763,+96.799,+103.092,+100.694,+97.608
0,5,+69.062,+94.462,+140.651,+138.444,+39.915,+136.705,+118.420,+83.973,+128.786,+85.504,+159.550,+46.595,+115.420,+131.348,+30.018,+154.536,+78.541,+62.239,+122.338,+32.368,+97.896,+103.072,+102.001,+98.407,+97.261,+99.828,+101.745,+102.413,+104.395,+97.586,+98.715,+103.006,+95.963,+95.358,+99.728,+103.702,+103.694,+103.763,+102.013,+101.387
0,6,+100.987,+114.581,+83.054,+116.039,+177.204,+103.064,+61.326,+127.564,+121.171,+16.723,+191.422,+134.810,+121.241,+96.825,+153.877,+41.922,+47.917,+96.958,+144.254,+156.512,+99.087,+103.674,+100.868,+104.464,+101.063,+102.659,+100.000,+96.814,+96.970,+99.471,+102.725,+102.487,+101.523,+101.890,+103.998,+96.699,+102.251,+98.419,+99.438,+96.793
0,7,+110.740,+101.384,+140.653,+16.582,+70.437,+107.707,+86.807,+37.598,+79.543,+142.772,+33.149,+125.907,+148.435,+211.390,+86.866,+121.570,+66.319,+198.502,+104.385,+20.043,+95.150,+98.598,+99.874,+102.756,+99.271,+98.521,+100.614,+99.659,+104.925,+96.443,+100.994,+98.381,+95.559,+99.595,+101.148,+96.063,+96.293,+101.115,+102.832,+102.727
0,8,+175.594,+127.695,+35.030,+154.350,+109.855,+72.251,+77.370,+133.266,+219.986,+85.831,+259.443,+160.868,+100.656,+112.676,+129.247,+75.924,+177.198,+75.987,+103.930,+97.275,+99.438,+96.952,+97.546,+96.851,+98.669,+103.637,+96.035,+95.501,+100.389,+101.163,+104.132,+97.664,+96.540,+95.524,+95.012,+95.330,+104.123,+100.767,+104.052,+98.628
0,9,+140.026,+83.576,+58.897,+40.563,+200.578,+125.525,+111.982,+128.489,+87.846,+45.579,+257.838,+146.692,+150.546,+28.992,+139.282,+115.543,+189.522,+82.509,+55.965,+116.553,+101.496,+100.029,+104.405,+96.409,+101.411,+95.858,+99.738,+100.914,+101.877,+98.412,+102.171,+99.237,+103.463,+99.464,+96.021,+101.525,+99.612,+103.016,+98.802,+100.405
0,10,+191.307,+74.629,+46.836,+129.319,+49.339,+130.453,+74.164,+119.766,+135.550,+87.460,+64.450,+94.166,+162.467,+148.676,+64.848,+74.994,+107.810,+169.273,+133.076,+124.355,+103.400,+99.918,+104.714,+95.367,+95.288,+96.424,+103.241,+102.175,+98.864,+95.459,+103.020,+97.170,+102.466,+101.031,+100.463,+103.393,+97.267,+101.614,+97.277,+102.621
0,11,+138.879,+126.588,+105.242,+99.793,+77.574,+101.038,+76.601,+102.667,+127.582,+37.982,+105.114,+53.906,+75.517,+162.148,+64.395,+111.630,+49.256,+131.031,+75.277,+39.605,+100.458,+102.975,+104.673,+98.516,+95.089,+103.624,+103.440,+100.365,+104.138,+102.261,+99.458,+103.683,+102.242,+95.675,+104.140,+97.910,+95.020,+96.303,+101.963,+101.021
0,12,+45.838,+195.537,+129.730,+48.788,+187.414,+27.034,+111.773,+96.584,+151.107,+161.387,+72.500,+67.924,+129.006,+36.796,+167.881,+104.697,+120.790,+40.539,+203.940,+92.600,+95.352,+96.200,+97.195,+101.602,+101.177,+97.363,+102.909,+101.610,+95.468,+96.391,+103.200,+95.205,+99.014,+99.137,+104.823,+99.038,+100.815,+98.654,+100.505,+96.532
0,13,+156.361,+114.563,+193.682,+115.858,+237.079,+204.850,+124.441,+67.817,+144.421,+92.525,+141.906,+96.213,+162.935,+126.234,+97.060,+131.394,+199.468,+30.026,+117.696,+87.961,+99.369,+98.557,+103.841,+99.911,+95.635,+100.071,+100.434,+97.166,+97.482,+96.936,+98.913,+97.769,+96.831,+104.150,+103.061,+95.352,+96.316,+98.071,+101.811,+103.527
0,14,+87.534,+40.608,+31.603,+78.882,+113.955,+80.686,+94.478,+108.935,+87.367,+106.719,+36.837,+78.527,+78.901,+128.775,+96.643,+206.207,+52.958,+88.599,+84.419,+79.080,+96.784,+98.674,+103.718,+96.582,+101.179,+99.983,+99.950,+100.242,+97.687,+97.926,+97.975,+101.689,+102.123,+97.149,+100.831,+97.234,+98.785,+103.364,+101.922,+104.129
0,15,+109.588,+151.686,+38.744,+98.582,+88.256,+162.507,+178.833,+35.947,+63.143,+149.909,+101.587,+49.250,+186.705,+75.735,+83.182,+51.753,+83.052,+113.944,+14.629,+72.920,+102.057,+101.213,+95.914,+101.999,+99.595,+96.125,+104.786,+101.819,+104.027,+96.583,+101.423,+104.040,+98.751,+104.963,+101.128,+104.604,+98.724,+103.091,+97.770,+102.199
0,16,+103.341,+117.186,+132.305,+73.874,+118.425,+19.492,+231.167,+137.018,+59.431,+151.265,+117.409,+38.150,+238.778,+144.654,+175.098,+139.671,+33.764,+39.122,+52.117,+65.370,+101.157,+96.350,+101.861,+101.634,+99.650,+97.273,+100.207,+102.236,+101.867,+104.201,+98.539,+102.452,+99.372,+97.901,+95.783,+101.841,+102.168,+104.203,+102.155,+95.317
0,17,+142.919,+55.158,+141.098,+85.602,+33.322,+82.256,+131.063,+150.898,+92.918,+98.521,+95.052,+60.152,+94.572,+163.817,+39.455,+207.402,+130.140,+137.312,+90.666,+137.369,+100.152,+101.577,+100.444,+96.397,+96.739,+95.954,+100.116,+96.849,+103.735,+102.783,+104.840,+103.672,+102.805,+100.644,+101.071,+103.859,+95.450,+100.881,+96.050,+100.715
0,18,+174.251,+119.534,+105.270,+91.369,+134.955,+55.047,+62.428,+131.418,+91.531,+96.945,+86.665,+121.983,+104.318,+144.067,+72.998,+128.862,+154.596,+52.506,+52.053,+174.715,+96.528,+101.972,+103.972,+102.012,+95.466,+104.707,+97.791,+99.998,+95.582,+98.593,+104.118,+95.454,+104.240,+99.940,+100.918,+100.058,+104.197,+104.486,+95.738,+101.976
0,19,+197.793,+91.469,+102.378,+91.129,+147.183,+98.940,+107.369,+135.958,+125.631,+58.787,+42.822,+114.856,+89.238,+143.654,+145.749,+116.808,+92.104,+131.158,+91.820,+87.427,+96.650,+95.876,+101.649,+98.400,+96.662,+95.679,+95.045,+98.181,+104.372,+98.395,+97.444,+97.820,+104.446,+100.828,+100.508,+101.700,+101.525,+102.210,+95.609,+96.857
0,20,+151.781,+136.991,+159.235,+55.023,+112.691,+81.756,+155.066,+98.618,+167.983,+114.695,+80.553,+178.286,+48.853,+105.094,+166.152,+50.989,+77.185,+135.108,+143.174,+89.887,+101.037,+96.355,+101.151,+100.916,+99.659,+99.035,+98.043,+103.309,+104.309,+100.529,+102.523,+100.666,+99.094,+99.365,+101.246,+99.911,+96.200,+99.522,+104.939,+97.244
