game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+82.490,+79.522,+76.666,+68.341,+91.486,+78.631,+88.234,+78.829,+84.542,+69.468,+70.562,+72.935,+65.172,+72.261,+85.182,+84.850,+81.274,+88.630,+96.514,+92.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+25.907,+93.985,+140.518,+97.598,+65.829,+75.858,+139.912,+46.427,+30.068,+82.545,+120.051,+75.425,+131.942,+55.885,+97.005,+64.880,+78.913,+76.091,+105.632,+94.275,+95.264,+97.578,+98.042,+104.674,+100.890,+97.218,+101.305,+98.956,+96.877,+101.239,+99.588,+99.543,+101.610,+102.195,+95.970,+102.498,+99.747,+101.388,+102.342,+97.899
0,2,+35.979,+150.478,+85.957,+63.820,+111.458,+97.745,+83.224,+86.228,+91.331,+78.173,+95.379,+10.695,+58.960,+73.724,+62.758,+86.965,+32.505,+44.264,+129.110,+19.997,+103.816,+104.922,+97.458,+104.144,+96.115,+98.100,+102.785,+103.556,+101.255,+97.056,+98.499,+101.273,+98.133,+103.115,+100.734,+99.063,+96.292,+96.087,+95.683,+103.720
0,3,+60.650,+107.772,+90.807,+117.467,+20.926,+130.876,+86.445,+65.368,+0.421,+108.738,+71.005,+125.251,+90.532,+59.831,+119.495,+96.728,+164.206,+89.234,+114.813,+48.310,+96.036,+99.456,+100.346,+104.666,+102.331,+99.992,+95.007,+103.839,+97.029,+95.419,+95.396,+99.434,+95.103,+102.895,+101.141,+103.301,+99.065,+98.002,+104.121,+102.301
0,4,+35.031,+21.477,+24.911,+133.156,+39.759,+45.068,+77.177,+146.922,+100.763,+62.199,+76.806,+14.290,+138.130,+107.526,+83.348,+81.215,+58.708,+143.054,+160.838,+63.589,+95.947,+97.817,+95.823,+96.382,+100.165,+103.036,+99.424,+100.124,+95.004,+97.574,+103.198,+97.325,+101.690,+101.663,+102.100,+96.603,+104.726,+104.629,+104.709,+103.925
0,5,+147.712,+105.803,+105.829,+84.554,+120.817,+96.800,+119.711,+71.738,+97.077,+57.712,+64.721,+122.099,+28.996,+56.192,+83.464,+96.535,+69.074,+52.222,+62.173,+73.410,+98.564,+100.935,+101.873,+98.937,+97.305,+101.096,+97.002,+98.217,+102.968,+104.784,+104.128,+95.287,+98.352,+96.303,+101.560,+100.053,+102.689,+100.160,+104.208,+101.814
0,6,+166.018,+170.143,+91.695,+32.831,+75.450,+138.921,+3.910,+138.027,+74.769,+75.124,+110.085,+82.078,+9.584,+88.091,+82.711,+61.689,+82.584,+22.888,+149.348,+88.876,+100.882,+100.621,+101.094,+101.685,+99.365,+100.830,+97.304,+99.538,+96.503,+97.385,+99.402,+98.009,+101.138,+96.317,+104.948,+95.752,+103.404,+100.328,+95.481,+98.603
0,7,+47.692,+75.111,+150.878,+122.084,+74.241,+86.678,+47.062,+130.539,+46.135,+124.029,+67.760,+68.370,+55.503,+86.312,+15.655,+50.254,+140.268,+124.008,+79.532,+198.399,+101.325,+100.132,+102.991,+99.841,+96.367,+97.786,+96.892,+100.565,+104.554,+104.704,+99.408,+101.249,+104.636,+100.435,+98.559,+98.354,+99.542,+99.118,+97.387,+101.731
0,8,+85.639,+102.957,+116.041,+153.988,+95.343,+110.246,+132.798,+96.497,+14.099,+71.226,+5.950,+70.241,+108.812,+61.503,+79.192,+124.415,+6.397,+73.661,+64.654,+55.180,+96.822,+104.971,+101.482,+100.207,+101.794,+95.278,+95.672,+99.465,+103.122,+104.240,+104.869,+95.076,+100.691,+99.225,+95.648,+96.977,+96.411,+96.292,+101.661,+104.685
0,9,+27.087,+133.535,+55.198,+122.057,+73.696,+12.317,+63.506,+186.730,+78.163,+55.474,+19.772,+82.815,+98.001,+107.575,+157.751,+129.032,+91.236,+19.661,+70.406,+42.132,+103.409,+104.537,+104.713,+95.964,+99.062,+98.994,+97.705,+96.398,+104.052,+95.592,+95.693,+103.713,+95.997,+101.979,+97.999,+104.763,+99.788,+102.692,+97.928,+98.226
0,10,+73.692,+143.595,+33.066,+97.510,+107.423,+81.918,+58.926,+145.356,+64.840,+131.231,+48.478,+66.570,+52.325,+128.481,+19.803,+145.436,+29.316,+120.677,+38.958,+46.847,+99.738,+95.858,+100.507,+100.421,+101.075,+100.067,+99.649,+101.279,+101.496,+98.802,+95.946,+98.532,+99.115,+96.305,+97.333,+103.016,+102.582,+95.670,+97.195,+104.555
0,11,+114.608,+109.024,+8.617,+51.479,+63.615,+77.724,+131.548,+99.401,+95.280,+102.568,+31.323,+7.385,+84.619,+23.614,+168.130,+74.945,+73.825,+113.437,+89.328,+106.545,+102.784,+101.487,+102.715,+101.804,+102.395,+99.375,+100.183,+99.561,+98.800,+100.193,+102.216,+96.643,+102.924,+103.063,+104.285,+97.913,+98.306,+95.894,+98.097,+102.441
