game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+122.490,+119.522,+116.666,+108.341,+131.486,+118.631,+128.234,+118.829,+124.542,+109.468,+110.562,+112.935,+105.172,+112.261,+125.182,+124.850,+121.274,+128.630,+136.514,+132.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+101.595,+122.639,+93.490,+156.171,+77.772,+149.780,+113.554,+120.961,+163.313,+140.465,+229.719,+144.960,+144.891,+144.546,+88.485,+118.411,+85.293,+124.292,+187.882,+139.117,+103.461,+102.972,+95.551,+97.238,+104.612,+99.096,+95.383,+100.236,+96.275,+96.227,+95.423,+100.819,+101.325,+102.379,+98.074,+102.011,+97.337,+97.378,+98.127,+100.319
0,2,+95.004,+104.071,+119.298,+138.794,+100.744,+91.339,+103.448,+122.550,+120.415,+137.838,+72.855,+123.312,+97.625,+104.946,+95.148,+153.511,+141.176,+108.577,+133.949,+84.168,+103.301,+96.766,+99.125,+95.103,+97.432,+97.761,+100.853,+104.503,+103.177,+96.239,+98.847,+101.124,+104.636,+95.079,+103.001,+96.110,+96.872,+97.499,+99.434,+104.478
0,3,+122.814,+102.650,+75.135,+49.668,+121.877,+97.149,+65.791,+76.733,+36.482,+165.806,+137.399,+72.580,+89.246,+99.871,+133.499,+134.520,+126.328,+133.862,+60.630,+165.046,+99.564,+104.674,+100.185,+102.144,+104.521,+97.107,+100.292,+103.332,+96.023,+102.788,+102.772,+99.213,+102.703,+100.148,+96.232,+95.120,+99.734,+100.488,+104.492,+102.421
0,4,+97.923,+117.104,+152.340,+111.068,+129.968,+153.873,+123.016,+98.698,+104.710,+161.945,+119.674,+117.642,+130.257,+122.739,+89.763,+121.933,+50.021,+56.189,+159.283,+159.631,+97.693,+103.517,+100.499,+103.321,+104.305,+98.165,+98.907,+104.823,+98.530,+96.786,+96.032,+100.867,+98.873,+104.040,+104.198,+101.595,+95.358,+101.936,+97.543,+95.848
0,5,+54.149,+106.609,+133.201,+97.958,+93.794,+85.962,+102.399,+146.408,+139.446,+133.053,+136.111,+117.183,+137.163,+106.057,+43.205,+53.914,+78.638,+102.423,+152.116,+76.143,+95.306,+102.725,+99.956,+100.096,+98.322,+103.156,+100.153,+96.944,+95.306,+102.532,+97.627,+98.623,+100.647,+103.227,+97.750,+102.837,+103.732,+101.079,+100.468,+104.965
0,6,+79.892,+105.225,+63.966,+146.719,+124.784,+193.896,+153.726,+160.068,+115.473,+155.460,+100.795,+90.889,+88.232,+162.094,+111.449,+99.000,+110.608,+131.067,+146.804,+67.304,+96.568,+101.159,+103.597,+100.900,+99.598,+95.385,+101.471,+103.959,+95.781,+100.803,+97.237,+102.402,+103.224,+100.143,+104.823,+98.322,+95.462,+101.532,+100.857,+99.672
0,7,+89.117,+119.990,+109.780,+78.287,+6.508,+83.866,+159.565,+107.831,+64.579,+131.918,+63.005,+94.012,+156.673,+38.716,+67.131,+54.872,+95.784,+90.451,+110.357,+144.344,+101.170,+96.212,+104.396,+101.566,+95.356,+98.466,+100.244,+97.136,+103.253,+101.717,+97.729,+101.400,+101.794,+100.442,+101.191,+96.458,+104.297,+100.354,+104.888,+96.520
0,8,+102.273,+128.375,+89.756,+156.982,+135.444,+71.433,+128.701,+91.269,+94.828,+163.531,+82.131,+89.354,+55.913,+118.882,+109.611,+127.924,+94.573,+90.525,+99.220,+78.708,+104.698,+99.211,+96.941,+102.237,+96.751,+98.358,+100.541,+103.857,+102.266,+104.155,+100.439,+102.024,+98.788,+100.612,+101.009,+104.995,+103.633,+102.387,+103.544,+104.390
0,9,+135.332,+152.300,+104.208,+121.854,+69.795,+41.694,+153.740,+131.790,+165.439,+213.279,+60.113,+115.319,+82.598,+151.448,+131.213,+79.812,+136.812,+84.855,+127.752,+78.477,+100.384,+102.924,+98.023,+95.641,+100.398,+104.675,+103.223,+95.366,+97.979,+100.840,+98.476,+102.233,+104.676,+102.776,+99.139,+98.157,+101.350,+99.343,+103.632,+98.637
0,10,+108.821,+66.765,+155.044,+133.795,+99.772,+80.725,+85.241,+106.250,+133.027,+98.300,+156.853,+65.761,+134.325,+82.733,+41.085,+164.165,+111.356,+100.514,+137.003,+153.595,+101.995,+97.021,+99.837,+104.205,+97.427,+101.985,+97.559,+102.023,+97.625,+100.930,+103.802,+100.358,+97.141,+102.181,+101.140,+100.132,+104.386,+103.898,+102.374,+103.920
0,11,+130.499,+61.446,+89.525,+104.747,+158.954,+166.478,+149.074,+128.215,+128.065,+140.168,+68.302,+99.271,+152.410,+144.779,+100.329,+38.473,+120.615,+105.513,+92.738,+108.549,+104.819,+101.284,+99.207,+99.367,+103.843,+100.788,+95.324,+104.643,+97.350,+100.909,+101.598,+101.741,+98.835,+97.282,+102.114,+104.898,+100.628,+99.303,+100.141,+98.694
0,12,+64.902,+97.642,+134.760,+68.869,+85.820,+157.937,+134.005,+106.748,+97.272,+171.240,+103.226,+40.401,+149.816,+77.399,+188.636,+183.521,+131.429,+67.776,+71.476,+164.115,+104.525,+99.121,+102.749,+96.092,+100.612,+98.370,+104.138,+103.289,+103.288,+98.320,+98.246,+96.065,+102.965,+102.759,+101.878,+101.288,+95.316,+95.078,+103.296,+102.406
0,13,+103.229,+121.308,+119.557,+49.304,+128.228,+113.173,+91.795,+127.417,+93.474,+128.959,+66.118,+120.475,+144.083,+92.359,+61.105,+115.783,+99.151,+117.205,+48.411,+53.055,+104.074,+100.753,+101.912,+103.955,+97.185,+101.560,+96.839,+97.263,+100.725,+95.739,+104.630,+97.645,+103.251,+99.660,+102.719,+103.849,+104.860,+102.650,+104.777,+102.378
0,14,+115.844,+123.664,+108.363,+146.492,+80.774,+144.537,+114.418,+115.970,+112.018,+60.740,+128.598,+153.667,+147.309,+127.991,+19.281,+81.612,+90.666,+97.258,+121.166,+209.165,+98.532,+95.851,+104.530,+104.181,+96.781,+101.314,+97.006,+95.378,+96.485,+98.246,+96.555,+96.246,+102.348,+103.511,+102.777,+104.509,+101.835,+95.790,+104.036,+104.411
0,15,+142.851,+123.318,+105.283,+190.826,+211.363,+80.489,+113.598,+69.119,+37.419,+58.119,+97.205,+118.127,+101.565,+70.542,+80.243,+105.002,+120.218,+109.004,+158.484,+62.943,+95.707,+104.478,+97.963,+97.382,+102.898,+102.414,+96.300,+96.462,+104.636,+99.101,+102.087,+98.553,+100.232,+97.916,+96.581,+104.789,+96.249,+103.367,+103.258,+95.579
