game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+87.469,+78.566,+69.998,+45.022,+114.457,+75.893,+104.702,+76.486,+93.626,+48.404,+51.686,+58.805,+35.517,+56.784,+95.547,+94.550,+83.823,+105.891,+129.543,+117.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+85.237,+89.317,+82.627,+78.569,+105.084,+74.056,+60.442,+60.766,+148.963,+50.123,+53.393,+113.270,+162.246,+108.986,+81.667,+79.201,+126.262,+160.292,+29.354,+175.706,+97.923,+98.424,+104.830,+100.627,+95.745,+95.579,+95.531,+95.652,+98.854,+101.137,+104.650,+99.001,+96.691,+103.628,+95.001,+96.863,+103.757,+100.809,+104.776,+97.766
0,2,+104.192,+78.164,+86.737,+140.137,+88.183,+104.011,+135.003,+75.832,+137.247,+80.414,+56.293,+77.112,+96.085,+63.422,+39.638,+101.552,+70.695,+50.801,+107.160,+57.116,+99.799,+100.994,+103.334,+99.857,+103.922,+102.254,+100.570,+104.512,+100.318,+102.981,+96.740,+96.530,+104.791,+101.445,+96.935,+95.600,+100.872,+96.133,+103.755,+97.802
0,3,+104.539,+153.080,+115.351,+127.137,+125.625,+120.284,+57.297,+120.650,+97.301,+117.801,+65.388,+76.958,+110.063,+113.997,+110.363,+103.512,+125.144,+119.218,+93.062,+52.212,+100.629,+99.898,+98.790,+97.791,+103.181,+98.642,+100.667,+96.665,+104.697,+97.609,+100.361,+95.411,+98.526,+102.266,+95.807,+97.531,+98.065,+99.355,+98.265,+104.837
0,4,+109.394,+76.916,+103.640,+137.340,+124.359,+82.561,+101.279,+138.868,+80.775,+75.172,+90.119,+101.198,+86.207,+76.725,+83.090,+88.273,+113.302,+62.141,+88.449,+115.774,+98.420,+102.096,+96.787,+96.294,+97.026,+100.652,+98.235,+99.007,+97.440,+95.604,+95.398,+104.454,+100.957,+104.992,+99.225,+95.381,+102.291,+97.160,+97.317,+101.872
0,5,+119.336,+122.309,+110.594,+116.359,+95.787,+120.010,+115.572,+90.902,+112.397,+90.411,+92.666,+133.069,+116.709,+132.273,+156.786,+99.231,+128.034,+124.393,+61.523,+83.573,+97.491,+95.803,+96.392,+98.662,+104.263,+104.554,+101.323,+103.148,+102.769,+95.891,+104.266,+99.424,+100.449,+97.449,+97.835,+104.620,+104.204,+99.162,+99.223,+95.086
0,6,+91.370,+98.369,+81.662,+91.248,+125.689,+92.313,+87.783,+101.924,+77.269,+99.247,+78.459,+134.082,+136.699,+126.797,+65.725,+49.630,+108.275,+111.794,+69.344,+92.243,+95.280,+99.355,+104.795,+98.415,+98.859,+96.046,+102.319,+99.242,+101.736,+98.039,+100.438,+102.058,+97.263,+95.749,+97.386,+103.307,+103.029,+104.886,+99.666,+103.421
0,7,+102.951,+152.966,+96.272,+85.112,+99.253,+53.852,+127.448,+101.931,+135.961,+114.338,+71.755,+85.661,+70.249,+90.976,+110.992,+93.801,+89.752,+86.035,+133.100,+134.859,+97.580,+101.531,+96.331,+95.963,+97.685,+98.643,+104.823,+99.617,+98.563,+100.808,+103.666,+95.882,+100.092,+100.320,+98.439,+102.302,+95.226,+98.302,+103.702,+95.748
0,8,+91.394,+76.209,+150.426,+111.939,+88.407,+126.834,+86.117,+73.258,+107.806,+121.235,+88.925,+92.228,+121.807,+119.007,+76.256,+94.822,+117.550,+112.958,+118.881,+114.803,+101.150,+102.950,+95.447,+101.198,+97.035,+95.826,+98.745,+101.382,+101.393,+104.533,+95.770,+99.805,+100.532,+104.251,+98.202,+98.505,+98.520,+104.791,+100.448,+97.293
0,9,+126.982,+122.024,+107.284,+108.407,+132.059,+72.523,+89.974,+121.408,+98.775,+129.196,+145.948,+107.344,+99.776,+118.940,+82.850,+86.299,+82.679,+82.042,+103.080,+113.455,+97.042,+96.077,+98.115,+101.892,+101.841,+102.254,+95.514,+102.187,+102.799,+104.813,+97.163,+100.557,+101.166,+98.982,+101.179,+97.235,+103.115,+104.217,+96.176,+101.131
