game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+92.449,+77.609,+63.329,+21.703,+137.428,+73.155,+121.170,+74.143,+102.710,+27.340,+32.809,+44.675,+5.862,+41.307,+105.912,+104.250,+86.372,+123.152,+162.572,+141.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+111.950,+85.641,+89.500,+101.003,+115.595,+126.522,+29.712,+83.612,+84.718,+47.556,+105.708,+157.866,+64.984,+93.243,+73.263,+78.983,+116.657,+138.792,+20.168,+126.970,+95.406,+104.304,+99.698,+98.062,+104.684,+95.167,+97.065,+95.445,+100.450,+99.484,+95.250,+97.099,+96.978,+103.833,+96.293,+98.086,+99.295,+100.642,+98.939,+104.617
0,2,+106.695,+71.859,+83.735,+156.414,+95.292,+125.939,+53.747,+123.946,+114.564,+98.003,+90.833,+14.471,+74.792,+140.592,+126.026,+119.861,+146.870,+128.323,+110.646,+78.172,+97.604,+103.379,+99.836,+100.700,+99.443,+95.260,+104.853,+100.936,+95.086,+103.537,+101.011,+96.875,+96.110,+95.988,+102.959,+103.789,+100.838,+98.232,+95.472,+103.319
0,3,+112.846,+89.731,+101.144,+102.065,+63.552,+167.697,+130.269,+83.287,+63.659,+143.630,+159.817,+99.685,+78.171,+174.891,+86.060,+158.981,+98.735,+87.811,+71.654,+79.531,+100.859,+101.932,+100.021,+100.808,+102.606,+100.018,+97.203,+96.722,+99.355,+101.865,+102.635,+97.625,+99.672,+101.578,+101.669,+100.815,+96.002,+100.947,+103.580,+104.947
0,4,+76.598,+86.537,+93.472,+126.854,+187.535,+151.000,+104.099,+106.716,+163.133,+102.464,+51.144,+60.906,+122.554,+74.705,+86.177,+116.736,+91.911,+84.393,+100.035,+108.022,+95.765,+97.315,+104.979,+97.987,+95.581,+99.666,+101.271,+100.011,+99.862,+102.055,+102.927,+104.038,+101.016,+100.416,+96.456,+101.217,+102.117,+102.886,+99.348,+101.311
0,5,+80.977,+103.887,+92.103,+109.493,+127.359,+99.612,+34.846,+128.891,+111.761,+87.642,+83.798,+63.152,+77.288,+134.267,+123.048,+106.647,+160.741,+159.865,+135.726,+85.420,+97.507,+103.327,+98.820,+101.361,+103.439,+101.000,+101.324,+95.894,+100.964,+95.466,+104.357,+101.989,+101.627,+103.815,+99.910,+97.037,+99.892,+104.952,+104.124,+98.001
0,6,+106.426,+176.169,+93.882,+52.364,+85.873,+103.708,+112.960,+108.028,+117.271,+122.726,+90.253,+47.294,+122.677,+126.668,+170.046,+75.981,+123.475,+67.132,+116.226,+126.529,+98.378,+104.265,+100.796,+103.634,+99.414,+96.057,+103.235,+99.530,+99.316,+97.397,+102.219,+99.442,+103.416,+102.914,+103.928,+96.250,+97.354,+103.929,+103.125,+103.955
0,7,+92.067,+118.628,+84.572,+158.150,+93.993,+149.330,+69.648,+86.780,+119.359,+172.617,+108.072,+110.678,+81.082,+101.561,+82.318,+65.110,+131.540,+102.877,+93.775,+110.290,+96.178,+96.723,+98.032,+99.020,+97.978,+104.523,+104.368,+96.393,+96.874,+96.868,+99.774,+95.001,+103.467,+98.109,+101.691,+101.675,+102.812,+103.407,+103.560,+95.070
0,8,+52.315,+111.653,+48.302,+116.192,+107.155,+73.112,+81.725,+105.543,+54.141,+82.154,+71.210,+110.316,+164.394,+103.372,+88.029,+47.099,+96.691,+58.739,+107.176,+93.358,+99.984,+102.941,+101.247,+95.351,+103.860,+95.792,+95.218,+104.013,+101.029,+96.631,+102.650,+95.903,+104.659,+98.232,+103.085,+96.973,+98.457,+97.231,+104.299,+104.040
0,9,+131.518,+63.376,+108.751,+123.746,+81.558,+108.499,+117.541,+141.815,+167.629,+44.473,+88.173,+111.697,+88.601,+123.029,+95.755,+121.942,+82.095,+64.145,+126.020,+36.548,+96.585,+103.258,+102.784,+102.849,+100.782,+97.771,+104.680,+100.628,+95.509,+96.077,+97.648,+96.649,+104.143,+95.375,+101.978,+99.167,+96.537,+104.993,+102.176,+97.825
