game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+132.449,+117.609,+103.329,+61.703,+177.428,+113.155,+161.170,+114.143,+142.710,+67.340,+72.809,+84.675,+45.862,+81.307,+145.912,+144.250,+126.372,+163.152,+202.572,+181.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+98.159,+109.600,+140.816,+101.548,+127.166,+122.127,+132.678,+138.590,+114.489,+107.894,+149.381,+126.786,+130.219,+111.946,+121.123,+134.408,+104.470,+97.219,+108.382,+128.870,+98.137,+104.796,+101.642,+100.861,+96.296,+96.289,+100.452,+97.378,+103.015,+101.160,+104.667,+96.855,+101.034,+103.159,+98.347,+97.071,+96.846,+103.045,+101.779,+96.961
0,2,+138.018,+65.802,+88.595,+85.579,+111.309,+109.377,+99.927,+107.334,+111.744,+79.483,+112.318,+102.640,+103.672,+147.215,+127.926,+121.141,+124.272,+106.701,+109.745,+100.182,+101.014,+98.760,+95.522,+98.203,+102.016,+103.345,+101.179,+102.920,+98.538,+102.116,+97.291,+96.688,+96.084,+101.183,+101.172,+95.765,+102.683,+100.001,+103.005,+99.307
0,3,+117.814,+125.480,+100.249,+116.232,+126.901,+103.649,+106.421,+122.564,+122.665,+113.954,+133.225,+107.801,+121.694,+91.138,+137.506,+128.565,+119.114,+99.276,+111.950,+107.964,+104.566,+100.403,+102.448,+96.473,+97.054,+97.380,+99.774,+96.632,+98.966,+99.865,+98.528,+99.610,+95.036,+95.997,+101.661,+96.657,+95.680,+97.514,+101.592,+98.899
0,4,+113.241,+104.133,+87.143,+101.994,+125.019,+112.369,+122.984,+116.547,+104.345,+98.466,+103.862,+140.763,+89.310,+96.294,+89.705,+105.047,+91.713,+121.993,+110.562,+100.912,+104.586,+104.674,+99.888,+104.983,+101.842,+98.937,+95.155,+101.206,+103.636,+99.557,+96.247,+104.407,+101.837,+101.770,+96.600,+101.178,+102.023,+97.217,+95.477,+104.425
0,5,+136.913,+129.613,+136.082,+74.580,+102.555,+129.316,+108.413,+79.272,+97.580,+118.230,+97.041,+123.358,+115.115,+105.648,+110.284,+79.477,+91.705,+111.919,+137.076,+105.415,+100.944,+103.317,+102.594,+103.719,+103.560,+101.032,+104.847,+103.532,+98.592,+102.783,+101.973,+102.003,+102.223,+98.768,+103.886,+99.274,+96.503,+98.694,+103.049,+103.870
0,6,+109.191,+113.397,+111.954,+102.854,+119.892,+125.918,+106.944,+138.032,+102.344,+121.242,+133.073,+114.841,+130.801,+128.158,+128.146,+143.893,+114.988,+131.595,+146.466,+88.515,+97.422,+100.146,+96.874,+102.954,+104.780,+101.825,+96.035,+104.805,+103.610,+101.423,+95.388,+101.958,+99.666,+103.336,+103.659,+99.256,+103.684,+97.533,+96.785,+101.765
0,7,+91.326,+107.821,+90.392,+142.297,+122.509,+80.107,+115.788,+115.803,+128.091,+135.467,+134.070,+107.725,+101.225,+103.683,+101.374,+130.065,+138.387,+117.267,+132.166,+104.203,+100.282,+104.463,+102.132,+101.684,+98.162,+100.753,+95.404,+97.434,+104.602,+96.406,+96.393,+101.529,+98.326,+102.628,+104.860,+98.646,+100.949,+98.007,+100.337,+97.979
0,8,+102.073,+91.947,+97.925,+101.899,+100.277,+98.271,+97.781,+97.005,+152.290,+113.483,+73.698,+97.753,+109.442,+115.702,+99.051,+108.551,+127.392,+121.597,+114.648,+116.805,+102.225,+103.679,+99.847,+99.921,+97.711,+100.543,+96.556,+102.007,+104.041,+97.205,+103.037,+103.884,+103.602,+102.490,+101.022,+98.637,+97.876,+103.568,+95.265,+98.027
0,9,+98.951,+81.394,+104.860,+113.595,+152.516,+119.725,+105.797,+85.248,+111.155,+112.819,+99.074,+96.645,+86.164,+100.876,+111.573,+112.030,+93.343,+97.833,+89.939,+90.420,+96.796,+102.303,+97.318,+99.531,+96.983,+99.327,+103.473,+103.478,+99.346,+99.623,+100.122,+100.965,+98.129,+101.957,+96.317,+95.650,+96.791,+104.788,+102.951,+97.899
0,10,+105.905,+97.212,+117.383,+115.674,+90.508,+103.408,+118.441,+96.732,+100.612,+131.832,+98.455,+94.001,+129.502,+139.797,+125.081,+98.785,+126.783,+108.441,+113.479,+90.840,+97.413,+95.570,+97.791,+101.717,+99.785,+96.836,+95.275,+104.196,+104.366,+96.539,+99.046,+104.719,+97.901,+98.139,+104.499,+96.245,+102.006,+99.181,+102.771,+103.046
0,11,+102.498,+134.445,+81.152,+127.258,+111.462,+72.042,+98.099,+104.568,+103.626,+102.029,+92.341,+109.943,+104.662,+108.899,+89.386,+128.901,+99.869,+93.601,+117.644,+102.811,+96.696,+96.008,+96.201,+103.627,+98.989,+100.742,+99.401,+98.476,+102.328,+102.223,+99.116,+97.632,+97.308,+99.073,+95.467,+103.611,+104.833,+97.590,+97.734,+101.005
0,12,+89.701,+100.392,+134.712,+111.494,+70.449,+135.660,+98.412,+122.904,+114.880,+137.709,+137.185,+107.914,+131.511,+116.076,+63.706,+112.092,+108.835,+106.744,+111.077,+97.407,+99.648,+101.019,+100.943,+97.059,+99.123,+103.074,+97.831,+101.993,+102.086,+102.682,+96.165,+97.266,+98.465,+102.897,+97.913,+96.200,+101.766,+98.073,+98.926,+101.343
0,13,+106.467,+117.860,+96.229,+126.578,+97.196,+94.991,+122.779,+92.108,+116.369,+133.526,+127.295,+101.644,+96.722,+131.882,+94.978,+112.625,+110.163,+110.208,+103.515,+128.766,+99.535,+95.832,+104.865,+99.208,+104.064,+96.370,+99.586,+98.893,+101.458,+100.255,+97.302,+101.634,+99.939,+97.687,+97.986,+98.695,+100.229,+101.907,+103.335,+101.344
