game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+82.490,+79.522,+76.666,+68.341,+91.486,+78.631,+88.234,+78.829,+84.542,+69.468,+70.562,+72.935,+65.172,+72.261,+85.182,+84.850,+81.274,+88.630,+96.514,+92.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+25.057,+94.024,+140.976,+97.278,+65.379,+75.907,+138.596,+45.915,+29.044,+82.473,+119.581,+75.058,+132.482,+55.375,+96.416,+64.331,+77.640,+74.780,+105.052,+94.296,+95.264,+97.578,+98.042,+104.674,+100.890,+97.218,+101.305,+98.956,+96.877,+101.239,+99.588,+99.543,+101.610,+102.195,+95.970,+102.498,+99.747,+101.388,+102.342,+97.899
0,2,+103.618,+60.620,+150.796,+45.643,+127.917,+53.854,+75.916,+89.707,+128.458,+175.133,+110.288,+76.701,+72.065,+55.943,+62.650,+81.460,+120.325,+82.928,+108.100,+107.303,+96.053,+97.850,+101.651,+100.317,+95.020,+101.406,+101.157,+100.261,+97.294,+100.320,+99.415,+102.135,+99.016,+101.245,+97.871,+104.739,+101.162,+104.171,+99.840,+96.901
0,3,+103.147,+117.977,+86.584,+84.731,+66.730,+155.723,+133.838,+90.420,+153.823,+21.865,+48.865,+80.912,+128.186,+77.694,+108.203,+99.041,+121.130,+129.543,+105.447,+119.125,+99.557,+104.791,+97.208,+102.949,+96.859,+102.129,+104.318,+103.998,+96.845,+98.028,+101.117,+104.683,+102.849,+96.093,+102.861,+104.737,+98.748,+98.516,+96.194,+95.800
0,4,+76.512,+92.646,+67.710,+112.953,+104.865,+129.515,+71.796,+134.866,+98.963,+151.676,+97.001,+112.964,+87.998,+115.026,+144.199,+127.201,+101.246,+65.545,+135.052,+124.077,+101.360,+100.262,+96.352,+103.009,+100.888,+102.791,+99.756,+99.346,+97.824,+100.088,+104.508,+98.900,+98.845,+102.362,+103.583,+104.788,+95.854,+101.991,+103.670,+97.798
0,5,+111.942,+95.836,+98.510,+83.119,+104.808,+123.168,+109.963,+134.738,+78.007,+104.515,+115.084,+112.597,+76.665,+112.928,+84.999,+133.523,+117.855,+102.267,+96.686,+91.256,+96.844,+104.113,+96.569,+103.182,+96.906,+103.714,+102.495,+98.875,+98.822,+103.148,+97.612,+102.658,+102.335,+100.564,+104.620,+96.194,+102.215,+102.736,+97.316,+102.190
0,6,+102.162,+102.879,+78.903,+119.186,+124.714,+62.385,+122.117,+103.804,+108.386,+105.184,+69.796,+101.730,+94.001,+126.307,+87.152,+91.724,+149.777,+81.691,+148.658,+78.899,+100.153,+96.211,+97.123,+100.668,+101.449,+104.412,+101.177,+98.017,+102.917,+99.254,+96.944,+97.217,+100.000,+103.815,+95.306,+99.087,+104.580,+102.140,+97.867,+96.400
0,7,+116.585,+96.320,+96.794,+95.976,+88.660,+106.087,+114.263,+111.719,+101.735,+88.758,+119.056,+114.962,+108.545,+92.095,+111.763,+117.042,+108.094,+77.923,+132.008,+111.031,+96.584,+96.904,+100.113,+95.303,+103.302,+96.440,+95.524,+95.151,+100.852,+97.458,+95.339,+97.755,+104.948,+100.534,+98.969,+102.172,+104.140,+103.059,+95.939,+96.884
0,8,+79.261,+78.234,+85.132,+84.131,+139.494,+74.582,+128.082,+75.740,+119.961,+134.583,+104.596,+100.791,+118.513,+79.728,+95.582,+148.425,+91.444,+101.916,+120.657,+118.901,+102.696,+95.157,+97.241,+104.036,+95.714,+97.483,+104.968,+98.370,+98.154,+102.349,+95.292,+103.083,+100.803,+104.284,+101.349,+96.197,+97.132,+102.188,+101.628,+97.524
0,9,+110.978,+91.674,+113.090,+160.220,+94.466,+110.429,+112.863,+123.543,+99.352,+91.677,+120.660,+108.824,+106.611,+161.744,+96.585,+98.712,+119.687,+111.483,+126.003,+82.999,+102.957,+96.438,+101.914,+104.827,+104.042,+101.021,+103.969,+102.383,+99.116,+100.987,+97.317,+103.589,+96.967,+103.641,+98.179,+95.832,+99.464,+103.348,+102.835,+104.091
0,10,+102.560,+54.997,+112.002,+114.102,+78.502,+85.011,+115.367,+141.820,+112.018,+89.746,+91.688,+103.384,+83.678,+121.207,+100.301,+89.783,+126.760,+62.383,+107.631,+78.989,+95.480,+104.800,+101.225,+100.181,+104.899,+100.311,+103.657,+101.402,+100.511,+104.704,+97.801,+99.233,+99.553,+99.707,+101.516,+103.624,+102.116,+103.327,+104.606,+97.264
0,11,+100.476,+122.526,+83.281,+125.431,+99.520,+94.506,+96.310,+108.008,+127.063,+100.904,+80.619,+122.958,+67.157,+88.790,+95.652,+103.096,+96.569,+89.029,+72.031,+144.422,+97.344,+103.942,+98.443,+101.954,+103.146,+103.320,+103.497,+104.115,+100.145,+99.031,+99.915,+96.625,+100.488,+99.432,+99.005,+104.433,+104.541,+100.819,+97.819,+103.242
0,12,+100.738,+117.761,+50.218,+108.385,+96.143,+96.928,+91.326,+122.479,+126.533,+87.320,+99.523,+73.338,+118.957,+111.446,+89.445,+94.026,+129.276,+128.452,+86.327,+96.732,+100.210,+95.239,+96.908,+103.156,+99.695,+104.167,+100.659,+97.222,+97.687,+99.857,+102.318,+100.228,+98.532,+96.338,+97.271,+96.207,+102.562,+97.748,+102.132,+101.436
0,13,+119.289,+110.530,+74.550,+97.617,+87.750,+120.821,+153.716,+111.525,+86.006,+116.348,+113.897,+103.589,+114.057,+112.286,+104.614,+70.700,+65.180,+93.398,+117.213,+128.570,+95.912,+101.400,+102.060,+97.540,+98.340,+95.327,+100.337,+99.692,+101.675,+100.105,+97.897,+97.314,+101.701,+96.946,+97.329,+96.939,+102.546,+100.149,+96.099,+95.185
0,14,+89.722,+73.168,+78.871,+135.663,+79.697,+87.513,+98.772,+104.718,+116.032,+67.408,+114.167,+93.625,+92.287,+104.848,+146.196,+84.851,+97.459,+106.691,+102.348,+100.310,+97.306,+97.252,+103.832,+102.562,+103.985,+103.835,+100.534,+99.593,+99.599,+98.711,+99.732,+101.093,+99.639,+104.448,+101.906,+104.188,+97.610,+103.927,+96.546,+101.006
0,15,+76.506,+126.767,+90.614,+102.745,+86.273,+75.134,+60.099,+128.979,+97.172,+76.513,+46.032,+122.473,+126.751,+85.580,+101.695,+93.277,+72.237,+128.520,+91.324,+75.064,+97.867,+99.025,+102.426,+102.643,+95.545,+100.652,+99.344,+95.923,+102.844,+99.144,+99.423,+99.223,+101.182,+99.137,+100.515,+95.749,+98.576,+99.589,+104.003,+102.347
