game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+92.449,+77.609,+63.329,+21.703,+137.428,+73.155,+121.170,+74.143,+102.710,+27.340,+32.809,+44.675,+5.862,+41.307,+105.912,+104.250,+86.372,+123.152,+162.572,+141.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+251.497,+74.647,+0.283,+90.649,+28.240,+90.671,+60.774,+21.062,+106.546,+127.410,+57.229,+89.534,+150.466,+84.975,+97.794,+108.961,+16.790,+33.896,+53.864,+81.653,+96.151,+97.065,+98.086,+103.573,+101.402,+95.232,+95.291,+98.444,+99.698,+96.974,+101.435,+100.724,+104.630,+95.387,+95.250,+102.192,+104.066,+99.548,+96.546,+99.843
0,2,+105.079,+42.686,+98.606,+107.685,+120.262,+116.494,+102.054,+32.675,+125.126,+115.358,+114.512,+84.602,+97.859,+52.624,+46.501,+43.199,+150.293,+96.466,+120.580,+78.410,+100.158,+103.880,+98.511,+100.529,+95.594,+103.512,+103.958,+104.889,+96.100,+101.766,+99.034,+100.046,+96.216,+100.135,+97.422,+102.434,+99.621,+95.316,+100.959,+104.977
0,3,+82.258,+108.700,+49.754,+102.085,+93.824,+104.929,+58.070,+43.095,+125.337,+133.493,+120.012,+138.255,+43.670,+155.930,+128.264,+122.170,+131.493,+79.827,+88.824,+163.152,+95.136,+103.412,+97.989,+99.679,+97.114,+96.693,+98.007,+100.338,+99.832,+101.431,+102.441,+95.312,+103.847,+101.890,+103.391,+97.237,+97.000,+104.252,+98.183,+98.517
0,4,+99.492,+159.128,+96.377,+99.954,+154.661,+74.819,+152.004,+11.340,+145.155,+101.402,+94.318,+83.015,+137.698,+125.963,+2.445,+87.570,+64.924,+155.451,+55.780,+52.053,+95.238,+98.107,+97.171,+102.610,+104.710,+100.205,+96.342,+102.463,+99.882,+97.933,+95.384,+97.135,+101.099,+99.722,+100.494,+101.522,+103.277,+98.891,+103.054,+100.078
0,5,+82.542,+80.482,+47.921,+106.047,+19.198,+113.710,+149.415,+119.713,+16.824,+97.961,+38.425,+111.254,+88.470,+120.145,+102.257,+28.324,+48.207,+162.101,+74.774,+68.996,+97.286,+102.423,+98.317,+101.197,+96.328,+95.347,+98.371,+96.884,+99.153,+95.560,+97.051,+99.240,+99.586,+95.609,+98.758,+103.209,+98.901,+99.269,+95.230,+96.517
0,6,+136.246,+130.578,+79.624,+100.018,+141.391,+160.613,+126.103,+117.455,+156.991,+58.691,+154.337,+133.587,+99.575,+130.698,+78.579,+71.622,+99.725,+75.365,+75.680,+34.333,+104.105,+95.082,+102.371,+95.541,+102.891,+101.099,+102.572,+100.787,+97.221,+99.192,+100.407,+95.827,+102.319,+103.222,+95.054,+99.176,+103.385,+104.380,+102.058,+95.175
0,7,+92.381,+103.713,+157.707,+103.747,+105.871,+98.471,+120.533,+127.669,+84.199,+56.281,+118.617,+63.906,+132.918,+67.342,+92.769,+97.779,+196.808,+115.413,+135.758,+88.971,+101.310,+99.233,+99.492,+101.130,+96.313,+99.769,+97.625,+101.914,+98.203,+104.284,+99.392,+103.971,+99.342,+101.965,+103.791,+102.183,+96.229,+103.866,+102.078,+104.804
0,8,+79.424,+95.095,+101.050,+113.274,+39.926,+84.979,+144.706,+138.525,+45.762,+131.192,+36.812,+65.575,+96.297,+65.334,+92.301,+136.569,+26.757,+67.419,+41.679,+53.091,+99.282,+100.732,+104.537,+98.819,+97.089,+99.530,+104.618,+104.817,+100.434,+97.458,+96.658,+102.997,+96.605,+98.555,+102.087,+96.389,+102.876,+103.380,+97.655,+101.168
0,9,+141.923,+124.912,+161.009,+65.531,+140.898,+156.054,+83.963,+98.440,+63.215,+139.385,+118.913,+137.903,+27.733,+142.109,+93.919,+99.594,+94.878,+167.734,+130.662,+100.746,+100.023,+100.291,+102.164,+100.076,+103.278,+101.166,+96.077,+104.298,+100.859,+101.841,+95.854,+97.163,+100.806,+102.471,+95.821,+99.833,+104.730,+100.000,+103.522,+95.479
0,10,+122.680,+71.572,+113.071,+185.397,+60.149,+72.991,+71.542,+148.690,+116.636,+94.201,+46.652,+87.497,+120.801,+93.938,+47.567,+114.311,+58.522,+102.106,+114.598,+42.959,+95.165,+99.587,+97.519,+96.683,+98.238,+95.661,+97.437,+104.182,+98.783,+100.014,+101.204,+98.209,+100.441,+100.702,+96.100,+96.973,+96.329,+98.606,+102.262,+103.027
0,11,+64.197,+89.719,+129.064,+61.954,+102.517,+130.361,+96.632,+39.420,+102.128,+116.900,+190.706,+104.682,+61.301,+137.257,+158.051,+141.624,+80.508,+118.154,+116.506,+97.555,+102.068,+100.155,+101.349,+96.069,+96.991,+101.662,+98.769,+98.862,+101.850,+95.135,+100.059,+96.179,+100.182,+99.145,+99.793,+102.900,+103.954,+98.554,+102.403,+95.124
0,12,+60.301,+136.531,+113.271,+127.037,+136.039,+32.209,+71.499,+102.508,+108.816,+112.957,+50.942,+162.079,+163.286,+91.779,+45.376,+173.236,+124.555,+150.411,+98.718,+85.091,+100.337,+100.767,+102.883,+96.837,+97.897,+97.414,+101.877,+102.390,+102.060,+97.314,+102.731,+101.963,+98.565,+96.946,+100.794,+101.107,+100.105,+96.661,+96.999,+96.675
0,13,+57.006,+176.710,+94.390,+123.108,+24.428,+94.736,+115.545,+98.537,+100.650,+101.437,+98.401,+113.832,+145.898,+46.346,+70.637,+115.458,+90.232,+85.945,+78.837,+120.264,+99.804,+99.554,+103.577,+103.816,+98.560,+102.777,+102.261,+96.482,+102.364,+97.132,+103.548,+104.256,+102.084,+95.088,+102.299,+95.102,+103.026,+97.383,+98.385,+100.572
