game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+132.449,+117.609,+103.329,+61.703,+177.428,+113.155,+161.170,+114.143,+142.710,+67.340,+72.809,+84.675,+45.862,+81.307,+145.912,+144.250,+126.372,+163.152,+202.572,+181.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+64.838,+95.265,+174.898,+65.215,+140.020,+125.802,+143.109,+170.999,+103.437,+111.085,+89.692,+155.720,+145.771,+101.258,+81.499,+64.061,+78.952,+61.477,+91.631,+141.038,+98.137,+104.796,+101.642,+100.861,+96.089,+96.289,+102.263,+101.779,+103.015,+101.160,+104.667,+96.855,+101.034,+103.159,+103.045,+97.071,+96.961,+99.722,+96.296,+95.963
0,2,+114.298,+110.723,+184.143,+114.079,+100.537,+205.087,+127.691,+73.599,+28.956,+51.274,+132.560,+130.759,+97.192,+71.282,+85.698,+136.802,+70.600,+122.129,+129.909,+128.205,+102.933,+99.114,+102.008,+102.219,+99.329,+98.539,+98.809,+96.065,+102.237,+96.531,+99.099,+100.180,+95.555,+100.282,+97.669,+96.614,+97.895,+101.644,+95.794,+96.712
0,3,+81.377,+153.585,+172.431,+178.789,+114.946,+88.935,+74.546,+63.230,+104.594,+121.907,+136.395,+94.300,+194.572,+130.229,+69.020,+96.152,+61.135,+113.750,+189.432,+176.389,+103.129,+101.439,+98.169,+103.488,+96.269,+99.624,+98.508,+104.336,+97.574,+104.621,+104.883,+95.020,+101.893,+103.679,+96.143,+101.690,+101.778,+96.761,+104.625,+104.589
0,4,+79.874,+116.670,+139.286,+138.948,+68.543,+125.357,+71.154,+133.096,+49.427,+103.133,+50.490,+97.336,+73.039,+76.166,+171.052,+17.624,+48.381,+163.715,+89.128,+124.905,+97.735,+103.098,+99.061,+95.697,+103.523,+100.258,+97.583,+96.063,+100.212,+99.094,+103.533,+100.307,+99.573,+104.094,+101.130,+95.578,+95.601,+97.827,+96.646,+97.351
0,5,+154.873,+66.182,+269.859,+154.258,+106.885,+110.330,+152.787,+138.545,+76.752,+67.776,+151.076,+128.177,+139.303,+108.793,+42.640,+106.834,+124.965,+105.246,+142.935,+86.728,+98.656,+96.400,+103.815,+100.468,+98.632,+96.656,+95.035,+98.639,+102.324,+96.020,+104.715,+103.247,+103.785,+99.894,+97.568,+95.622,+101.761,+96.470,+101.797,+98.315
0,6,+88.395,+127.044,+147.409,+74.604,+110.914,+138.988,+142.539,+168.485,+80.043,+172.936,+131.082,+53.539,+138.626,+157.710,+134.702,+159.646,+89.339,+121.778,+73.490,+88.141,+97.579,+99.999,+95.843,+95.174,+97.389,+101.960,+103.533,+99.966,+100.684,+95.718,+95.842,+103.082,+102.656,+100.129,+100.406,+101.737,+97.809,+101.471,+98.259,+98.498
0,7,+81.870,+1.759,+182.396,+93.743,+95.917,+165.385,+30.974,+162.989,+225.804,+204.221,+119.077,+81.431,+109.170,+97.210,+170.087,+85.732,+139.454,+130.649,+76.433,+48.368,+100.369,+100.852,+100.259,+103.758,+100.049,+95.244,+101.779,+97.413,+98.709,+103.694,+97.016,+103.677,+97.677,+100.260,+99.646,+103.256,+102.270,+104.673,+104.556,+99.918
0,8,+163.104,+118.763,+59.598,+113.692,+149.799,+223.769,+151.326,+126.806,+161.480,+148.972,+179.359,+75.198,+114.493,+135.361,+168.203,+134.632,+75.929,+127.011,+165.979,+151.809,+104.813,+96.453,+96.985,+98.693,+95.369,+97.042,+97.366,+96.596,+100.847,+101.037,+100.955,+96.176,+102.331,+100.000,+97.085,+96.265,+101.179,+100.930,+101.884,+95.268
0,9,+131.152,+217.421,+93.821,+78.543,+45.801,+132.892,+110.853,+137.608,+152.945,+118.503,+49.468,+122.068,+116.109,+130.815,+94.311,+73.601,+69.846,+68.461,+189.939,+131.935,+95.860,+97.741,+104.651,+104.793,+99.971,+99.146,+97.673,+102.783,+96.475,+101.704,+104.056,+99.782,+99.267,+101.607,+104.931,+102.372,+99.554,+95.012,+101.665,+98.004
